,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
6223,81729420,159,0,0,1,0,0,1,9,1,passed,409
6224,81729714,157,0,0,1,0,0,1,6,1,passed,407
6225,81736418,213,0,0,1,3,3,1,118,1,passed,448
6226,81764961,605,0,0,1,0,2,5,3,5,passed,581
6227,81842955,28,0,0,0,0,3,1,94,1,passed,448
6228,81894745,223,0,0,0,0,1,1,61,1,passed,350
6229,81896577,49,0,0,0,0,1,1,110,1,passed,394
6230,81897310,2,0,0,0,0,1,1,816,1,passed,414
6231,81901390,18,0,0,0,0,3,1,245,1,passed,420
6232,81911432,10,0,0,0,0,1,3,7,3,passed,486
6233,81945228,16,0,0,0,0,2,1,10,1,passed,382
6234,82178100,6,0,0,0,0,2,1,886,1,passed,568
6235,82186713,382,0,0,2,0,0,1,8,1,passed,359
6236,82306135,201,0,0,2,0,9,1,991,1,passed,432
6237,82308951,6,0,0,0,0,2,1,900,1,passed,452
6238,82330302,16,0,0,0,0,2,1,84,1,passed,347
6239,82332751,28,0,0,0,0,3,1,1017,1,passed,336
6240,82343181,140,0,0,1,0,0,1,9,1,passed,348
6241,82355035,3,0,0,0,0,1,1,232,1,passed,347
6242,82382650,218,0,0,1,0,0,1,2,1,passed,340
6243,82468941,54,0,0,0,0,12,13,333,13,passed,342
6244,82602641,34,0,0,0,0,1,1,227,1,passed,433
6245,82625544,46,0,0,0,0,2,3,264,3,passed,448
6246,82648949,16,0,0,0,0,9,1,214,1,passed,412
6247,82668220,2,0,0,0,0,1,1,11,1,passed,426
6248,82715345,23137,0,0,73,219,8,2,1417,2,passed,562
6249,82754301,45,0,0,0,0,2,1,267,1,passed,376
6250,82794368,223,0,0,3,0,7,1,811,1,passed,410
6251,82825395,7154,0,4,29,251,4,2,2441,2,passed,474
6252,82858985,114,0,0,1,0,1,6,0,6,passed,427
6253,82911244,95,0,0,1,0,0,1,0,1,passed,407
6254,82968517,223,0,0,3,0,7,1,811,1,passed,413
6255,82979497,116,0,796,0,0,10,1,1485,1,passed,501
6256,83005853,14,0,0,0,0,1,3,162,3,passed,419
6257,83049700,23,0,0,0,0,1,1,166,1,passed,359
6258,83057478,1098,0,125,0,0,28,1,691,1,passed,427
6259,83135051,4,0,0,0,0,1,1,129,1,passed,459
6260,83142318,52,0,0,0,0,12,1,346,1,passed,422
6261,83143213,2,0,0,0,0,1,1,687,1,failed,418
6262,83143392,13,0,0,0,0,1,3,1,3,passed,429
6263,83152891,3,0,0,0,0,1,1,66,1,passed,387
6264,83153106,31,0,0,0,0,1,1,156,1,passed,409
6265,83153756,10,0,0,0,0,2,1,19,1,passed,453
6266,83166636,3,0,0,0,0,1,1,68,1,passed,377
6267,83178730,4,0,0,0,0,2,1,708,1,passed,404
6268,83182665,387,0,0,3,0,1,1,219,1,passed,511
6269,83188775,668,0,0,0,0,8,1,278,1,passed,446
6270,83203187,6,0,0,0,0,2,1,906,1,passed,462
6271,83220962,14,0,0,0,0,1,2,12,2,passed,440
6272,83231465,8,0,0,0,0,1,2,4,2,passed,415
6273,83292148,124,0,0,0,0,1,2,2,2,passed,500
6274,83293069,108,0,0,0,0,1,2,18,2,passed,409
6275,83307358,132,0,0,1,0,0,1,5,1,passed,452
6276,83308627,107,0,0,1,0,0,1,4,1,passed,443
6277,83335830,85,0,0,1,0,0,1,14,1,passed,475
6278,83340376,102,0,0,0,0,1,1,20,1,passed,423
6279,83357239,771,0,662,2,0,0,1,20,1,passed,367
6280,83374985,39,0,0,0,0,2,1,290,1,passed,440
6281,83379658,62,0,0,0,0,5,1,1036,1,passed,451
6282,83399879,110,0,0,0,0,2,1,215,1,passed,430
6283,83400192,10,0,0,0,0,1,1,158,1,passed,394
6284,83623845,96,0,0,1,0,1,2,0,2,passed,488
6285,83727824,10,0,0,0,0,1,1,388,1,passed,407
6286,83728050,55,0,0,0,0,1,1,193,1,passed,440
6287,83782039,12,0,0,0,0,1,1,209,1,passed,429
6288,83984139,13,0,0,0,0,1,1,355,1,passed,383
6289,83990082,2,0,0,0,0,1,1,6,1,passed,488
6290,84030280,100,0,0,1,0,1,3,0,3,passed,344
6291,84034409,2,0,0,0,0,1,1,11,1,passed,439
6292,84038598,5,0,0,0,0,4,1,127,1,passed,429
6293,84143410,98,0,0,1,0,0,1,7,1,passed,408
6294,84164572,114,0,0,0,0,14,1,603,1,passed,404
6295,84174664,133,0,0,1,0,0,1,2,1,passed,402
6296,84175583,82,0,0,1,0,0,1,3,1,passed,435
6297,84186257,73,0,14,0,0,7,1,141,1,passed,447
6298,84193729,4,0,0,0,0,1,1,82,1,passed,423
6299,84344675,372,0,0,0,0,1,1,4,1,passed,461
6300,84351056,67,0,0,1,0,3,1,72,1,passed,536
6301,84367863,5,0,0,0,0,4,1,129,1,passed,391
6302,84399680,5,0,0,0,0,1,1,210,1,passed,396
6303,84486115,201,1,0,2,0,1,2,0,2,passed,364
6304,84544607,43,0,0,0,0,4,4,212,4,failed,422
6305,84546713,12,0,0,0,0,2,1,160,1,passed,393
6306,84576418,196,0,0,1,0,0,1,3,1,passed,400
6307,84600554,0,0,0,0,0,2,1,340,1,passed,849
6308,84601449,6,0,0,0,0,1,1,828,1,passed,1545
6309,84626768,2552,0,0,12,12,6,1,442,1,passed,346
6310,84805510,3,0,0,0,0,3,1,250,1,passed,397
6311,84860796,380,0,0,3,0,3,5,0,5,passed,439
6312,85019575,8,0,0,0,0,2,1,92,1,passed,376
6313,85140584,157,0,0,1,0,1,2,0,2,passed,469
6314,85229336,53,0,0,0,0,13,1,514,1,passed,406
6315,85261561,73,0,0,1,0,1,1,78,1,passed,365
6316,85264207,53,0,0,0,0,13,1,515,1,passed,366
6317,85288766,34,0,0,0,0,1,1,2,1,passed,385
6318,85354012,5,0,0,0,0,1,1,211,1,passed,415
6319,85361043,28,0,0,0,0,3,1,95,1,passed,389
6320,85366538,494,0,0,1,0,0,1,6,1,passed,444
6321,85547043,3387,0,0,0,0,18,4,460,4,passed,412
6322,85579208,365,0,0,0,0,81,8,1082,8,passed,413
6323,85620402,6,0,0,0,0,1,1,65,1,passed,445
6324,85621173,1971,0,0,8,8,3,1,496,1,passed,421
6325,85660668,3,0,0,0,0,1,1,26,1,passed,372
6326,85663137,4,0,0,0,0,1,1,8,1,passed,363
6327,85663197,3,0,0,0,0,1,1,27,1,passed,355
6328,85762118,128,0,0,1,0,0,1,5,1,passed,495
6329,85776453,6,0,0,0,0,1,1,66,1,passed,426
6330,85800788,23,0,0,0,0,1,1,17,1,passed,443
6331,85810748,18,0,0,0,0,2,2,498,2,passed,439
6332,85813797,160,0,0,1,0,0,1,4,1,passed,427
6333,85815412,2301,0,0,10,8,8,1,587,1,passed,415
6334,85924971,120,2,0,1,0,0,1,0,1,passed,401
6335,86007629,220,0,0,1,0,1,3,0,3,passed,356
6336,86110921,3,0,0,0,0,1,1,3,1,passed,435
6337,86294661,31,0,0,0,0,2,1,143,1,passed,387
6338,86313493,75,0,0,1,0,0,1,0,1,passed,389
6339,86439443,24,0,0,0,0,1,1,158,1,passed,427
6340,86456382,12,0,0,0,0,3,1,149,1,passed,421
6341,86492471,292,0,0,1,0,0,1,6,1,passed,411
6342,86494824,5,0,0,0,0,1,1,7,1,passed,418
6343,86636069,1,0,0,0,0,1,1,171,1,passed,430
6344,86641348,2,0,0,0,0,1,1,1,1,passed,444
6345,86679031,5,0,0,0,0,1,1,8,1,passed,427
6346,86687002,1,0,0,0,0,1,1,208,1,passed,396
6347,86723755,6,0,0,0,0,2,1,906,1,passed,444
6348,86821971,200,0,20,3,0,5,4,335,4,passed,415
6349,86902322,93,0,0,1,0,0,1,3,1,passed,397
6350,86904312,4,0,0,0,0,2,1,286,1,passed,456
6351,86915156,70,0,3,0,0,3,1,262,1,passed,434
6352,86945266,32,0,0,0,0,2,2,55,2,passed,477
6353,86953217,16,0,0,0,0,2,1,500,1,passed,373
6354,86997740,112,0,0,0,0,1,2,7,2,passed,418
6355,87003477,267,0,0,1,0,0,1,0,1,passed,699
6356,87044750,247,0,0,1,0,1,3,0,3,passed,419
6357,87062343,70,0,3,0,0,3,1,263,1,passed,380
6358,87080949,9,0,0,0,0,2,1,907,1,passed,520
6359,87132509,6,0,0,0,0,2,1,909,1,passed,469
6360,87146736,299,0,0,0,0,2,3,206,3,passed,433
6361,87156827,116,0,0,1,0,1,3,0,3,passed,427
6362,87246610,4,0,0,0,0,2,1,287,1,passed,426
6363,87255601,18,0,0,0,0,1,1,265,1,passed,386
6364,87481805,215,0,0,1,0,0,1,6,1,passed,386
6365,87537167,111,0,0,1,0,0,1,5,1,passed,425
6366,87544719,193,0,0,2,0,0,1,6,1,failed,426
6367,87598257,2,0,0,0,0,1,1,3,1,passed,360
6368,87679576,12,0,0,0,0,1,1,341,1,passed,380
6369,87681270,2,0,0,0,0,1,1,4,1,passed,388
6370,87690955,206,0,0,1,0,0,1,0,1,passed,514
6371,87705372,210,0,0,1,0,0,1,9,1,passed,435
6372,87724781,502,0,0,0,0,204,1,2124,1,passed,479
6373,87747852,22,0,0,0,0,1,1,10,1,passed,443
6374,87783792,416,0,0,1,0,3,8,89,8,passed,523
6375,87858361,275,0,0,0,0,1,1,246,1,passed,491
6376,87919178,32,0,0,0,0,12,1,307,1,passed,453
6377,87935790,95,0,0,1,0,0,1,0,1,passed,476
6378,87936513,6,0,0,0,0,1,1,146,1,passed,440
6379,87943005,41,0,0,0,0,3,1,289,1,passed,477
6380,87957514,260,1,0,1,0,0,1,2,1,passed,400
6381,87993200,184,0,0,1,0,5,1,1119,1,passed,511
6382,88032165,180,0,0,1,1,0,2,1,2,passed,398
6383,88186580,22,0,0,0,0,1,1,11,1,passed,407
6384,88212075,523,0,0,0,0,203,1,2100,1,passed,437
6385,88216848,2,0,0,0,0,1,1,86,1,passed,390
6386,88352581,2,0,0,0,0,1,1,68,1,passed,454
6387,88403446,41,0,0,0,0,3,1,290,1,passed,431
6388,88416068,99,0,0,0,0,2,4,849,4,failed,447
6389,88423784,4,0,0,0,0,1,1,75,1,passed,418
6390,88431113,2,0,0,0,0,1,1,88,1,passed,394
6391,88444523,16,0,0,0,0,2,1,905,1,passed,439
6392,88447309,202,0,20,3,0,5,1,1081,1,failed,502
6393,88448398,346,0,0,3,0,12,2,118,2,passed,406
6394,88449115,184,0,0,1,0,5,1,1125,1,passed,452
6395,88527675,1,0,0,0,0,1,1,3,1,passed,423
6396,88746358,160,0,0,1,1,0,1,1,1,passed,470
6397,88770281,2,0,0,0,0,1,1,158,1,passed,413
6398,88848970,901,0,0,1,0,206,9,2151,9,passed,519
6399,88902087,288,0,0,1,0,2,8,43,8,passed,482
6400,88906290,11,0,0,0,0,1,1,195,1,passed,396
6401,88906565,6,0,0,0,0,2,1,924,1,passed,450
6402,88909267,0,0,0,0,3,0,1,9,1,passed,411
6403,88947385,80,0,0,0,0,2,1,57,1,passed,417
6404,89036905,132,0,0,0,0,1,3,160,3,passed,496
6405,89046070,249,0,0,0,0,2,1,209,1,passed,438
6406,89113369,2,0,0,0,0,1,1,830,1,passed,452
6407,89188417,2,0,0,0,0,1,1,831,1,passed,418
6408,89229290,1229,0,47,0,16,3,2,1004,2,passed,405
6409,89263421,86,0,0,0,0,1,6,63,6,passed,532
6410,89276397,59,0,0,0,0,1,5,69,5,passed,449
6411,89297485,101,0,0,0,0,2,1,858,1,passed,418
6412,89410598,749,0,0,0,0,1,1,205,1,passed,492
6413,89416446,623,0,0,2,0,8,1,561,1,passed,475
6414,89430358,1,0,0,0,0,1,1,165,1,passed,565
6415,89474747,340,0,0,0,0,2,1,403,1,passed,377
6416,89483479,18,0,0,0,0,1,2,74,2,passed,514
6417,89511772,4,0,0,0,0,1,1,83,1,passed,437
6418,89524119,407,0,0,0,0,2,1,238,1,passed,403
6419,89530827,797,0,0,0,0,1,1,247,1,passed,413
6420,89532027,4,0,0,0,0,1,1,84,1,passed,499
6421,89538105,2,0,0,0,0,1,1,80,1,passed,851
6422,89546818,429,0,0,3,3,53,1,1097,1,passed,522
6423,89552983,6,0,0,0,0,1,1,206,1,passed,493
6424,89558538,70,0,0,1,0,0,1,5,1,passed,398
6425,89679699,88,0,0,1,0,1,2,0,2,passed,470
6426,89699260,74,0,0,0,0,1,5,76,5,passed,512
6427,89701510,19,0,0,0,0,1,3,169,3,passed,443
6428,89705268,3,0,0,0,0,1,1,8,1,passed,430
6429,89712024,122,0,0,1,0,0,1,2,1,failed,379
6430,89720162,2,0,0,0,0,1,1,4,1,passed,404
6431,89723198,11,0,0,0,0,1,1,81,1,passed,509
6432,89725138,6,0,0,0,0,1,1,167,1,passed,428
6433,89734623,30,0,0,0,0,8,2,360,2,passed,451
6434,89758293,67,0,0,0,0,1,3,1,3,passed,453
6435,89811827,128,0,0,1,0,1,6,0,6,passed,423
6436,89900973,92,0,0,1,0,1,2,0,2,passed,361
6437,89901024,98,0,0,1,0,1,4,0,4,passed,432
6438,89993890,1229,0,47,0,16,3,1,1006,1,passed,384
6439,89996147,30,0,0,0,0,8,1,362,1,passed,397
6440,90013821,1229,0,47,16,0,3,1,1007,1,passed,395
6441,90124516,211,0,0,1,0,1,4,0,4,passed,456
6442,90126253,211,0,0,1,0,1,4,0,4,passed,417
6443,90159585,2,0,0,0,0,1,1,198,1,passed,407
6444,90192481,9,0,0,0,0,1,1,72,1,passed,501
6445,90196279,42,0,0,0,0,4,1,277,1,passed,425
6446,90228293,7494,0,0,203,68,26,2,2247,2,passed,457
6447,90231649,4,0,0,0,0,4,1,437,1,passed,418
6448,90360531,13,0,0,0,0,1,1,172,1,passed,396
6449,90380749,149,0,0,0,0,1,1,4,1,passed,411
6450,90416679,127,0,0,0,0,1,1,166,1,passed,383
6451,90417479,6,0,0,0,0,1,1,168,1,passed,450
6452,90442783,4,0,0,0,0,1,1,6,1,passed,367
6453,90451720,4,0,0,0,0,1,1,15,1,passed,459
6454,90461462,152,0,0,1,0,1,2,0,2,passed,357
6455,90463498,4,0,0,0,0,1,1,4,1,passed,432
6456,90463536,325,0,0,1,0,1,14,0,14,passed,355
6457,90463633,4,0,0,0,0,1,1,2,1,passed,425
6458,90546559,4,0,0,0,0,1,1,7,1,passed,424
6459,90550600,4,0,0,0,0,4,1,438,1,passed,434
6460,90562618,95,0,0,1,0,0,1,6,1,passed,443
6461,90570072,96,0,0,1,0,0,1,4,1,passed,394
6462,90606288,1238,0,47,0,16,4,1,1018,1,passed,374
6463,90625661,96,0,0,0,0,1,1,235,1,passed,396
6464,90790326,78,0,0,1,0,0,1,0,1,passed,484
6465,90812158,106,0,0,1,0,0,1,2,1,passed,387
6466,90820834,7,0,0,0,0,1,2,632,2,passed,444
6467,90841652,514,0,0,2,0,1,1,87,1,passed,400
6468,90850719,97,0,0,1,0,0,1,0,1,passed,361
6469,90924348,7,0,0,0,0,1,1,1,1,passed,476
6470,90940541,8,0,0,0,0,2,2,394,2,passed,441
6471,90980001,242,0,0,0,0,1,1,82,1,passed,432
6472,91018615,349,0,0,0,0,1,1,8,1,passed,444
6473,91019426,73,0,0,0,0,1,6,14,6,passed,451
6474,91029693,5,0,0,0,0,1,1,634,1,passed,394
6475,91131717,8,0,0,0,0,2,1,396,1,passed,381
6476,91138648,70,0,0,1,0,1,3,0,3,passed,489
6477,91170791,46,0,0,0,0,2,2,155,2,passed,387
6478,91372509,222,0,0,1,0,1,2,0,2,passed,395
6479,91440542,168,0,0,1,0,2,1,542,1,passed,401
6480,91453404,102,0,0,1,0,0,1,2,1,passed,392
6481,91460428,77,0,0,0,0,8,1,264,1,passed,420
6482,91482195,2,1,0,0,0,1,1,2,1,passed,523
6483,91493475,9,0,0,0,0,1,1,142,1,passed,421
6484,91500454,2,0,0,0,0,1,1,7,1,passed,376
6485,91500940,24,0,0,0,0,2,1,242,1,passed,428
6486,91518706,37,0,0,0,0,1,4,2,4,passed,447
6487,91585176,26,0,0,0,0,1,1,3,1,passed,463
6488,91591639,2,0,0,0,0,1,1,69,1,passed,404
6489,91663840,258,0,0,1,0,0,1,2,1,passed,459
6490,91701870,3,0,0,0,0,1,1,373,1,passed,468
6491,91857575,1624,0,0,1,0,1,8,0,8,passed,480
6492,91869698,453,0,0,1,0,2,2,195,2,passed,425
6493,91871939,13,0,0,0,0,3,1,204,1,passed,478
6494,91881469,135,0,0,0,0,1,2,17,2,passed,460
6495,91914492,4,0,0,0,0,1,1,24,1,passed,475
6496,91940379,283,0,0,1,0,0,1,29,1,passed,388
6497,92001189,75,0,0,1,0,0,1,0,1,passed,484
6498,92042143,5,0,0,0,0,1,1,137,1,passed,383
6499,92052455,4,0,0,0,0,1,1,107,1,passed,480
6500,92082762,75,0,0,1,0,0,1,1,1,passed,410
6501,92094787,51,0,0,0,0,1,1,6,1,passed,394
6502,92131116,5,0,0,0,0,1,1,103,1,passed,427
6503,92190517,91,0,0,0,0,11,2,135,2,failed,458
6504,92317947,546,0,0,3,0,4,7,931,7,passed,516
6505,92339595,267,0,0,1,0,0,1,1,1,passed,395
6506,92353786,113,0,0,1,0,2,4,96,4,passed,438
6507,92368834,43,0,0,1,0,1,2,96,2,passed,417
6508,92385654,1,0,0,0,0,1,1,104,1,passed,382
6509,92391706,81,0,0,0,0,1,1,1,1,passed,468
6510,92438047,70,0,0,0,0,2,4,220,4,passed,462
6511,92477854,6943,0,47,25,22,238,2,5770,2,passed,505
6512,92513130,6,0,0,0,0,3,1,234,1,passed,400
6513,92513910,10,0,0,0,0,1,1,3,1,passed,400
6514,92530268,70,0,0,0,0,1,1,2,1,passed,556
6515,92619222,110,0,0,1,0,1,6,0,6,passed,393
6516,92696231,2,0,0,0,0,2,1,196,1,passed,413
6517,92698174,9,0,0,0,0,1,1,143,1,passed,518
6518,92702371,89,0,0,0,0,4,1,145,1,passed,426
6519,92756221,78,0,0,0,0,8,1,266,1,passed,462
6520,92778304,51,0,0,0,0,1,1,7,1,passed,452
6521,92779049,9,0,0,0,0,1,1,4,1,passed,481
6522,92793523,4,0,0,0,0,1,1,105,1,passed,399
6523,92793811,92,0,0,1,0,0,1,7,1,passed,423
6524,92985065,5,0,0,0,0,1,1,138,1,passed,437
6525,93004440,2,0,0,0,0,1,1,15,1,passed,477
6526,93043360,56,0,0,0,0,2,1,224,1,passed,401
6527,93060788,4,0,0,0,0,1,1,108,1,passed,425
6528,93071911,156,0,0,1,0,0,1,0,1,passed,432
6529,93092212,91,0,0,1,0,0,1,9,1,passed,384
6530,93096467,109,0,0,0,1,0,1,91,1,passed,372
6531,93103990,4,0,0,0,0,1,2,248,2,passed,467
6532,93223559,161,0,0,0,0,6,1,307,1,passed,395
6533,93224892,3,0,0,0,0,1,1,5,1,passed,563
6534,93237232,115,0,0,1,0,0,1,12,1,passed,420
6535,93282995,2,0,0,0,0,1,1,304,1,passed,381
6536,93296237,115,0,0,0,0,13,1,1002,1,passed,467
6537,93297510,53,0,0,3,21,3,3,226,3,passed,370
6538,93301866,2,0,0,0,0,1,1,250,1,passed,394
6539,93396487,49,0,0,5,21,3,1,231,1,passed,392
6540,93397076,2,0,0,0,0,1,1,37,1,passed,400
6541,93428663,43,0,0,0,0,1,2,391,2,passed,398
6542,93449877,3,0,0,0,0,1,1,175,1,passed,472
6543,93461819,69,0,10,1,0,1,2,191,2,passed,377
6544,93487962,2,0,0,0,0,1,1,391,1,passed,399
6545,93517135,2,0,0,0,0,1,1,3,1,passed,541
6546,93593302,99,0,0,0,0,1,2,2,2,passed,456
6547,93979258,5,0,0,0,0,1,1,393,1,passed,472
6548,94043608,2,0,0,0,0,1,1,171,1,passed,452
6549,94171220,348,0,0,2,0,0,1,0,1,passed,460
6550,94186818,0,0,0,0,0,0,1,0,1,passed,446
6551,94190090,24,0,0,0,0,1,3,8,3,passed,490
6552,94195280,4,0,0,0,0,1,2,1,2,passed,503
6553,94195682,2,0,0,0,0,1,1,2,1,passed,528
6554,94203723,208,0,0,1,0,8,2,148,2,passed,412
6555,94210743,478,0,20,3,0,10,5,519,5,failed,416
6556,94212815,204,0,0,1,0,8,2,151,2,passed,422
6557,94233999,14,0,0,0,0,2,1,163,1,failed,420
6558,94264058,47,0,0,0,0,2,1,859,1,passed,453
6559,94289015,40,0,0,0,0,1,1,6,1,passed,469
6560,94300797,16,0,0,0,0,1,2,2,2,passed,477
6561,94318638,150,0,0,1,0,0,1,3,1,passed,358
6562,94318789,156,0,0,1,0,0,1,3,1,passed,399
6563,94324003,75,0,0,0,0,1,1,840,1,passed,373
6564,94346501,3,0,0,0,0,1,1,176,1,passed,450
6565,94347478,10,0,0,0,0,1,1,269,1,passed,469
6566,94362727,20,0,0,0,0,2,2,158,2,passed,559
6567,94365633,154,0,0,1,0,1,3,0,3,passed,458
6568,94413859,291,0,0,1,0,12,5,598,5,passed,536
6569,94423595,47,0,0,0,0,2,1,860,1,passed,424
6570,94424066,75,0,0,0,0,1,1,842,1,passed,432
6571,94473104,4,0,0,0,0,1,1,11,1,passed,494
6572,94475671,2,0,0,0,0,1,1,395,1,passed,420
6573,94504934,131,0,0,1,0,0,1,5,1,passed,468
6574,94517364,343,0,0,1,0,1,4,0,4,passed,560
6575,94529709,8,0,0,0,0,1,1,9,1,passed,527
6576,94657550,215,0,0,0,0,3,2,305,2,passed,432
6577,94675848,73,0,0,0,0,1,1,251,1,passed,477
6578,94723643,298,0,0,0,0,1,3,4,3,passed,491
6579,94723764,298,0,0,0,0,1,3,4,3,passed,545
6580,94751066,175,0,0,1,0,1,9,0,9,passed,411
6581,94766429,2,0,0,0,0,1,1,37,1,passed,401
6582,94785112,645,0,0,1,0,1,1,198,1,passed,359
6583,94786935,161,0,0,0,0,1,1,6,1,passed,422
6584,94828597,2,0,0,0,0,1,1,78,1,passed,508
6585,94887242,299,0,0,0,0,1,1,24,1,passed,673
6586,94957845,85,0,0,0,0,1,4,25,4,passed,452
6587,94971386,30,0,0,0,0,1,1,374,1,passed,383
6588,94978698,472,0,20,3,0,11,1,1268,1,passed,424
6589,94981288,2,0,0,0,0,1,1,79,1,passed,440
6590,95073640,2994,0,20,16,22,60,6,2817,6,passed,486
6591,95079434,141,0,0,0,0,1,1,14,1,passed,464
6592,95119247,166,0,0,0,0,1,5,171,5,passed,385
6593,95147254,126,0,0,1,0,0,1,0,1,passed,556
6594,95273870,169,0,0,1,0,1,2,0,2,passed,367
6595,95371303,26,0,0,0,0,1,2,29,2,passed,549
6596,95410864,30,0,0,0,0,2,1,161,1,passed,411
6597,95448575,6,0,0,0,0,2,1,936,1,passed,469
6598,95496061,115,0,0,1,0,0,1,10,1,passed,392
6599,95510932,52,0,0,0,0,1,1,376,1,passed,365
6600,95659663,141,0,0,1,0,0,1,17,1,passed,424
6601,95664459,326,0,0,4,0,4,1,405,1,passed,406
6602,95683898,2,0,0,5,5,1,1,46,1,passed,426
6603,95692957,68,0,0,0,0,1,4,31,4,passed,490
6604,95718850,473,0,0,3,0,2,1,948,1,passed,461
6605,95730361,189,0,0,0,0,16,5,721,5,passed,363
6606,95938644,2,0,0,5,5,1,1,47,1,passed,385
6607,95981092,86,0,0,0,0,1,2,0,2,passed,539
6608,96050698,110,0,0,0,0,1,1,2,1,passed,543
6609,96057079,169,0,0,1,0,0,1,2,1,passed,451
6610,96072260,2,0,0,0,0,1,1,170,1,passed,438
6611,96125499,65,0,0,0,0,1,2,35,2,passed,467
6612,96195615,6800,0,1346,1,0,343,90,2424,90,passed,459
6613,96358082,1087,0,0,23,0,0,1,1,1,passed,440
6614,96403102,242,0,0,2,0,1,1,115,1,passed,484
6615,96509967,2,0,0,0,0,1,1,122,1,passed,434
6616,96595785,2,0,0,0,0,1,1,207,1,passed,441
6617,96684051,2,0,0,0,0,1,1,123,1,passed,366
6618,96783695,9,0,0,0,0,1,1,921,1,passed,698
6619,96784386,210,0,0,1,0,0,1,0,1,passed,449
6620,96790432,3820,0,0,0,0,221,1,2393,1,passed,512
6621,96791947,113,0,0,1,0,0,1,7,1,passed,454
6622,96793106,58,0,0,0,0,1,1,3,1,passed,409
6623,96802009,213,0,0,1,0,0,1,2,1,passed,432
6624,96817266,4002,0,0,2,0,219,1,2405,1,passed,444
6625,96829765,6,0,0,0,0,1,1,35,1,passed,482
6626,96836523,22,0,0,0,0,1,1,37,1,passed,605
6627,96887377,246,0,0,2,0,1,1,116,1,passed,386
6628,97086538,47,0,0,0,0,1,2,38,2,passed,524
6629,97105590,59,0,0,0,0,1,3,2,3,passed,488
6630,97106460,648,0,0,1,1,2,8,34,8,passed,423
6631,97142928,17,0,0,0,0,1,1,4,1,passed,384
6632,97152495,27,0,0,0,0,1,5,5,5,passed,501
6633,97195954,6,0,0,0,0,1,1,165,1,passed,420
6634,97236066,103,0,0,0,0,1,8,10,8,passed,539
6635,97288369,4,0,0,0,0,1,1,6,1,passed,416
6636,97294643,22,0,0,0,0,1,1,18,1,passed,529
6637,97325021,17,0,0,0,0,1,1,5,1,passed,454
6638,97345734,190,0,0,1,0,0,1,21,1,passed,389
6639,97382921,6,0,0,0,0,1,1,166,1,passed,397
6640,97487453,26,0,0,0,0,1,1,9,1,passed,427
6641,97602143,170,0,0,1,0,1,1,7,1,passed,380
6642,97603564,102,0,0,0,1,0,1,85,1,passed,387
6643,97759403,46,0,0,1,0,0,1,8,1,passed,447
6644,97760479,2,0,0,0,0,1,1,10,1,passed,441
6645,97762790,23,0,0,0,0,1,1,346,1,passed,439
6646,97773977,102,0,0,0,1,0,1,86,1,passed,433
6647,97774503,1,0,0,0,0,1,1,23,1,passed,422
6648,97799602,2,0,0,0,0,1,1,1,1,passed,486
6649,97898638,465,0,0,5,0,4,5,399,5,passed,401
6650,97933890,2235,0,0,0,0,1,14,55,14,passed,435
6651,98154884,25,0,0,0,0,1,1,348,1,passed,445
6652,98161301,202,0,0,1,0,1,8,0,8,passed,478
6653,98168140,124,0,0,1,0,1,4,0,4,passed,466
6654,98172954,40,0,0,0,0,3,5,386,5,passed,494
6655,98255156,2,0,0,0,0,1,1,3,1,passed,412
6656,98256328,1,0,0,0,0,1,1,178,1,passed,370
6657,98344168,2,0,0,0,0,1,1,175,1,passed,527
6658,98361100,6,0,0,0,0,1,1,203,1,passed,488
6659,98391452,445,0,0,5,0,2,1,405,1,passed,427
6660,98397132,10,0,0,0,0,1,1,77,1,passed,510
6661,98399627,6,0,0,0,0,2,1,949,1,passed,464
6662,98399926,50,0,0,0,0,2,1,536,1,passed,441
6663,98406721,668,0,0,3,0,8,1,589,1,passed,424
6664,98408279,2,0,0,0,0,1,1,8,1,passed,472
6665,98409117,2,0,0,0,0,1,1,29,1,passed,410
6666,98420282,174,0,0,0,0,2,1,458,1,passed,432
6667,98530776,2,0,0,0,0,1,1,1,1,passed,502
6668,98533146,2,0,0,0,0,1,1,22,1,passed,477
6669,98545381,33,0,0,0,0,1,2,6,2,passed,507
6670,98546586,1,0,0,0,0,1,1,6,1,passed,412
6671,98551618,1,0,0,0,0,1,1,7,1,passed,414
6672,98581043,243,0,10,2,0,1,1,203,1,passed,405
6673,98586785,0,0,98,4,0,1,2,0,2,passed,529
6674,98591267,62,0,0,1,0,0,1,2,1,passed,390
6675,98593382,245,0,0,0,0,16,1,734,1,passed,413
6676,98597311,1,0,0,0,0,1,1,181,1,passed,395
6677,98669544,1507,0,0,2,1,4,15,174,15,passed,439
6678,98687368,14,0,0,0,0,1,1,153,1,passed,464
6679,98693841,95,0,0,0,0,4,1,978,1,passed,444
6680,98695767,8,0,0,0,0,1,1,2,1,passed,485
6681,98698133,152,0,0,0,0,34,1,1042,1,passed,459
6682,98708257,44,0,0,0,0,21,1,535,1,passed,401
