,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3471,61000485,rubinius/rubinius,0.0,,,ruby,,master,1.0,bd8361b8649ec09f2290652dfc9399b38b2fb500,build_found,8c898e705e545cc055e6afff6d0ef3620688fe2f,60996066.0,2015-05-03 01:47:18,38,bd8361b8649ec09f2290652dfc9399b38b2fb500,1,bd8361b8649ec09f2290652dfc9399b38b2fb500,,bd8361b8649ec09f2290652dfc9399b38b2fb500,,0,,2,0,0,0,1,0,0,1,0,0,71,240378,502.038456098312,62.2269924868332,117.098902561798,1.0,,2015-05-03 01:50:33,2015-05-03 01:55:14,passed,3303,"[61000486, 61000487, 61000488, 61000489]",4900,61000486,cpp,ok,27.0,plain,,0.0,,,,,,,,,0
3472,61004483,rubinius/rubinius,0.0,,,ruby,,master,2.0,ba6115e0d39f5230b48fdbdfe6c33997147ef3a2#fbb3f1e408edaaca13997227c3f505d394a0317c,build_found,bd8361b8649ec09f2290652dfc9399b38b2fb500,61000485.0,2015-05-03 02:50:53,38,fbb3f1e408edaaca13997227c3f505d394a0317c#ba6115e0d39f5230b48fdbdfe6c33997147ef3a2,2,fbb3f1e408edaaca13997227c3f505d394a0317c,,fbb3f1e408edaaca13997227c3f505d394a0317c,,0,,46,0,0,0,3,0,0,2,0,0,366,240378,502.038456098312,62.2269924868332,117.098902561798,1.0,,2015-05-03 03:30:17,2015-05-03 03:31:17,passed,3388,"[61004485, 61004487, 61004489, 61004490]",4901,61004485,cpp,ok,45.0,plain,,0.0,,,,,,,,,0
3473,61577906,rubinius/rubinius,0.0,,,ruby,,master,4.0,5576d2ca779bd951af6613252de9269583532895#4d299a3e941730519b1ffe3c5353283c945388c5#874d5be7434e1f63c120ccbcc0b935e857a0fa49#0e2ace24f2f903acee4924ac6e9535f7d054bf55,build_found,fbb3f1e408edaaca13997227c3f505d394a0317c,61004483.0,2015-05-04 05:14:05,38,0e2ace24f2f903acee4924ac6e9535f7d054bf55#874d5be7434e1f63c120ccbcc0b935e857a0fa49#4d299a3e941730519b1ffe3c5353283c945388c5#5576d2ca779bd951af6613252de9269583532895,4,0e2ace24f2f903acee4924ac6e9535f7d054bf55,,0e2ace24f2f903acee4924ac6e9535f7d054bf55,,0,,422,0,0,0,12,0,0,12,0,0,801,240376,502.042633207974,62.2275102339668,117.099876859587,1.0,,2015-05-07 07:07:51,2015-05-07 07:08:50,passed,3752,"[61577907, 61577908, 61577909, 61577910]",4903,61577907,cpp,ok,23.0,plain,,0.0,,,,,,,,,0
3474,61720655,rubinius/rubinius,0.0,,,ruby,,master,1.0,cda061a406d84b0169994c1890f3a8ea711f8676,build_found,0e2ace24f2f903acee4924ac6e9535f7d054bf55,61577906.0,2015-05-08 05:12:14,38,cda061a406d84b0169994c1890f3a8ea711f8676,1,cda061a406d84b0169994c1890f3a8ea711f8676,,cda061a406d84b0169994c1890f3a8ea711f8676,,0,,6,0,0,0,1,0,0,1,0,0,200,240376,502.042633207974,62.2275102339668,117.099876859587,1.0,,2015-05-08 05:13:04,2015-05-08 05:14:19,passed,3426,"[61720656, 61720657, 61720658, 61720659]",4905,61720658,cpp,ok,26.0,plain,,0.0,,,,,,,,,0
3475,61767039,rubinius/rubinius,0.0,,,ruby,,master,3.0,ebd609bce99fce2402fae625e0f362a6d5d37051#b0c19f577586db22bf92a7772ac5ad9352278201#a8a115032ec4ea5f108a471825f6058d5007f70a,build_found,cda061a406d84b0169994c1890f3a8ea711f8676,61720655.0,2015-05-08 13:48:31,38,a8a115032ec4ea5f108a471825f6058d5007f70a#b0c19f577586db22bf92a7772ac5ad9352278201#ebd609bce99fce2402fae625e0f362a6d5d37051,3,a8a115032ec4ea5f108a471825f6058d5007f70a,,a8a115032ec4ea5f108a471825f6058d5007f70a,,0,,84,0,0,0,1,0,0,1,0,0,45,240376,502.042633207974,62.2275102339668,117.099876859587,1.0,,2015-05-08 13:57:46,2015-05-08 13:59:18,passed,4443,"[61767040, 61767041, 61767042, 61767043]",4907,61767040,cpp,ok,30.0,plain,,0.0,,,,,,,,,0
3476,61773964,rubinius/rubinius,0.0,,,ruby,,master,1.0,3871c2b422ff697d8365d79d81b7743993011a22,build_found,a8a115032ec4ea5f108a471825f6058d5007f70a,61767039.0,2015-05-08 14:47:23,38,3871c2b422ff697d8365d79d81b7743993011a22,1,3871c2b422ff697d8365d79d81b7743993011a22,,3871c2b422ff697d8365d79d81b7743993011a22,,0,,22,14,0,0,5,0,0,5,0,0,278,240376,502.084234698972,62.2358305321663,117.108197157786,1.0,,2015-05-08 14:47:41,2015-05-08 14:56:01,passed,3845,"[61773965, 61773966, 61773968, 61773970]",4908,61773968,cpp,ok,33.0,plain,,0.0,,,,,,,,,0
3477,61775230,rubinius/rubinius,0.0,,,ruby,,master,1.0,b7f4f949fab07125036b8a8ef53ea0d3d091887d,build_found,3871c2b422ff697d8365d79d81b7743993011a22,61773964.0,2015-05-08 14:56:54,38,b7f4f949fab07125036b8a8ef53ea0d3d091887d,1,b7f4f949fab07125036b8a8ef53ea0d3d091887d,,b7f4f949fab07125036b8a8ef53ea0d3d091887d,,0,,17,6,0,0,5,0,0,5,0,0,267,240376,502.10503544447,62.239990681266,117.112357306886,1.0,,2015-05-08 14:57:11,2015-05-08 15:06:33,passed,3556,"[61775231, 61775232, 61775233, 61775234]",4909,61775232,cpp,unknown,69.0,plain,,0.0,,,,,,,,,0
3478,61783677,rubinius/rubinius,0.0,,,ruby,,master,1.0,8d6cfbe7da25760c0cbdb6e319fd5365ccb0031c,build_found,28834a4b9b3653d8819a2ba98470eb17176e5dbe,61779597.0,2015-05-08 15:58:31,38,8d6cfbe7da25760c0cbdb6e319fd5365ccb0031c,1,8d6cfbe7da25760c0cbdb6e319fd5365ccb0031c,,8d6cfbe7da25760c0cbdb6e319fd5365ccb0031c,,0,,2,0,0,0,1,0,0,1,0,0,51,240376,502.10503544447,62.239990681266,117.112357306886,1.0,,2015-05-08 15:59:00,2015-05-08 16:00:36,failed,5314,"[61783678, 61783679, 61783680, 61783681]",4911,61783679,cpp,unknown,75.0,plain,,0.0,,,,,,,,,0
3479,61799926,rubinius/rubinius,0.0,,,ruby,,master,1.0,c01b664826ad713489633c468cedafaa0797c343,build_found,8d6cfbe7da25760c0cbdb6e319fd5365ccb0031c,61783677.0,2015-05-08 18:09:17,38,c01b664826ad713489633c468cedafaa0797c343,1,c01b664826ad713489633c468cedafaa0797c343,,c01b664826ad713489633c468cedafaa0797c343,,0,,21,10,0,0,5,0,0,5,0,0,282,240376,502.134156488169,62.2441508303658,117.116517455986,1.0,,2015-05-08 18:09:49,2015-05-08 18:33:41,passed,4368,"[61799927, 61799928, 61799929, 61799930]",4912,61799930,cpp,unknown,190.0,plain,,0.0,,,,,,,,,0
3480,62125436,rubinius/rubinius,0.0,,,ruby,,master,2.0,c0175617f64f23071b13990546f2ea38cba16493#52c28496e9051d0ae2eda37805c87d534759e669,build_found,8bab2b0626da349e79551a3909e98c559ee41aad,62033398.0,2015-05-11 18:12:48,38,52c28496e9051d0ae2eda37805c87d534759e669#c0175617f64f23071b13990546f2ea38cba16493,2,52c28496e9051d0ae2eda37805c87d534759e669,,52c28496e9051d0ae2eda37805c87d534759e669,,0,,34,0,0,0,2,0,0,1,0,1,106,240376,502.134156488169,62.2441508303658,117.116517455986,1.0,,2015-05-11 18:44:43,2015-05-11 19:30:29,passed,1475,"[62125437, 62125438]",4914,62125437,cpp,ok,22.0,plain,,0.0,,,,,,,,,0
3481,62318663,rubinius/rubinius,0.0,,,ruby,,master,1.0,053e1e9151bafbeac00e4a283dc795fd18dcca49,build_found,52c28496e9051d0ae2eda37805c87d534759e669,62125436.0,2015-05-12 23:10:11,38,053e1e9151bafbeac00e4a283dc795fd18dcca49,1,053e1e9151bafbeac00e4a283dc795fd18dcca49,,053e1e9151bafbeac00e4a283dc795fd18dcca49,,0,,16,0,0,0,2,0,0,2,0,0,149,240376,502.134156488169,62.2441508303658,117.116517455986,1.0,,2015-05-12 23:10:40,2015-05-12 23:13:47,passed,2441,"[62318664, 62318665]",4916,62318664,cpp,ok,35.0,plain,,0.0,,,,,,,,,0
3482,62344770,rubinius/rubinius,0.0,,,ruby,,master,7.0,bf0a6b988661d3917e9dcea62746b07b5f6d00ca#47b0b6cc48849ac74b95d489bd240ee670cd305f#41cebe1147262b3ec22e552de5b7c2a57febf1ca#1f9a63a654b5f90449a6bff67583463d1179491f#c5393815c54e64d14a6f768f540039dc40e26202#de3b0e9f963693e2c08c967c19e55137993ce835#81e5794b265c605265565f9baf873ddfab22f76b,build_found,053e1e9151bafbeac00e4a283dc795fd18dcca49,62318663.0,2015-05-12 23:39:04,38,81e5794b265c605265565f9baf873ddfab22f76b#de3b0e9f963693e2c08c967c19e55137993ce835#c5393815c54e64d14a6f768f540039dc40e26202#1f9a63a654b5f90449a6bff67583463d1179491f#41cebe1147262b3ec22e552de5b7c2a57febf1ca#47b0b6cc48849ac74b95d489bd240ee670cd305f#bf0a6b988661d3917e9dcea62746b07b5f6d00ca,7,81e5794b265c605265565f9baf873ddfab22f76b,,81e5794b265c605265565f9baf873ddfab22f76b,,0,,129,23,0,0,7,0,0,6,0,0,399,240376,502.217359470163,62.256631277665,117.133158052385,1.0,,2015-05-13 05:13:35,2015-05-13 05:14:38,passed,1639,"[62344771, 62344772]",4917,62344771,cpp,ok,23.0,plain,,0.0,,,,,,,,,0
3483,62450647,rubinius/rubinius,0.0,,,ruby,,master,1.0,a4673b942868ff95620fb79b246f795cc3ef83ac,build_found,81e5794b265c605265565f9baf873ddfab22f76b,62344770.0,2015-05-13 18:58:33,38,a4673b942868ff95620fb79b246f795cc3ef83ac,1,a4673b942868ff95620fb79b246f795cc3ef83ac,,a4673b942868ff95620fb79b246f795cc3ef83ac,,0,,2,0,0,0,2,0,0,2,0,0,100,240376,502.217359470163,62.256631277665,117.133158052385,1.0,,2015-05-13 19:17:25,2015-05-13 19:27:49,passed,2363,"[62450648, 62450649]",4918,62450648,cpp,ok,34.0,plain,,0.0,,,,,,,,,0
3484,62474872,rubinius/rubinius,0.0,,,ruby,,master,1.0,2642a30c57973987d2a7b7e85b3ce1e78100a31b,build_found,a4673b942868ff95620fb79b246f795cc3ef83ac,62450654.0,2015-05-13 22:11:07,37,2642a30c57973987d2a7b7e85b3ce1e78100a31b,1,2642a30c57973987d2a7b7e85b3ce1e78100a31b,,2642a30c57973987d2a7b7e85b3ce1e78100a31b,,0,,17,14,0,0,5,0,0,5,0,0,274,240376,502.258960961161,62.2649515758645,117.141478350584,1.0,,2015-05-13 22:11:46,2015-05-13 22:14:31,passed,2206,"[62474873, 62474874]",4920,62474873,cpp,ok,40.0,plain,,0.0,,,,,,,,,0
3485,62634759,rubinius/rubinius,0.0,,,ruby,,master,2.0,7a13ef4f691581fb21098fe55fc1368277fe6fc4#88545672f0863feb67ce238f506193375ea12a74,build_found,2642a30c57973987d2a7b7e85b3ce1e78100a31b,62474872.0,2015-05-14 23:04:15,37,88545672f0863feb67ce238f506193375ea12a74#7a13ef4f691581fb21098fe55fc1368277fe6fc4,2,88545672f0863feb67ce238f506193375ea12a74,,88545672f0863feb67ce238f506193375ea12a74,,0,,30,13,0,0,2,0,0,2,0,0,110,240376,502.304722601258,62.273271874064,117.149798648784,1.0,,2015-05-15 00:08:50,2015-05-15 00:12:19,passed,2112,"[62634760, 62634761]",4921,62634760,cpp,ok,30.0,plain,,0.0,,,,,,,,,0
3486,62657467,rubinius/rubinius,0.0,,,ruby,,master,4.0,e8e4cf87a845f0c3bd5fdb556db0a9d32027f07e#cf7e30db40bd11ea1fe3d4b0f1d4a80cc47a09df#147fa577b907b33667c43d5a75ab23a3a4dcbd11#a91c53b77c0cefb462c31c313a805c68c91f5298,build_found,88545672f0863feb67ce238f506193375ea12a74,62634759.0,2015-05-15 05:35:31,37,a91c53b77c0cefb462c31c313a805c68c91f5298#147fa577b907b33667c43d5a75ab23a3a4dcbd11#cf7e30db40bd11ea1fe3d4b0f1d4a80cc47a09df#e8e4cf87a845f0c3bd5fdb556db0a9d32027f07e,4,a91c53b77c0cefb462c31c313a805c68c91f5298,,a91c53b77c0cefb462c31c313a805c68c91f5298,,0,,61,14,0,0,9,0,0,8,0,0,534,240376,502.296402303058,62.273271874064,117.149798648784,1.0,,2015-05-15 06:01:07,2015-05-15 06:04:35,passed,1610,"[62657468, 62657469]",4922,62657469,cpp,ok,26.0,plain,,0.0,,,,,,,,,0
3487,62662323,rubinius/rubinius,0.0,,,ruby,,master,1.0,cda724959f52049af64768c33b89ed74acfbfab2,build_found,a91c53b77c0cefb462c31c313a805c68c91f5298,62657467.0,2015-05-15 07:16:50,37,cda724959f52049af64768c33b89ed74acfbfab2,1,cda724959f52049af64768c33b89ed74acfbfab2,,cda724959f52049af64768c33b89ed74acfbfab2,,0,,12,0,0,0,3,0,0,3,0,0,269,240377,502.294312683826,62.2730128090458,117.149311290182,1.0,,2015-05-15 07:17:16,2015-05-15 07:18:45,passed,1518,"[62662324, 62662325]",4923,62662324,cpp,ok,23.0,plain,,0.0,,,,,,,,,0
3488,62703947,rubinius/rubinius,0.0,,,ruby,,master,1.0,8646ad52f78e1b0cc0392b307d6662ebfe171806,build_found,cda724959f52049af64768c33b89ed74acfbfab2,62662323.0,2015-05-15 13:39:13,37,8646ad52f78e1b0cc0392b307d6662ebfe171806,1,8646ad52f78e1b0cc0392b307d6662ebfe171806,,8646ad52f78e1b0cc0392b307d6662ebfe171806,,0,,1,0,0,0,1,0,0,1,0,0,6,240378,502.292223081979,62.2727537461831,117.148823935635,1.0,,2015-05-15 13:40:28,2015-05-15 13:43:21,passed,2680,"[62703948, 62703949]",4924,62703948,cpp,ok,27.0,plain,,0.0,,,,,,,,,0
3489,62739734,rubinius/rubinius,0.0,,,ruby,,master,1.0,45eeaa0c6eba8740be2e1aa7e2c0fd571fb08ae8,build_found,8646ad52f78e1b0cc0392b307d6662ebfe171806,62703947.0,2015-05-15 17:58:49,37,45eeaa0c6eba8740be2e1aa7e2c0fd571fb08ae8,1,45eeaa0c6eba8740be2e1aa7e2c0fd571fb08ae8,,45eeaa0c6eba8740be2e1aa7e2c0fd571fb08ae8,,0,,0,0,0,0,1,0,0,0,0,0,39,240378,502.292223081979,62.2727537461831,117.148823935635,1.0,,2015-05-15 17:58:35,2015-05-15 18:00:03,passed,2717,"[62739738, 62739744]",4925,62739738,cpp,ok,40.0,plain,,0.0,,,,,,,,,0
3490,62746713,rubinius/rubinius,0.0,,,ruby,,master,1.0,433d9b8c4ce3d414173864097f662483ef0e5347,build_found,45eeaa0c6eba8740be2e1aa7e2c0fd571fb08ae8,62739734.0,2015-05-15 18:03:06,37,433d9b8c4ce3d414173864097f662483ef0e5347,1,433d9b8c4ce3d414173864097f662483ef0e5347,,433d9b8c4ce3d414173864097f662483ef0e5347,,0,,0,0,0,0,1,0,0,0,0,0,40,240378,502.292223081979,62.2727537461831,117.148823935635,1.0,,2015-05-15 18:53:37,2015-05-15 18:57:05,passed,1953,"[62746714, 62746717]",4926,62746714,cpp,ok,33.0,plain,,0.0,,,,,,,,,0
3491,62797828,rubinius/rubinius,0.0,,,ruby,,master,2.0,00c04b92b91f89d99d50a0197bcc9ea39a1b1bf5#3adb3559176c35bdfe4680ca1471330ce4cef2ce,build_found,433d9b8c4ce3d414173864097f662483ef0e5347,62746718.0,2015-05-16 03:31:06,37,3adb3559176c35bdfe4680ca1471330ce4cef2ce#00c04b92b91f89d99d50a0197bcc9ea39a1b1bf5,2,3adb3559176c35bdfe4680ca1471330ce4cef2ce,,3adb3559176c35bdfe4680ca1471330ce4cef2ce,,3,,91,0,2,0,9,0,0,9,0,0,421,240383,502.28177533353,62.2714584642009,117.146387223722,1.0,,2015-05-16 06:18:17,2015-05-16 06:19:36,passed,1528,"[62797829, 62797830]",4928,62797829,cpp,ok,25.0,plain,,0.0,,,,,,,,,0
3492,62833941,rubinius/rubinius,1.0,2015-05-16 14:51:29,3402.0,ruby,commits_in_master,master,3.0,2fe320b81fdd8a60e08ee595daee370650fd3587#731fe0d24a78de6f17f2fd5fcc640b2439a91c1a#30d3c25f69d83f4fed166689e11af092099f4130,build_found,3adb3559176c35bdfe4680ca1471330ce4cef2ce,62797828.0,2015-05-16 16:34:18,37,731fe0d24a78de6f17f2fd5fcc640b2439a91c1a#2fe320b81fdd8a60e08ee595daee370650fd3587,2,731fe0d24a78de6f17f2fd5fcc640b2439a91c1a,3adb3559176c35bdfe4680ca1471330ce4cef2ce,bee45d1bcf21cf349145778bb9463a9d10c9b676,2.0,0,0.0,113,0,0,0,1,0,0,1,0,0,6,240383,502.28177533353,62.2714584642009,117.146387223722,0.0,16.0,2015-05-16 20:32:05,2015-05-16 16:53:06,passed,1719,"[62833943, 62833948]",4929,62833943,cpp,ok,39.0,plain,,0.0,,,,,,,,,0
3493,62850095,rubinius/rubinius,0.0,,,ruby,,master,3.0,2fe320b81fdd8a60e08ee595daee370650fd3587#731fe0d24a78de6f17f2fd5fcc640b2439a91c1a#30d3c25f69d83f4fed166689e11af092099f4130,merge_found,,,2015-05-16 16:34:18,37,30d3c25f69d83f4fed166689e11af092099f4130,1,30d3c25f69d83f4fed166689e11af092099f4130,,30d3c25f69d83f4fed166689e11af092099f4130,,0,,91,0,0,0,1,0,0,1,0,0,8,240383,502.28177533353,62.2714584642009,117.146387223722,1.0,,2015-05-16 20:32:05,2015-05-16 20:44:27,passed,1483,"[62850096, 62850097]",4930,62850096,cpp,ok,28.0,plain,,0.0,,,,,,,,,0
3494,62871199,rubinius/rubinius,0.0,,,ruby,,master,1.0,f11375d4d83536bf45a13df32dd19e1a5e4a9e56,build_found,30d3c25f69d83f4fed166689e11af092099f4130,62850095.0,2015-05-17 02:50:11,37,f11375d4d83536bf45a13df32dd19e1a5e4a9e56,1,f11375d4d83536bf45a13df32dd19e1a5e4a9e56,,f11375d4d83536bf45a13df32dd19e1a5e4a9e56,,0,,2,0,0,0,1,0,0,1,0,0,12,240383,502.28177533353,62.2714584642009,117.146387223722,1.0,,2015-05-17 03:01:19,2015-05-17 03:04:18,passed,1390,"[62871200, 62871201]",4932,62871200,cpp,ok,22.0,plain,,0.0,,,,,,,,,0
3495,62877203,rubinius/rubinius,0.0,,,ruby,,master,1.0,c6c12f39f55c9c08f7b592fd957d50ef2fa37b83,build_found,f11375d4d83536bf45a13df32dd19e1a5e4a9e56,62871199.0,2015-05-17 04:58:46,37,c6c12f39f55c9c08f7b592fd957d50ef2fa37b83,1,c6c12f39f55c9c08f7b592fd957d50ef2fa37b83,,c6c12f39f55c9c08f7b592fd957d50ef2fa37b83,,0,,67,0,0,1,5,0,0,6,0,0,628,240383,502.28177533353,62.2714584642009,117.146387223722,1.0,,2015-05-17 05:40:22,2015-05-17 05:41:42,passed,1522,"[62877204, 62877205]",4933,62877204,cpp,ok,24.0,plain,,0.0,,,,,,,,,0
3496,62920655,rubinius/rubinius,0.0,,,ruby,,master,1.0,ac4eea48dd36a4f1a13d576493020a4d59beeb96,build_found,c6c12f39f55c9c08f7b592fd957d50ef2fa37b83,62877203.0,2015-05-17 17:10:14,37,ac4eea48dd36a4f1a13d576493020a4d59beeb96,1,ac4eea48dd36a4f1a13d576493020a4d59beeb96,,ac4eea48dd36a4f1a13d576493020a4d59beeb96,,0,,2,0,0,0,1,0,0,1,0,0,19,240383,502.28177533353,62.2714584642009,117.146387223722,1.0,,2015-05-17 17:10:30,2015-05-17 17:11:49,failed,261,"[62920656, 62920657]",4934,62920657,cpp,broken,23.0,plain,,0.0,,,,,,,,,0
3497,62929663,rubinius/rubinius,0.0,,,ruby,,master,2.0,e12e9891e9f1c509c9c3dfab80a81ad628ac9749#a0f2fa58261fe61a957555fafefffda04b5a01e5,build_found,ac4eea48dd36a4f1a13d576493020a4d59beeb96,62920655.0,2015-05-17 17:19:29,37,a0f2fa58261fe61a957555fafefffda04b5a01e5#e12e9891e9f1c509c9c3dfab80a81ad628ac9749,2,a0f2fa58261fe61a957555fafefffda04b5a01e5,,a0f2fa58261fe61a957555fafefffda04b5a01e5,,0,,4,0,0,0,2,0,0,2,0,0,104,240383,502.28177533353,62.2714584642009,117.146387223722,1.0,,2015-05-17 19:08:07,2015-05-17 19:10:34,passed,1510,"[62929665, 62929669]",4935,62929665,cpp,ok,24.0,plain,,0.0,,,,,,,,,0
3498,63381812,rubinius/rubinius,0.0,,,ruby,,master,1.0,05613d25608e10b021469faf6a639ed3d42fe85a,build_found,a0f2fa58261fe61a957555fafefffda04b5a01e5,62929663.0,2015-05-20 19:10:55,37,05613d25608e10b021469faf6a639ed3d42fe85a,1,05613d25608e10b021469faf6a639ed3d42fe85a,,05613d25608e10b021469faf6a639ed3d42fe85a,,0,,38,0,2,0,2,0,0,3,0,1,741,240383,502.28177533353,62.2714584642009,117.146387223722,1.0,,2015-05-20 19:35:17,2015-05-20 21:29:38,passed,2146,"[63381813, 63381814]",4938,63381814,cpp,ok,28.0,plain,,0.0,,,,,,,,,0
3499,63521738,rubinius/rubinius,0.0,,,ruby,,master,10.0,bb2f37b12b4acfa29171ea234e8cee1be4e12dff#05613d25608e10b021469faf6a639ed3d42fe85a#3d752ba1fee9631d13997d1d60eb00e6e969fd6b#b23c23df33e9e3e61dac1bc3695581a812bf2515#b850eacfa816d74b1e594127dd6391f3449cb581#96a02716b5e9c59647f6a6bb79b3a0c3ae70684a#621953b6e6ea1e948de8e70ac3422a98f3a3c82f#e0d28fd4b2d4ac07d738ca84b3425efcc41d1e80#a24c19bfa9383f180969d59892a641d9f8063077#a27c813abb38364bbd254e40feba64b9d36363c5,merge_found,,,2015-04-26 18:33:10,37,b23c23df33e9e3e61dac1bc3695581a812bf2515#3d752ba1fee9631d13997d1d60eb00e6e969fd6b,2,b23c23df33e9e3e61dac1bc3695581a812bf2515,,b23c23df33e9e3e61dac1bc3695581a812bf2515,,0,,7,0,0,0,2,0,0,1,0,1,569,240383,502.28177533353,62.2714584642009,117.146387223722,1.0,,2015-05-22 05:31:29,2015-05-21 17:45:31,passed,2395,"[63521740, 63521742]",4943,63521742,cpp,ok,23.0,plain,,0.0,,,,,,,,,0
3500,63600566,rubinius/rubinius,0.0,,,ruby,,master,2.0,96a02716b5e9c59647f6a6bb79b3a0c3ae70684a#621953b6e6ea1e948de8e70ac3422a98f3a3c82f,build_found,b23c23df33e9e3e61dac1bc3695581a812bf2515,63521738.0,2015-05-22 05:09:13,37,621953b6e6ea1e948de8e70ac3422a98f3a3c82f#96a02716b5e9c59647f6a6bb79b3a0c3ae70684a,2,621953b6e6ea1e948de8e70ac3422a98f3a3c82f,,621953b6e6ea1e948de8e70ac3422a98f3a3c82f,,0,,0,0,0,0,2,0,0,0,0,1,208,240383,502.28177533353,62.2714584642009,117.146387223722,1.0,,2015-05-22 05:18:57,2015-05-22 05:39:40,passed,1453,"[63600567, 63600568]",4945,63600568,cpp,ok,22.0,plain,,0.0,,,,,,,,,0
3501,63799717,rubinius/rubinius,1.0,2015-05-23 18:40:04,3406.0,ruby,commits_in_master,master,2.0,e5def49e2a693ad042da0f15c1aee6909458d7f0#f1f0d7577fe455064f66e7ff0cb147a7a72346a5,build_found,621953b6e6ea1e948de8e70ac3422a98f3a3c82f,63600566.0,2015-05-23 20:33:04,37,e5def49e2a693ad042da0f15c1aee6909458d7f0,1,e5def49e2a693ad042da0f15c1aee6909458d7f0,621953b6e6ea1e948de8e70ac3422a98f3a3c82f,aa7b6915020a2f1d75f750c04836b76a268c83bf,0.0,0,0.0,29,16,0,0,2,0,0,2,0,0,92,240388,502.300447609698,62.2743231775297,117.152270496031,1.0,15.0,2015-05-25 02:50:32,2015-05-23 20:42:28,passed,1591,"[63799718, 63799719]",4951,63799718,cpp,ok,23.0,plain,,0.0,,,,,,,,,0
3502,63831200,rubinius/rubinius,1.0,2015-05-23 22:17:28,3407.0,ruby,commits_in_master,master,1.0,cadc8ad823ae13721d642dbb0b97ca0882d02317,build_found,621953b6e6ea1e948de8e70ac3422a98f3a3c82f,63600566.0,2015-05-24 07:40:40,37,cadc8ad823ae13721d642dbb0b97ca0882d02317#a97f1979c3e34ea1253ce725d43017b34c60399d#a8397f538938164abdfe6032f4e9301a236c4d3b,3,cadc8ad823ae13721d642dbb0b97ca0882d02317,621953b6e6ea1e948de8e70ac3422a98f3a3c82f,0e1935734051166713736fbbeb8b90d19f51160f,0.0,0,2.0,1,16,0,0,2,0,0,2,0,0,54,240384,502.304645899894,62.2753594249201,117.154219914803,1.0,83.0,2015-05-24 07:40:47,2015-05-24 07:43:29,passed,1646,"[63831201, 63831202]",4953,63831202,cpp,ok,22.0,plain,,0.0,,,,,,,,,0
3503,63839159,rubinius/rubinius,1.0,2015-05-24 08:07:11,3408.0,ruby,commits_in_master,master,1.0,a60dfb3837a9c6e4ceb503a070599605768a03bd,build_found,621953b6e6ea1e948de8e70ac3422a98f3a3c82f,63600566.0,2015-05-24 10:03:53,37,a60dfb3837a9c6e4ceb503a070599605768a03bd#cbae591ae5303093f605ab5c00976d2aad4abf52,2,a60dfb3837a9c6e4ceb503a070599605768a03bd,621953b6e6ea1e948de8e70ac3422a98f3a3c82f,4129d3cfc04eb73cf208b2df8afb2547b11aaaed,4.0,0,0.0,2,12,0,0,2,0,0,2,0,0,104,240385,502.319196289286,62.2792603531834,117.153732554028,1.0,17.0,2015-05-24 10:05:01,2015-05-24 17:46:49,passed,1639,"[63839160, 63839163]",4954,63839160,cpp,ok,22.0,plain,,0.0,,,,,,,,,0
3504,63867760,rubinius/rubinius,0.0,,,ruby,,master,4.0,a8397f538938164abdfe6032f4e9301a236c4d3b#a97f1979c3e34ea1253ce725d43017b34c60399d#cadc8ad823ae13721d642dbb0b97ca0882d02317#73e862ee28f91ccbeb0cb7df5e39d8f19985225e,merge_found,,,2015-05-23 23:34:26,37,73e862ee28f91ccbeb0cb7df5e39d8f19985225e,1,73e862ee28f91ccbeb0cb7df5e39d8f19985225e,,73e862ee28f91ccbeb0cb7df5e39d8f19985225e,,0,,1,8,0,0,2,0,0,2,0,0,57,240384,502.304645899894,62.2753594249201,117.154219914803,1.0,,2015-05-24 17:37:48,2015-05-24 17:39:05,passed,1566,"[63867761, 63867762]",4955,63867761,cpp,ok,22.0,plain,,0.0,,,,,,,,,0
