,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1917,122549855,geoserver/geoserver,1.0,2016-04-12 15:36:02,1566.0,java,commits_in_master,master,,,build_found,d0934ed4d2e8a335672a3d33cf564180bd356018,122481704.0,,60,72a84a1676d7414305ecdbbe1f661246bb817494,1,72a84a1676d7414305ecdbbe1f661246bb817494,d0934ed4d2e8a335672a3d33cf564180bd356018,7ff292f65de71b88585776777db4373b1c76d919,0.0,0,0.0,0,2,0,0,1,0,0,1,0,0,18,291931,518.8726103086,16.3908594839191,76.3810626483655,0.0,,,2016-04-12 15:36:28,passed,2167,[122549856],3644,122549856,java,ok,1.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.31,2048.0,0
1918,122561216,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,59,310446d7ac756e94e4397b7ec1a292cd9ebac289,1,310446d7ac756e94e4397b7ec1a292cd9ebac289,,310446d7ac756e94e4397b7ec1a292cd9ebac289,,0,,109,74,0,0,7,0,0,7,0,0,62,291968,518.960982025427,16.395632398071,76.3713831652784,0.0,,,2016-04-12 16:21:35,passed,2230,[122561217],3645,122561217,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.06,2120.0,0
1919,122608537,geoserver/geoserver,1.0,2016-04-12 19:16:53,1567.0,java,commits_in_master,master,,,build_found,310446d7ac756e94e4397b7ec1a292cd9ebac289,122561216.0,,59,e2a16c1cb8c1f807526634f877297e912034f642,1,e2a16c1cb8c1f807526634f877297e912034f642,310446d7ac756e94e4397b7ec1a292cd9ebac289,7f44abfe0818bbfab6855687a130f6d7036a8541,1.0,0,5.0,0,0,0,0,1,0,0,0,0,0,14,291968,518.960982025427,16.395632398071,76.3713831652784,1.0,,,2016-04-12 19:43:05,passed,2181,[122608538],3649,122608538,java,ok,0.0,java-ant,junit,1.0,,2.0,0.0,2.0,124.0,,13.27,2071.0,0
1920,122707301,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,59,621183e42d2c6c823ec76185549af9525a4f5543,1,621183e42d2c6c823ec76185549af9525a4f5543,,621183e42d2c6c823ec76185549af9525a4f5543,,0,,0,2,0,0,1,0,0,1,0,0,19,291968,518.960982025427,16.395632398071,76.3713831652784,1.0,,,2016-04-13 06:25:56,passed,2122,[122707302],3651,122707302,java,ok,6.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,1.26,2011.0,0
1921,122765613,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,59,6661b397ee3395b7d36c5ed2e43f20b3a208b34d,1,6661b397ee3395b7d36c5ed2e43f20b3a208b34d,,6661b397ee3395b7d36c5ed2e43f20b3a208b34d,,0,,0,0,3,0,1,0,0,0,0,3,24,291968,518.960982025427,16.395632398071,76.3713831652784,1.0,,,2016-04-13 11:59:07,passed,2131,[122765614],3654,122765614,java,ok,9.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,1.27,2016.0,0
1922,122811269,geoserver/geoserver,1.0,2016-04-13 15:05:15,1568.0,java,commits_in_master,master,,,build_found,621183e42d2c6c823ec76185549af9525a4f5543,122707301.0,,59,5f12ae15312b9b4255f8f4d1eec0075efe203b34,1,5f12ae15312b9b4255f8f4d1eec0075efe203b34,6661b397ee3395b7d36c5ed2e43f20b3a208b34d,e3a566c158241c4b025d8bd139e3f8ae1aa5089a,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,11,291968,518.960982025427,16.395632398071,76.3713831652784,1.0,,,2016-04-13 15:05:34,passed,2107,[122811270],3655,122811270,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,1.5,1986.0,0
1923,122875631,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,59,20db06663a3f4d9e4ffb9774205c17f6061462c7,1,20db06663a3f4d9e4ffb9774205c17f6061462c7,,20db06663a3f4d9e4ffb9774205c17f6061462c7,,0,,0,0,0,0,1,0,0,0,0,0,15,291968,518.960982025427,16.395632398071,76.3713831652784,1.0,,,2016-04-13 19:26:29,passed,1945,[122875633],3657,122875633,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.05,1840.0,0
1924,123203512,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,59,a5ca1e9c16d68ac5c6fc3ebe9a54f3af7d163b8a,1,a5ca1e9c16d68ac5c6fc3ebe9a54f3af7d163b8a,,a5ca1e9c16d68ac5c6fc3ebe9a54f3af7d163b8a,,0,,0,0,0,0,1,0,0,0,0,0,3,291968,518.960982025427,16.395632398071,76.3713831652784,1.0,,,2016-04-14 23:25:37,failed,353,[123203513],3667,123203513,java,broken,7.0,java-ant,,0.0,,,,,,,,250.0,0
1925,123277484,geoserver/geoserver,1.0,2016-04-12 14:36:30,1565.0,java,commits_in_master,master,,,build_found,856f90f3341a4be594dfedd7edec27a1f360955c,121212634.0,,58,78c193cf7aae2fac88c284ce21e59360106c7995,1,78c193cf7aae2fac88c284ce21e59360106c7995,a5ca1e9c16d68ac5c6fc3ebe9a54f3af7d163b8a,b182658d5b57164453b22f60512eb1d4519da0f0,5.0,0,3.0,22,23,0,0,6,0,0,6,0,0,58,291930,518.915493440208,16.3909156304594,76.3881752474908,1.0,,,2016-04-15 08:53:26,passed,2920,[123277485],3669,123277485,java,ok,1.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,1.13,2749.0,0
1926,123329422,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,58,452fd203b7ee91460767fa6401729b014f346d12,1,452fd203b7ee91460767fa6401729b014f346d12,,452fd203b7ee91460767fa6401729b014f346d12,,0,,0,0,0,0,1,0,0,0,0,1,12,291968,518.960982025427,16.395632398071,76.3713831652784,1.0,,,2016-04-15 13:11:48,passed,2224,[123329423],3670,123329423,java,ok,9.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.12,2092.0,0
1927,123622630,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,58,a378428ece7e22a9910648e45d4c01f5e6bd5a58,1,a378428ece7e22a9910648e45d4c01f5e6bd5a58,,a378428ece7e22a9910648e45d4c01f5e6bd5a58,,0,,52,0,0,0,2,0,0,2,0,0,9,291968,518.960982025427,16.395632398071,76.3713831652784,0.0,,,2016-04-17 06:08:15,failed,2280,[123622631],3674,123622631,java,broken,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.25,2161.0,0
1928,123876363,geoserver/geoserver,0.0,,,java,,master,,,build_found,a378428ece7e22a9910648e45d4c01f5e6bd5a58,123622630.0,,58,c1782bd8e0b9d7e585aca8d15ec854f1e26a8101,1,c1782bd8e0b9d7e585aca8d15ec854f1e26a8101,,c1782bd8e0b9d7e585aca8d15ec854f1e26a8101,,0,,0,0,0,0,1,0,0,0,0,1,276,291968,518.960982025427,16.395632398071,76.3713831652784,1.0,,,2016-04-18 11:07:56,passed,2006,[123876364],3675,123876364,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.14,1890.0,0
1929,123968867,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,58,7026d8e9a934f2e854c8116e5a8ac52063c3c11c,1,7026d8e9a934f2e854c8116e5a8ac52063c3c11c,,7026d8e9a934f2e854c8116e5a8ac52063c3c11c,,0,,440,104,9,0,31,0,0,9,0,30,310,292238,518.710776832582,16.3975937420869,76.324776380895,1.0,,,2016-04-18 17:25:06,passed,1949,[123968868],3678,123968868,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.69,1830.0,0
1930,123970206,geoserver/geoserver,1.0,2016-04-18 17:30:58,1573.0,java,commits_in_master,master,,,build_found,c1782bd8e0b9d7e585aca8d15ec854f1e26a8101,123876363.0,,58,249806403eb97a933a715e590f3bb8a78988b6ea,1,249806403eb97a933a715e590f3bb8a78988b6ea,7026d8e9a934f2e854c8116e5a8ac52063c3c11c,799c351d77948e080ee680acb785855c965dab6e,0.0,0,0.0,9,80,0,0,4,0,2,4,0,0,68,291972,519.135396544874,16.4022577507432,76.4045867411944,1.0,,,2016-04-18 17:31:15,passed,1974,[123970207],3679,123970207,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.26,1878.0,0
1931,124071172,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,58,0bf1b3dbee3b14ed9131fb42be71a099cd696710,1,0bf1b3dbee3b14ed9131fb42be71a099cd696710,,0bf1b3dbee3b14ed9131fb42be71a099cd696710,,0,,0,0,2,3,5,0,0,0,0,1,62,292238,518.710776832582,16.3975937420869,76.324776380895,0.0,,,2016-04-19 01:14:47,passed,2317,[124071173],3684,124071173,java,ok,15.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,1.51,2133.0,0
1932,124113100,geoserver/geoserver,1.0,2016-04-19 07:18:28,1575.0,java,commits_in_master,master,,,build_found,0bf1b3dbee3b14ed9131fb42be71a099cd696710,124071172.0,,58,f6ce2cb318625a7b3d64a5a3e90e4992b9be68db,1,f6ce2cb318625a7b3d64a5a3e90e4992b9be68db,0bf1b3dbee3b14ed9131fb42be71a099cd696710,601d275d2b8ca4f2424aeb1acf1582d19ee79d95,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,277,292238,518.710776832582,16.3975937420869,76.324776380895,0.0,,,2016-04-19 07:18:42,passed,2032,[124113102],3686,124113102,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.08,1925.0,0
1933,124114988,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,58,47f01c218dbaf981f6700f120a9e1ae20f22f39c,1,47f01c218dbaf981f6700f120a9e1ae20f22f39c,,47f01c218dbaf981f6700f120a9e1ae20f22f39c,,0,,9,80,0,0,4,0,0,4,0,0,69,292242,518.885033636507,16.4042129468044,76.3579499182185,1.0,,,2016-04-19 07:42:43,passed,2265,[124114989],3688,124114989,java,ok,14.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,1.03,2082.0,0
1934,124270567,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,58,76f39b6a918dbb9966df7be65210406c17dfb63a,1,76f39b6a918dbb9966df7be65210406c17dfb63a,,76f39b6a918dbb9966df7be65210406c17dfb63a,,0,,0,45,0,0,1,0,0,1,0,0,3,292242,519.021906502145,16.4042129468044,76.3579499182185,1.0,,,2016-04-19 18:41:10,passed,2211,[124270568],3692,124270568,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.13,2108.0,0
1935,124553044,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,58,ce0e3c0c12ce7d64c932c9f52448a1d71aa6edc5,1,ce0e3c0c12ce7d64c932c9f52448a1d71aa6edc5,,ce0e3c0c12ce7d64c932c9f52448a1d71aa6edc5,,0,,21,41,1,0,2,0,0,3,0,0,27,292259,519.077256816728,16.4066803759679,76.3706164737442,1.0,,,2016-04-20 18:33:16,passed,2147,[124553045],3695,124553045,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.54,2030.0,0
1936,124588004,geoserver/geoserver,0.0,,,java,,master,,,build_found,ce0e3c0c12ce7d64c932c9f52448a1d71aa6edc5,124553044.0,,58,35b746ec82d0f38683407619ba0954b867cbf1d4,1,35b746ec82d0f38683407619ba0954b867cbf1d4,,35b746ec82d0f38683407619ba0954b867cbf1d4,,0,,0,0,0,0,1,0,0,0,0,1,9,292259,519.077256816728,16.4066803759679,76.3706164737442,1.0,,,2016-04-20 20:59:18,passed,1972,[124588005],3696,124588005,java,ok,7.0,java-ant,junit,1.0,,2.0,0.0,2.0,124.0,,14.69,1863.0,0
1937,124599118,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,58,b3860516846f8a68c08bd54a60eddf36f7ccaea3,1,b3860516846f8a68c08bd54a60eddf36f7ccaea3,,b3860516846f8a68c08bd54a60eddf36f7ccaea3,,0,,22,23,0,0,6,0,0,6,0,0,59,292257,519.121868766189,16.406792651673,76.3779823922096,1.0,,,2016-04-20 22:14:15,failed,1950,[124599119],3698,124599119,java,broken,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,119.0,,8.08,1832.0,0
1938,124603225,geoserver/geoserver,0.0,,,java,,master,,,build_found,b3860516846f8a68c08bd54a60eddf36f7ccaea3,124599118.0,,58,cd81f008322f1cb29141b31f3db00a21b85c4396,1,cd81f008322f1cb29141b31f3db00a21b85c4396,,cd81f008322f1cb29141b31f3db00a21b85c4396,,0,,4,0,0,0,3,0,0,2,0,0,36,292257,519.121868766189,16.406792651673,76.3779823922096,0.0,,,2016-04-20 22:05:14,passed,2011,[124603226],3699,124603226,java,ok,9.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.56,1883.0,0
1939,124618113,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,58,e0aa7e3509b12a6838cdb8187ef327c149302beb,1,e0aa7e3509b12a6838cdb8187ef327c149302beb,,e0aa7e3509b12a6838cdb8187ef327c149302beb,,0,,0,0,0,0,3,0,0,1,1,0,10,292257,519.121868766189,16.406792651673,76.3779823922096,1.0,,,2016-04-20 23:29:01,passed,2140,[124618114],3700,124618114,java,ok,9.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.09,2010.0,0
1940,124666631,geoserver/geoserver,0.0,,,java,,master,,,build_found,e0aa7e3509b12a6838cdb8187ef327c149302beb,124618113.0,,58,0725a3faf071c9c6590de5b0c92c5faf5a8e7daa,1,0725a3faf071c9c6590de5b0c92c5faf5a8e7daa,,0725a3faf071c9c6590de5b0c92c5faf5a8e7daa,,0,,0,0,0,0,1,0,0,0,0,1,1,292257,519.121868766189,16.406792651673,76.3779823922096,0.0,,,2016-04-21 06:01:40,failed,891,[124666632],3702,124666632,java,broken,6.0,java-ant,junit,1.0,,1.0,0.0,1.0,83.0,,1.0,795.0,0
1941,124899540,geoserver/geoserver,1.0,2016-04-22 00:02:15,1581.0,java,commits_in_master,master,,,build_found,0725a3faf071c9c6590de5b0c92c5faf5a8e7daa,124666631.0,,57,f3b7d3c4000984a1bdb44496dafb7b5fa5a2c44c,1,f3b7d3c4000984a1bdb44496dafb7b5fa5a2c44c,0725a3faf071c9c6590de5b0c92c5faf5a8e7daa,acb95ad80ab2fe77fec3f189afa791dd075e1811,0.0,0,0.0,4,17,0,0,2,0,1,2,0,0,28,292257,519.173193456444,16.41021429769,76.3882473302607,1.0,,,2016-04-22 00:02:27,passed,1896,[124899541],3705,124899541,java,ok,0.0,java-ant,junit,1.0,,2.0,0.0,2.0,124.0,,11.47,1781.0,0
1942,125513384,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,57,d0de31dd0257250cab4ad24dbe30d843f0d2fccb,1,d0de31dd0257250cab4ad24dbe30d843f0d2fccb,,d0de31dd0257250cab4ad24dbe30d843f0d2fccb,,0,,3,0,0,0,1,0,0,1,0,0,19,292258,519.120092520992,16.4067365136284,76.3777210546846,1.0,,,2016-04-25 08:58:59,passed,2277,[125513385],3706,125513385,java,ok,9.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.05,2155.0,0
1943,125976035,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,57,b92c3364860600fc3c5d6d57c14f573bf57e895f,1,b92c3364860600fc3c5d6d57c14f573bf57e895f,,b92c3364860600fc3c5d6d57c14f573bf57e895f,,0,,212,408,15,0,4,0,0,4,0,11,390,292407,519.806297386862,16.442834815856,76.4584979155766,1.0,,,2016-04-26 23:22:10,passed,1994,[125976036],3708,125976036,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.08,1861.0,0
1944,126062734,geoserver/geoserver,0.0,,,java,,master,,,build_found,b92c3364860600fc3c5d6d57c14f573bf57e895f,125976035.0,,57,f3ec04341a1f9b48b363844ac1f1129559deb4fa#5cd4fdb51b1a76b891d88893d5305a9cd21797c7,2,f3ec04341a1f9b48b363844ac1f1129559deb4fa,,f3ec04341a1f9b48b363844ac1f1129559deb4fa,,2,,77,140,2,0,3,0,5,5,0,0,15,292457,520.093552214514,16.4571201920282,76.4864578382463,1.0,,,2016-04-27 09:58:06,failed,233,[126062735],3709,126062735,java,broken,7.0,java-ant,,0.0,,,,,,,,129.0,0
1945,126458740,geoserver/geoserver,1.0,2016-04-27 21:31:35,1583.0,java,commits_in_master,master,,,build_found,f3ec04341a1f9b48b363844ac1f1129559deb4fa,126062734.0,,58,abe0b5bc9f0a7f700cb6a1875ec10e9d0a45366e#fe8f323c6f9e4d98cfe429b192d57ae7456cd9ff,2,abe0b5bc9f0a7f700cb6a1875ec10e9d0a45366e,f3ec04341a1f9b48b363844ac1f1129559deb4fa,c5b15e8579ceae0be70c37a03eebe7e19113d322,0.0,0,0.0,28,38,1,0,3,0,1,3,0,1,12,292468,520.135536195413,16.4599204015482,76.4972578196589,0.0,,,2016-04-28 18:30:47,passed,2093,[126458741],3711,126458741,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.82,1898.0,0
1946,126530769,geoserver/geoserver,0.0,,,java,,master,,,build_found,f3ec04341a1f9b48b363844ac1f1129559deb4fa,126062734.0,,58,78545ef59b96fabc7aa14bd1f02b1f3f7d9d9b27,1,78545ef59b96fabc7aa14bd1f02b1f3f7d9d9b27,,78545ef59b96fabc7aa14bd1f02b1f3f7d9d9b27,,0,,0,0,0,0,2,0,0,0,2,0,5,292457,520.093552214514,16.4571201920282,76.4864578382463,1.0,,,2016-04-28 23:55:41,passed,1885,[126530770],3712,126530770,java,ok,9.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.07,1769.0,0
1947,126703799,geoserver/geoserver,1.0,2016-04-29 16:43:11,1584.0,java,commits_in_master,master,,,build_found,78545ef59b96fabc7aa14bd1f02b1f3f7d9d9b27,126530769.0,,58,23f497bdecc132be53e78a298a6ccc69d796e759,1,23f497bdecc132be53e78a298a6ccc69d796e759,78545ef59b96fabc7aa14bd1f02b1f3f7d9d9b27,5ef05e96cf114246c4e4183d3bcb79faa716e8a3,0.0,0,0.0,37,31,0,0,3,0,1,2,0,0,39,292441,520.197236365626,16.4614400853505,76.5111595159366,1.0,,,2016-04-29 16:43:52,passed,2031,[126703800],3714,126703800,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,1.39,1895.0,0
1948,126716487,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,58,1e303ab4514fd6b8f1bd85c532e10bc0b71b102d,1,1e303ab4514fd6b8f1bd85c532e10bc0b71b102d,,1e303ab4514fd6b8f1bd85c532e10bc0b71b102d,,0,,0,0,0,0,1,0,0,0,0,1,278,292457,520.093552214514,16.4571201920282,76.4864578382463,1.0,,,2016-04-29 17:24:09,passed,2204,[126716488],3716,126716488,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.79,2045.0,0
1949,126716575,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,58,4f73590ea573241b13008fbd864554e24c903bac,1,4f73590ea573241b13008fbd864554e24c903bac,,4f73590ea573241b13008fbd864554e24c903bac,,0,,4,17,0,0,2,0,0,2,0,0,29,292457,520.144841805804,16.4605394981143,76.4967157565044,1.0,,,2016-04-29 17:24:37,passed,2161,[126716576],3717,126716576,java,ok,10.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.11,2030.0,0
1950,126776923,geoserver/geoserver,0.0,,,java,,master,,,build_found,4f73590ea573241b13008fbd864554e24c903bac,126765781.0,,58,7cc5aa6dcd44b5b4ef37d1371ba0fd7412d506cb,1,7cc5aa6dcd44b5b4ef37d1371ba0fd7412d506cb,,7cc5aa6dcd44b5b4ef37d1371ba0fd7412d506cb,,0,,36,0,0,0,161,0,0,5,0,156,837,292457,520.144841805804,16.4605394981143,76.4967157565044,1.0,,,2016-04-29 21:47:59,failed,134,[126776924],3721,126776924,java,broken,7.0,java-ant,,0.0,,,,,,,,13.5,0
1951,126864856,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,58,d13fbd5c824906345779c3baa38bbb9338e501ba,1,d13fbd5c824906345779c3baa38bbb9338e501ba,,d13fbd5c824906345779c3baa38bbb9338e501ba,,0,,37,31,0,0,3,0,0,2,0,0,40,292441,520.248528763067,16.4648595785133,76.5214179954247,1.0,,,2016-04-30 11:21:26,passed,2072,[126864857],3722,126864857,java,ok,9.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.2,1926.0,0
1952,126867680,geoserver/geoserver,1.0,2016-04-30 11:50:30,1586.0,java,commits_in_master,master,,,build_found,f3ec04341a1f9b48b363844ac1f1129559deb4fa,126062734.0,,58,98a33641506f6c19230a92e59068ad10421596d3,1,98a33641506f6c19230a92e59068ad10421596d3,d13fbd5c824906345779c3baa38bbb9338e501ba,91f8b574836a6b3fdcaaddf58a2acc50a65e970e,0.0,0,0.0,0,21,0,0,1,0,0,1,0,0,17,292457,520.134583887546,16.4571201920282,76.4864578382463,1.0,,,2016-04-30 11:50:39,passed,2164,[126867681],3723,126867681,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.16,1997.0,0
1953,127070152,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,58,94361d955e09a5ed0e578a518f739b5ba505c139,1,94361d955e09a5ed0e578a518f739b5ba505c139,,94361d955e09a5ed0e578a518f739b5ba505c139,,0,,439,252,2,2,21,0,0,24,0,1,203,292539,520.614345437702,16.4730172729106,76.6735375454213,1.0,,,2016-05-01 19:07:09,passed,1993,[127070153],3725,127070153,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.24,1850.0,0
1954,127138878,geoserver/geoserver,0.0,,,java,,master,,,build_found,94361d955e09a5ed0e578a518f739b5ba505c139,127070152.0,,58,24baf58ac488ba2e2bb9eec5286a604e4e408f21,1,24baf58ac488ba2e2bb9eec5286a604e4e408f21,,24baf58ac488ba2e2bb9eec5286a604e4e408f21,,0,,0,0,0,0,1,0,0,0,0,1,226,292539,520.614345437702,16.4730172729106,76.6735375454213,1.0,,,2016-05-02 04:40:37,passed,1919,[127138879],3726,127138879,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.07,1734.0,0
1955,127624836,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,58,a65590f2a0f2c028093fb419a21ecf840be9c754,1,a65590f2a0f2c028093fb419a21ecf840be9c754,,a65590f2a0f2c028093fb419a21ecf840be9c754,,0,,28,38,1,0,3,0,0,3,0,1,15,292550,520.656298068706,16.475816099812,76.6843274653905,1.0,,,2016-05-03 20:30:27,passed,2206,[127624837],3733,127624837,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.12,2028.0,0
1956,127625250,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,58,c9879df676988af490aa030e0f3a03331fe9f3ff,1,c9879df676988af490aa030e0f3a03331fe9f3ff,,c9879df676988af490aa030e0f3a03331fe9f3ff,,0,,0,0,0,0,1,0,0,0,0,1,6,292550,520.656298068706,16.475816099812,76.6843274653905,1.0,,,2016-05-03 20:31:58,passed,1890,[127625251],3734,127625251,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.11,1755.0,0
1957,127625824,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,58,e4eafead616340a0b259fa3a618e4fb70f048e07,1,e4eafead616340a0b259fa3a618e4fb70f048e07,,e4eafead616340a0b259fa3a618e4fb70f048e07,,0,,241,215,3,0,21,0,0,21,0,3,173,292700,520.778954560984,16.4878715408268,76.7372736590366,1.0,,,2016-05-03 20:34:24,passed,2052,[127625825],3735,127625825,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.68,1900.0,0
1958,127644674,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,58,fc09ecca650544113a2001ba60abefb92ce77510,1,fc09ecca650544113a2001ba60abefb92ce77510,,fc09ecca650544113a2001ba60abefb92ce77510,,0,,0,21,0,0,1,0,0,1,0,0,18,292700,520.819952169457,16.4878715408268,76.7372736590366,1.0,,,2016-05-03 21:52:24,passed,2230,[127644675],3736,127644675,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,1.42,2017.0,0
1959,127856983,geoserver/geoserver,1.0,2016-05-04 17:38:32,1588.0,java,commits_in_master,master,,,build_found,fc09ecca650544113a2001ba60abefb92ce77510,127644674.0,,58,f7c7aa3bc291715371e01006adfd8f8a8bf6447e,1,f7c7aa3bc291715371e01006adfd8f8a8bf6447e,fc09ecca650544113a2001ba60abefb92ce77510,8dc49b3c583d6c780442c33ce4b51f0fe301bb92,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,32,292700,520.819952169457,16.4878715408268,76.7372736590366,1.0,,,2016-05-04 17:38:45,passed,2063,[127856984],3738,127856984,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.52,1921.0,0
1960,128247645,geoserver/geoserver,1.0,2016-03-22 19:06:21,1540.0,java,merge_button,master,,,build_found,78545ef59b96fabc7aa14bd1f02b1f3f7d9d9b27,126530769.0,,53,b635332af69555a733c816afa9c7e981af0f6770,1,b635332af69555a733c816afa9c7e981af0f6770,fc09ecca650544113a2001ba60abefb92ce77510,145be4a04ff65dbed71f4ca979265ed20090d936,3.0,0,0.0,1266,307,9,0,9,0,17,13,1,3,37,293032,519.844249092249,16.4828414644134,76.4762892789866,1.0,,,2016-05-17 20:29:41,passed,2058,[128247646],3742,128247646,java,ok,1.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.07,1898.0,0
1961,128256226,geoserver/geoserver,0.0,,,java,,master,,,build_found,fc09ecca650544113a2001ba60abefb92ce77510,127644674.0,,57,ad36518617e2d1612839e999119c37f514d4433b,1,ad36518617e2d1612839e999119c37f514d4433b,,ad36518617e2d1612839e999119c37f514d4433b,,0,,0,0,0,0,1,0,0,0,0,0,1,292700,520.819952169457,16.4878715408268,76.7372736590366,1.0,,,2016-05-06 09:33:36,passed,2380,[128256227],3746,128256227,java,ok,11.0,java-ant,junit,1.0,,1.0,0.0,1.0,124.0,,0.57,2218.0,0
