,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
4459,23296129,CloudifySource/cloudify,0.0,,,java,,master,1.0,59aea1a22b400bba8f294df71464e35bbdf792f1,build_found,b6b6e387a3d597931b8ae255ebbe3cdd9ccb1c0b,23264499.0,2014-04-18 18:03:24,17,59aea1a22b400bba8f294df71464e35bbdf792f1,1,59aea1a22b400bba8f294df71464e35bbdf792f1,,59aea1a22b400bba8f294df71464e35bbdf792f1,,0,,4,0,0,0,2,0,0,1,0,1,4876,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-18 18:04:15,2014-04-18 18:05:21,passed,1245,[23296130],5637,23296130,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,170.6,,0,9
4460,23297698,CloudifySource/cloudify,0.0,,,java,,master,1.0,4534005af775257f298c0cabcbc73286ca6d459e,build_found,59aea1a22b400bba8f294df71464e35bbdf792f1,23296129.0,2014-04-18 18:28:04,17,4534005af775257f298c0cabcbc73286ca6d459e,1,4534005af775257f298c0cabcbc73286ca6d459e,,4534005af775257f298c0cabcbc73286ca6d459e,,0,,6,0,0,0,2,0,0,1,0,1,4877,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-18 18:28:55,2014-04-18 18:29:48,passed,1181,[23297699],5638,23297699,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,169.38,,0,9
4461,23299485,CloudifySource/cloudify,0.0,,,java,,master,1.0,72c5c5e43232a8a7e72e34f5aa1c4c9df5d2680c,build_found,4534005af775257f298c0cabcbc73286ca6d459e,23297698.0,2014-04-18 18:55:28,17,72c5c5e43232a8a7e72e34f5aa1c4c9df5d2680c,1,72c5c5e43232a8a7e72e34f5aa1c4c9df5d2680c,,72c5c5e43232a8a7e72e34f5aa1c4c9df5d2680c,,0,,4,0,0,0,2,0,0,1,0,1,4878,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-18 18:56:18,2014-04-18 18:57:27,passed,1308,[23299486],5639,23299486,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,180.15,,0,9
4462,23325981,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,72c5c5e43232a8a7e72e34f5aa1c4c9df5d2680c,23299485.0,,17,7b0b09e74499ef78d04485bc475848dc211740cb,1,7b0b09e74499ef78d04485bc475848dc211740cb,,7b0b09e74499ef78d04485bc475848dc211740cb,,0,,6,0,0,0,2,0,0,1,0,1,4879,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,,2014-04-19 07:50:27,passed,1115,[23325982],5640,23325982,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,162.69,,0,9
4463,23333643,CloudifySource/cloudify,0.0,,,java,,master,1.0,c04afa9e751918c818b3c0b8d91835e733aa2d0e,build_found,7b0b09e74499ef78d04485bc475848dc211740cb,23325981.0,2014-04-19 12:37:19,17,c04afa9e751918c818b3c0b8d91835e733aa2d0e,1,c04afa9e751918c818b3c0b8d91835e733aa2d0e,,c04afa9e751918c818b3c0b8d91835e733aa2d0e,,0,,6,0,0,0,2,0,0,1,0,1,4880,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-19 12:38:20,2014-04-19 12:39:03,passed,1062,[23333644],5641,23333644,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,162.27,,0,9
4464,23334681,CloudifySource/cloudify,0.0,,,java,,master,1.0,ca5951b6a9b15a8c3a7af8e853eb7e960398c0b3,build_found,c04afa9e751918c818b3c0b8d91835e733aa2d0e,23333643.0,2014-04-19 13:02:52,17,ca5951b6a9b15a8c3a7af8e853eb7e960398c0b3,1,ca5951b6a9b15a8c3a7af8e853eb7e960398c0b3,,ca5951b6a9b15a8c3a7af8e853eb7e960398c0b3,,0,,6,0,0,0,2,0,0,1,0,1,4881,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-19 13:03:53,2014-04-19 13:04:40,passed,1130,[23334682],5642,23334682,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,174.6,,0,9
4465,23346923,CloudifySource/cloudify,0.0,,,java,,master,1.0,453f80b90dc8590aae7c7f8cab91d398675a02c9,build_found,ca5951b6a9b15a8c3a7af8e853eb7e960398c0b3,23334681.0,2014-04-19 18:01:43,17,453f80b90dc8590aae7c7f8cab91d398675a02c9,1,453f80b90dc8590aae7c7f8cab91d398675a02c9,,453f80b90dc8590aae7c7f8cab91d398675a02c9,,0,,6,0,0,0,2,0,0,1,0,1,4882,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-19 18:02:36,2014-04-19 18:03:56,passed,1143,[23346924],5643,23346924,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,175.61,,0,9
4466,23348040,CloudifySource/cloudify,0.0,,,java,,master,1.0,393ca34c11b759376cd2822e80f438b816c8610e,build_found,453f80b90dc8590aae7c7f8cab91d398675a02c9,23346923.0,2014-04-19 18:28:04,17,393ca34c11b759376cd2822e80f438b816c8610e,1,393ca34c11b759376cd2822e80f438b816c8610e,,393ca34c11b759376cd2822e80f438b816c8610e,,0,,6,0,0,0,2,0,0,1,0,1,4883,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-19 18:28:56,2014-04-19 18:29:33,passed,1183,[23348041],5644,23348041,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,181.23,,0,9
4467,23349247,CloudifySource/cloudify,0.0,,,java,,master,1.0,1baf22b1ea6dbc496c58f385020d003bb7703860,build_found,393ca34c11b759376cd2822e80f438b816c8610e,23348040.0,2014-04-19 18:56:58,17,1baf22b1ea6dbc496c58f385020d003bb7703860,1,1baf22b1ea6dbc496c58f385020d003bb7703860,,1baf22b1ea6dbc496c58f385020d003bb7703860,,0,,6,0,0,0,2,0,0,1,0,1,4884,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-19 18:57:49,2014-04-19 18:58:16,passed,1205,[23349248],5645,23349248,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,182.89,,0,9
4468,23349931,CloudifySource/cloudify,0.0,,,java,,master,1.0,ab7237e03ad8274a1c878cd568fe63e025b0653b,build_found,1baf22b1ea6dbc496c58f385020d003bb7703860,23349247.0,2014-04-19 19:19:46,17,ab7237e03ad8274a1c878cd568fe63e025b0653b,1,ab7237e03ad8274a1c878cd568fe63e025b0653b,,ab7237e03ad8274a1c878cd568fe63e025b0653b,,0,,4,0,0,0,2,0,0,1,0,1,4885,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-19 19:20:37,2014-04-19 19:21:02,passed,1123,[23349932],5646,23349932,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,175.97,,0,9
4469,23350982,CloudifySource/cloudify,0.0,,,java,,master,1.0,60821e7275f4963b64e34011d53cd67f4e6c608a,build_found,ab7237e03ad8274a1c878cd568fe63e025b0653b,23349931.0,2014-04-19 19:44:35,17,60821e7275f4963b64e34011d53cd67f4e6c608a,1,60821e7275f4963b64e34011d53cd67f4e6c608a,,60821e7275f4963b64e34011d53cd67f4e6c608a,,0,,6,0,0,0,2,0,0,1,0,1,4886,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-19 19:45:25,2014-04-19 19:46:21,passed,1104,[23350983],5647,23350983,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,163.69,,0,9
4470,23370337,CloudifySource/cloudify,0.0,,,java,,master,1.0,e978651e95e2e6a98b7d54382fe0cacb62eddc62,build_found,60821e7275f4963b64e34011d53cd67f4e6c608a,23350982.0,2014-04-20 07:50:30,17,e978651e95e2e6a98b7d54382fe0cacb62eddc62,1,e978651e95e2e6a98b7d54382fe0cacb62eddc62,,e978651e95e2e6a98b7d54382fe0cacb62eddc62,,0,,4,0,0,0,2,0,0,1,0,1,4887,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-20 07:51:43,2014-04-20 07:52:15,passed,1127,[23370338],5648,23370338,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,170.1,,0,9
4471,23390423,CloudifySource/cloudify,0.0,,,java,,master,1.0,37367e47b45b3d902dc2afc0d26169cf24477844,build_found,e978651e95e2e6a98b7d54382fe0cacb62eddc62,23370337.0,2014-04-20 18:05:35,17,37367e47b45b3d902dc2afc0d26169cf24477844,1,37367e47b45b3d902dc2afc0d26169cf24477844,,37367e47b45b3d902dc2afc0d26169cf24477844,,0,,4,0,0,0,2,0,0,1,0,1,4888,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-20 18:06:30,2014-04-20 18:07:27,passed,1221,[23390424],5649,23390424,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,185.68,,0,9
4472,23391283,CloudifySource/cloudify,0.0,,,java,,master,1.0,fb4b06032527fed48a439f4c7ab59acaa31741b1,build_found,37367e47b45b3d902dc2afc0d26169cf24477844,23390423.0,2014-04-20 18:28:56,17,fb4b06032527fed48a439f4c7ab59acaa31741b1,1,fb4b06032527fed48a439f4c7ab59acaa31741b1,,fb4b06032527fed48a439f4c7ab59acaa31741b1,,0,,6,0,0,0,2,0,0,1,0,1,4889,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-20 18:29:48,2014-04-20 18:30:44,passed,1202,[23391284],5650,23391284,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,182.28,,0,9
4473,23392227,CloudifySource/cloudify,0.0,,,java,,master,1.0,f21d2d1a7f9a66013275705a6b847734bb09446a,build_found,fb4b06032527fed48a439f4c7ab59acaa31741b1,23391283.0,2014-04-20 18:56:31,17,f21d2d1a7f9a66013275705a6b847734bb09446a,1,f21d2d1a7f9a66013275705a6b847734bb09446a,,f21d2d1a7f9a66013275705a6b847734bb09446a,,0,,4,0,0,0,2,0,0,1,0,1,4890,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-20 18:57:24,2014-04-20 18:58:04,passed,1059,[23392228],5651,23392228,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,163.96,,0,9
4474,23393403,CloudifySource/cloudify,0.0,,,java,,master,1.0,a15cd7671c2d82d166685a918b47e68fc5fc446b,build_found,f21d2d1a7f9a66013275705a6b847734bb09446a,23392227.0,2014-04-20 19:21:57,17,a15cd7671c2d82d166685a918b47e68fc5fc446b,1,a15cd7671c2d82d166685a918b47e68fc5fc446b,,a15cd7671c2d82d166685a918b47e68fc5fc446b,,0,,6,0,0,0,2,0,0,1,0,1,4891,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-20 19:22:48,2014-04-20 19:23:31,passed,1148,[23393404],5652,23393404,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,168.72,,0,9
4475,23394387,CloudifySource/cloudify,0.0,,,java,,master,1.0,c566d020e5e8a3173e287e06c0d5d986e9b3d04d,build_found,a15cd7671c2d82d166685a918b47e68fc5fc446b,23393403.0,2014-04-20 19:48:21,17,c566d020e5e8a3173e287e06c0d5d986e9b3d04d,1,c566d020e5e8a3173e287e06c0d5d986e9b3d04d,,c566d020e5e8a3173e287e06c0d5d986e9b3d04d,,0,,4,0,0,0,2,0,0,1,0,1,4892,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-20 19:49:11,2014-04-20 19:50:05,passed,1196,[23394388],5653,23394388,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,179.59,,0,9
4476,23395392,CloudifySource/cloudify,0.0,,,java,,master,1.0,bd4204c74ba9faa729a9b2efd093b7c7826fed64,build_found,c566d020e5e8a3173e287e06c0d5d986e9b3d04d,23394387.0,2014-04-20 20:13:21,17,bd4204c74ba9faa729a9b2efd093b7c7826fed64,1,bd4204c74ba9faa729a9b2efd093b7c7826fed64,,bd4204c74ba9faa729a9b2efd093b7c7826fed64,,0,,6,0,0,0,2,0,0,1,0,1,4893,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-20 20:14:11,2014-04-20 20:14:35,passed,1111,[23395393],5654,23395393,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,172.9,,0,9
4477,23445738,CloudifySource/cloudify,0.0,,,java,,master,1.0,ba6fdffd19819d43584079f4d37f72d115638cea,build_found,bd4204c74ba9faa729a9b2efd093b7c7826fed64,23395392.0,2014-04-21 17:34:42,17,ba6fdffd19819d43584079f4d37f72d115638cea,1,ba6fdffd19819d43584079f4d37f72d115638cea,,ba6fdffd19819d43584079f4d37f72d115638cea,,0,,4,0,0,0,2,0,0,1,0,1,4894,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-21 17:35:38,2014-04-21 17:37:06,passed,1347,[23445739],5655,23445739,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,200.02,,0,9
4478,23447093,CloudifySource/cloudify,0.0,,,java,,master,1.0,6748173f2112b7adcc59dde048d98d208b71685b,build_found,ba6fdffd19819d43584079f4d37f72d115638cea,23445738.0,2014-04-21 17:56:37,17,6748173f2112b7adcc59dde048d98d208b71685b,1,6748173f2112b7adcc59dde048d98d208b71685b,,6748173f2112b7adcc59dde048d98d208b71685b,,0,,6,0,0,0,2,0,0,1,0,1,4895,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-21 17:57:35,2014-04-21 17:58:12,passed,1210,[23447094],5656,23447094,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,171.55,,0,9
4479,23449037,CloudifySource/cloudify,0.0,,,java,,master,1.0,37c9361e18bd83a10464f8a507d87aa2bcfd7c34,build_found,6748173f2112b7adcc59dde048d98d208b71685b,23447093.0,2014-04-21 18:23:26,17,37c9361e18bd83a10464f8a507d87aa2bcfd7c34,1,37c9361e18bd83a10464f8a507d87aa2bcfd7c34,,37c9361e18bd83a10464f8a507d87aa2bcfd7c34,,0,,6,0,0,0,2,0,0,1,0,1,4896,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-21 18:24:20,2014-04-21 18:25:16,passed,1192,[23449038],5657,23449038,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,170.14,,0,9
4480,23450572,CloudifySource/cloudify,0.0,,,java,,master,1.0,2a86c4cf864418ee4840a335683ed03b3390c90e,build_found,37c9361e18bd83a10464f8a507d87aa2bcfd7c34,23449037.0,2014-04-21 18:47:01,17,2a86c4cf864418ee4840a335683ed03b3390c90e,1,2a86c4cf864418ee4840a335683ed03b3390c90e,,2a86c4cf864418ee4840a335683ed03b3390c90e,,0,,4,0,0,0,2,0,0,1,0,1,4897,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-21 18:47:57,2014-04-21 18:48:45,passed,1172,[23450573],5658,23450573,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,169.82,,0,9
4481,23452102,CloudifySource/cloudify,0.0,,,java,,master,1.0,c59cf9a5bc728f73ddcc64ca0a604b84c4f5aad7,build_found,2a86c4cf864418ee4840a335683ed03b3390c90e,23450572.0,2014-04-21 19:10:41,17,c59cf9a5bc728f73ddcc64ca0a604b84c4f5aad7,1,c59cf9a5bc728f73ddcc64ca0a604b84c4f5aad7,,c59cf9a5bc728f73ddcc64ca0a604b84c4f5aad7,,0,,6,0,0,0,2,0,0,1,0,1,4898,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-21 19:11:33,2014-04-21 19:12:18,passed,1290,[23452103],5659,23452103,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,185.27,,0,9
4482,23453813,CloudifySource/cloudify,0.0,,,java,,master,1.0,f515da3f70bec67ecd1e1ba75972332df0e3b4b8,build_found,c59cf9a5bc728f73ddcc64ca0a604b84c4f5aad7,23452102.0,2014-04-21 19:37:31,17,f515da3f70bec67ecd1e1ba75972332df0e3b4b8,1,f515da3f70bec67ecd1e1ba75972332df0e3b4b8,,f515da3f70bec67ecd1e1ba75972332df0e3b4b8,,0,,4,0,0,0,2,0,0,1,0,1,4899,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-21 19:38:24,2014-04-21 19:39:01,passed,1221,[23453814],5660,23453814,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,186.56,,0,9
4483,23489556,CloudifySource/cloudify,0.0,,,java,,master,1.0,e14d6122c7a459083243ad41179cc3eb31291a55,build_found,f515da3f70bec67ecd1e1ba75972332df0e3b4b8,23453813.0,2014-04-22 08:09:37,17,e14d6122c7a459083243ad41179cc3eb31291a55,1,e14d6122c7a459083243ad41179cc3eb31291a55,,e14d6122c7a459083243ad41179cc3eb31291a55,,0,,4,0,0,0,2,0,0,1,0,1,4900,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-22 08:10:47,2014-04-22 08:11:47,passed,1169,[23489557],5661,23489557,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,168.83,,0,9
4484,23499245,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,e14d6122c7a459083243ad41179cc3eb31291a55,23489556.0,,17,293ecaa39c72c28a205dfc39a85dfe7e86f45aa4,1,293ecaa39c72c28a205dfc39a85dfe7e86f45aa4,,293ecaa39c72c28a205dfc39a85dfe7e86f45aa4,,0,,0,0,0,0,1,0,0,0,0,1,26,68332,134.724579991805,6.05865480302055,13.2148919978926,1.0,,,2014-04-22 11:02:53,passed,1430,[23499246],5662,23499246,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,206.58,,0,9
4485,23501794,CloudifySource/cloudify,0.0,,,java,,master,1.0,62df4cdad32d8f390b6abc2a3b01eaaef311af30,build_found,293ecaa39c72c28a205dfc39a85dfe7e86f45aa4,23499245.0,2014-04-22 11:47:01,17,62df4cdad32d8f390b6abc2a3b01eaaef311af30,1,62df4cdad32d8f390b6abc2a3b01eaaef311af30,,62df4cdad32d8f390b6abc2a3b01eaaef311af30,,0,,4,0,0,0,2,0,0,1,0,1,4901,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-22 11:48:04,2014-04-22 11:48:33,passed,1310,[23501795],5663,23501795,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,197.41,,0,9
4486,23511019,CloudifySource/cloudify,0.0,,,java,,master,1.0,96ecacea93fd8c72c78e696117c5c2d63d1d419c,build_found,62df4cdad32d8f390b6abc2a3b01eaaef311af30,23501794.0,2014-04-22 13:53:54,17,96ecacea93fd8c72c78e696117c5c2d63d1d419c,1,96ecacea93fd8c72c78e696117c5c2d63d1d419c,,96ecacea93fd8c72c78e696117c5c2d63d1d419c,,0,,4,0,0,0,2,0,0,1,0,1,4902,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-22 13:54:56,2014-04-22 13:56:14,passed,1402,[23511020],5664,23511020,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,183.29,,0,9
4487,23523003,CloudifySource/cloudify,0.0,,,java,,master,1.0,8d2157f965bfda63e30be92949fb81af639a3276,build_found,96ecacea93fd8c72c78e696117c5c2d63d1d419c,23511019.0,2014-04-22 16:13:45,17,8d2157f965bfda63e30be92949fb81af639a3276,1,8d2157f965bfda63e30be92949fb81af639a3276,,8d2157f965bfda63e30be92949fb81af639a3276,,0,,4,0,0,0,1,0,0,1,0,0,17,68332,134.724579991805,6.05865480302055,13.2148919978926,1.0,,2014-04-22 16:16:56,2014-04-22 16:25:15,passed,1334,[23523004],5665,23523004,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,199.12,,0,9
4488,23528476,CloudifySource/cloudify,0.0,,,java,,master,1.0,867d22f0f11673da9daa192aa62930aefe4c8aa6,build_found,8d2157f965bfda63e30be92949fb81af639a3276,23523003.0,2014-04-22 17:30:03,17,867d22f0f11673da9daa192aa62930aefe4c8aa6,1,867d22f0f11673da9daa192aa62930aefe4c8aa6,,867d22f0f11673da9daa192aa62930aefe4c8aa6,,0,,6,0,0,0,2,0,0,1,0,1,4903,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-22 17:30:58,2014-04-22 17:38:09,passed,1337,[23528477],5666,23528477,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,194.8,,0,9
4489,23530423,CloudifySource/cloudify,0.0,,,java,,master,1.0,7b55d71da9d5ac074ba4da802524863053037353,build_found,867d22f0f11673da9daa192aa62930aefe4c8aa6,23528476.0,2014-04-22 17:56:54,17,7b55d71da9d5ac074ba4da802524863053037353,1,7b55d71da9d5ac074ba4da802524863053037353,,7b55d71da9d5ac074ba4da802524863053037353,,0,,6,0,0,0,2,0,0,1,0,1,4904,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-22 17:57:49,2014-04-22 18:04:34,passed,1284,[23530424],5667,23530424,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,188.61,,0,9
4490,23532004,CloudifySource/cloudify,0.0,,,java,,master,1.0,a0f6fac680dc93d0a8ed1064553c8c8e303ce3a0,build_found,7b55d71da9d5ac074ba4da802524863053037353,23530423.0,2014-04-22 18:17:25,17,a0f6fac680dc93d0a8ed1064553c8c8e303ce3a0,1,a0f6fac680dc93d0a8ed1064553c8c8e303ce3a0,,a0f6fac680dc93d0a8ed1064553c8c8e303ce3a0,,0,,6,0,0,0,2,0,0,1,0,1,4905,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-22 18:18:20,2014-04-22 18:24:39,passed,1503,[23532005],5668,23532005,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,203.15,,0,9
4491,23536035,CloudifySource/cloudify,0.0,,,java,,master,1.0,063e9ba6e91d5cb4f54ec0417c37db89fcfbaab0,build_found,8d86dba1137f8f2d3ef0cc464b2dfdc9cabe4df6,23533944.0,2014-04-22 19:11:17,17,063e9ba6e91d5cb4f54ec0417c37db89fcfbaab0,1,063e9ba6e91d5cb4f54ec0417c37db89fcfbaab0,,063e9ba6e91d5cb4f54ec0417c37db89fcfbaab0,,0,,6,0,0,0,2,0,0,1,0,1,4907,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-22 19:12:09,2014-04-22 19:23:15,passed,1163,[23536036],5670,23536036,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,169.81,,0,9
4492,23556031,CloudifySource/cloudify,0.0,,,java,,master,1.0,9d83ead1ff3ff18024cff2017ce7ef85e807ebb3,build_found,063e9ba6e91d5cb4f54ec0417c37db89fcfbaab0,23536035.0,2014-04-23 00:31:06,17,9d83ead1ff3ff18024cff2017ce7ef85e807ebb3,1,9d83ead1ff3ff18024cff2017ce7ef85e807ebb3,,9d83ead1ff3ff18024cff2017ce7ef85e807ebb3,,0,,4,0,0,0,2,0,0,1,0,1,4908,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-23 00:32:28,2014-04-23 00:33:19,passed,1295,[23556032],5671,23556032,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,187.05,,0,9
4493,23573423,CloudifySource/cloudify,0.0,,,java,,master,1.0,5cbfcc226b5c06b7f4b02489375fed1bd4a1bb9e,build_found,9d83ead1ff3ff18024cff2017ce7ef85e807ebb3,23556031.0,2014-04-23 08:02:19,16,5cbfcc226b5c06b7f4b02489375fed1bd4a1bb9e,1,5cbfcc226b5c06b7f4b02489375fed1bd4a1bb9e,,5cbfcc226b5c06b7f4b02489375fed1bd4a1bb9e,,0,,4,0,0,0,2,0,0,1,0,1,4909,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-23 08:03:33,2014-04-23 08:04:07,passed,1267,[23573424],5672,23573424,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,183.06,,0,9
4494,23610747,CloudifySource/cloudify,0.0,,,java,,master,1.0,404ac68130bee5260bd0228e9bb7c0556bc65a83,build_found,5cbfcc226b5c06b7f4b02489375fed1bd4a1bb9e,23573423.0,2014-04-23 17:33:11,16,404ac68130bee5260bd0228e9bb7c0556bc65a83,1,404ac68130bee5260bd0228e9bb7c0556bc65a83,,404ac68130bee5260bd0228e9bb7c0556bc65a83,,0,,4,0,0,0,2,0,0,1,0,1,4910,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-23 17:34:05,2014-04-23 17:40:20,passed,1355,[23610748],5673,23610748,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,203.82,,0,9
4495,23613063,CloudifySource/cloudify,0.0,,,java,,master,1.0,f4e66b1eaf6b37f2b97ba6571bb071c0d12a68a7,build_found,404ac68130bee5260bd0228e9bb7c0556bc65a83,23610747.0,2014-04-23 18:08:14,16,f4e66b1eaf6b37f2b97ba6571bb071c0d12a68a7,1,f4e66b1eaf6b37f2b97ba6571bb071c0d12a68a7,,f4e66b1eaf6b37f2b97ba6571bb071c0d12a68a7,,0,,6,0,0,0,2,0,0,1,0,1,4911,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-23 18:09:05,2014-04-23 18:09:54,passed,1398,[23613064],5674,23613064,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,209.35,,0,9
4496,23614810,CloudifySource/cloudify,0.0,,,java,,master,1.0,03cf1bf7a0fd023e4a9274dbaeb77249bcfcdfed,build_found,f4e66b1eaf6b37f2b97ba6571bb071c0d12a68a7,23613063.0,2014-04-23 18:32:47,16,03cf1bf7a0fd023e4a9274dbaeb77249bcfcdfed,1,03cf1bf7a0fd023e4a9274dbaeb77249bcfcdfed,,03cf1bf7a0fd023e4a9274dbaeb77249bcfcdfed,,0,,6,0,0,0,2,0,0,1,0,1,4912,68332,134.724579991805,6.05865480302055,13.2148919978926,0.0,,2014-04-23 18:33:37,2014-04-23 18:34:32,passed,1320,[23614811],5675,23614811,java,ok,,java-maven,junit,1.0,,2.0,0.0,2.0,0.0,,206.66,,0,9
