,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
1693,122876854,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,867aea59a098d789be46acbc22e9a3b5907386de,1,867aea59a098d789be46acbc22e9a3b5907386de,,867aea59a098d789be46acbc22e9a3b5907386de,,0,,170,0,0,0,1,0,0,1,0,0,259,6774,1325.65692353115,94.6265131384706,223.50162385592,1.0,,,2016-04-13 19:31:54,failed,870,[122876855],5358,122876855,ruby,broken,3.0,ruby,rspec,1.0,,872.0,8.0,880.0,9.0,,6.54,,0,9
1694,122878583,projecthydra/sufia,0.0,,,ruby,,master,,,build_found,867aea59a098d789be46acbc22e9a3b5907386de,122876854.0,,41,1a633d162e0dc1b6b66a3dc03d6bee7667d9d760,1,1a633d162e0dc1b6b66a3dc03d6bee7667d9d760,,1a633d162e0dc1b6b66a3dc03d6bee7667d9d760,,0,,8,0,0,0,1,0,0,1,0,0,260,6774,1325.65692353115,94.6265131384706,223.50162385592,1.0,,,2016-04-13 19:38:51,failed,909,[122878584],5360,122878584,ruby,broken,5.0,ruby,rspec,1.0,,872.0,8.0,880.0,9.0,,7.36,,0,9
1695,122890884,projecthydra/sufia,1.0,2016-04-13 20:24:50,1837.0,ruby,merge_button,master,,,build_found,94d2948292b32b1588872b2c20f4c2598d2a74d1,122650589.0,,41,0f11111ef832ccd09dd1504113aea2144ed9e6dc,1,0f11111ef832ccd09dd1504113aea2144ed9e6dc,1a633d162e0dc1b6b66a3dc03d6bee7667d9d760,3972597e20486616c8fef75f0375caf7e9a4126d,0.0,0,0.0,45,48,2,0,6,0,0,8,0,0,239,6766,1332.39728052025,95.0339934968962,224.209281702631,1.0,,,2016-04-13 20:29:50,passed,978,[122890885],5365,122890885,ruby,ok,0.0,ruby,rspec,1.0,,886.0,0.0,886.0,9.0,,6.62,,0,9
1696,122951974,projecthydra/sufia,1.0,2016-04-09 02:37:47,1817.0,ruby,commits_in_master,master,,,build_found,c070241ff03cd89f761253b4fa5e3f071e7b9fc8,122898430.0,,41,c45949bfe3b2704b5645c76696319112ffcd935f,1,c45949bfe3b2704b5645c76696319112ffcd935f,c070241ff03cd89f761253b4fa5e3f071e7b9fc8,c26d3f66dd1629b2bc7027516d7999a11f802608,0.0,0,0.0,113,104,2,1,10,0,0,10,2,1,219,6781,1334.16900162218,94.8237723049698,223.565845745465,1.0,,,2016-04-14 02:45:06,passed,865,[122951975],5374,122951975,ruby,ok,0.0,ruby,rspec,1.0,,886.0,0.0,886.0,7.0,,6.38,,0,9
1697,123057737,projecthydra/sufia,1.0,2016-04-14 13:16:24,1840.0,ruby,merge_button,master,,,build_found,c070241ff03cd89f761253b4fa5e3f071e7b9fc8,122898430.0,,41,0a77d963964d2d86c39350ba0b4beb15b3451a3a#df5a116cfc853b5945a1095abc4f282977e20310#4c4a6fef122857159dd3fe3a1e41b20cf368535a#dedc8efd44c8556390e344b79f53b888b52dc31a#e1a462648d98b94e5f2d46930817a336ddb397f0#15c617ca63235a66cfc8dbba71620ad21a4eb22e#f8da02ab1803582e7924569da5ddb7ab0d6b5710#ecc2584928dbe701ea591069eb0bf60487b40122#cce14165306b93708893efc4647da1ed5c48a658#07dc72cd1205bd012a84c90ce4df8483e6876322#0405a7b87e24864f756892b9da37659126bf1db2#77d140a8d95b246457c853a0579e203b73221b7d,12,0a77d963964d2d86c39350ba0b4beb15b3451a3a,c070241ff03cd89f761253b4fa5e3f071e7b9fc8,bd931a598828d333e30f6c7f61d0edca3e6a19ef,0.0,0,0.0,0,10,0,2,15,0,0,1,16,0,188,6766,1332.10168489506,95.0339934968962,224.209281702631,1.0,,,2016-04-14 13:42:25,passed,1083,[123057738],5381,123057738,ruby,ok,0.0,ruby,rspec,1.0,,886.0,0.0,886.0,9.0,,6.8,,0,9
1698,123088211,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,d4759bd0ecc996c4b3ca0c708d5708bfe18a9653,1,d4759bd0ecc996c4b3ca0c708d5708bfe18a9653,,d4759bd0ecc996c4b3ca0c708d5708bfe18a9653,,0,,0,10,0,2,15,0,0,1,16,0,200,6766,1332.10168489506,95.0339934968962,224.209281702631,1.0,,,2016-04-14 15:30:42,failed,976,[123088212],5387,123088212,ruby,broken,3.0,ruby,rspec,1.0,,885.0,1.0,886.0,9.0,,6.86,,0,9
1699,123090829,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,362978402f6cc10862f9ecd675ce626be5418118,1,362978402f6cc10862f9ecd675ce626be5418118,,362978402f6cc10862f9ecd675ce626be5418118,,0,,113,104,2,1,10,0,0,10,2,1,220,6781,1333.87405987318,94.8237723049698,223.565845745465,1.0,,,2016-04-14 15:40:22,failed,1216,[123090830],5388,123090830,ruby,broken,4.0,ruby,rspec,1.0,,885.0,1.0,886.0,7.0,,9.86,,0,9
1700,123112211,projecthydra/sufia,1.0,2016-04-14 17:00:59,1843.0,ruby,merge_button,master,,,build_found,c070241ff03cd89f761253b4fa5e3f071e7b9fc8,122898430.0,,41,085661f1fb080ac8a1296dcbaf4eb4fa3741f322#74bcfb9d553ddbc955377f1aa760f7fae4245c78#bb54d04d1d2583eb950d35c54504beab55794b64#f7616e419b14ac99364345115d90b011626d63f8,4,085661f1fb080ac8a1296dcbaf4eb4fa3741f322,362978402f6cc10862f9ecd675ce626be5418118,345382ab2e0e6aed0ef1370f0bca487c5178f4cf,0.0,0,0.0,4,97,5,2,17,0,0,5,18,1,389,6763,1332.54472867071,95.0761496377347,224.308738725418,1.0,,,2016-04-14 17:01:18,failed,1090,[123112212],5391,123112212,ruby,broken,0.0,ruby,rspec,1.0,,885.0,1.0,886.0,7.0,,6.73,,0,9
1701,123112783,projecthydra/sufia,1.0,2016-04-14 17:03:45,1844.0,ruby,merge_button,master,,,build_found,362978402f6cc10862f9ecd675ce626be5418118,123090829.0,,41,f44b9346ba8fc26c343cad1ae18e16027c355f2d,1,f44b9346ba8fc26c343cad1ae18e16027c355f2d,362978402f6cc10862f9ecd675ce626be5418118,467230d3aae961d1efda30c50019c15340d46c8e,0.0,0,0.0,6,0,0,0,2,0,0,1,1,0,30,6778,1334.46444378873,94.8657421068162,223.664797875479,1.0,,,2016-04-14 17:04:19,passed,969,[123112784],5393,123112784,ruby,ok,0.0,ruby,rspec,1.0,,886.0,0.0,886.0,7.0,,8.06,,0,9
1702,123121111,projecthydra/sufia,1.0,2016-04-14 17:35:37,1845.0,ruby,merge_button,master,,,build_found,362978402f6cc10862f9ecd675ce626be5418118,123090829.0,,41,9364b8e57a12f9488c7e01fc054fe941d4c3ee2c,1,9364b8e57a12f9488c7e01fc054fe941d4c3ee2c,362978402f6cc10862f9ecd675ce626be5418118,79d19e38ed5a8f43b293cbba9950f95587f0eae8,0.0,0,0.0,38,0,0,0,6,0,0,6,0,0,38,6774,1335.25243578388,94.9217596693239,223.796870386773,1.0,,,2016-04-14 17:36:04,passed,1188,[123121112],5396,123121112,ruby,ok,0.0,ruby,rspec,1.0,,886.0,0.0,886.0,7.0,,7.3,,0,9
1703,123127629,projecthydra/sufia,1.0,2016-04-14 17:51:44,1846.0,ruby,merge_button,master,,,build_found,362978402f6cc10862f9ecd675ce626be5418118,123090829.0,,41,66d9517dd2bb4c7d7977ae1af977460dbcb87ffa,1,66d9517dd2bb4c7d7977ae1af977460dbcb87ffa,362978402f6cc10862f9ecd675ce626be5418118,ff52e5c9ea65a142639434d76c3436907d6af3ff,0.0,0,0.0,8,0,0,0,1,0,0,1,0,0,6,6774,1335.25243578388,94.9217596693239,223.796870386773,1.0,,,2016-04-14 17:52:58,passed,1001,[123127630],5398,123127630,ruby,ok,0.0,ruby,rspec,1.0,,886.0,0.0,886.0,7.0,,7.99,,0,9
1704,123135232,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,2fe264fc9813e5a62988f1f2d498ef8c63aaa122,1,2fe264fc9813e5a62988f1f2d498ef8c63aaa122,,2fe264fc9813e5a62988f1f2d498ef8c63aaa122,,0,,6,0,0,0,2,0,0,1,1,0,31,6778,1334.46444378873,94.8657421068162,223.664797875479,1.0,,,2016-04-14 18:21:04,passed,1027,[123135233],5401,123135233,ruby,ok,3.0,ruby,rspec,1.0,,886.0,0.0,886.0,7.0,,6.98,,0,9
1705,123136184,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,3cbe75a5f2394aaff8068fa9bbc8f6161aa93e2c,1,3cbe75a5f2394aaff8068fa9bbc8f6161aa93e2c,,3cbe75a5f2394aaff8068fa9bbc8f6161aa93e2c,,0,,8,0,0,0,1,0,0,1,0,0,7,6771,1335.84404076207,94.9638162752917,223.896027174716,1.0,,,2016-04-14 18:24:47,passed,992,[123136185],5402,123136185,ruby,ok,4.0,ruby,rspec,1.0,,886.0,0.0,886.0,7.0,,7.08,,0,9
1706,123136932,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,1b6aabe40bd1c3775ed7d55f06e544d3fb72cf25,1,1b6aabe40bd1c3775ed7d55f06e544d3fb72cf25,,1b6aabe40bd1c3775ed7d55f06e544d3fb72cf25,,0,,38,0,0,0,6,0,0,6,0,0,39,6764,1337.22649319929,95.0620934358368,224.127735068007,1.0,,,2016-04-14 18:27:54,passed,960,[123136934],5403,123136934,ruby,ok,3.0,ruby,rspec,1.0,,886.0,0.0,886.0,7.0,,6.7,,0,9
1707,123138225,projecthydra/sufia,1.0,2016-04-14 18:33:02,1848.0,ruby,merge_button,master,,,build_found,362978402f6cc10862f9ecd675ce626be5418118,123090829.0,,41,39ac20ce7e78cc1fe83c55f0684bbfb5579a9f2b,1,39ac20ce7e78cc1fe83c55f0684bbfb5579a9f2b,1b6aabe40bd1c3775ed7d55f06e544d3fb72cf25,2b266c81d886478c68c3f0ca81ea9a20eeeac3e5,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,6781,1333.87405987318,94.8237723049698,223.565845745465,1.0,,,2016-04-14 18:33:58,failed,929,[123138226],5405,123138226,ruby,broken,0.0,ruby,rspec,1.0,,882.0,1.0,883.0,7.0,,7.49,,0,9
1708,123141021,projecthydra/sufia,1.0,2016-04-14 18:40:26,1849.0,ruby,merge_button,master,,,build_found,1b6aabe40bd1c3775ed7d55f06e544d3fb72cf25,123136932.0,,41,3e8ac6334328565277f04eb5441757adcd908b1b,1,3e8ac6334328565277f04eb5441757adcd908b1b,1b6aabe40bd1c3775ed7d55f06e544d3fb72cf25,5c6be4f48ce39964f9d626a4586528efbc16543d,0.0,0,0.0,0,6,0,0,1,0,0,1,0,0,14,6764,1338.11354228267,95.0620934358368,224.127735068007,1.0,,,2016-04-14 18:41:25,passed,902,[123141022],5407,123141022,ruby,ok,0.0,ruby,rspec,1.0,,886.0,0.0,886.0,7.0,,6.82,,0,9
1709,123144956,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,d087c6de25d542b78f98808616d7d9a7a0b239b5,1,d087c6de25d542b78f98808616d7d9a7a0b239b5,,d087c6de25d542b78f98808616d7d9a7a0b239b5,,0,,0,0,0,0,0,0,0,1,0,0,1,6764,1337.22649319929,95.0620934358368,224.127735068007,1.0,,,2016-04-14 18:57:22,passed,1002,[123144957],5408,123144957,ruby,ok,3.0,ruby,rspec,1.0,,883.0,0.0,883.0,7.0,,7.27,,0,9
1710,123152964,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,03fe29acefcc66e8e5994969c126c53301bd721f,1,03fe29acefcc66e8e5994969c126c53301bd721f,,03fe29acefcc66e8e5994969c126c53301bd721f,,0,,4,97,5,2,17,0,0,5,18,1,395,6761,1337.37612779175,95.1042745156042,224.227185327614,1.0,,,2016-04-14 19:30:42,passed,934,[123152965],5411,123152965,ruby,ok,3.0,ruby,rspec,1.0,,883.0,0.0,883.0,7.0,,6.47,,0,9
1711,123153711,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,5c5a44d53f66d53042489b81c46ff09f454a6f8e,1,5c5a44d53f66d53042489b81c46ff09f454a6f8e,,5c5a44d53f66d53042489b81c46ff09f454a6f8e,,0,,0,6,0,0,1,0,0,1,0,0,17,6761,1338.26357047774,95.1042745156042,224.227185327614,1.0,,,2016-04-14 19:34:12,failed,1144,[123153712],5412,123153712,ruby,broken,3.0,ruby,rspec,1.0,,882.0,1.0,883.0,7.0,,8.84,,0,9
1712,123154508,projecthydra/sufia,1.0,2016-04-13 21:08:17,1838.0,ruby,commits_in_master,master,,,build_found,5c5a44d53f66d53042489b81c46ff09f454a6f8e,123153711.0,,41,2453035519c1af55a94ed103e2de48bfd1c1b25d,1,2453035519c1af55a94ed103e2de48bfd1c1b25d,5c5a44d53f66d53042489b81c46ff09f454a6f8e,b0ae7a64c04f4a0b11d21fd9ad2fd3bea51318b1,0.0,0,0.0,16,9,0,0,6,0,0,5,1,0,12,6763,1338.31140026615,95.0761496377347,224.160875351176,1.0,,,2016-04-14 19:38:19,passed,1105,[123154509],5415,123154509,ruby,ok,0.0,ruby,rspec,1.0,,883.0,0.0,883.0,7.0,,6.48,,0,9
1713,123163480,projecthydra/sufia,1.0,2016-04-07 18:14:35,1799.0,ruby,commits_in_master,master,,,build_found,5c5a44d53f66d53042489b81c46ff09f454a6f8e,123153711.0,,41,9100d79c79d960f8bda4a35a6f218ac969c9531a,1,9100d79c79d960f8bda4a35a6f218ac969c9531a,5c5a44d53f66d53042489b81c46ff09f454a6f8e,1a5a418403e4ef2fac708a83379ad49f3e695496,0.0,0,0.0,5,0,0,0,2,0,0,2,0,0,47,6763,1337.86781014343,95.0761496377347,224.160875351176,1.0,,,2016-04-14 20:17:10,passed,960,[123163481],5417,123163481,ruby,ok,0.0,ruby,rspec,1.0,,883.0,0.0,883.0,7.0,,6.77,,0,9
1714,123168843,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,b64507b4b7fd38af9c0284f8ec8ae995a00fe5d5,1,b64507b4b7fd38af9c0284f8ec8ae995a00fe5d5,,b64507b4b7fd38af9c0284f8ec8ae995a00fe5d5,,0,,5,0,0,0,2,0,0,2,0,0,48,6763,1337.86781014343,95.0761496377347,224.160875351176,1.0,,,2016-04-14 20:39:49,passed,902,[123168844],5418,123168844,ruby,ok,4.0,ruby,rspec,1.0,,883.0,0.0,883.0,7.0,,6.8,,0,9
1715,123176163,projecthydra/sufia,1.0,2016-04-14 21:09:45,1851.0,ruby,merge_button,master,,,build_found,b64507b4b7fd38af9c0284f8ec8ae995a00fe5d5,123168843.0,,41,9adfd06d479bac624f5e4f71485dc5e3dc894249,1,9adfd06d479bac624f5e4f71485dc5e3dc894249,b64507b4b7fd38af9c0284f8ec8ae995a00fe5d5,b00b0bcafbd6a72ccc7d6c88dda8436c4e9ad406,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,17,6763,1337.86781014343,95.0761496377347,224.160875351176,1.0,,,2016-04-14 21:59:35,passed,988,[123176164],5420,123176164,ruby,ok,1.0,ruby,rspec,1.0,,883.0,0.0,883.0,7.0,,6.4,,0,9
1716,123182922,projecthydra/sufia,1.0,2016-04-14 01:17:28,1839.0,ruby,commits_in_master,master,,,build_found,c070241ff03cd89f761253b4fa5e3f071e7b9fc8,122898430.0,,41,a1d804c64b8e0d661ac473e37a06cf90833f6d9a#0345c921617700c33acc531fe2cce47be869c4d1,2,a1d804c64b8e0d661ac473e37a06cf90833f6d9a,b64507b4b7fd38af9c0284f8ec8ae995a00fe5d5,157b9f00cb6fad05e765ce23d0d22bca5c60077b,2.0,0,0.0,6,5,0,0,4,0,0,2,2,0,24,6766,1331.80608926988,95.0339934968962,223.618090452261,1.0,,,2016-04-14 21:40:20,passed,1031,[123182923],5426,123182923,ruby,ok,0.0,ruby,rspec,1.0,,883.0,0.0,883.0,7.0,,8.3,,0,9
1717,123191990,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,ebdc40afae22dfd417b7ea2a4dc97b6000c7b261,1,ebdc40afae22dfd417b7ea2a4dc97b6000c7b261,,ebdc40afae22dfd417b7ea2a4dc97b6000c7b261,,0,,16,9,0,0,6,0,0,5,1,0,13,6765,1337.91574279379,95.0480413895048,224.094604582409,1.0,,,2016-04-14 22:20:58,passed,1022,[123191991],5427,123191991,ruby,ok,3.0,ruby,rspec,1.0,,883.0,0.0,883.0,7.0,,7.65,,0,9
1718,123192314,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,b05dc98811dda4d10d24b4ad747647405c15f2bf,1,b05dc98811dda4d10d24b4ad747647405c15f2bf,,b05dc98811dda4d10d24b4ad747647405c15f2bf,,0,,0,0,0,0,1,0,0,0,1,0,18,6765,1337.91574279379,95.0480413895048,224.094604582409,1.0,,,2016-04-14 22:23:18,passed,894,[123192315],5428,123192315,ruby,ok,3.0,ruby,rspec,1.0,,883.0,0.0,883.0,7.0,,7.38,,0,9
1719,123194394,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,469697088bfcb4bf45f1e4d60f67dfeec50a665b,1,469697088bfcb4bf45f1e4d60f67dfeec50a665b,,469697088bfcb4bf45f1e4d60f67dfeec50a665b,,0,,6,5,0,0,4,0,0,2,2,0,34,6765,1337.32446415373,95.0480413895048,223.50332594235,1.0,,,2016-04-14 22:34:06,failed,975,[123194395],5429,123194395,ruby,broken,3.0,ruby,rspec,1.0,,882.0,1.0,883.0,7.0,,6.66,,0,9
1720,123229819,projecthydra/sufia,0.0,,,ruby,,master,,,build_found,469697088bfcb4bf45f1e4d60f67dfeec50a665b,123194394.0,,41,a0c6c9cbd00cd4a5be8a12270cded7258de05663,1,a0c6c9cbd00cd4a5be8a12270cded7258de05663,,a0c6c9cbd00cd4a5be8a12270cded7258de05663,,1,,0,0,0,0,1,0,0,0,1,0,13,6765,1337.32446415373,95.0480413895048,223.50332594235,1.0,,,2016-04-15 02:33:12,passed,983,[123229820],5439,123229820,ruby,ok,4.0,ruby,rspec,1.0,,883.0,0.0,883.0,7.0,,6.71,,0,9
1721,123373039,projecthydra/sufia,1.0,2016-04-15 15:04:07,1871.0,ruby,commits_in_master,master,,,build_found,a0c6c9cbd00cd4a5be8a12270cded7258de05663,123229819.0,,41,dfc3f24ee6b5475f7bb850206fc6a46541348fee,1,dfc3f24ee6b5475f7bb850206fc6a46541348fee,a0c6c9cbd00cd4a5be8a12270cded7258de05663,a7d13cc0581831144bd5df6b2ceb2c077183dffd,1.0,0,2.0,0,18,0,0,4,0,0,1,2,1,186,6765,1339.68957871397,95.3436807095344,224.094604582409,1.0,,,2016-04-15 15:48:30,passed,992,[123373040],5450,123373040,ruby,ok,0.0,ruby,rspec,1.0,,885.0,0.0,885.0,7.0,,6.65,,0,9
1722,123382024,projecthydra/sufia,1.0,2016-04-15 15:27:35,1872.0,ruby,merge_button,master,,,build_found,469697088bfcb4bf45f1e4d60f67dfeec50a665b,123367274.0,,41,a940ae9b50510ae8d7efe889880a1b38fc135695,1,a940ae9b50510ae8d7efe889880a1b38fc135695,a0c6c9cbd00cd4a5be8a12270cded7258de05663,cb70acf56b714679400bf4623592b63bc6abaa6c,7.0,0,0.0,0,0,1,0,1,0,0,0,1,1,166,6765,1337.32446415373,95.0480413895048,223.50332594235,1.0,,,2016-04-15 17:31:20,passed,990,[123382025],5452,123382025,ruby,ok,0.0,ruby,rspec,1.0,,883.0,0.0,883.0,7.0,,8.72,,0,9
1723,123420994,projecthydra/sufia,1.0,2016-04-15 01:36:13,1867.0,ruby,commits_in_master,master,,,build_found,469697088bfcb4bf45f1e4d60f67dfeec50a665b,123367274.0,,41,d205ed0db2865dcde2fe5c259f3fdef29b93beea,1,d205ed0db2865dcde2fe5c259f3fdef29b93beea,a0c6c9cbd00cd4a5be8a12270cded7258de05663,8d7463b9381371167cbb9728c735a583c324394b,1.0,0,0.0,3,2,0,0,2,0,0,2,0,0,60,6766,1337.1268105232,95.0339934968962,223.470292639669,1.0,,,2016-04-15 19:02:26,failed,1046,[123420995],5454,123420995,ruby,broken,0.0,ruby,rspec,1.0,,882.0,1.0,883.0,7.0,,7.96,,0,9
1724,123423780,projecthydra/sufia,1.0,2016-04-15 19:15:55,1876.0,ruby,commits_in_master,master,,,build_found,a0c6c9cbd00cd4a5be8a12270cded7258de05663,123229819.0,,41,25ad4c54db9107cccfc1f30d273cb112c1e1020a,1,25ad4c54db9107cccfc1f30d273cb112c1e1020a,a0c6c9cbd00cd4a5be8a12270cded7258de05663,6d3101a99706fd5884966b89dd50a5544a5469f6,1.0,0,0.0,0,0,0,0,1,0,0,0,1,0,24,6765,1337.32446415373,95.0480413895048,223.50332594235,1.0,,,2016-04-16 02:22:48,passed,845,[123423781],5456,123423781,ruby,ok,0.0,ruby,rspec,1.0,,885.0,0.0,885.0,7.0,,6.48,,0,9
1725,123426333,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,e19d34d1e0d76c54f1182b188508dd507c90c824,1,e19d34d1e0d76c54f1182b188508dd507c90c824,,e19d34d1e0d76c54f1182b188508dd507c90c824,,0,,0,0,1,0,1,0,0,0,1,1,167,6765,1337.32446415373,95.0480413895048,223.50332594235,1.0,,,2016-04-15 19:28:19,passed,952,[123426334],5457,123426334,ruby,ok,4.0,ruby,rspec,1.0,,883.0,0.0,883.0,7.0,,6.47,,0,9
1726,123438235,projecthydra/sufia,1.0,2016-04-15 20:24:44,1877.0,ruby,commits_in_master,master,,,build_found,e19d34d1e0d76c54f1182b188508dd507c90c824,123426333.0,,41,46c514502840b478842b18e44d902ab16de15687,1,46c514502840b478842b18e44d902ab16de15687,e19d34d1e0d76c54f1182b188508dd507c90c824,96b948c83d8fac4d3ec95a38fa35bfa3ed724022,0.0,0,0.0,2,28,1,0,4,0,0,2,2,1,362,6765,1341.0199556541,95.3436807095344,223.79896526238,1.0,,,2016-04-15 20:25:14,passed,954,[123438236],5459,123438236,ruby,ok,0.0,ruby,rspec,1.0,,885.0,0.0,885.0,7.0,,10.63,,0,9
1727,123438472,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,b85f7018d622689faa41cc70ad02a660b75ecc36,1,b85f7018d622689faa41cc70ad02a660b75ecc36,,b85f7018d622689faa41cc70ad02a660b75ecc36,,0,,3,2,0,0,2,0,0,2,0,0,61,6766,1337.1268105232,95.0339934968962,223.470292639669,1.0,,,2016-04-15 20:25:59,passed,1083,[123438473],5460,123438473,ruby,ok,3.0,ruby,rspec,1.0,,883.0,0.0,883.0,7.0,,6.81,,0,9
1728,123453687,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,6ee6714371d5ba1efe07dda76c45a784d211444c,1,6ee6714371d5ba1efe07dda76c45a784d211444c,,6ee6714371d5ba1efe07dda76c45a784d211444c,,0,,0,18,0,0,4,0,0,1,2,1,189,6766,1339.49157552468,95.329589122081,224.061483890038,1.0,,,2016-04-15 21:27:34,passed,992,[123453688],5461,123453688,ruby,ok,4.0,ruby,rspec,1.0,,885.0,0.0,885.0,7.0,,6.84,,0,9
1729,123468408,projecthydra/sufia,1.0,2016-04-15 22:38:19,1879.0,ruby,commits_in_master,master,,,build_found,6ee6714371d5ba1efe07dda76c45a784d211444c,123453687.0,,41,653fe4669ce9de599d00029014ec6da2dd5b13b9,1,653fe4669ce9de599d00029014ec6da2dd5b13b9,6ee6714371d5ba1efe07dda76c45a784d211444c,c646573c784dbcf86f3f365e2386c51f67321e2e,0.0,0,0.0,2,3,0,0,2,0,0,2,0,0,2,6767,1339.44140682725,95.3155016994237,224.176148958179,1.0,,,2016-04-15 22:38:47,failed,1195,[123468409],5465,123468409,ruby,broken,0.0,ruby,rspec,1.0,,884.0,1.0,885.0,7.0,,8.84,,0,9
1730,123469415,projecthydra/sufia,1.0,2016-04-15 22:13:44,1878.0,ruby,commits_in_master,master,,,build_found,6ee6714371d5ba1efe07dda76c45a784d211444c,123453687.0,,41,7cff4c351bc97ce5d0d94ead39e3f7786ffe17f1,1,7cff4c351bc97ce5d0d94ead39e3f7786ffe17f1,6ee6714371d5ba1efe07dda76c45a784d211444c,ac83ef8e0343ff6350b246d0a91b2f89c7ba2f0b,0.0,0,0.0,0,1,1,0,7,0,0,1,7,0,48,6766,1339.63937333727,95.329589122081,224.061483890038,1.0,,,2016-04-15 23:10:40,failed,1768,[123469416],5467,123469416,ruby,broken,0.0,ruby,rspec,1.0,,884.0,1.0,885.0,7.0,,6.38,,0,9
1731,123569617,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,245d49cf38eded5cdad27a8e62f2a54a621603c8,1,245d49cf38eded5cdad27a8e62f2a54a621603c8,,245d49cf38eded5cdad27a8e62f2a54a621603c8,,0,,2,28,1,0,4,0,0,2,2,1,365,6766,1343.18652083949,95.6251847472657,224.357079515223,1.0,,,2016-04-16 15:22:54,failed,1117,[123569618],5472,123569618,ruby,broken,4.0,ruby,rspec,1.0,,886.0,1.0,887.0,7.0,,8.31,,0,9
1732,123570203,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,576a09855da85423037a8d643a28a69bb3d08d8a,1,576a09855da85423037a8d643a28a69bb3d08d8a,,576a09855da85423037a8d643a28a69bb3d08d8a,,0,,0,1,1,0,7,0,0,1,7,0,51,6766,1343.33431865208,95.6251847472657,224.357079515223,1.0,,,2016-04-16 15:26:28,failed,1114,[123570204],5473,123570204,ruby,broken,3.0,ruby,rspec,1.0,,886.0,1.0,887.0,7.0,,8.23,,0,9
1733,123570254,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,ebb30e3b55129b8ac7ebbda913d61869f053b749,1,ebb30e3b55129b8ac7ebbda913d61869f053b749,,ebb30e3b55129b8ac7ebbda913d61869f053b749,,0,,0,0,0,0,1,0,0,0,1,0,25,6766,1343.33431865208,95.6251847472657,224.357079515223,1.0,,,2016-04-16 15:27:10,passed,972,[123570255],5474,123570255,ruby,ok,3.0,ruby,rspec,1.0,,887.0,0.0,887.0,7.0,,6.28,,0,9
1734,123570394,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,41,00f41e12c64151e42dda9f78fc0d8e1765c26b2d,1,00f41e12c64151e42dda9f78fc0d8e1765c26b2d,,00f41e12c64151e42dda9f78fc0d8e1765c26b2d,,0,,2,3,0,0,2,0,0,2,0,0,3,6767,1343.28358208955,95.6110536426777,224.471700901433,1.0,,,2016-04-16 15:28:39,failed,1030,[123570395],5477,123570395,ruby,broken,3.0,ruby,rspec,1.0,,886.0,1.0,887.0,7.0,,6.55,,0,9
