,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
1504,109565674,Graylog2/graylog2-server,0.0,,,java,,master,2.0,0ad43984482f43380e941ee0719a508afd18a32f#7591721b8938e16c2a6071d4f010d6c5bb13a81a,merge_found,,,2016-02-15 11:56:25,12,7591721b8938e16c2a6071d4f010d6c5bb13a81a,1,7591721b8938e16c2a6071d4f010d6c5bb13a81a,,7591721b8938e16c2a6071d4f010d6c5bb13a81a,,0,,22,40,0,0,5,0,0,3,0,1,59,60406,275.750753236433,16.3063271860411,39.6152700062908,1.0,,2016-02-16 10:09:30,2016-02-16 10:11:01,passed,868,[109565675],5208,109565675,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,307.1,,0,9
1505,109571395,Graylog2/graylog2-server,0.0,,,java,,master,3.0,5d12cc92abf7e74f81ca03f1d080b8f99e7d2697#9b82dcd12bf50d3877f86e1aa158bb0a16cb6099#beb17fcb5cf815cfb5a78ccfdaa84263e532dda2,build_found,7591721b8938e16c2a6071d4f010d6c5bb13a81a,109565674.0,2016-02-15 10:15:01,12,beb17fcb5cf815cfb5a78ccfdaa84263e532dda2#9b82dcd12bf50d3877f86e1aa158bb0a16cb6099#5d12cc92abf7e74f81ca03f1d080b8f99e7d2697,3,beb17fcb5cf815cfb5a78ccfdaa84263e532dda2,,beb17fcb5cf815cfb5a78ccfdaa84263e532dda2,,0,,66,0,0,0,2,0,0,1,1,0,32,60406,275.750753236433,16.3063271860411,39.6152700062908,1.0,,2016-02-16 10:39:36,2016-02-16 10:42:12,passed,802,[109571396],5209,109571396,java,ok,2.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,298.63,,0,9
1506,109576474,Graylog2/graylog2-server,1.0,2016-02-15 16:48:58,1822.0,java,commits_in_master,master,1.0,fd0d7b6d75672a19f29595713432ba4fcba9e88e,build_found,53385bffbdb18b59ab47a8539896e8cad8098422,109576032.0,2016-02-16 11:09:32,12,fd0d7b6d75672a19f29595713432ba4fcba9e88e,1,fd0d7b6d75672a19f29595713432ba4fcba9e88e,beb17fcb5cf815cfb5a78ccfdaa84263e532dda2,98607b447431b847f2954aa081c816106b8f475e,0.0,0,1.0,7,0,0,0,1,0,0,1,0,0,1,60579,275.72261014543,16.2927747239142,39.5681671866488,1.0,26.0,2016-02-16 11:10:07,2016-02-16 11:11:53,passed,828,[109576475],5213,109576475,java,ok,1.0,java-maven,junit,1.0,,769.0,0.0,769.0,7.0,,300.98,,0,9
1507,109579100,Graylog2/graylog2-server,1.0,2016-02-08 09:18:45,1778.0,java,commits_in_master,master,20.0,5c30d264e123848f5f3ee94e1d9c21836943ffb8#6c88a7b3546a020bff42939655efe1f1333252d1#136d976e892a98d38e920059f69a0c274ee88aaf#3f0f334c9834d4c4fb856780b0384d8fce0dba43#286d2b1fdf096f72f358252b09b72418672e091e#0ad43984482f43380e941ee0719a508afd18a32f#74ba102d265789ffdebc6d38b5cbc2af1fa1afc3#ac9de0ba936c3f3a5652376de59b5a80cbc3cc72#f2c0e891415c225eace2b442436fb4c521e74d60#6c781d27a441019717900138c82dd69f6e9182ca#81b5151ad553e6c42108af9821d718dd879869b5#05a4e0a52ce282861bb12a11d246df3f1bba7d79#7591721b8938e16c2a6071d4f010d6c5bb13a81a#5d12cc92abf7e74f81ca03f1d080b8f99e7d2697#9b82dcd12bf50d3877f86e1aa158bb0a16cb6099#beb17fcb5cf815cfb5a78ccfdaa84263e532dda2#80c2c999e757e402f1aa0ec928cbf2dcdd72c1b7#e57d7ff0814026bb9ce37876fc465945d09843ec#2a1c16e644a0cf2ab4f843fad46d77b35e9ce4eb#c2a5bdd6e845dff979a651ebb3be8c3062f1b5ef,build_found,beb17fcb5cf815cfb5a78ccfdaa84263e532dda2,109571395.0,2016-02-08 08:58:07,12,c2a5bdd6e845dff979a651ebb3be8c3062f1b5ef#2a1c16e644a0cf2ab4f843fad46d77b35e9ce4eb#e57d7ff0814026bb9ce37876fc465945d09843ec#80c2c999e757e402f1aa0ec928cbf2dcdd72c1b7,4,c2a5bdd6e845dff979a651ebb3be8c3062f1b5ef,beb17fcb5cf815cfb5a78ccfdaa84263e532dda2,ac0338a3ea3ce2e1dfc6537826ed7cfd0c337d96,0.0,0,0.0,64,18,0,0,9,0,0,7,0,1,893,60426,275.659484327938,16.3009300632178,39.602158011452,1.0,97.0,2016-02-16 11:25:51,2016-02-16 11:27:58,passed,809,[109579101],5215,109579101,java,ok,1.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,299.58,,0,9
1508,109582012,Graylog2/graylog2-server,1.0,2016-02-09 17:22:13,1788.0,java,commits_in_master,master,1.0,7b56965d67fb118ba6010c37c62d0cd3acf01723,build_found,624a743cf0095372e6f7ad0371022d9ab462f7bb,109398821.0,2016-02-16 11:44:00,12,7b56965d67fb118ba6010c37c62d0cd3acf01723,1,7b56965d67fb118ba6010c37c62d0cd3acf01723,beb17fcb5cf815cfb5a78ccfdaa84263e532dda2,fb300d64e7c12f62b001d6e71f92083c72bb57f3,1.0,0,0.0,1,0,0,0,1,0,0,1,0,0,1,60466,275.179439685112,16.2901465286277,39.5263453841828,1.0,180.0,2016-02-16 11:44:30,2016-02-16 11:47:07,passed,843,[109582013],5217,109582013,java,ok,1.0,java-maven,junit,1.0,,767.0,0.0,767.0,7.0,,303.24,,0,9
1509,109606372,Graylog2/graylog2-server,0.0,,,java,,master,4.0,8a2ded8c53d9071dbd4c31060086ed45ee6c3fe1#53385bffbdb18b59ab47a8539896e8cad8098422#fd0d7b6d75672a19f29595713432ba4fcba9e88e#897873f492c8a2d75df04fcabacbac60ec735033,merge_found,,,2016-02-15 15:54:17,12,897873f492c8a2d75df04fcabacbac60ec735033,1,897873f492c8a2d75df04fcabacbac60ec735033,,897873f492c8a2d75df04fcabacbac60ec735033,,0,,265,67,4,0,3,0,0,7,0,0,12,60579,275.72261014543,16.2927747239142,39.5681671866488,1.0,,2016-02-16 13:53:49,2016-02-16 13:59:22,passed,819,[109606373],5218,109606373,java,ok,2.0,java-maven,junit,1.0,,769.0,0.0,769.0,7.0,,307.8,,0,9
1510,109626935,Graylog2/graylog2-server,0.0,,,java,,master,5.0,80c2c999e757e402f1aa0ec928cbf2dcdd72c1b7#e57d7ff0814026bb9ce37876fc465945d09843ec#2a1c16e644a0cf2ab4f843fad46d77b35e9ce4eb#c2a5bdd6e845dff979a651ebb3be8c3062f1b5ef#a843c193bd3026fbb3a78bb6fd2c9138012e983f,merge_found,,,2016-02-08 08:58:07,12,a843c193bd3026fbb3a78bb6fd2c9138012e983f,1,a843c193bd3026fbb3a78bb6fd2c9138012e983f,,a843c193bd3026fbb3a78bb6fd2c9138012e983f,,0,,60,18,0,0,9,0,0,7,0,1,899,60599,275.631611082691,16.2873974818066,39.5551081701018,1.0,,2016-02-16 15:20:15,2016-02-16 15:34:18,passed,934,[109626936],5219,109626936,java,ok,2.0,java-maven,junit,1.0,,769.0,0.0,769.0,7.0,,299.57,,0,9
1511,109633825,Graylog2/graylog2-server,0.0,,,java,,master,6.0,f834b225ca56feedd37cb405e768fea6bf6ec571#a08a3552a3a88da0186e19fd34674256cee260f2#8da7abfbfe81de697f8164553fcace61be8fa94c#624a743cf0095372e6f7ad0371022d9ab462f7bb#7b56965d67fb118ba6010c37c62d0cd3acf01723#109b4da5b8be0c92fc9d636f1fba2e6852fa22f7,merge_found,,,2016-02-13 10:54:22,12,109b4da5b8be0c92fc9d636f1fba2e6852fa22f7,1,109b4da5b8be0c92fc9d636f1fba2e6852fa22f7,,109b4da5b8be0c92fc9d636f1fba2e6852fa22f7,,0,,1012,0,20,0,7,0,0,26,1,0,14,60663,275.340817302145,16.2702141338213,39.5133771821374,1.0,,2016-02-16 15:47:29,2016-02-16 16:03:53,passed,940,[109633826],5220,109633826,java,ok,2.0,java-maven,junit,1.0,,769.0,0.0,769.0,7.0,,305.22,,0,9
1512,109906296,Graylog2/graylog2-server,0.0,,,java,,master,1.0,3a43345ad0a599659d462cfc14dba9d8c0553bbf,build_found,1928ef1ab8b474d03fcc43c04e7b75a6eb753e51,109660071.0,2016-02-17 15:38:30,12,3a43345ad0a599659d462cfc14dba9d8c0553bbf,1,3a43345ad0a599659d462cfc14dba9d8c0553bbf,,3a43345ad0a599659d462cfc14dba9d8c0553bbf,,0,,4,0,0,0,1,0,0,1,0,0,8,60663,275.340817302145,16.2702141338213,39.5133771821374,1.0,,2016-02-17 16:27:19,2016-02-17 16:48:02,passed,890,[109906297],5225,109906297,java,ok,2.0,java-maven,junit,1.0,,769.0,0.0,769.0,7.0,,325.82,,0,9
1513,110077481,Graylog2/graylog2-server,0.0,,,java,,master,1.0,97162b8e65287fba430d3cd6c6f630469cadd51e,build_found,3a43345ad0a599659d462cfc14dba9d8c0553bbf,109906296.0,2016-02-18 09:26:40,12,97162b8e65287fba430d3cd6c6f630469cadd51e,1,97162b8e65287fba430d3cd6c6f630469cadd51e,,97162b8e65287fba430d3cd6c6f630469cadd51e,,0,,12,0,1,0,0,0,0,1,0,0,0,60663,275.340817302145,16.2702141338213,39.5133771821374,1.0,,2016-02-18 09:26:50,2016-02-18 09:27:50,passed,864,[110077482],5232,110077482,java,ok,2.0,java-maven,junit,1.0,,769.0,0.0,769.0,7.0,,316.52,,0,9
1514,110077701,Graylog2/graylog2-server,0.0,,,java,,master,1.0,0d47ab7c30a7233bfe0d18cb2c717ca0e7d6da41,build_found,97162b8e65287fba430d3cd6c6f630469cadd51e,110077481.0,2016-02-18 09:27:39,12,0d47ab7c30a7233bfe0d18cb2c717ca0e7d6da41,1,0d47ab7c30a7233bfe0d18cb2c717ca0e7d6da41,,0d47ab7c30a7233bfe0d18cb2c717ca0e7d6da41,,0,,8,0,0,0,1,0,0,1,0,0,1,60663,275.340817302145,16.2702141338213,39.5133771821374,1.0,,2016-02-18 09:28:03,2016-02-18 09:29:03,passed,833,[110077702],5233,110077702,java,ok,2.0,java-maven,junit,1.0,,769.0,0.0,769.0,7.0,,308.57,,0,9
1515,110079998,Graylog2/graylog2-server,0.0,,,java,,master,1.0,85d0141de32d04f585879986503d5e8f6ca07048,build_found,0d47ab7c30a7233bfe0d18cb2c717ca0e7d6da41,110077701.0,2016-02-18 09:41:02,12,85d0141de32d04f585879986503d5e8f6ca07048,1,85d0141de32d04f585879986503d5e8f6ca07048,,85d0141de32d04f585879986503d5e8f6ca07048,,0,,1,0,0,0,3,0,0,1,0,2,29,60663,275.340817302145,16.2702141338213,39.5133771821374,1.0,,2016-02-18 09:42:02,2016-02-18 09:43:29,passed,844,[110079999],5234,110079999,java,ok,2.0,java-maven,junit,1.0,,769.0,0.0,769.0,7.0,,329.58,,0,9
1516,110085483,Graylog2/graylog2-server,1.0,2016-02-12 12:20:19,1806.0,java,commits_in_master,master,9.0,3a43345ad0a599659d462cfc14dba9d8c0553bbf#97162b8e65287fba430d3cd6c6f630469cadd51e#0d47ab7c30a7233bfe0d18cb2c717ca0e7d6da41#85d0141de32d04f585879986503d5e8f6ca07048#40a530b4ce0b0989116c663f8fba76eea1a29b7e#203bf3f698ea7a2d3c587a6a29b3e3c121440639#5cdc61d74bc1c878d959ca4fc89e89d226bb21c3#d408cf920a9e5bed78e09c510804d1be72afa728#58d46d9517a1760c8a2996aa664b1d7d0f7c5bea,build_found,85d0141de32d04f585879986503d5e8f6ca07048,110079998.0,2016-02-12 12:15:12,12,58d46d9517a1760c8a2996aa664b1d7d0f7c5bea#d408cf920a9e5bed78e09c510804d1be72afa728#5cdc61d74bc1c878d959ca4fc89e89d226bb21c3#203bf3f698ea7a2d3c587a6a29b3e3c121440639#40a530b4ce0b0989116c663f8fba76eea1a29b7e,5,58d46d9517a1760c8a2996aa664b1d7d0f7c5bea,85d0141de32d04f585879986503d5e8f6ca07048,3a7c43a844d343f7088e2d7caf6a4a738acc16ab,0.0,0,0.0,457,110,7,0,14,0,5,17,1,1,338,60734,276.319689136233,16.3335199394079,39.6647676754372,1.0,54.0,2016-02-18 10:12:54,2016-02-18 10:14:32,passed,802,[110085484],5235,110085484,java,ok,1.0,java-maven,junit,1.0,,774.0,0.0,774.0,7.0,,311.45,,0,9
1517,110107082,Graylog2/graylog2-server,0.0,,,java,,master,1.0,c96b881e664f32182e59f52183c04b861eab52be,build_found,85d0141de32d04f585879986503d5e8f6ca07048,110079998.0,2016-02-18 12:04:56,12,c96b881e664f32182e59f52183c04b861eab52be,1,c96b881e664f32182e59f52183c04b861eab52be,,c96b881e664f32182e59f52183c04b861eab52be,,0,,4,0,0,0,3,0,0,1,0,2,940,60665,275.331739882964,16.2696777383994,39.5120745075414,1.0,,2016-02-18 12:05:33,2016-02-18 12:07:16,passed,843,[110107083],5241,110107083,java,ok,2.0,java-maven,junit,1.0,,769.0,0.0,769.0,7.0,,314.18,,0,9
1518,110164465,Graylog2/graylog2-server,1.0,2016-02-12 12:20:19,1806.0,java,commits_in_master,master,3.0,1659a65f0d00e2d889d1cc6b43bfdf5f48f39a2a#de4f1392135179911cd7c2af24499be3c85b1128#a9ed6db05d7437b1d4fd6ab71bd128f50b49d2b1,build_found,58d46d9517a1760c8a2996aa664b1d7d0f7c5bea,110085485.0,2016-02-18 16:17:21,12,a9ed6db05d7437b1d4fd6ab71bd128f50b49d2b1#de4f1392135179911cd7c2af24499be3c85b1128#1659a65f0d00e2d889d1cc6b43bfdf5f48f39a2a,3,a9ed6db05d7437b1d4fd6ab71bd128f50b49d2b1,c96b881e664f32182e59f52183c04b861eab52be,8e95fc30ebb0b8c9c54da5c0e101f29e46999fad,0.0,0,0.0,335,0,1,0,7,0,0,8,0,0,17,60776,276.128735026984,16.3222324601817,39.6373568513887,1.0,54.0,2016-02-18 16:19:33,2016-02-18 16:34:35,passed,857,[110164466],5251,110164466,java,ok,1.0,java-maven,junit,1.0,,774.0,0.0,774.0,7.0,,324.92,,0,9
1519,110172127,Graylog2/graylog2-server,1.0,2016-02-12 12:20:19,1806.0,java,commits_in_master,master,3.0,a1f6ffbc0d6a04604cf53077a4070e8af5aae8dd#351be6d51480d9e2aaac81c915832e529cbf0e3b#c6251af48eb17f19c88aea5153ade353f7ab541a,build_found,a9ed6db05d7437b1d4fd6ab71bd128f50b49d2b1,110164465.0,2016-02-18 16:45:14,12,c6251af48eb17f19c88aea5153ade353f7ab541a#351be6d51480d9e2aaac81c915832e529cbf0e3b#a1f6ffbc0d6a04604cf53077a4070e8af5aae8dd,3,c6251af48eb17f19c88aea5153ade353f7ab541a,c96b881e664f32182e59f52183c04b861eab52be,b7e0d39c89f436a7105d3b428df2e02d7600735a,0.0,0,1.0,68,40,0,0,9,0,0,8,0,1,314,60769,276.506113314354,16.3241126232125,39.6419226908457,1.0,54.0,2016-02-18 16:49:36,2016-02-18 17:07:44,passed,887,[110172128],5253,110172128,java,ok,1.0,java-maven,junit,1.0,,774.0,0.0,774.0,7.0,,344.89,,0,9
1520,110173417,Graylog2/graylog2-server,1.0,2016-02-12 12:20:19,1806.0,java,commits_in_master,master,1.0,eea3973c1172795bfbd5213ef3461638a175f503,build_found,c6251af48eb17f19c88aea5153ade353f7ab541a,110172127.0,2016-02-18 16:54:48,12,eea3973c1172795bfbd5213ef3461638a175f503,1,eea3973c1172795bfbd5213ef3461638a175f503,c96b881e664f32182e59f52183c04b861eab52be,b676c7be55c6287a2c04d2f267e6d886aa05cf09,0.0,0,0.0,5,0,0,0,1,0,0,1,0,0,10,60769,276.506113314354,16.3241126232125,39.6419226908457,1.0,54.0,2016-02-18 16:55:02,2016-02-18 17:14:24,passed,853,[110173418],5255,110173418,java,ok,1.0,java-maven,junit,1.0,,774.0,0.0,774.0,7.0,,323.7,,0,9
1521,110187077,Graylog2/graylog2-server,0.0,,,java,,master,16.0,40a530b4ce0b0989116c663f8fba76eea1a29b7e#203bf3f698ea7a2d3c587a6a29b3e3c121440639#5cdc61d74bc1c878d959ca4fc89e89d226bb21c3#d408cf920a9e5bed78e09c510804d1be72afa728#58d46d9517a1760c8a2996aa664b1d7d0f7c5bea#1659a65f0d00e2d889d1cc6b43bfdf5f48f39a2a#de4f1392135179911cd7c2af24499be3c85b1128#a9ed6db05d7437b1d4fd6ab71bd128f50b49d2b1#a1f6ffbc0d6a04604cf53077a4070e8af5aae8dd#351be6d51480d9e2aaac81c915832e529cbf0e3b#c6251af48eb17f19c88aea5153ade353f7ab541a#eea3973c1172795bfbd5213ef3461638a175f503#fbf84542d06aae0eea721ae8b79c782d34f9accc#67f04c12697df7e0268199d45944bd675f2aa11c#c794772a6359ec235a207feeaa845c3b580eb49e#5265b44e9dd2108ab41f55d58b386ba27378061b,merge_found,,,2016-02-12 12:15:12,12,5265b44e9dd2108ab41f55d58b386ba27378061b,1,5265b44e9dd2108ab41f55d58b386ba27378061b,,5265b44e9dd2108ab41f55d58b386ba27378061b,,0,,684,136,8,0,14,0,0,21,1,0,218,60769,276.506113314354,16.3241126232125,39.6419226908457,1.0,,2016-02-18 17:56:52,2016-02-18 18:15:36,passed,916,[110187078],5261,110187078,java,ok,4.0,java-maven,junit,1.0,,774.0,0.0,774.0,7.0,,340.17,,0,9
1522,110191588,Graylog2/graylog2-server,0.0,,,java,,master,1.0,8b8f793dd5ff4a5e61d2f1876b7f5577978464ab,build_found,5265b44e9dd2108ab41f55d58b386ba27378061b,110187077.0,2016-02-18 18:21:29,12,8b8f793dd5ff4a5e61d2f1876b7f5577978464ab,1,8b8f793dd5ff4a5e61d2f1876b7f5577978464ab,,8b8f793dd5ff4a5e61d2f1876b7f5577978464ab,,0,,0,0,0,0,4,0,0,0,0,4,965,60769,276.506113314354,16.3241126232125,39.6419226908457,0.0,,2016-02-18 18:21:32,2016-02-18 18:40:59,passed,703,[110191589],5262,110191589,java,ok,2.0,java-maven,junit,1.0,,774.0,0.0,774.0,7.0,,301.04,,0,9
1523,110191606,Graylog2/graylog2-server,0.0,,,java,,master,1.0,9caf5793c845126588f530a9ccebb1d83e615d21,build_found,8b8f793dd5ff4a5e61d2f1876b7f5577978464ab,110191590.0,2016-02-18 18:21:34,12,9caf5793c845126588f530a9ccebb1d83e615d21,1,9caf5793c845126588f530a9ccebb1d83e615d21,,9caf5793c845126588f530a9ccebb1d83e615d21,,0,,0,0,0,0,4,0,0,0,0,4,966,60769,276.506113314354,16.3241126232125,39.6419226908457,0.0,,2016-02-18 18:21:37,2016-02-18 18:41:01,passed,826,[110191608],5264,110191608,java,ok,2.0,java-maven,junit,1.0,,774.0,0.0,774.0,7.0,,296.09,,0,9
1524,110395390,Graylog2/graylog2-server,0.0,,,java,,master,1.0,e4d1db4185432198ffb9bd4df12947202574550c,build_found,9caf5793c845126588f530a9ccebb1d83e615d21,110191606.0,2016-02-19 14:48:47,12,e4d1db4185432198ffb9bd4df12947202574550c,1,e4d1db4185432198ffb9bd4df12947202574550c,,e4d1db4185432198ffb9bd4df12947202574550c,,0,,2,0,0,0,1,0,0,1,0,0,2,60769,276.506113314354,16.3241126232125,39.6419226908457,1.0,,2016-02-19 14:49:44,2016-02-19 14:51:19,passed,926,[110395391],5269,110395391,java,ok,2.0,java-maven,junit,1.0,,774.0,0.0,774.0,7.0,,334.13,,0,9
1525,110912260,Graylog2/graylog2-server,1.0,2016-02-18 10:18:19,1833.0,java,commits_in_master,master,20.0,62662780a31f931377a856355896ccc625dd4122#5e556abeeb084fbdc32f43a8f8f6268ebf39678d#73343a17ae0cd2066c80b952916971ecc1cd5bac#72ae7ca7ada396b863c972348c71191ef1325f57#a403309ed17ca042cf7febf28a766a117d2fb9bc#79faa0d7c0317574a0129abf62c81275c4d97cbe#eedb0efcba41f3ac52a6ee72792e37718340db88#88dc69cde48ae576227f42b2e535e305993dcbd9#a48f8be14a7c7b32a3a04a8586390c9670888858#196d7a0e4e476363021feafba5dca36d927717fa#a2fa7ebd0c950a395592fe881f597b9275b96f2e#26f133cdae2b44d1537b8fb44217a1c6c81be58b#f5563b448488170a44f7a228ed35d29e6d4e8c89#81d8e240fc290d7d4b60e7da6cc08dec81fb6362#c7c746ccc395b6704e1a04a815db78fe618c3c41#858a8a0fb90320850721b7effb38189c066b77c0#d4347b518c6b31f6f3eb9e4ae332c52e79226253#db6a28dbb3fc1e10040e5cae864ea9d69ad7c15d#f3c67675929ced3210c287a6813ad446ada5ff44#5081bf31c9f99b049c5b27a6bf549c5439b7932a,build_found,e4d1db4185432198ffb9bd4df12947202574550c,110395390.0,2016-02-16 15:40:49,13,858a8a0fb90320850721b7effb38189c066b77c0#c7c746ccc395b6704e1a04a815db78fe618c3c41#81d8e240fc290d7d4b60e7da6cc08dec81fb6362#f5563b448488170a44f7a228ed35d29e6d4e8c89#26f133cdae2b44d1537b8fb44217a1c6c81be58b#a2fa7ebd0c950a395592fe881f597b9275b96f2e#196d7a0e4e476363021feafba5dca36d927717fa#a48f8be14a7c7b32a3a04a8586390c9670888858#88dc69cde48ae576227f42b2e535e305993dcbd9#eedb0efcba41f3ac52a6ee72792e37718340db88#79faa0d7c0317574a0129abf62c81275c4d97cbe#a403309ed17ca042cf7febf28a766a117d2fb9bc#72ae7ca7ada396b863c972348c71191ef1325f57#73343a17ae0cd2066c80b952916971ecc1cd5bac#5e556abeeb084fbdc32f43a8f8f6268ebf39678d#62662780a31f931377a856355896ccc625dd4122,16,858a8a0fb90320850721b7effb38189c066b77c0,e4d1db4185432198ffb9bd4df12947202574550c,d173920d6ce156cf5326607f0bdddb273e1838ed,1.0,0,0.0,2050,31,6,0,58,0,0,57,0,1,640,60866,276.147602931029,16.2980974599941,39.5787467551671,1.0,126.0,2016-02-22 13:42:59,2016-02-22 09:57:54,passed,826,[110912261],5274,110912261,java,ok,1.0,java-maven,junit,1.0,,774.0,0.0,774.0,7.0,,307.37,,0,9
1526,110915807,Graylog2/graylog2-server,1.0,2016-02-18 10:18:19,1833.0,java,commits_in_master,master,1.0,d4347b518c6b31f6f3eb9e4ae332c52e79226253,build_found,858a8a0fb90320850721b7effb38189c066b77c0,110912262.0,2016-02-22 10:16:35,13,d4347b518c6b31f6f3eb9e4ae332c52e79226253,1,d4347b518c6b31f6f3eb9e4ae332c52e79226253,e4d1db4185432198ffb9bd4df12947202574550c,b32368cb9b16de33f74758ef356960095ca937de,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,3,60866,276.147602931029,16.2980974599941,39.5787467551671,1.0,126.0,2016-02-22 10:17:19,2016-02-22 10:18:53,passed,864,[110915808],5277,110915808,java,ok,1.0,java-maven,junit,1.0,,774.0,0.0,774.0,7.0,,312.94,,0,9
1527,110917094,Graylog2/graylog2-server,1.0,2016-02-18 10:18:19,1833.0,java,commits_in_master,master,1.0,db6a28dbb3fc1e10040e5cae864ea9d69ad7c15d,build_found,d4347b518c6b31f6f3eb9e4ae332c52e79226253,110915807.0,2016-02-22 10:24:38,13,db6a28dbb3fc1e10040e5cae864ea9d69ad7c15d,1,db6a28dbb3fc1e10040e5cae864ea9d69ad7c15d,e4d1db4185432198ffb9bd4df12947202574550c,1adc9ddf83d9ef42400cd89b7c3cefdef2da0f4b,0.0,0,0.0,25,0,0,0,2,0,0,2,0,0,63,60856,276.192980149862,16.3007756014197,39.5852504272381,1.0,126.0,2016-02-22 10:25:30,2016-02-22 10:27:02,passed,874,[110917096],5279,110917096,java,ok,1.0,java-maven,junit,1.0,,774.0,0.0,774.0,7.0,,288.55,,0,9
1528,110944381,Graylog2/graylog2-server,1.0,2016-02-18 10:18:19,1833.0,java,commits_in_master,master,1.0,f3c67675929ced3210c287a6813ad446ada5ff44,build_found,db6a28dbb3fc1e10040e5cae864ea9d69ad7c15d,110917094.0,2016-02-22 13:05:25,13,f3c67675929ced3210c287a6813ad446ada5ff44,1,f3c67675929ced3210c287a6813ad446ada5ff44,707ab7be7f766a837abf311a6e1cfef6c3748b01,3a19c7958c31fbe0de7fd220b739c58e79ed6bfd,0.0,0,0.0,133,0,0,0,8,0,0,8,0,0,72,60748,276.684006057813,16.3297557121222,39.6556265226839,1.0,126.0,2016-02-22 13:05:40,2016-02-22 13:07:47,passed,834,[110944382],5281,110944382,java,ok,1.0,java-maven,junit,1.0,,774.0,0.0,774.0,7.0,,319.18,,0,9
1529,110948156,Graylog2/graylog2-server,1.0,2016-02-18 10:18:19,1833.0,java,commits_in_master,master,1.0,5081bf31c9f99b049c5b27a6bf549c5439b7932a,build_found,f3c67675929ced3210c287a6813ad446ada5ff44,110944381.0,2016-02-22 13:24:57,13,5081bf31c9f99b049c5b27a6bf549c5439b7932a,1,5081bf31c9f99b049c5b27a6bf549c5439b7932a,707ab7be7f766a837abf311a6e1cfef6c3748b01,719a74de5dd2226ce35d72f25a06a3642bddbc0a,0.0,0,0.0,119,0,0,0,1,0,0,9,0,0,5,60751,276.670342875014,16.3289493177067,39.6536682523744,1.0,126.0,2016-02-22 13:25:37,2016-02-22 13:27:56,passed,856,[110948157],5283,110948157,java,ok,1.0,java-maven,junit,1.0,,774.0,0.0,774.0,7.0,,322.42,,0,9
1530,110951897,Graylog2/graylog2-server,0.0,,,java,,master,,,merge_found,,,,13,113e0c6f810d63e28f9fc52a503d0c9c53da9381,1,113e0c6f810d63e28f9fc52a503d0c9c53da9381,,113e0c6f810d63e28f9fc52a503d0c9c53da9381,,0,,2129,31,9,3,37,0,0,60,0,1,644,60751,276.670342875014,16.3289493177067,39.6536682523744,1.0,,,2016-02-22 13:45:02,passed,890,[110951898],5284,110951898,java,ok,2.0,java-maven,junit,1.0,,774.0,0.0,774.0,7.0,,315.4,,0,9
1531,110962538,Graylog2/graylog2-server,1.0,2016-02-22 14:33:47,1846.0,java,commits_in_master,master,4.0,63160cea2ba1ed5ffd63ba738d9731ebc2803eaf#fe508dd0f75e886d752c60c4e39a6bbff0e82639#3812460e5d83c2643f711718dc81e14c226eaf7e#e2faa4373dc4bcd6023d30be414b137845d9d7ba,build_found,113e0c6f810d63e28f9fc52a503d0c9c53da9381,110951897.0,2016-02-22 14:06:39,13,3812460e5d83c2643f711718dc81e14c226eaf7e#fe508dd0f75e886d752c60c4e39a6bbff0e82639#63160cea2ba1ed5ffd63ba738d9731ebc2803eaf,3,3812460e5d83c2643f711718dc81e14c226eaf7e,113e0c6f810d63e28f9fc52a503d0c9c53da9381,4e577bd8a926bc219e805098af631b2bffbfe548,0.0,0,0.0,48,6,0,0,11,0,0,11,0,0,224,60746,276.693115596089,16.3302933526487,39.6569321436802,1.0,26.0,2016-02-23 11:06:27,2016-02-22 14:36:10,passed,812,[110962539],5286,110962539,java,ok,1.0,java-maven,junit,1.0,,774.0,0.0,774.0,7.0,,304.21,,0,9
