,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
462,40660987,Graylog2/graylog2-server,0.0,,,java,,master,3.0,ea205cb34ab7db06c77172922ec5b730c42de7aa#d71d78eb9d6a7aba9241bd7ab763de8d17019585#b594c311f03ed26dc163e11b285fe766a2633249,build_found,0c1c7f2e6d7812e3206ddb2af818e330975d7aa9,40561188.0,2014-11-11 08:27:36,12,b594c311f03ed26dc163e11b285fe766a2633249#d71d78eb9d6a7aba9241bd7ab763de8d17019585#ea205cb34ab7db06c77172922ec5b730c42de7aa,3,b594c311f03ed26dc163e11b285fe766a2633249,,b594c311f03ed26dc163e11b285fe766a2633249,,0,,469,16,0,0,27,0,0,25,0,2,458,50690,126.790293943579,8.54211876109686,20.5168672321957,1.0,,2014-11-11 13:55:31,2014-11-11 13:56:18,passed,1162,"[40660988, 40660989]",1964,40660988,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,22.47,36.8,0
463,40682952,Graylog2/graylog2-server,0.0,,,java,,master,1.0,a355c3e4a89a2df8d0798b9f6449b5c043495190,build_found,b594c311f03ed26dc163e11b285fe766a2633249,40660987.0,2014-11-11 17:10:28,12,a355c3e4a89a2df8d0798b9f6449b5c043495190,1,a355c3e4a89a2df8d0798b9f6449b5c043495190,,a355c3e4a89a2df8d0798b9f6449b5c043495190,,0,,23,0,0,0,2,0,0,2,0,0,6,50673,126.832830106763,8.54498450851538,20.5237503206836,1.0,,2014-11-11 17:11:11,2014-11-11 17:21:34,passed,1123,"[40682953, 40682954]",1965,40682953,java,ok,,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,22.36,36.18,0
464,41000338,Graylog2/graylog2-server,0.0,,,java,,master,1.0,fd3b88ef6ce9aec4e45f7c7da7705ea4130a3d1a,build_found,a355c3e4a89a2df8d0798b9f6449b5c043495190,40682952.0,2014-11-14 14:06:51,12,fd3b88ef6ce9aec4e45f7c7da7705ea4130a3d1a,1,fd3b88ef6ce9aec4e45f7c7da7705ea4130a3d1a,,fd3b88ef6ce9aec4e45f7c7da7705ea4130a3d1a,,0,,143,0,0,0,4,0,0,4,0,0,223,50717,126.722795118008,8.53757122858213,20.5059447522527,1.0,,2014-11-14 14:07:30,2014-11-14 14:08:29,passed,1098,"[41000339, 41000340]",1969,41000340,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,20.59,34.24,0
465,41009333,Graylog2/graylog2-server,0.0,,,java,,master,1.0,ccfd6be374b4ef8d298f13ddc91f970010bdbc65,build_found,ecb08a8988f9f616d7d0d5fc8b786ce967a07e83,41007897.0,2014-11-14 15:32:55,12,ccfd6be374b4ef8d298f13ddc91f970010bdbc65,1,ccfd6be374b4ef8d298f13ddc91f970010bdbc65,,ccfd6be374b4ef8d298f13ddc91f970010bdbc65,,0,,62,0,0,0,2,0,0,2,0,0,1,50766,126.600480636647,8.52933065437498,20.4861521490762,1.0,,2014-11-14 15:33:28,2014-11-14 15:34:58,passed,1135,"[41009334, 41009335]",1972,41009334,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,21.62,34.86,0
466,41253058,Graylog2/graylog2-server,0.0,,,java,,master,1.0,c35999c3ce0f49d84830c777328643e23e7b0247,build_found,566e475926ec05fc6af7aef8818c3f28b369f6b3,41252231.0,2014-11-17 15:00:40,12,c35999c3ce0f49d84830c777328643e23e7b0247,1,c35999c3ce0f49d84830c777328643e23e7b0247,,c35999c3ce0f49d84830c777328643e23e7b0247,,0,,22,0,0,0,1,0,0,1,0,0,19,50771,126.588012841977,8.52849067380985,20.4841346437927,1.0,,2014-11-17 15:00:53,2014-11-17 15:03:14,passed,1295,"[41253059, 41253060]",1980,41253059,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,21.96,35.88,0
467,41349278,Graylog2/graylog2-server,0.0,,,java,,master,5.0,7ea10f2fd0dfa203e9f3ee8b219682424535ae89#08b3b47e5010f39b70d8e27d0718840e1c4fb214#68162f2bb7cfde292be3821c6e843b91f6a73862#d70a0047df97648a832353589d641f39400152a6#51c90b1ba1e7384e457f1fbe25448c4f5eb7f585,merge_found,,,2014-11-14 14:30:26,12,51c90b1ba1e7384e457f1fbe25448c4f5eb7f585,1,51c90b1ba1e7384e457f1fbe25448c4f5eb7f585,,51c90b1ba1e7384e457f1fbe25448c4f5eb7f585,,0,,59,0,0,0,4,0,0,4,0,0,32,50811,126.488358819941,8.52177678061837,20.4680088957116,1.0,,2014-11-18 11:11:36,2014-11-18 11:12:14,passed,1335,"[41349279, 41349280]",1991,41349280,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,14.86,22.5,0
468,41370116,Graylog2/graylog2-server,0.0,,,java,,master,1.0,616105722e2b6688c242e0fb4e8b745d71aac026,build_found,51c90b1ba1e7384e457f1fbe25448c4f5eb7f585,41349278.0,2014-11-18 15:04:07,12,616105722e2b6688c242e0fb4e8b745d71aac026,1,616105722e2b6688c242e0fb4e8b745d71aac026,,616105722e2b6688c242e0fb4e8b745d71aac026,,0,,35,0,0,0,3,0,0,3,0,0,21,50805,126.503296919595,8.52278319063084,20.4704261391595,1.0,,2014-11-18 15:04:43,2014-11-18 15:08:34,passed,1112,"[41370117, 41370118]",1993,41370117,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,24.87,40.63,0
469,41382744,Graylog2/graylog2-server,0.0,,,java,,master,1.0,e17e7bfc163213f616c0acf0f9cdbcf5ac517588,build_found,616105722e2b6688c242e0fb4e8b745d71aac026,41370116.0,2014-11-18 16:58:34,12,e17e7bfc163213f616c0acf0f9cdbcf5ac517588,1,e17e7bfc163213f616c0acf0f9cdbcf5ac517588,,e17e7bfc163213f616c0acf0f9cdbcf5ac517588,,0,,84,0,0,0,5,0,0,5,0,0,24,50801,126.513257613039,8.52345426271136,20.4720379520088,1.0,,2014-11-18 16:58:54,2014-11-18 17:08:09,passed,1564,"[41382745, 41382746]",1995,41382745,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,22.31,37.02,0
470,41460984,Graylog2/graylog2-server,0.0,,,java,,master,6.0,cc266b1b39cb2cb7c9c02adfd30c7009a40fd79d#c56b2791d43a810ee526360bbe1517ae59bfe9d8#4daf6b2a973280ff70664883061c44f336eddc88#0d9dcd466f966e151173c2a808a5cd250c864fef#b5df176502a2f7f1f2aeff41f0683b187f28a908#f8b3133b62fbc3b599ba17841f9191f16cde47a9,merge_found,,,2014-11-17 16:24:42,12,f8b3133b62fbc3b599ba17841f9191f16cde47a9#b5df176502a2f7f1f2aeff41f0683b187f28a908,2,f8b3133b62fbc3b599ba17841f9191f16cde47a9,,f8b3133b62fbc3b599ba17841f9191f16cde47a9,,0,,1477,393,7,0,28,0,0,34,0,1,730,50854,126.342077319385,8.53423526172966,20.431037873127,1.0,,2014-11-19 09:49:23,2014-11-19 09:50:00,passed,1188,"[41460985, 41460986]",1997,41460985,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,24.66,40.24,0
471,41462184,Graylog2/graylog2-server,0.0,,,java,,master,1.0,aa7a6fa174dd04abde8ef65137942943c7ee9951,build_found,f8b3133b62fbc3b599ba17841f9191f16cde47a9,41460984.0,2014-11-19 09:58:50,12,aa7a6fa174dd04abde8ef65137942943c7ee9951,1,aa7a6fa174dd04abde8ef65137942943c7ee9951,,aa7a6fa174dd04abde8ef65137942943c7ee9951,,0,,1,0,0,0,1,0,0,1,0,0,28,50855,126.339592960378,8.53406744666208,20.4306361223085,1.0,,2014-11-19 09:59:27,2014-11-19 10:00:08,passed,1145,"[41462186, 41462187]",1998,41462187,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,14.75,23.35,0
472,41484951,Graylog2/graylog2-server,0.0,,,java,,master,1.0,4659bdfff43c1079a19a550825726a25f5d47d80,build_found,aa7a6fa174dd04abde8ef65137942943c7ee9951,41462184.0,2014-11-19 14:22:05,12,4659bdfff43c1079a19a550825726a25f5d47d80,1,4659bdfff43c1079a19a550825726a25f5d47d80,,4659bdfff43c1079a19a550825726a25f5d47d80,,0,,4,0,0,0,2,0,0,2,0,0,10,50857,126.334624535462,8.53373183632538,20.4298326680693,1.0,,2014-11-19 14:23:59,2014-11-19 14:24:56,passed,1358,"[41484952, 41484953]",2000,41484953,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,17.38,28.78,0
473,41498499,Graylog2/graylog2-server,0.0,,,java,,master,,,build_found,4659bdfff43c1079a19a550825726a25f5d47d80,41484951.0,,12,649cea0c1dceb6446f0724f50db5b47f200c0d22,1,649cea0c1dceb6446f0724f50db5b47f200c0d22,,649cea0c1dceb6446f0724f50db5b47f200c0d22,,0,,31,0,0,0,1,0,0,1,0,0,4,50862,126.322205182651,8.53289292595651,20.4278243089143,1.0,,,2014-11-19 16:34:55,passed,1278,"[41498500, 41498501]",2004,41498501,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,14.52,23.83,0
474,41502779,Graylog2/graylog2-server,0.0,,,java,,master,1.0,7bb2c0d7a6814996a8b9766bccd44eab8cbd01cc,build_found,649cea0c1dceb6446f0724f50db5b47f200c0d22,41498499.0,2014-11-19 17:01:39,12,7bb2c0d7a6814996a8b9766bccd44eab8cbd01cc,1,7bb2c0d7a6814996a8b9766bccd44eab8cbd01cc,,7bb2c0d7a6814996a8b9766bccd44eab8cbd01cc,,0,,21,0,0,0,1,0,0,1,0,0,9,50864,126.317238125197,8.53255740798993,20.42702107581,1.0,,2014-11-19 17:02:40,2014-11-19 17:10:50,passed,1572,"[41502780, 41502781]",2005,41502780,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,22.08,37.28,0
475,41503488,Graylog2/graylog2-server,0.0,,,java,,master,2.0,fa25deab79ca6347ffa73cac373a2954496fcbc3#2e8c7742a2513c9b2e9284b18215b92eea67ea00,build_found,7bb2c0d7a6814996a8b9766bccd44eab8cbd01cc,41502779.0,2014-11-19 15:34:15,12,2e8c7742a2513c9b2e9284b18215b92eea67ea00#fa25deab79ca6347ffa73cac373a2954496fcbc3,2,2e8c7742a2513c9b2e9284b18215b92eea67ea00,,2e8c7742a2513c9b2e9284b18215b92eea67ea00,,0,,290,0,2,0,8,0,0,10,0,0,43,50995,125.992744386705,8.51063829787234,20.374546524169,1.0,,2014-11-19 17:09:42,2014-11-19 17:18:45,passed,1293,"[41503489, 41503490]",2007,41503490,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,17.82,30.04,0
476,41506842,Graylog2/graylog2-server,0.0,,,java,,master,1.0,7e89e4fe260acd5d8aad276c0ed0da36437882b6,build_found,2e8c7742a2513c9b2e9284b18215b92eea67ea00,41503488.0,2014-11-19 17:40:25,12,7e89e4fe260acd5d8aad276c0ed0da36437882b6,1,7e89e4fe260acd5d8aad276c0ed0da36437882b6,,7e89e4fe260acd5d8aad276c0ed0da36437882b6,,0,,31,0,0,0,1,0,0,1,0,0,5,50990,126.005099039027,8.51147283781133,20.3765444204746,1.0,,2014-11-19 17:40:55,2014-11-19 18:39:52,passed,1340,"[41506843, 41506844]",2009,41506844,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,19.64,33.81,0
477,41582652,Graylog2/graylog2-server,0.0,,,java,,master,1.0,195946e648486c3b2170bcc823bcf3b002e6ef98,build_found,7e89e4fe260acd5d8aad276c0ed0da36437882b6,41506842.0,2014-11-20 09:57:13,12,195946e648486c3b2170bcc823bcf3b002e6ef98,1,195946e648486c3b2170bcc823bcf3b002e6ef98,,195946e648486c3b2170bcc823bcf3b002e6ef98,,0,,171,0,0,0,3,0,0,3,0,0,171,51044,125.871796881122,8.50246845858475,20.3549878536165,1.0,,2014-11-20 10:00:15,2014-11-20 10:01:17,passed,1220,"[41582653, 41582654]",2012,41582654,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,12.56,20.11,0
478,41585152,Graylog2/graylog2-server,0.0,,,java,,master,2.0,57c0c526976b6c27b8cd9308755bd9a544055a6d#0482281a174e7fbed33bd28778f9209278e4c853,merge_found,,,2014-11-20 10:34:10,12,0482281a174e7fbed33bd28778f9209278e4c853,1,0482281a174e7fbed33bd28778f9209278e4c853,,0482281a174e7fbed33bd28778f9209278e4c853,,0,,171,0,0,0,3,0,0,3,0,0,172,51063,125.824961322288,8.49930478036935,20.3474139788105,0.0,,2014-11-20 10:34:25,2014-11-20 10:35:32,passed,1318,"[41585153, 41585154]",2013,41585153,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,20.61,33.68,0
479,41704078,Graylog2/graylog2-server,0.0,,,java,,master,1.0,5244015b51fe954094f9a6654507909947fae97b,build_found,0482281a174e7fbed33bd28778f9209278e4c853,41585152.0,2014-11-21 11:27:37,12,5244015b51fe954094f9a6654507909947fae97b,1,5244015b51fe954094f9a6654507909947fae97b,,5244015b51fe954094f9a6654507909947fae97b,,0,,0,0,0,0,1,0,0,0,0,1,438,51063,125.824961322288,8.49930478036935,20.3474139788105,1.0,,2014-11-21 11:28:34,2014-11-21 11:30:00,passed,1224,"[41704079, 41704081]",2020,41704079,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,29.0,48.05,0
480,41950607,Graylog2/graylog2-server,0.0,,,java,,master,1.0,dde40ce65c2e3ca8cbc3e513bfa319a31c28579a,build_found,075c6170dac0c66f1ec87fe5bce443860302afd2,41949619.0,2014-11-24 11:28:58,12,dde40ce65c2e3ca8cbc3e513bfa319a31c28579a,1,dde40ce65c2e3ca8cbc3e513bfa319a31c28579a,,dde40ce65c2e3ca8cbc3e513bfa319a31c28579a,,0,,4,0,0,0,2,0,0,2,0,0,6,51063,125.824961322288,8.49930478036935,20.3474139788105,1.0,,2014-11-24 11:29:38,2014-11-24 11:30:07,passed,1187,"[41950608, 41950609]",2035,41950609,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,13.63,21.44,0
481,41967452,Graylog2/graylog2-server,0.0,,,java,,master,2.0,dba8053ef505a32144eac0723cdf93a619f7d4b1#62e8b01281b6dc939226ba61f108e5bdcf2e94c2,build_found,dde40ce65c2e3ca8cbc3e513bfa319a31c28579a,41950607.0,2014-11-24 14:22:56,12,62e8b01281b6dc939226ba61f108e5bdcf2e94c2#dba8053ef505a32144eac0723cdf93a619f7d4b1,2,62e8b01281b6dc939226ba61f108e5bdcf2e94c2,,62e8b01281b6dc939226ba61f108e5bdcf2e94c2,,0,,83,0,0,0,4,0,0,3,0,1,250,51073,125.800325024964,8.4976406320365,20.3434299923639,1.0,,2014-11-24 14:52:44,2014-11-24 14:53:31,passed,1318,"[41967453, 41967454]",2040,41967454,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,19.72,33.82,0
482,41976652,Graylog2/graylog2-server,0.0,,,java,,master,2.0,1f4f046e47398ef7acf0b944a6783ff79d3a936a#abc608e9f59475d7c781cd3d2cc7d6d7b8a0dded,build_found,62e8b01281b6dc939226ba61f108e5bdcf2e94c2,41967452.0,2014-11-24 16:10:31,12,abc608e9f59475d7c781cd3d2cc7d6d7b8a0dded#1f4f046e47398ef7acf0b944a6783ff79d3a936a,2,abc608e9f59475d7c781cd3d2cc7d6d7b8a0dded,,abc608e9f59475d7c781cd3d2cc7d6d7b8a0dded,,0,,4,0,0,0,2,0,0,2,0,0,23,51075,125.795398923152,8.49730788056779,20.342633382281,1.0,,2014-11-24 16:12:51,2014-11-24 16:45:37,passed,1117,"[41976653, 41976654]",2043,41976654,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,13.6,21.81,0
483,42065827,Graylog2/graylog2-server,0.0,,,java,,master,1.0,d0c9f097be6aad63d0db653aa6b6ae4ee39f8159,build_found,abc608e9f59475d7c781cd3d2cc7d6d7b8a0dded,41976652.0,2014-11-25 11:19:53,12,d0c9f097be6aad63d0db653aa6b6ae4ee39f8159,1,d0c9f097be6aad63d0db653aa6b6ae4ee39f8159,,d0c9f097be6aad63d0db653aa6b6ae4ee39f8159,,2,,2,0,0,0,1,0,0,1,0,0,9,51075,125.795398923152,8.49730788056779,20.342633382281,1.0,,2014-11-25 11:20:21,2014-11-25 11:21:07,passed,1176,"[42065828, 42065831]",2044,42065828,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,23.07,37.36,0
484,42096319,Graylog2/graylog2-server,0.0,,,java,,master,1.0,1781a65fcac837ced23d2760c84992d9cec56a25,build_found,d0c9f097be6aad63d0db653aa6b6ae4ee39f8159,42065827.0,2014-11-25 16:17:52,12,1781a65fcac837ced23d2760c84992d9cec56a25,1,1781a65fcac837ced23d2760c84992d9cec56a25,,1781a65fcac837ced23d2760c84992d9cec56a25,,0,,98,0,0,0,4,0,0,4,0,0,23,51085,125.770774199863,8.49564451404522,20.3386512674954,1.0,,2014-11-25 16:20:21,2014-11-26 13:39:23,passed,1158,"[42096320, 42096321]",2047,42096320,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,25.03,41.29,0
485,42236170,Graylog2/graylog2-server,0.0,,,java,,master,1.0,d47a652870cfd138fec3476a6b3a8d52a18a84c5,build_found,1781a65fcac837ced23d2760c84992d9cec56a25,42096319.0,2014-11-26 20:19:38,12,d47a652870cfd138fec3476a6b3a8d52a18a84c5,1,d47a652870cfd138fec3476a6b3a8d52a18a84c5,,d47a652870cfd138fec3476a6b3a8d52a18a84c5,,0,,23,0,2,0,4,0,0,1,0,5,517,51090,125.758465453122,8.49481307496575,20.3366607946761,1.0,,2014-11-26 20:20:20,2014-11-26 20:21:05,passed,1097,"[42236171, 42236172]",2054,42236171,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,21.37,36.46,0
486,42288372,Graylog2/graylog2-server,0.0,,,java,,master,1.0,6762e903ee01865129bfe5affdcb8bc6fb52f119,build_found,d47a652870cfd138fec3476a6b3a8d52a18a84c5,42236170.0,2014-11-27 09:55:19,12,6762e903ee01865129bfe5affdcb8bc6fb52f119,1,6762e903ee01865129bfe5affdcb8bc6fb52f119,,6762e903ee01865129bfe5affdcb8bc6fb52f119,,1,,2,0,0,0,1,0,0,1,0,0,25,51091,125.756003992875,8.49464680667828,20.3362627468634,1.0,,2014-11-27 09:56:07,2014-11-27 09:57:41,passed,1244,"[42288373, 42288376]",2057,42288373,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,29.28,45.3,0
487,42295188,Graylog2/graylog2-server,0.0,,,java,,master,1.0,0f2461db61e27a6c632a667e09793b77f006f5c4,build_found,6762e903ee01865129bfe5affdcb8bc6fb52f119,42288372.0,2014-11-27 11:20:59,12,0f2461db61e27a6c632a667e09793b77f006f5c4,1,0f2461db61e27a6c632a667e09793b77f006f5c4,,0f2461db61e27a6c632a667e09793b77f006f5c4,,0,,28,0,0,0,3,0,0,3,0,0,44,51094,125.748620190238,8.49414804086586,20.3350686969116,1.0,,2014-11-27 11:21:55,2014-11-27 11:22:46,passed,1096,"[42295189, 42295190]",2059,42295190,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,16.08,25.11,0
488,42299228,Graylog2/graylog2-server,0.0,,,java,,master,1.0,4c61300bea55e7b08eeb40faf223e0d8f4a70336,build_found,0f2461db61e27a6c632a667e09793b77f006f5c4,42295188.0,2014-11-27 12:13:04,12,4c61300bea55e7b08eeb40faf223e0d8f4a70336,1,4c61300bea55e7b08eeb40faf223e0d8f4a70336,,4c61300bea55e7b08eeb40faf223e0d8f4a70336,,1,,171,8,0,2,13,0,0,15,0,0,92,51035,125.893994317625,8.50396786519056,20.3585774468502,1.0,,2014-11-27 12:13:55,2014-11-27 12:14:43,passed,1073,"[42299229, 42299230]",2062,42299230,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,15.94,25.84,0
489,42299796,Graylog2/graylog2-server,0.0,,,java,,master,1.0,0dd585cdc854a21d21684ce83de55b72c7aa87e4,build_found,4c61300bea55e7b08eeb40faf223e0d8f4a70336,42299228.0,2014-11-27 12:21:40,12,0dd585cdc854a21d21684ce83de55b72c7aa87e4,1,0dd585cdc854a21d21684ce83de55b72c7aa87e4,,0dd585cdc854a21d21684ce83de55b72c7aa87e4,,1,,37,0,0,1,3,0,0,4,0,0,108,51020,125.93100744806,8.50646805174441,20.3645629165033,1.0,,2014-11-27 12:22:03,2014-11-27 12:22:42,passed,1201,"[42299797, 42299798]",2063,42299797,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,20.42,34.47,0
490,42300797,Graylog2/graylog2-server,0.0,,,java,,master,1.0,b3fa6ca0ac7b4b4d6b008846348a1efc3ac71a10,build_found,f6ce10d64984c7c983b132a47d1809171da89cfd,42299930.0,2014-11-27 12:33:49,12,b3fa6ca0ac7b4b4d6b008846348a1efc3ac71a10,1,b3fa6ca0ac7b4b4d6b008846348a1efc3ac71a10,,b3fa6ca0ac7b4b4d6b008846348a1efc3ac71a10,,0,,248,0,0,0,8,0,0,8,0,0,6,51673,124.339597081648,8.3989704487837,20.1072126642541,1.0,,2014-11-27 12:34:04,2014-11-27 12:35:14,passed,1486,"[42300798, 42300799]",2065,42300798,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,26.19,43.19,0
491,42303076,Graylog2/graylog2-server,0.0,,,java,,master,1.0,baad4c4f94fe66c72a339fe25b77cf92c85c1378,build_found,b3fa6ca0ac7b4b4d6b008846348a1efc3ac71a10,42300797.0,2014-11-27 12:58:33,12,baad4c4f94fe66c72a339fe25b77cf92c85c1378,1,baad4c4f94fe66c72a339fe25b77cf92c85c1378,,baad4c4f94fe66c72a339fe25b77cf92c85c1378,,0,,29,0,0,0,2,0,0,2,0,0,21,51672,124.3420034061,8.39913299272333,20.1076017959436,1.0,,2014-11-27 12:59:16,2014-11-27 13:00:09,passed,1471,"[42303077, 42303078]",2068,42303077,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,27.24,46.24,0
492,42328459,Graylog2/graylog2-server,0.0,,,java,,master,2.0,46a2d3c07051119746ca6bd0f772f4ef3a1295a0#4622f8e2e178a865bb276e55d30ae5872bdb96e7,build_found,baad4c4f94fe66c72a339fe25b77cf92c85c1378,42303076.0,2014-11-27 17:11:27,12,4622f8e2e178a865bb276e55d30ae5872bdb96e7#46a2d3c07051119746ca6bd0f772f4ef3a1295a0,2,4622f8e2e178a865bb276e55d30ae5872bdb96e7,,4622f8e2e178a865bb276e55d30ae5872bdb96e7,,0,,22,0,0,0,2,0,0,1,0,1,23,51679,124.325161090578,8.39799531724685,20.1048781903675,1.0,,2014-11-27 17:12:10,2014-11-27 17:13:21,passed,1464,"[42328460, 42328461]",2072,42328460,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,29.22,55.5,0
493,42331647,Graylog2/graylog2-server,0.0,,,java,,master,1.0,958f151bff1c4e2ba668effa388405c003e1da1a,build_found,4622f8e2e178a865bb276e55d30ae5872bdb96e7,42328459.0,2014-11-27 17:45:49,12,958f151bff1c4e2ba668effa388405c003e1da1a,1,958f151bff1c4e2ba668effa388405c003e1da1a,,958f151bff1c4e2ba668effa388405c003e1da1a,,0,,18,0,0,0,5,0,0,5,0,0,169,51687,124.305918316018,8.39669549403138,20.1017664016097,1.0,,2014-11-27 17:46:03,2014-11-27 17:46:54,passed,1494,"[42331648, 42331649]",2074,42331649,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,16.39,25.84,0
494,42332927,Graylog2/graylog2-server,0.0,,,java,,master,1.0,ee250a3978b9d048a94b23e48e1bcd7eebd09103,build_found,958f151bff1c4e2ba668effa388405c003e1da1a,42331647.0,2014-11-27 17:59:11,12,ee250a3978b9d048a94b23e48e1bcd7eebd09103,1,ee250a3978b9d048a94b23e48e1bcd7eebd09103,,ee250a3978b9d048a94b23e48e1bcd7eebd09103,,0,,95,0,0,1,2,0,0,3,0,0,43,51622,124.462438495215,8.40726821897641,20.1270776025725,1.0,,2014-11-27 17:59:37,2014-11-27 18:00:19,passed,1376,"[42332928, 42332929]",2075,42332929,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,15.23,24.31,0
495,42381490,Graylog2/graylog2-server,0.0,,,java,,master,1.0,7b67652601717363568c168f697e501355abb18b,build_found,ee250a3978b9d048a94b23e48e1bcd7eebd09103,42332927.0,2014-11-28 10:42:46,12,7b67652601717363568c168f697e501355abb18b,1,7b67652601717363568c168f697e501355abb18b,,7b67652601717363568c168f697e501355abb18b,,0,,54,2,0,0,8,0,0,8,0,0,120,51643,124.411827353175,8.40384950525725,20.11889317042,1.0,,2014-11-28 10:43:10,2014-11-28 10:56:12,passed,1351,"[42381491, 42381492]",2078,42381492,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,16.62,26.61,0
496,42383353,Graylog2/graylog2-server,0.0,,,java,,master,1.0,53fd4e1ed0add13183d9241c29a18a9fe6c375d1,build_found,7b67652601717363568c168f697e501355abb18b,42381490.0,2014-11-28 11:07:45,12,53fd4e1ed0add13183d9241c29a18a9fe6c375d1,1,53fd4e1ed0add13183d9241c29a18a9fe6c375d1,,53fd4e1ed0add13183d9241c29a18a9fe6c375d1,,0,,2,12,0,0,2,0,1,2,0,0,14,51645,124.561913060316,8.42288701713622,20.1568399651467,1.0,,2014-11-28 11:11:06,2014-11-28 11:21:22,passed,1308,"[42383354, 42383355]",2081,42383355,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,15.71,27.72,0
497,42390901,Graylog2/graylog2-server,0.0,,,java,,master,1.0,be7f5a22db685156f94ff3dfc22d9e1ac7a97c26,build_found,53fd4e1ed0add13183d9241c29a18a9fe6c375d1,42383353.0,2014-11-28 12:55:16,12,be7f5a22db685156f94ff3dfc22d9e1ac7a97c26,1,be7f5a22db685156f94ff3dfc22d9e1ac7a97c26,,be7f5a22db685156f94ff3dfc22d9e1ac7a97c26,,0,,138,0,2,0,2,0,0,3,0,1,14,51743,124.32599578687,8.4069342713024,20.1186633940823,1.0,,2014-11-28 12:59:38,2014-11-28 15:02:25,failed,986,"[42390902, 42390903]",2083,42390902,java,ok,1.0,java-maven,junit,1.0,,14.0,0.0,14.0,0.0,,26.45,42.62,0
