,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1289,13869342,fog/fog,0.0,,,ruby,,master,2.0,8837189b7a0b0e805b04051fe920b06121c602eb#9206b643747100204dbc86257ef074fedf5aae5f,merge_found,,,2013-11-11 17:13:41,91,9206b643747100204dbc86257ef074fedf5aae5f,1,9206b643747100204dbc86257ef074fedf5aae5f,,9206b643747100204dbc86257ef074fedf5aae5f,,0,,0,3,0,0,1,0,0,1,0,0,14,145608,269.628042415252,0.206032635569474,3.02867974287127,1.0,,2013-11-12 17:44:21,2013-11-12 17:45:15,failed,2621,"[13869343, 13869344, 13869345, 13869346, 13869347, 13869348]",2614,13869343,ruby,broken,,ruby,,0.0,,,,,,,,,0
1290,13921775,fog/fog,0.0,,,ruby,,master,3.0,906cdc2af472e8125237f4b651781631926af8d8#9cf42314698a10ae4ea29583d569ebd9c4a1e383#c8282cd6154af8841e525ddff3ed9f9a4bd7e932,merge_found,,,2013-11-12 21:40:54,91,c8282cd6154af8841e525ddff3ed9f9a4bd7e932,1,c8282cd6154af8841e525ddff3ed9f9a4bd7e932,,c8282cd6154af8841e525ddff3ed9f9a4bd7e932,,0,,60,18,1,0,2,0,0,3,0,0,163,145645,269.641937587971,0.205980294551821,3.02791032991177,1.0,,2013-11-13 16:33:54,2013-11-13 16:48:57,passed,2049,"[13921776, 13921777, 13921778, 13921779, 13921780, 13921781]",2619,13921781,java,ok,,java-ant,,0.0,,,,,,,,,0
1291,13965440,fog/fog,0.0,,,ruby,,master,2.0,f284ba6d19dc3d6c8fa81763f5450d02283d7d76#b07f0119235087a679b3a6e95f53fa9a40544a23,merge_found,,,2013-11-13 12:29:44,91,b07f0119235087a679b3a6e95f53fa9a40544a23,1,b07f0119235087a679b3a6e95f53fa9a40544a23,,b07f0119235087a679b3a6e95f53fa9a40544a23,,0,,0,4,0,0,1,0,0,1,0,0,11,145645,269.641937587971,0.205980294551821,3.02791032991177,1.0,,2013-11-14 11:46:46,2013-11-14 11:52:21,passed,1995,"[13965441, 13965442, 13965443, 13965444, 13965445, 13965446]",2623,13965445,java,ok,,java-ant,,0.0,,,,,,,,,0
1292,13973371,fog/fog,0.0,,,ruby,,master,2.0,d79626f4d7e8c6986f5d9e8c6e452a077796d885#9e9e8d8e1b029a77c56c46dd549553004a8f6405,merge_found,,,2013-11-14 15:05:18,91,9e9e8d8e1b029a77c56c46dd549553004a8f6405,1,9e9e8d8e1b029a77c56c46dd549553004a8f6405,,9e9e8d8e1b029a77c56c46dd549553004a8f6405,,0,,0,2,0,0,1,0,0,1,0,0,58,145645,269.641937587971,0.205980294551821,3.02791032991177,1.0,,2013-11-14 15:06:06,2013-11-14 15:07:10,passed,2288,"[13973372, 13973373, 13973375, 13973377, 13973379, 13973381]",2624,13973373,ruby,ok,,ruby,,0.0,,,,,,,,,0
1293,14029303,fog/fog,0.0,,,ruby,,master,1.0,245869d1b3b448079699956ee62f2e756d29555d,build_found,9e9e8d8e1b029a77c56c46dd549553004a8f6405,13973371.0,2013-11-15 16:04:37,91,245869d1b3b448079699956ee62f2e756d29555d,1,245869d1b3b448079699956ee62f2e756d29555d,,245869d1b3b448079699956ee62f2e756d29555d,,0,,8,0,0,0,1,0,0,1,0,0,181,145653,269.627127487934,0.205968981071451,3.02774402175032,1.0,,2013-11-15 16:04:47,2013-11-15 16:05:53,passed,1917,"[14029304, 14029305, 14029306, 14029307, 14029308, 14029309]",2628,14029309,java,ok,,java-ant,,0.0,,,,,,,,,0
1294,14030267,fog/fog,0.0,,,ruby,,master,2.0,2265bf76b2dddbfda06d3516a6ae3c582cdad6c5#34a40463a6542ff7f0a2d2698f624a3d317634d9,merge_found,,,2013-11-14 10:29:15,91,34a40463a6542ff7f0a2d2698f624a3d317634d9,1,34a40463a6542ff7f0a2d2698f624a3d317634d9,,34a40463a6542ff7f0a2d2698f624a3d317634d9,,0,,4,0,0,0,2,0,0,2,0,0,17,145656,269.621574119844,0.205964738836711,3.02768166089965,1.0,,2013-11-15 16:22:57,2013-11-15 16:24:07,passed,2256,"[14030268, 14030269, 14030270, 14030271, 14030272, 14030273]",2629,14030270,ruby,ok,,ruby,,0.0,,,,,,,,,0
1295,14033342,fog/fog,0.0,,,ruby,,master,9.0,853069c4e257023f00283607f2d3d3b8e1fcc0fd#6f406ffa56d3cf6e0fe124f1a63ada6678406b33#9587b762a7dc00d4545e927bae000573f3b2465a#f3527c60bbc836bd5501eaf134ff2f84f46fd07b#24027d8e71ae466097ccad5f65f375ebfa779d65#40de4404fac8a4766c4096bb1fb5c66ea8797e7a#030f8ff77d73816d17cb21b8e50582151d8d9f0d#6aef67568878db59f1c0c0c48c2bf7f68923383c#6d1106f77f66674f456932a1e5a93c5a7e6da778,merge_found,,,2013-11-14 11:37:16,91,6d1106f77f66674f456932a1e5a93c5a7e6da778,1,6d1106f77f66674f456932a1e5a93c5a7e6da778,,6d1106f77f66674f456932a1e5a93c5a7e6da778,,0,,20,0,0,0,6,0,0,6,0,0,166,145793,269.25161015961,0.205771196147963,3.02483658337506,1.0,,2013-11-15 17:23:50,2013-11-15 17:25:06,failed,2105,"[14033343, 14033344, 14033345, 14033346, 14033347, 14033348]",2634,14033343,ruby,ok,,ruby,,0.0,,,,,,,,,0
1296,14171285,fog/fog,0.0,,,ruby,,master,2.0,747c7f24b18c58131022c85e40e98c6016e3e9e1#e0835fdd082f03991d9cb57a897ef2a5678383fc,merge_found,,,2013-11-15 11:30:09,91,e0835fdd082f03991d9cb57a897ef2a5678383fc,1,e0835fdd082f03991d9cb57a897ef2a5678383fc,,e0835fdd082f03991d9cb57a897ef2a5678383fc,,0,,8,0,0,0,3,0,0,3,0,0,49,145794,269.249763364748,0.205769784764805,3.02481583604264,1.0,,2013-11-19 00:01:46,2013-11-19 00:02:32,passed,4681,"[14171286, 14171287, 14171288, 14171289, 14171290, 14171291]",2637,14171287,ruby,ok,,ruby,,0.0,,,,,,,,,0
1297,14216252,fog/fog,0.0,,,ruby,,master,6.0,1e39b451219434e84f2dbd391eb9319b02beb6ff#903eacfbeb5bea235be21b2ec0443574f58e518a#ddb14dcedd5d4486c1527eb54576fc7537bf0771#01b12cecaf8cb83870ba85dbc92e6e9dfd6fdcd1#9e91262e0843345c169025510f37060859582f40#302cc7293e0bac1e0ac467b916f5972440d9773b,merge_found,,,2013-11-14 15:04:08,91,302cc7293e0bac1e0ac467b916f5972440d9773b,1,302cc7293e0bac1e0ac467b916f5972440d9773b,,302cc7293e0bac1e0ac467b916f5972440d9773b,,0,,367,16,6,0,4,0,0,10,0,0,11,145997,268.971280231786,0.205483674322075,3.0206100125345,1.0,,2013-11-19 20:10:05,2013-11-19 20:10:40,passed,3317,"[14216253, 14216254, 14216255, 14216256, 14216257, 14216258]",2644,14216256,ruby,ok,,ruby,,0.0,,,,,,,,,0
1298,14227503,fog/fog,0.0,,,ruby,,master,2.0,d44f6cc0dbd715c35266c66be1f39434b4096145#1405519dfa0cc11a623927d70f29d40d5c051e13,merge_found,,,2013-11-15 17:22:40,91,1405519dfa0cc11a623927d70f29d40d5c051e13,1,1405519dfa0cc11a623927d70f29d40d5c051e13,,1405519dfa0cc11a623927d70f29d40d5c051e13,,0,,3,0,0,0,1,0,0,1,0,0,185,145997,268.971280231786,0.205483674322075,3.0206100125345,1.0,,2013-11-20 00:08:46,2013-11-20 00:09:18,failed,4114,"[14227504, 14227505, 14227506, 14227507, 14227508, 14227509]",2646,14227506,ruby,ok,,ruby,,0.0,,,,,,,,,0
1299,14228012,fog/fog,0.0,,,ruby,,master,4.0,bbc1770df09ff412c5428d0e66eca2abd8fd3fef#297a78e900dc7ab5f58c854d526faef0b9c59065#40e8f458f258311d536366f669d3c13ca0b9fc27#d783c02ad40da3b45be29e12f5a5f9fc088f4008,merge_found,,,2013-06-14 05:55:04,92,d783c02ad40da3b45be29e12f5a5f9fc088f4008,1,d783c02ad40da3b45be29e12f5a5f9fc088f4008,,d783c02ad40da3b45be29e12f5a5f9fc088f4008,,0,,117,0,0,0,41,0,0,41,0,0,517,145992,268.980492081758,0.205490711819826,3.02071346375144,1.0,,2013-11-20 00:25:42,2013-11-20 00:26:16,passed,3702,"[14228013, 14228014, 14228015, 14228016, 14228017, 14228018]",2647,14228015,ruby,ok,,ruby,,0.0,,,,,,,,,0
1300,14228644,fog/fog,0.0,,,ruby,,master,2.0,d96d602a2d2904635e62f84a6d42db6fe14383e8#3ab7c2b0a3df6782fd3602b9d73dec047b217b72,merge_found,,,2013-11-19 10:07:01,92,3ab7c2b0a3df6782fd3602b9d73dec047b217b72,1,3ab7c2b0a3df6782fd3602b9d73dec047b217b72,,3ab7c2b0a3df6782fd3602b9d73dec047b217b72,,0,,18,0,0,0,2,0,0,2,0,0,7,145994,268.976807266052,0.205487896762881,3.02067208241435,1.0,,2013-11-20 00:44:25,2013-11-20 00:44:56,passed,3644,"[14228645, 14228646, 14228647, 14228648, 14228649, 14228650]",2648,14228650,java,ok,,java-ant,,0.0,,,,,,,,,0
1301,14229771,fog/fog,0.0,,,ruby,,master,2.0,750ec6d852382a329b0df0736d19e0ee3ae22386#c839fc0dc9d33413ac2549081b0e944e3f275a65,merge_found,,,2013-11-19 21:13:38,92,c839fc0dc9d33413ac2549081b0e944e3f275a65,1,c839fc0dc9d33413ac2549081b0e944e3f275a65,,c839fc0dc9d33413ac2549081b0e944e3f275a65,,0,,3635,0,12,1,0,0,0,12,0,0,11,145994,268.976807266052,0.205487896762881,3.02067208241435,1.0,,2013-11-20 01:14:05,2013-11-20 01:14:39,passed,4109,"[14229772, 14229773, 14229774, 14229775, 14229776, 14229777]",2649,14229773,ruby,ok,,ruby,,0.0,,,,,,,,,0
1302,14230365,fog/fog,0.0,,,ruby,,master,2.0,e9b8735fb31e68ba1d1191f935fd577cf6b0efa6#1a20282e863c3714ef80c2647f0a36bd0614992b,merge_found,,,2013-11-20 01:28:54,92,1a20282e863c3714ef80c2647f0a36bd0614992b,1,1a20282e863c3714ef80c2647f0a36bd0614992b,,1a20282e863c3714ef80c2647f0a36bd0614992b,,0,,34,0,0,0,3,0,0,3,0,0,3,145994,268.976807266052,0.205487896762881,3.02067208241435,1.0,,2013-11-20 01:32:10,2013-11-20 01:33:02,passed,4343,"[14230366, 14230367, 14230368, 14230369, 14230370, 14230371]",2651,14230366,ruby,ok,,ruby,,0.0,,,,,,,,,0
1303,14230529,fog/fog,0.0,,,ruby,,master,2.0,50face493028c9be71b32201bc87bb62397d5527#0f720f4982800bfc13f66fbfa0fc5523b9f4e9ee,merge_found,,,2013-11-20 01:34:46,92,0f720f4982800bfc13f66fbfa0fc5523b9f4e9ee,1,0f720f4982800bfc13f66fbfa0fc5523b9f4e9ee,,0f720f4982800bfc13f66fbfa0fc5523b9f4e9ee,,0,,4,0,0,0,1,0,0,1,0,0,5,145994,268.976807266052,0.205487896762881,3.02067208241435,1.0,,2013-11-20 01:36:25,2013-11-20 01:48:59,passed,4253,"[14230530, 14230531, 14230532, 14230533, 14230534, 14230535]",2653,14230532,ruby,ok,,ruby,,0.0,,,,,,,,,0
1304,14262710,fog/fog,0.0,,,ruby,,master,2.0,a4b28c9c51ed1cec13499ccf7394ff0441d4ff46#c9e7eba007509586e7c12029de7e09a5d112ac50,merge_found,,,2013-11-20 16:16:21,92,c9e7eba007509586e7c12029de7e09a5d112ac50,1,c9e7eba007509586e7c12029de7e09a5d112ac50,,c9e7eba007509586e7c12029de7e09a5d112ac50,,0,,10,0,0,0,1,0,0,1,0,0,47,146001,268.963911206088,0.205478044670927,3.02052725666263,1.0,,2013-11-20 17:02:56,2013-11-20 17:05:38,failed,3974,"[14262711, 14262712, 14262713, 14262714, 14262715, 14262716]",2657,14262714,ruby,ok,,ruby,,0.0,,,,,,,,,0
1313,14495714,fog/fog,0.0,,,ruby,,master,2.0,ecd558b84e92522122d0e76fce53f53fc06de991#5612fd24a4fa2ea71f4b4625157b1b5dfae448e6,merge_found,,,2013-11-25 12:56:15,92,5612fd24a4fa2ea71f4b4625157b1b5dfae448e6,1,5612fd24a4fa2ea71f4b4625157b1b5dfae448e6,,5612fd24a4fa2ea71f4b4625157b1b5dfae448e6,,0,,0,0,0,0,1,0,0,0,0,1,36,146029,269.015058652733,0.205438645748447,3.03364400221874,1.0,,2013-11-25 15:24:17,2013-11-25 15:24:52,passed,3946,"[14495715, 14495716, 14495717, 14495718, 14495719, 14495720, 14495721]",2691,14495719,java,broken,,java-ant,,0.0,,,,,,,,,0
1314,14496771,fog/fog,0.0,,,ruby,,master,6.0,46d10415de4f192b6153964a4637f62acd57fe77#b6d1a62677d6bf43631c5919dd4eb13d917fd679#fd736a66989cd9a58c624ecdab97197a163f70ca#167aa0cae8759e63d5660c3b16d1e7411cf5e8dc#99e16f04b5da5be52d95c64548f52fb6c0742fb2#4683f4a519266cacb8a034005120fc828611a42a,merge_found,,,2013-11-20 16:36:58,92,4683f4a519266cacb8a034005120fc828611a42a,1,4683f4a519266cacb8a034005120fc828611a42a,,4683f4a519266cacb8a034005120fc828611a42a,,0,,399,0,0,0,23,0,0,23,0,0,132,146030,269.013216462371,0.205437238923509,3.03362322810381,1.0,,2013-11-25 15:45:58,2013-11-25 15:47:52,passed,4241,"[14496772, 14496773, 14496774, 14496775, 14496776, 14496777, 14496778]",2692,14496774,ruby,ok,,ruby,,0.0,,,,,,,,,0
1315,14496882,fog/fog,0.0,,,ruby,,master,3.0,1c5138143cd5b95497054b668d503909b15a10fb#d6bae580d656eb68fbf672748be12374a8a60702#025bc570477c1f7bc9713e279c6e88736480c840,merge_found,,,2013-11-23 06:15:59,92,025bc570477c1f7bc9713e279c6e88736480c840,1,025bc570477c1f7bc9713e279c6e88736480c840,,025bc570477c1f7bc9713e279c6e88736480c840,,0,,3,0,0,0,2,0,0,2,0,0,47,146031,269.011374297238,0.205435832117838,3.03360245427341,1.0,,2013-11-25 15:47:56,2013-11-25 16:28:01,passed,2911,"[14496883, 14496884, 14496885, 14496888, 14496889, 14496890, 14496891]",2693,14496890,java,broken,,java-ant,,0.0,,,,,,,,,0
1316,14497083,fog/fog,0.0,,,ruby,,master,2.0,1c8fa3960cdce3b629ba88f0ab7d204867989c03#2e68ab66c358498bd3273749224cf833e9b3ff82,merge_found,,,2013-11-25 12:58:42,92,2e68ab66c358498bd3273749224cf833e9b3ff82,1,2e68ab66c358498bd3273749224cf833e9b3ff82,,2e68ab66c358498bd3273749224cf833e9b3ff82,,0,,2,0,0,0,1,0,0,1,0,0,36,146031,269.011374297238,0.205435832117838,3.03360245427341,1.0,,2013-11-25 15:50:41,2013-11-25 16:55:45,passed,3923,"[14497084, 14497085, 14497086, 14497087, 14497088, 14497089, 14497090]",2694,14497087,ruby,ok,,ruby,,0.0,,,,,,,,,0
1317,14497248,fog/fog,0.0,,,ruby,,master,2.0,037d99b8bff93925517dfe85bf9267eae5cf8db2#90c9caa5c789381113e04c018942fb1a685e99bc,merge_found,,,2013-11-25 00:50:39,92,90c9caa5c789381113e04c018942fb1a685e99bc,1,90c9caa5c789381113e04c018942fb1a685e99bc,,90c9caa5c789381113e04c018942fb1a685e99bc,,0,,6,7,0,0,3,0,0,3,0,0,30,146034,269.01269567361,0.205431611816426,3.03354013448923,1.0,,2013-11-25 15:53:14,2013-11-25 17:25:47,passed,2991,"[14497249, 14497250, 14497251, 14497252, 14497253, 14497254, 14497255]",2695,14497254,java,broken,,java-ant,,0.0,,,,,,,,,0
1318,14497961,fog/fog,0.0,,,ruby,,master,2.0,a66fead471f44b40f3fb2e968dcb8e2a85fe9e28#a8f7033530c6ee0671bed4766b7b0a22232592eb,merge_found,,,2013-11-25 16:03:39,92,a8f7033530c6ee0671bed4766b7b0a22232592eb,1,a8f7033530c6ee0671bed4766b7b0a22232592eb,,a8f7033530c6ee0671bed4766b7b0a22232592eb,,0,,10,0,0,0,1,0,0,1,0,0,48,146034,269.04693427558,0.205431611816426,3.03354013448923,1.0,,2013-11-25 16:05:36,2013-11-25 19:13:06,failed,4876,"[14497962, 14497963, 14497964, 14497965, 14497966, 14497967, 14497968]",2699,14497965,ruby,ok,,ruby,,0.0,,,,,,,,,0
1319,14507891,fog/fog,0.0,,,ruby,,master,3.0,cd4fcc962fd2bcc65e1be1d3b4a8ebe9b9774c7b#e8d152b40d2f938f89da7cce801bbaff1be40809#9c8270774ef566adcfb85b2db3200987f1818eaa,merge_found,,,2013-11-25 17:44:39,92,9c8270774ef566adcfb85b2db3200987f1818eaa,1,9c8270774ef566adcfb85b2db3200987f1818eaa,,9c8270774ef566adcfb85b2db3200987f1818eaa,,0,,2,13,0,0,2,0,0,2,0,0,44,146034,269.04693427558,0.205431611816426,3.03354013448923,1.0,,2013-11-25 19:24:34,2013-11-25 21:02:09,passed,4240,"[14507892, 14507893, 14507894, 14507895, 14507896, 14507897, 14507898]",2702,14507895,ruby,ok,,ruby,,0.0,,,,,,,,,0
1320,14608940,fog/fog,0.0,,,ruby,,master,2.0,b5ff3eaeb1c544d93ebfff1f0d635c3574029a6c#e1f98ae3bd5d2a2aab102dde5916374db510d6b8,merge_found,,,2013-11-27 15:36:19,92,e1f98ae3bd5d2a2aab102dde5916374db510d6b8,1,e1f98ae3bd5d2a2aab102dde5916374db510d6b8,,e1f98ae3bd5d2a2aab102dde5916374db510d6b8,,0,,20,16,0,0,3,0,0,3,0,0,81,146036,269.036401983073,0.205428798378482,3.03349858938892,1.0,,2013-11-27 16:16:36,2013-11-27 16:17:12,passed,4929,"[14608941, 14608942, 14608943, 14608944, 14608945, 14608946, 14608947]",2707,14608947,java,broken,,java-ant,,0.0,,,,,,,,,0
1321,14613877,fog/fog,0.0,,,ruby,,master,2.0,77d8b1101551162cb1ed9688bab9f140739a630b#ae6985a3b9bfa779335c2d8d8b7a1f03f6ee5ec8,merge_found,,,2013-11-27 17:16:07,92,ae6985a3b9bfa779335c2d8d8b7a1f03f6ee5ec8,1,ae6985a3b9bfa779335c2d8d8b7a1f03f6ee5ec8,,ae6985a3b9bfa779335c2d8d8b7a1f03f6ee5ec8,,0,,141,0,0,0,15,0,0,15,0,0,183,146028,269.051140877092,0.205440052592653,3.03366477661818,1.0,,2013-11-27 17:45:39,2013-11-27 17:46:29,passed,4545,"[14613878, 14613879, 14613880, 14613881, 14613882, 14613883, 14613884]",2710,14613879,ruby,ok,,ruby,,0.0,,,,,,,,,0
1322,14614942,fog/fog,0.0,,,ruby,,master,2.0,6c116666ed5c8f1588059bbe53d7316c3236f61d#c0a15eb4c8c2895ea37385996c6890b9adb91cc4,merge_found,,,2013-11-22 16:14:46,92,c0a15eb4c8c2895ea37385996c6890b9adb91cc4,1,c0a15eb4c8c2895ea37385996c6890b9adb91cc4,,c0a15eb4c8c2895ea37385996c6890b9adb91cc4,,0,,347,49,3,0,28,0,0,31,0,0,292,146146,268.943385381742,0.205274177876918,3.03121535998248,1.0,,2013-11-27 18:03:37,2013-11-27 18:04:12,failed,2401,"[14614943, 14614944, 14614945, 14614946, 14614947, 14614948, 14614949]",2711,14614943,ruby,ok,,ruby,,0.0,,,,,,,,,0
1327,14769794,fog/fog,0.0,,,ruby,,master,2.0,0572962b61227200121a4988a8f0f8a14e1661dc#a76414b40aae3adf470f9900e3db2853f1764747,merge_found,,,2013-12-01 13:33:19,92,a76414b40aae3adf470f9900e3db2853f1764747,1,a76414b40aae3adf470f9900e3db2853f1764747,,a76414b40aae3adf470f9900e3db2853f1764747,,0,,2,0,0,0,1,0,0,1,0,0,552,146155,268.926824261914,0.205261537408915,3.03102870240498,1.0,,2013-12-01 16:50:12,2013-12-01 16:50:44,passed,2526,"[14769795, 14769796, 14769797, 14769798, 14769799, 14769800, 14769801]",2724,14769796,ruby,ok,,ruby,,0.0,,,,,,,,,0
1328,14815434,fog/fog,0.0,,,ruby,,master,2.0,4bbd84f26ae270674748e68717451416a8d6e583#a6a37b071dc12edeb3d0d8e0f28526fabd46b5f5,merge_found,,,2013-12-02 09:17:13,93,a6a37b071dc12edeb3d0d8e0f28526fabd46b5f5,1,a6a37b071dc12edeb3d0d8e0f28526fabd46b5f5,,a6a37b071dc12edeb3d0d8e0f28526fabd46b5f5,,0,,2,0,0,0,1,0,0,1,0,0,11,146155,268.926824261914,0.205261537408915,3.03102870240498,1.0,,2013-12-02 16:51:57,2013-12-02 16:52:42,passed,2814,"[14815435, 14815436, 14815437, 14815438, 14815439, 14815440, 14815441]",2730,14815439,java,ok,,java-ant,,0.0,,,,,,,,,0
1329,14815841,fog/fog,0.0,,,ruby,,master,2.0,62e129d3eaaf43c894b60bf45cdf59c3a4070c38#0fb1d5324b4eb95bbcde06de41fb4fc3348a34d5,merge_found,,,2013-11-29 18:31:31,93,0fb1d5324b4eb95bbcde06de41fb4fc3348a34d5,1,0fb1d5324b4eb95bbcde06de41fb4fc3348a34d5,,0fb1d5324b4eb95bbcde06de41fb4fc3348a34d5,,0,,2,0,0,0,1,0,0,1,0,0,5,146155,268.926824261914,0.205261537408915,3.03102870240498,1.0,,2013-12-02 16:58:02,2013-12-02 16:59:11,failed,3404,"[14815842, 14815844, 14815846, 14815848, 14815851, 14815853, 14815855]",2731,14815844,ruby,ok,,ruby,,0.0,,,,,,,,,0
1330,14817786,fog/fog,0.0,,,ruby,,master,2.0,8b8a961f2e7791a8110a89b9d2ba1d5df669f01f#5aefe97a5228623c5ff21772b089435c6cf37734,merge_found,,,2013-12-02 13:44:14,93,5aefe97a5228623c5ff21772b089435c6cf37734,1,5aefe97a5228623c5ff21772b089435c6cf37734,,5aefe97a5228623c5ff21772b089435c6cf37734,,0,,2,23,0,0,2,0,0,2,0,0,16,146155,268.995244774383,0.205261537408915,3.03102870240498,1.0,,2013-12-02 17:35:32,2013-12-02 17:36:00,passed,2733,"[14817787, 14817788, 14817789, 14817790, 14817793, 14817795, 14817796]",2732,14817787,ruby,ok,,ruby,,0.0,,,,,,,,,0
1331,14859137,fog/fog,0.0,,,ruby,,master,2.0,b70c33b05d6873ac534b484b0a3117bddfebb729#8a4c909211b9acd9765253b0d502f2174fa21b5b,merge_found,,,2013-12-02 22:22:26,94,8a4c909211b9acd9765253b0d502f2174fa21b5b,1,8a4c909211b9acd9765253b0d502f2174fa21b5b,,8a4c909211b9acd9765253b0d502f2174fa21b5b,,0,,46,0,0,0,1,0,0,1,0,0,68,146155,268.995244774383,0.205261537408915,3.03102870240498,1.0,,2013-12-03 11:40:48,2013-12-03 11:41:56,passed,2327,"[14859138, 14859139, 14859140, 14859141, 14859142, 14859143, 14859144]",2735,14859138,ruby,ok,,ruby,,0.0,,,,,,,,,0
1332,14888381,fog/fog,0.0,,,ruby,,master,3.0,05319d4f0f881be507eeeafe27ae63cfd4b6de7c#25918a1eee6652e1763eece8df17741d3fc0d16f#c2805a565f20c28ecb5eef6cadc686f1a67ab4ce,merge_found,,,2013-11-27 17:26:59,94,c2805a565f20c28ecb5eef6cadc686f1a67ab4ce,1,c2805a565f20c28ecb5eef6cadc686f1a67ab4ce,,c2805a565f20c28ecb5eef6cadc686f1a67ab4ce,,1,,5,0,0,0,2,0,0,2,0,0,8,146157,268.991563866253,0.205258728627435,3.03098722606512,1.0,,2013-12-03 21:13:47,2013-12-03 21:19:51,failed,2659,"[14888382, 14888383, 14888384, 14888385, 14888386, 14888387, 14888388]",2738,14888383,ruby,ok,,ruby,,0.0,,,,,,,,,0
1334,14928102,fog/fog,0.0,,,ruby,,master,3.0,be25eb92c0bde91b39f99058c7c345e9f8c094dc#391ca3adb651e1bed391206eec74b60d017e4452#3ae7c2252c3918c33fcc6e8048595dae96ba9216,merge_found,,,2013-12-04 11:45:03,95,3ae7c2252c3918c33fcc6e8048595dae96ba9216,1,3ae7c2252c3918c33fcc6e8048595dae96ba9216,,3ae7c2252c3918c33fcc6e8048595dae96ba9216,,1,,73,0,2,0,1,0,0,3,0,0,113,146276,268.793240176105,0.20509174437365,3.0285214252509,1.0,,2013-12-04 15:32:07,2013-12-04 15:32:53,passed,2962,"[14928105, 14928107, 14928110, 14928112, 14928114, 14928115, 14928116]",2743,14928115,ruby,ok,,ruby,,0.0,,,,,,,,,0
1335,14931417,fog/fog,0.0,,,ruby,,master,2.0,8e6b98d08eacf0ea9a9ad0f8639180b4b2fbdaed#1251e89e61c4cb9a9d1a63653e5882c7afa44b03,merge_found,,,2013-12-04 16:17:21,95,1251e89e61c4cb9a9d1a63653e5882c7afa44b03,1,1251e89e61c4cb9a9d1a63653e5882c7afa44b03,,1251e89e61c4cb9a9d1a63653e5882c7afa44b03,,1,,7,0,0,0,1,0,0,1,0,0,9,146280,268.785890073831,0.205086136177194,3.02843861088324,1.0,,2013-12-04 16:29:53,2013-12-04 16:32:16,failed,2907,"[14931418, 14931419, 14931420, 14931421, 14931422, 14931423, 14931424]",2745,14931422,java,broken,,java-ant,,0.0,,,,,,,,,0
1336,14985561,fog/fog,0.0,,,ruby,,master,3.0,3b97a23e2ca5502ea0f6bce9a65bf3154de0ce01#19ef48a29b11b386a5e997c1b46ca0cfe07de608#fb53607caa7ab191edcb57e176cf7ffec5d8e424,merge_found,,,2013-12-05 09:06:59,95,fb53607caa7ab191edcb57e176cf7ffec5d8e424,1,fb53607caa7ab191edcb57e176cf7ffec5d8e424,,fb53607caa7ab191edcb57e176cf7ffec5d8e424,,1,,10,12,1,0,1,0,0,2,0,0,21,146282,268.850576284163,0.205083332193982,3.02839720539779,1.0,,2013-12-05 14:52:42,2013-12-05 14:53:16,passed,2647,"[14985562, 14985563, 14985564, 14985565, 14985566, 14985567, 14985568]",2750,14985564,ruby,ok,,ruby,,0.0,,,,,,,,,0
1337,14986724,fog/fog,0.0,,,ruby,,master,2.0,0e6a0b3596aaea1ae1bea03b42b5373358077dc8#b2a6240c38afb049b6658bb37f2358f78f16cb18,merge_found,,,2013-12-05 11:42:28,95,b2a6240c38afb049b6658bb37f2358f78f16cb18,1,b2a6240c38afb049b6658bb37f2358f78f16cb18,,b2a6240c38afb049b6658bb37f2358f78f16cb18,,1,,6,0,0,0,2,0,0,2,0,0,61,146284,268.846900549616,0.205080528287441,3.02835580104454,1.0,,2013-12-05 15:14:23,2013-12-05 15:15:02,failed,3444,"[14986725, 14986726, 14986727, 14986728, 14986729, 14986730, 14986731]",2751,14986730,java,broken,,java-ant,,0.0,,,,,,,,,0
