,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3628,146341922,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,f5ca11e685669b9e1b8f172daa972bafc8a1035e,1,f5ca11e685669b9e1b8f172daa972bafc8a1035e,,f5ca11e685669b9e1b8f172daa972bafc8a1035e,,0,,0,16,0,0,3,0,0,3,0,0,204,31342,934.496841299215,33.7885265777551,281.571054814626,1.0,,,2016-07-21 10:56:43,passed,2087,"[146341923, 146341924, 146341925, 146341926, 146341927]",6862,146341923,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3629,146342340,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,20faefacf49fd3e750ea6399cc10c85dc37e8af0,1,20faefacf49fd3e750ea6399cc10c85dc37e8af0,,20faefacf49fd3e750ea6399cc10c85dc37e8af0,,0,,0,0,0,0,1,0,0,0,1,0,11,31342,934.496841299215,33.7885265777551,281.571054814626,1.0,,,2016-07-21 11:00:19,passed,2182,"[146342341, 146342342, 146342343, 146342344, 146342345]",6863,146342344,ruby,ok,28.0,ruby,,0.0,,,,,,,,,0
3630,146353892,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,20faefacf49fd3e750ea6399cc10c85dc37e8af0,146342340.0,,23,bafe87a9e8f31d1968bbaa4d94d51adf1b57c13e#7927b16fa2a1289fd166a2637f6e70567bfbcdcb#24a4cdf0ce9c3b5ad9cd47f711f24683bb827963,3,bafe87a9e8f31d1968bbaa4d94d51adf1b57c13e,,bafe87a9e8f31d1968bbaa4d94d51adf1b57c13e,,0,,3,0,0,0,2,0,0,1,0,1,6,31342,934.496841299215,33.7885265777551,281.571054814626,1.0,,,2016-07-21 11:43:36,passed,2098,"[146353893, 146353894, 146353895, 146353896, 146353897]",6866,146353897,ruby,ok,26.0,ruby,rspec,1.0,,619.0,0.0,619.0,43.0,,4.16,,0
3631,146354389,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,9bc8dbbad40c6db58e268b8e34a024319b6c1f9f,1,9bc8dbbad40c6db58e268b8e34a024319b6c1f9f,,9bc8dbbad40c6db58e268b8e34a024319b6c1f9f,,0,,9,64,1,0,3,0,0,4,0,0,230,31342,936.028332588858,33.7885265777551,281.571054814626,1.0,,,2016-07-21 12:04:19,passed,2205,"[146354390, 146354391, 146354392, 146354393, 146354394]",6867,146354393,ruby,ok,28.0,ruby,,0.0,,,,,,,,,0
3632,146359379,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,9bc8dbbad40c6db58e268b8e34a024319b6c1f9f,146354389.0,,23,da74c6130192e6817ee4f9c14172b788b917d42a,1,da74c6130192e6817ee4f9c14172b788b917d42a,,da74c6130192e6817ee4f9c14172b788b917d42a,,0,,0,0,0,0,1,0,0,0,0,1,4,31342,936.028332588858,33.7885265777551,281.571054814626,1.0,,,2016-07-21 12:08:05,passed,2142,"[146359380, 146359382, 146359384, 146359385, 146359386]",6869,146359380,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3633,146367531,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,da74c6130192e6817ee4f9c14172b788b917d42a,146359379.0,,23,b2e7716f58135af0be4d7c64ab390182f48d36e0,1,b2e7716f58135af0be4d7c64ab390182f48d36e0,,b2e7716f58135af0be4d7c64ab390182f48d36e0,,0,,17,0,0,0,8,0,0,5,0,3,804,31342,936.028332588858,33.7885265777551,281.571054814626,1.0,,,2016-07-21 12:42:34,failed,2178,"[146367532, 146367533, 146367534, 146367535, 146367536]",6871,146367535,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3634,146374752,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,74a641db505bc1c59b3e6859e7cd823843129c40,1,74a641db505bc1c59b3e6859e7cd823843129c40,,74a641db505bc1c59b3e6859e7cd823843129c40,,0,,1,0,0,0,1,0,0,1,0,0,188,31343,935.998468557573,33.787448553106,281.562071275883,1.0,,,2016-07-21 13:13:50,passed,2109,"[146374753, 146374754, 146374755, 146374756, 146374757]",6873,146374755,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3635,146384369,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,47ebe89d0c2f517163dffa6a90130cbba307e14d,1,47ebe89d0c2f517163dffa6a90130cbba307e14d,,47ebe89d0c2f517163dffa6a90130cbba307e14d,,0,,2,0,0,0,1,0,0,1,0,0,193,31352,935.729778004593,33.7777494258739,281.481245215616,1.0,,,2016-07-21 13:56:16,passed,2092,"[146384370, 146384371, 146384372, 146384373, 146384374]",6878,146384371,ruby,ok,24.0,ruby,,0.0,,,,,,,,,0
3636,146648984,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,bc2f8114d01d506220dd3a25744be765b4809e59,1,bc2f8114d01d506220dd3a25744be765b4809e59,,bc2f8114d01d506220dd3a25744be765b4809e59,,0,,10,0,0,0,3,0,0,3,0,0,230,31352,935.729778004593,33.7777494258739,281.481245215616,1.0,,,2016-07-22 13:58:01,passed,2238,"[146648985, 146648986, 146648987, 146648988, 146648989]",6880,146648987,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3637,147120240,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,bc2f8114d01d506220dd3a25744be765b4809e59,146648984.0,,23,171935657b9a1a8cf9073948053151a9ee78ec3b,1,171935657b9a1a8cf9073948053151a9ee78ec3b,,171935657b9a1a8cf9073948053151a9ee78ec3b,,0,,11,6,0,0,3,0,0,3,0,0,233,31352,935.793569788211,33.7777494258739,281.481245215616,1.0,,,2016-07-25 07:34:41,passed,2189,"[147120241, 147120242, 147120243, 147120244, 147120245]",6881,147120241,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3638,147182651,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,171935657b9a1a8cf9073948053151a9ee78ec3b,147120240.0,,23,4cffd250a7b71cb7a3722cf668e76a794cf3bc62#44820d39a7264c465d39ff0cd0abfa32eaf1b0da,2,4cffd250a7b71cb7a3722cf668e76a794cf3bc62,,4cffd250a7b71cb7a3722cf668e76a794cf3bc62,,0,,29,0,0,0,2,0,0,1,0,1,284,31352,935.793569788211,33.7777494258739,281.481245215616,1.0,,,2016-07-25 13:07:11,failed,2162,"[147182652, 147182653, 147182656, 147182657, 147182658]",6882,147182652,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3639,147210483,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,4cffd250a7b71cb7a3722cf668e76a794cf3bc62,147182651.0,,23,19d8f8f717df4bff54c76fb649e8ee2d4c5db635,1,19d8f8f717df4bff54c76fb649e8ee2d4c5db635,,19d8f8f717df4bff54c76fb649e8ee2d4c5db635,,0,,7,0,0,0,1,0,0,1,0,0,57,31349,935.883122268653,33.7809818495008,281.508182079173,1.0,,,2016-07-25 15:20:10,passed,2131,"[147210484, 147210485, 147210486, 147210487, 147210488]",6883,147210485,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3640,147469816,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,19d8f8f717df4bff54c76fb649e8ee2d4c5db635,147210483.0,,23,9623d5349ad4ed65e8dd07d74cbe02a2ab35ca5d,1,9623d5349ad4ed65e8dd07d74cbe02a2ab35ca5d,,9623d5349ad4ed65e8dd07d74cbe02a2ab35ca5d,,0,,2,0,0,0,1,0,0,1,0,0,29,31349,935.883122268653,33.7809818495008,281.508182079173,1.0,,,2016-07-26 13:23:31,passed,2191,"[147469817, 147469818, 147469819, 147469820, 147469821]",6884,147469820,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3641,147706696,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,9623d5349ad4ed65e8dd07d74cbe02a2ab35ca5d,147469816.0,,22,00f302e16a1fbe43fcdabc3934a5baa3b61d3640,1,00f302e16a1fbe43fcdabc3934a5baa3b61d3640,,00f302e16a1fbe43fcdabc3934a5baa3b61d3640,,0,,827,0,2,0,2,0,0,3,0,1,1155,31349,935.883122268653,33.7809818495008,281.508182079173,1.0,,,2016-07-27 09:24:33,passed,2228,"[147706697, 147706698, 147706700, 147706701, 147706702]",6886,147706701,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3642,147777868,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,00f302e16a1fbe43fcdabc3934a5baa3b61d3640,147706696.0,,22,dd2136116638b78c50bdb12516043366c77925e0#3e6de3f133746d1ee641a49a30e791df8c8fdb50,2,dd2136116638b78c50bdb12516043366c77925e0,,dd2136116638b78c50bdb12516043366c77925e0,,0,,49,0,1,0,2,0,0,2,0,1,919,31349,935.883122268653,33.7809818495008,281.508182079173,1.0,,,2016-07-27 14:44:16,failed,1876,"[147777869, 147777870, 147777871, 147777872, 147777873]",6889,147777871,ruby,broken,29.0,ruby,,0.0,,,,,,,,,0
3643,147783768,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,dd2136116638b78c50bdb12516043366c77925e0,147777868.0,,22,ea8d1d8a53747b22846434c1b0d758dc622245ca,1,ea8d1d8a53747b22846434c1b0d758dc622245ca,,ea8d1d8a53747b22846434c1b0d758dc622245ca,,0,,4,0,0,0,1,0,0,1,0,0,1,31349,935.883122268653,33.7809818495008,281.508182079173,1.0,,,2016-07-27 15:03:32,passed,2156,"[147783769, 147783770, 147783771, 147783772, 147783773]",6890,147783772,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3644,148046715,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,ea8d1d8a53747b22846434c1b0d758dc622245ca,147783768.0,,22,955a751b03a2d927404aa6eacebd362ea2b58158,1,955a751b03a2d927404aa6eacebd362ea2b58158,,955a751b03a2d927404aa6eacebd362ea2b58158,,0,,0,0,0,0,1,0,0,0,0,1,275,31349,935.883122268653,33.7809818495008,281.508182079173,1.0,,,2016-07-28 14:12:53,passed,2311,"[148046716, 148046717, 148046718, 148046719, 148046720]",6891,148046719,ruby,ok,30.0,ruby,,0.0,,,,,,,,,0
3645,148284584,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,22,0bc97d5c960988d35580672fcfaed61f6f028eaa,1,0bc97d5c960988d35580672fcfaed61f6f028eaa,,0bc97d5c960988d35580672fcfaed61f6f028eaa,,0,,14,19,0,1,3,0,0,3,0,1,76,31351,936.174284711811,33.77882683168,281.617811234091,1.0,,,2016-07-29 11:27:39,passed,2213,"[148284585, 148284586, 148284587, 148284588, 148284589]",6898,148284587,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3646,148286737,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,22,5670cbcc3614095923e2d4d73eb7cd40c6a1a802,1,5670cbcc3614095923e2d4d73eb7cd40c6a1a802,,5670cbcc3614095923e2d4d73eb7cd40c6a1a802,,0,,31,41,0,0,4,0,0,4,0,0,402,31349,936.361606430827,33.8766786819356,281.571979967463,1.0,,,2016-07-29 11:37:29,passed,2128,"[148286738, 148286739, 148286740, 148286741, 148286742]",6899,148286740,ruby,ok,28.0,ruby,,0.0,,,,,,,,,0
3647,148321759,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,5670cbcc3614095923e2d4d73eb7cd40c6a1a802,148286737.0,,22,86677039bd9c458651860dab725c2ed5faa01ec1,1,86677039bd9c458651860dab725c2ed5faa01ec1,,86677039bd9c458651860dab725c2ed5faa01ec1,,0,,108,0,0,0,2,0,0,1,0,1,917,31349,936.361606430827,33.8766786819356,281.571979967463,1.0,,,2016-07-29 14:15:58,passed,2144,"[148321760, 148321761, 148321762, 148321766, 148321769]",6903,148321760,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3648,148327299,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,86677039bd9c458651860dab725c2ed5faa01ec1,148321759.0,,22,8fd30a0788af805ad35ef024889071c86ce27aad,1,8fd30a0788af805ad35ef024889071c86ce27aad,,8fd30a0788af805ad35ef024889071c86ce27aad,,0,,0,0,0,0,1,0,0,0,0,1,918,31349,936.361606430827,33.8766786819356,281.571979967463,1.0,,,2016-07-29 15:20:24,passed,2266,"[148327300, 148327301, 148327302, 148327305, 148327306]",6906,148327300,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3649,148803830,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,fd6924e2ac72e72725c9b5cc5be5e056ce5834a1,1,fd6924e2ac72e72725c9b5cc5be5e056ce5834a1,,fd6924e2ac72e72725c9b5cc5be5e056ce5834a1,,0,,39,0,1,0,1,0,0,2,0,0,3,31349,936.361606430827,33.8766786819356,281.571979967463,1.0,,,2016-08-11 12:23:39,failed,2080,"[148803831, 148803832, 148803833, 148803834, 148803837]",6908,148803832,ruby,ok,29.0,ruby,,0.0,,,,,,,,,0
3650,148863963,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,21,3bd3f0aaa1aa368a4242ef4924aa728e1382d11e,1,3bd3f0aaa1aa368a4242ef4924aa728e1382d11e,,3bd3f0aaa1aa368a4242ef4924aa728e1382d11e,,0,,659,602,6,4,19,0,0,16,19,0,860,31343,935.647513001308,33.851258654245,281.530166225313,1.0,,,2016-08-01 12:35:26,passed,2120,"[148863964, 148863965, 148863966, 148863967, 148863968]",6909,148863966,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3651,149443494,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,21,57727fbbb73d1d79c1304698a29b89c3878d9028,1,57727fbbb73d1d79c1304698a29b89c3878d9028,,57727fbbb73d1d79c1304698a29b89c3878d9028,,0,,0,377,3,0,3,0,0,5,1,0,35,31343,943.87901604824,33.915068755384,282.742558146955,1.0,,,2016-08-03 11:09:55,passed,2240,"[149443495, 149443496, 149443497, 149443498, 149443499]",6923,149443498,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3652,149472342,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,57727fbbb73d1d79c1304698a29b89c3878d9028,149443494.0,,21,b9d85fcac756ded4df8a92b0b62c4065cd0239c5,1,b9d85fcac756ded4df8a92b0b62c4065cd0239c5,,b9d85fcac756ded4df8a92b0b62c4065cd0239c5,,0,,6,0,0,0,1,0,0,1,0,0,97,31343,943.87901604824,33.915068755384,282.742558146955,1.0,,,2016-08-03 13:34:09,passed,2135,"[149472343, 149472344, 149472345, 149472346, 149472347]",6927,149472347,ruby,ok,29.0,ruby,rspec,1.0,,643.0,0.0,643.0,43.0,,20.7,,0
3653,149475499,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,21,4c6295f9725834822fa935f65d3b46fec45e59c9,1,4c6295f9725834822fa935f65d3b46fec45e59c9,,4c6295f9725834822fa935f65d3b46fec45e59c9,,0,,91,13,2,0,3,0,0,3,2,0,78,31368,943.477429227238,33.9517980107116,282.580974241265,1.0,,,2016-08-03 13:46:35,passed,2216,"[149475500, 149475502, 149475504, 149475505, 149475507]",6928,149475507,ruby,ok,26.0,ruby,rspec,1.0,,645.0,0.0,645.0,43.0,,6.1,,0
3654,149483840,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,4c6295f9725834822fa935f65d3b46fec45e59c9,149475499.0,,21,701064865e709c1a4e24eaeb2f5f22dd392ab727,1,701064865e709c1a4e24eaeb2f5f22dd392ab727,,701064865e709c1a4e24eaeb2f5f22dd392ab727,,0,,1,0,0,0,1,0,0,1,0,0,98,31368,943.477429227238,33.9517980107116,282.580974241265,1.0,,,2016-08-03 14:15:31,passed,2286,"[149483841, 149483842, 149483843, 149483844, 149483845]",6929,149483842,ruby,ok,32.0,ruby,,0.0,,,,,,,,,0
3655,149758147,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,21,0a8e215516f33580bb44c7040238ac3f84d27b5f,1,0a8e215516f33580bb44c7040238ac3f84d27b5f,,0a8e215516f33580bb44c7040238ac3f84d27b5f,,0,,0,0,0,0,1,0,0,0,1,0,8,31368,943.477429227238,33.9517980107116,282.580974241265,1.0,,,2016-08-04 13:27:10,passed,2235,"[149758148, 149758149, 149758150, 149758151, 149758152]",6931,149758152,ruby,ok,28.0,ruby,rspec,1.0,,645.0,0.0,645.0,43.0,,45.2,,0
3656,150018917,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,21,5f85ab242d8b9e2e1de480512b43296b11009328,1,5f85ab242d8b9e2e1de480512b43296b11009328,,5f85ab242d8b9e2e1de480512b43296b11009328,,0,,11,0,0,0,2,0,0,2,0,0,228,31368,943.477429227238,33.9517980107116,282.580974241265,1.0,,,2016-08-05 11:14:16,passed,2359,"[150018918, 150018919, 150018920, 150018921, 150018922]",6934,150018919,ruby,ok,28.0,ruby,,0.0,,,,,,,,,0
3657,150597315,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,21,13e34a32472678214537e895c2be58a46cac5247,1,13e34a32472678214537e895c2be58a46cac5247,,13e34a32472678214537e895c2be58a46cac5247,,0,,4,0,0,0,2,0,0,2,0,0,230,31368,943.477429227238,33.9517980107116,282.580974241265,1.0,,,2016-08-08 10:47:28,passed,2168,"[150597316, 150597317, 150597318, 150597319, 150597320]",6938,150597316,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3658,150962279,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,c9e424a393b06ec1624f25d3d545a44d2e87060f,1,c9e424a393b06ec1624f25d3d545a44d2e87060f,,c9e424a393b06ec1624f25d3d545a44d2e87060f,,0,,0,0,0,0,1,0,0,0,1,0,6,31368,943.477429227238,33.9517980107116,282.580974241265,1.0,,,2016-08-11 09:44:24,passed,2122,"[150962280, 150962281, 150962283, 150962284, 150962288]",6943,150962280,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3659,150966511,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,60f5669b0ea05ed6fe0f3fb6981da7f25685a8f1,1,60f5669b0ea05ed6fe0f3fb6981da7f25685a8f1,,60f5669b0ea05ed6fe0f3fb6981da7f25685a8f1,,0,,0,0,0,0,1,0,0,0,0,1,7,31368,943.477429227238,33.9517980107116,282.580974241265,1.0,,,2016-08-11 10:41:41,passed,2091,"[150966512, 150966513, 150966514, 150966515, 150966516]",6944,150966514,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3660,150967617,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,60f5669b0ea05ed6fe0f3fb6981da7f25685a8f1,150966511.0,,20,0e2489d2d36c37215bb250e058ed6a62ebfda0e0,1,0e2489d2d36c37215bb250e058ed6a62ebfda0e0,,0e2489d2d36c37215bb250e058ed6a62ebfda0e0,,0,,0,0,0,0,1,0,0,0,0,1,296,31368,943.477429227238,33.9517980107116,282.580974241265,0.0,,,2016-08-11 10:05:05,passed,2206,"[150967618, 150967619, 150967620, 150967621, 150967622]",6945,150967618,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3661,151143558,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,68350d214c52de00405e01da7efb31316bf1421d,1,68350d214c52de00405e01da7efb31316bf1421d,,68350d214c52de00405e01da7efb31316bf1421d,,0,,103,0,0,0,1,0,0,1,0,0,3,31368,943.477429227238,33.9517980107116,282.580974241265,1.0,,,2016-08-11 10:41:33,passed,2199,"[151143559, 151143560, 151143561, 151143562, 151143563]",6946,151143559,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3662,151195160,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,68350d214c52de00405e01da7efb31316bf1421d,151143558.0,,20,b76339fb7b3ec1d0779f03c82d2ef36280b90257,1,b76339fb7b3ec1d0779f03c82d2ef36280b90257,,b76339fb7b3ec1d0779f03c82d2ef36280b90257,,0,,4,0,0,0,1,0,0,1,0,0,1,31368,943.477429227238,33.9517980107116,282.580974241265,1.0,,,2016-08-11 12:22:43,passed,2053,"[151195161, 151195162, 151195163, 151195164, 151195165]",6949,151195161,ruby,ok,31.0,ruby,,0.0,,,,,,,,,0
3663,151320573,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,b76339fb7b3ec1d0779f03c82d2ef36280b90257,151195160.0,,20,c007259ac63e22ff7c7082f65e5ffebd91262644,1,c007259ac63e22ff7c7082f65e5ffebd91262644,,c007259ac63e22ff7c7082f65e5ffebd91262644,,0,,0,0,0,0,1,0,0,0,0,1,919,31368,943.477429227238,33.9517980107116,282.580974241265,1.0,,,2016-08-11 12:56:23,passed,2118,"[151320574, 151320577, 151320578, 151320579, 151320580]",6956,151320580,ruby,ok,29.0,ruby,rspec,1.0,,645.0,0.0,645.0,43.0,,22.9,,0
3664,151496739,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,9af95416fdf4345bc518a118c49dd2c28470f567,1,9af95416fdf4345bc518a118c49dd2c28470f567,,9af95416fdf4345bc518a118c49dd2c28470f567,,0,,3,0,0,0,1,0,0,1,0,0,12,31367,943.507507890458,33.9528804157235,282.589983103261,1.0,,,2016-08-11 12:45:20,passed,2026,"[151496740, 151496741, 151496742, 151496743, 151496744]",6961,151496742,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3665,151514996,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,6a744f3108c890852981332581a61c3cb4c24ef8,1,6a744f3108c890852981332581a61c3cb4c24ef8,,6a744f3108c890852981332581a61c3cb4c24ef8,,0,,4,0,0,0,2,0,0,1,1,0,79,31370,943.417277653809,33.9496334077144,282.562958240357,1.0,,,2016-08-11 13:59:08,passed,2117,"[151514997, 151514998, 151514999, 151515000, 151515001]",6963,151515000,ruby,ok,32.0,ruby,,0.0,,,,,,,,,0
3666,151515807,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,c41879f7cfb5fca322dba16d69285f4193045e83,1,c41879f7cfb5fca322dba16d69285f4193045e83,,c41879f7cfb5fca322dba16d69285f4193045e83,,0,,3,0,0,0,1,0,0,1,0,0,26,31369,943.447352481749,33.9507156747107,282.571965953649,1.0,,,2016-08-11 14:03:20,passed,2197,"[151515808, 151515809, 151515810, 151515811, 151515812]",6964,151515811,ruby,ok,28.0,ruby,,0.0,,,,,,,,,0
3667,151727801,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,c41879f7cfb5fca322dba16d69285f4193045e83,151515807.0,,20,53c1a82561b47b1930a8810439f96dce689888ad,1,53c1a82561b47b1930a8810439f96dce689888ad,,53c1a82561b47b1930a8810439f96dce689888ad,,0,,58,0,0,0,1,0,0,1,0,0,212,31369,943.447352481749,33.9507156747107,282.571965953649,1.0,,,2016-08-12 07:21:13,passed,2185,"[151727802, 151727803, 151727804, 151727805, 151727806]",6970,151727803,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3668,152336193,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,b46c3188b7d54951e90cbeaf0a80c06a685feb51,1,b46c3188b7d54951e90cbeaf0a80c06a685feb51,,b46c3188b7d54951e90cbeaf0a80c06a685feb51,,0,,113,0,1,0,0,0,0,1,0,0,1,31369,943.447352481749,33.9507156747107,282.571965953649,1.0,,,2016-08-15 08:33:26,passed,2437,"[152336194, 152336195, 152336196, 152336197, 152336198]",6984,152336196,ruby,ok,40.0,ruby,,0.0,,,,,,,,,0
3669,152349995,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,e91fb7f56bc772058648ae449f9c3d0cf94c77f8,1,e91fb7f56bc772058648ae449f9c3d0cf94c77f8,,e91fb7f56bc772058648ae449f9c3d0cf94c77f8,,0,,0,0,0,0,1,0,0,0,1,0,6,31369,943.447352481749,33.9507156747107,282.571965953649,1.0,,,2016-08-15 10:15:51,passed,2272,"[152349996, 152349997, 152349998, 152349999, 152350000]",6989,152349998,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3670,152367595,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,eb42d2e8f6091851531d22301129763607eb5f4a,1,eb42d2e8f6091851531d22301129763607eb5f4a,,eb42d2e8f6091851531d22301129763607eb5f4a,,0,,8,0,0,0,2,0,0,2,0,0,323,31367,943.507507890458,33.9528804157235,282.589983103261,1.0,,,2016-08-15 11:43:01,passed,2448,"[152367596, 152367597, 152367598, 152367599, 152367600]",6991,152367598,ruby,ok,30.0,ruby,,0.0,,,,,,,,,0
3671,152371860,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,2e566e0db4e47b62eaac2fea2c1831051896c376,1,2e566e0db4e47b62eaac2fea2c1831051896c376,,2e566e0db4e47b62eaac2fea2c1831051896c376,,0,,2,0,0,0,2,0,0,1,1,0,310,31367,943.507507890458,33.9528804157235,282.589983103261,1.0,,,2016-08-15 12:05:13,failed,2258,"[152371861, 152371862, 152371863, 152371864, 152371865]",6992,152371862,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3672,152374292,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,1328aa6eb7d141b6e2682ebe4749cc63a6307b60,1,1328aa6eb7d141b6e2682ebe4749cc63a6307b60,,1328aa6eb7d141b6e2682ebe4749cc63a6307b60,,0,,23,0,1,0,2,0,0,3,0,0,193,31387,942.906298786122,33.9312454200784,282.409914932934,1.0,,,2016-08-15 12:45:07,passed,2297,"[152374293, 152374294, 152374295, 152374296, 152374297]",6997,152374296,ruby,ok,32.0,ruby,,0.0,,,,,,,,,0
3673,152376345,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,cc6791108226469397befd1078f50ce69156bdef,1,cc6791108226469397befd1078f50ce69156bdef,,cc6791108226469397befd1078f50ce69156bdef,,0,,7,0,0,0,1,0,0,1,0,0,78,31390,942.816183497929,33.9280025485823,282.382924498248,1.0,,,2016-08-15 12:58:09,failed,2155,"[152376346, 152376347, 152376348, 152376349, 152376350]",6998,152376350,ruby,ok,27.0,ruby,rspec,1.0,,645.0,0.0,645.0,43.0,,11.3,,0
