,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1578,40132282,gradle/gradle,0.0,,,java,,master,3.0,0991d91c619d507fe9d0242e577a927cc749072c#fdf6ed2e84950dbb177371af0d5a83c8f0cd3b59#b2a5493139f20a0acf6c46e3205b36ba9e195ab8,build_found,48cd08c7441ac0e9c313e7cb51c85dbc7593fddb,40118632.0,2014-11-05 22:21:38,47,b2a5493139f20a0acf6c46e3205b36ba9e195ab8#fdf6ed2e84950dbb177371af0d5a83c8f0cd3b59#0991d91c619d507fe9d0242e577a927cc749072c,3,b2a5493139f20a0acf6c46e3205b36ba9e195ab8,,b2a5493139f20a0acf6c46e3205b36ba9e195ab8,,0,,248,0,0,0,27,0,0,24,0,3,1129,165127,166.532426556529,8.03018282897406,16.2965475058591,1.0,,2014-11-06 01:09:05,2014-11-06 01:11:32,failed,1194,[40132283],2147,40132283,java,broken,,java-gradle,,0.0,,,,,,,,,0
1579,40143371,gradle/gradle,0.0,,,java,,master,2.0,b8996be7540bb42ffa86fea30f6bd72109ad831b#a8c7a89a8cb9f260e983472447d8bf79b73c0384,build_found,b2a5493139f20a0acf6c46e3205b36ba9e195ab8,40132282.0,2014-11-06 04:33:49,47,a8c7a89a8cb9f260e983472447d8bf79b73c0384#b8996be7540bb42ffa86fea30f6bd72109ad831b,2,a8c7a89a8cb9f260e983472447d8bf79b73c0384,,a8c7a89a8cb9f260e983472447d8bf79b73c0384,,0,,0,0,0,0,2,0,0,0,0,2,77,165127,166.532426556529,8.03018282897406,16.2965475058591,1.0,,2014-11-06 04:36:07,2014-11-06 04:36:44,passed,1278,[40143372],2148,40143372,java,ok,,java-gradle,,0.0,,,,,,,,,0
1580,40153138,gradle/gradle,0.0,,,java,,master,1.0,e7e4a888953dd5e117e60891ce138f0b790908e0,build_found,a8c7a89a8cb9f260e983472447d8bf79b73c0384,40143371.0,2014-11-06 02:07:13,47,e7e4a888953dd5e117e60891ce138f0b790908e0,1,e7e4a888953dd5e117e60891ce138f0b790908e0,,e7e4a888953dd5e117e60891ce138f0b790908e0,,0,,82,0,0,0,5,0,0,5,0,0,55,165142,166.517300262804,8.02945344006976,16.2950672754357,1.0,,2014-11-06 07:52:24,2014-11-06 07:53:41,passed,1283,[40153139],2149,40153139,java,ok,,java-gradle,,0.0,,,,,,,,,0
1581,40169804,gradle/gradle,0.0,,,java,,master,1.0,6562abfe6a8884516ead460c0f5a11710a0368ed,build_found,a0976095d20a89a94a1740af05ba655662632e49,40167568.0,2014-11-06 11:56:36,47,6562abfe6a8884516ead460c0f5a11710a0368ed,1,6562abfe6a8884516ead460c0f5a11710a0368ed,,6562abfe6a8884516ead460c0f5a11710a0368ed,,0,,2,0,0,0,1,0,0,1,0,0,29,165144,166.515283631255,8.029356198227,16.294869931696,1.0,,2014-11-06 11:56:44,2014-11-06 11:57:28,passed,1320,[40169805],2151,40169805,java,ok,,java-gradle,,0.0,,,,,,,,,0
1582,40226327,gradle/gradle,0.0,,,java,,master,1.0,1b0faa30171a77ac3df5c0c118d84cd581d55179,build_found,6562abfe6a8884516ead460c0f5a11710a0368ed,40169804.0,2014-11-06 20:07:33,47,1b0faa30171a77ac3df5c0c118d84cd581d55179,1,1b0faa30171a77ac3df5c0c118d84cd581d55179,,1b0faa30171a77ac3df5c0c118d84cd581d55179,,0,,145,0,1,0,1,0,0,2,0,0,10,165150,166.50923402967,8.02906448683015,16.2942779291553,1.0,,2014-11-06 20:40:20,2014-11-06 20:42:28,passed,1348,[40226328],2152,40226328,java,ok,,java-gradle,,0.0,,,,,,,,,0
1583,40255243,gradle/gradle,0.0,,,java,,master,1.0,a966269369ca910bfed8abd3a7bbbd9e435894d2,build_found,1b0faa30171a77ac3df5c0c118d84cd581d55179,40226327.0,2014-11-07 02:33:42,47,a966269369ca910bfed8abd3a7bbbd9e435894d2,1,a966269369ca910bfed8abd3a7bbbd9e435894d2,,a966269369ca910bfed8abd3a7bbbd9e435894d2,,0,,148,0,1,0,11,0,0,12,0,0,38,165196,166.462868350323,8.02682873677329,16.289740671687,1.0,,2014-11-07 02:33:51,2014-11-07 02:34:53,passed,1248,[40255244],2153,40255244,java,ok,,java-gradle,,0.0,,,,,,,,,0
1584,40289395,gradle/gradle,0.0,,,java,,master,,,build_found,a966269369ca910bfed8abd3a7bbbd9e435894d2,40255243.0,,47,1c02a28e334b6d78c41b8dd30466fdb688a019d1,1,1c02a28e334b6d78c41b8dd30466fdb688a019d1,,1c02a28e334b6d78c41b8dd30466fdb688a019d1,,0,,8,0,0,0,1,0,0,1,0,0,33,165196,166.462868350323,8.02682873677329,16.289740671687,1.0,,,2014-11-07 13:01:29,passed,1366,[40289396],2155,40289396,java,ok,,java-gradle,,0.0,,,,,,,,,0
1585,40290340,gradle/gradle,0.0,,,java,,master,,,build_found,1c02a28e334b6d78c41b8dd30466fdb688a019d1,40289395.0,,47,c293022f95dfa2c9d769a1ddf4a887bbd1ed5d45#b3770d0de88d1de3d6de0a4133c792ab939bb1cc#b72f0eb55f5e4402a950f4689801132af7f20c4f#4790b8ca8c7f26d4df754f2b8d4b61fa1614fda8#204bc27da8b08b1588721c1472a4d69781e4ea25#6eb0f095e2cd126d3cb508606017781fbd438d7d#b11e7037b82b2051830121b2910bb70709cb3134#600a688204d31a11b9cfb4e958af0377fcd812c3#3e9bb4eae19977a88e94a0867e61ef350cb24da5#47487299d23b6dad86464ef67d2c3ca435ce494c#3d8a98370dca2cac5bb9a0c85acc8caf81114520,11,c293022f95dfa2c9d769a1ddf4a887bbd1ed5d45,,c293022f95dfa2c9d769a1ddf4a887bbd1ed5d45,,0,,638,0,4,0,14,0,0,16,0,0,167,165226,166.432643772772,8.02537130960018,16.2867829518357,0.0,,,2014-11-07 13:11:11,passed,1306,[40290341],2156,40290341,java,ok,,java-gradle,,0.0,,,,,,,,,0
1586,40302273,gradle/gradle,0.0,,,java,,master,,,build_found,c293022f95dfa2c9d769a1ddf4a887bbd1ed5d45,40290340.0,,47,f60b1d609d373297bdb8a7193c162500a52ff26d,1,f60b1d609d373297bdb8a7193c162500a52ff26d,,f60b1d609d373297bdb8a7193c162500a52ff26d,,0,,12,0,0,0,2,0,0,2,0,0,10,165226,166.432643772772,8.02537130960018,16.2867829518357,0.0,,,2014-11-07 15:22:38,passed,1646,[40302274],2157,40302274,java,ok,,java-gradle,,0.0,,,,,,,,,0
1587,40322251,gradle/gradle,0.0,,,java,,master,,,build_found,f60b1d609d373297bdb8a7193c162500a52ff26d,40302273.0,,46,49591ec8aabb2e11b21785af95f0846e80956465,1,49591ec8aabb2e11b21785af95f0846e80956465,,49591ec8aabb2e11b21785af95f0846e80956465,,0,,8,0,0,0,1,0,0,1,0,0,34,165226,166.432643772772,8.02537130960018,16.2867829518357,1.0,,,2014-11-07 18:32:09,passed,1247,[40322252],2158,40322252,java,ok,,java-gradle,,0.0,,,,,,,,,0
1588,40325985,gradle/gradle,0.0,,,java,,master,,,build_found,49591ec8aabb2e11b21785af95f0846e80956465,40322251.0,,46,cfcd74ca1a7ba484203411bda4cd507160791138,1,cfcd74ca1a7ba484203411bda4cd507160791138,,cfcd74ca1a7ba484203411bda4cd507160791138,,0,,8,0,0,0,2,0,0,2,0,0,11,165225,166.433651081858,8.02541988197912,16.2868815251929,1.0,,,2014-11-07 19:13:43,passed,1594,[40325986],2159,40325986,java,ok,,java-gradle,,0.0,,,,,,,,,0
1589,40329618,gradle/gradle,0.0,,,java,,master,,,build_found,cfcd74ca1a7ba484203411bda4cd507160791138,40325985.0,,46,baa658c436a51bd8c81879d1860e6899d2df41af,1,baa658c436a51bd8c81879d1860e6899d2df41af,,baa658c436a51bd8c81879d1860e6899d2df41af,,0,,0,0,0,0,1,0,0,0,0,1,19,165225,166.433651081858,8.02541988197912,16.2868815251929,1.0,,,2014-11-07 19:53:16,passed,1353,[40329619],2160,40329619,java,ok,,java-gradle,,0.0,,,,,,,,,0
1590,40333856,gradle/gradle,0.0,,,java,,master,,,build_found,baa658c436a51bd8c81879d1860e6899d2df41af,40329618.0,,46,8a03c6cddbd6cd3505ef14c8e1e9019eb3c8c207,1,8a03c6cddbd6cd3505ef14c8e1e9019eb3c8c207,,8a03c6cddbd6cd3505ef14c8e1e9019eb3c8c207,,0,,0,0,0,0,1,0,0,0,0,1,20,165225,166.433651081858,8.02541988197912,16.2868815251929,1.0,,,2014-11-07 20:39:21,passed,1496,[40333857],2161,40333857,java,ok,,java-gradle,,0.0,,,,,,,,,0
1591,40424286,gradle/gradle,0.0,,,java,,master,,,build_found,12310b281236e39014187a9ea39962b18fe6682b,40423609.0,,45,ed5a1f8e949de5d0e4fff345cd92f281fa899bc5#e7a309004dbf84e36f3ef39389d6aa2e4f60bd68#c78704b211b1bdcd8ee1708c95b0efea7cc479f6,3,ed5a1f8e949de5d0e4fff345cd92f281fa899bc5,,ed5a1f8e949de5d0e4fff345cd92f281fa899bc5,,0,,135,0,12,0,5,0,0,9,3,5,204,165250,166.408472012103,8.02420574886535,16.2844175491679,1.0,,,2014-11-08 22:29:56,failed,1357,[40424287],2168,40424287,java,broken,,java-gradle,,0.0,,,,,,,,,0
1593,40429359,gradle/gradle,0.0,,,java,,master,,,build_found,47c669f6f5bd290db7212e43988791aa1dd20818,40424542.0,,45,386b50a639fd1c2181e531e4034dbd6ebae83325,1,386b50a639fd1c2181e531e4034dbd6ebae83325,,386b50a639fd1c2181e531e4034dbd6ebae83325,,0,,22,0,0,0,1,0,0,1,0,0,31,165250,166.408472012103,8.02420574886535,16.2844175491679,1.0,,,2014-11-09 00:01:06,passed,1205,[40429360],2170,40429360,java,ok,,java-gradle,,0.0,,,,,,,,,0
1594,40481532,gradle/gradle,0.0,,,java,,master,,,build_found,386b50a639fd1c2181e531e4034dbd6ebae83325,40429359.0,,45,b959c5c1d14cc550b0829aa104291031995a17ad,1,b959c5c1d14cc550b0829aa104291031995a17ad,,b959c5c1d14cc550b0829aa104291031995a17ad,,0,,6,0,0,0,2,0,0,2,0,0,32,165254,166.40444406792,8.02401152165757,16.2840233821874,1.0,,,2014-11-09 20:17:51,passed,1484,[40481533],2171,40481533,java,ok,,java-gradle,,0.0,,,,,,,,,0
1595,40488445,gradle/gradle,0.0,,,java,,master,,,build_found,b959c5c1d14cc550b0829aa104291031995a17ad,40481532.0,,45,20b4f49b4093e771629c4d43392d0b1d029e42ab,1,20b4f49b4093e771629c4d43392d0b1d029e42ab,,20b4f49b4093e771629c4d43392d0b1d029e42ab,,0,,12,0,0,0,1,0,0,1,0,0,1,165254,166.40444406792,8.02401152165757,16.2840233821874,1.0,,,2014-11-09 22:11:31,passed,1281,[40488446],2172,40488446,java,ok,,java-gradle,,0.0,,,,,,,,,0
1596,40494243,gradle/gradle,0.0,,,java,,master,,,build_found,20b4f49b4093e771629c4d43392d0b1d029e42ab,40488445.0,,45,b88d7cbf1aae82807be621141e551049491210b8#e7a28a70ed38f7501b820911f5b6ef1ef70714aa#e19e071db56fcdf0474d2ac1ff622f6e2b7a76b5#914f82a8bce04d96d370ff4542c9f3b2ed621f12,4,b88d7cbf1aae82807be621141e551049491210b8,,b88d7cbf1aae82807be621141e551049491210b8,,0,,29,0,0,0,6,0,0,5,0,1,237,165260,166.398402517246,8.02372019847513,16.2834321674936,1.0,,,2014-11-09 23:59:43,passed,1419,[40494244],2173,40494244,java,ok,,java-gradle,,0.0,,,,,,,,,0
1597,40495502,gradle/gradle,0.0,,,java,,master,,,build_found,b88d7cbf1aae82807be621141e551049491210b8,40494243.0,,45,5b8200fea0df8ee1b2c1ade63a8029a05207002e,1,5b8200fea0df8ee1b2c1ade63a8029a05207002e,,5b8200fea0df8ee1b2c1ade63a8029a05207002e,,0,,4,21,1,0,1,0,0,2,0,0,6,165260,166.416555730364,8.02372019847513,16.2834321674936,1.0,,,2014-11-10 00:21:32,passed,1084,[40495503],2174,40495503,java,ok,,java-gradle,,0.0,,,,,,,,,0
1598,40498338,gradle/gradle,0.0,,,java,,master,,,build_found,5b8200fea0df8ee1b2c1ade63a8029a05207002e,40495502.0,,45,10b39447e0a234e7a9dda4f4dbe18d77c801882d#89582a8a0117c01f305a221f4d3832a6d671fdf4,2,10b39447e0a234e7a9dda4f4dbe18d77c801882d,,10b39447e0a234e7a9dda4f4dbe18d77c801882d,,0,,39,0,0,0,6,0,0,6,0,0,126,165259,166.417562734859,8.02376875086985,16.2835307002947,1.0,,,2014-11-10 01:20:12,passed,1303,[40498339],2175,40498339,java,ok,,java-gradle,,0.0,,,,,,,,,0
1599,40499444,gradle/gradle,0.0,,,java,,master,,,build_found,10b39447e0a234e7a9dda4f4dbe18d77c801882d,40498338.0,,45,772f87fb7e087ed451b3dcd044ab42664653c93d,1,772f87fb7e087ed451b3dcd044ab42664653c93d,,772f87fb7e087ed451b3dcd044ab42664653c93d,,0,,51,0,0,0,2,0,0,2,0,0,17,165259,166.417562734859,8.02376875086985,16.2835307002947,1.0,,,2014-11-10 01:44:21,passed,1510,[40499445],2176,40499445,java,ok,,java-gradle,,0.0,,,,,,,,,0
1600,40518142,gradle/gradle,0.0,,,java,,master,,,build_found,772f87fb7e087ed451b3dcd044ab42664653c93d,40499444.0,,44,7900e380031de6eb55b076f6fc5c83251bbf60fb,1,7900e380031de6eb55b076f6fc5c83251bbf60fb,,7900e380031de6eb55b076f6fc5c83251bbf60fb,,0,,769,0,21,1,7,0,0,20,4,5,45,165361,166.314911012875,8.01881943142579,16.2734864931876,0.0,,,2014-11-10 08:32:17,passed,1214,[40518143],2177,40518143,java,ok,,java-gradle,,0.0,,,,,,,,,0
1601,40540736,gradle/gradle,0.0,,,java,,master,,,build_found,7900e380031de6eb55b076f6fc5c83251bbf60fb,40518142.0,,44,c4b9ec9adca0faf95775a251f97d7be294ece7ef#65eeee0b1a80e302b5becad318e77f96822b1bee#340715e124d52bb48d0c76312fc1f5966b9338c2,3,c4b9ec9adca0faf95775a251f97d7be294ece7ef,,c4b9ec9adca0faf95775a251f97d7be294ece7ef,,0,,214,0,3,0,12,0,0,13,0,0,53,165406,166.269663736503,8.01663784868747,16.2690591635128,1.0,,,2014-11-10 13:37:37,passed,1278,[40540737],2178,40540737,java,ok,,java-gradle,,0.0,,,,,,,,,0
1602,40543387,gradle/gradle,0.0,,,java,,master,,,merge_found,,,,44,79c78db64396a9b15730884f1e56df728ad0e946,1,79c78db64396a9b15730884f1e56df728ad0e946,,79c78db64396a9b15730884f1e56df728ad0e946,,0,,0,0,0,0,0,0,0,0,0,0,0,165406,166.269663736503,8.01663784868747,16.2690591635128,0.0,,,2014-11-10 14:05:49,passed,1329,[40543388],2179,40543388,java,ok,,java-gradle,,0.0,,,,,,,,,0
1603,40554139,gradle/gradle,0.0,,,java,,master,1.0,31457eb6dc8effcfdf25f5d859d47c123e5ba201,build_found,79c78db64396a9b15730884f1e56df728ad0e946,40543387.0,2014-11-10 15:42:19,44,31457eb6dc8effcfdf25f5d859d47c123e5ba201,1,31457eb6dc8effcfdf25f5d859d47c123e5ba201,,31457eb6dc8effcfdf25f5d859d47c123e5ba201,,0,,1092,0,9,4,12,0,0,31,0,0,33,165470,166.205354444914,8.013537197075,16.2627666646522,0.0,,2014-11-10 15:42:37,2014-11-10 15:46:06,passed,1446,[40554140],2180,40554140,java,ok,,java-gradle,,0.0,,,,,,,,,0
1604,40573200,gradle/gradle,0.0,,,java,,master,1.0,bfa3a2f4eb704bf3c936005db9e07072bf4753e7,build_found,31457eb6dc8effcfdf25f5d859d47c123e5ba201,40554139.0,2014-11-10 18:28:16,44,bfa3a2f4eb704bf3c936005db9e07072bf4753e7,1,bfa3a2f4eb704bf3c936005db9e07072bf4753e7,,bfa3a2f4eb704bf3c936005db9e07072bf4753e7,,0,,68,0,1,0,6,0,0,7,0,0,50,165481,166.194306294983,8.0130045141134,16.2616856315831,1.0,,2014-11-10 18:37:33,2014-11-10 18:45:26,passed,1405,[40573201],2181,40573201,java,ok,,java-gradle,,0.0,,,,,,,,,0
1605,40578748,gradle/gradle,0.0,,,java,,master,1.0,1a162c0b8cf3d765f0efd5b91dc34b56308391ff,build_found,bfa3a2f4eb704bf3c936005db9e07072bf4753e7,40573200.0,2014-11-10 19:32:20,44,1a162c0b8cf3d765f0efd5b91dc34b56308391ff,1,1a162c0b8cf3d765f0efd5b91dc34b56308391ff,,1a162c0b8cf3d765f0efd5b91dc34b56308391ff,,0,,16,0,0,0,2,0,0,2,0,0,33,165479,166.196314940264,8.01310136029345,16.2618821723602,1.0,,2014-11-10 19:33:12,2014-11-10 19:39:27,passed,1397,[40578749],2182,40578749,java,ok,,java-gradle,,0.0,,,,,,,,,0
1606,40603495,gradle/gradle,1.0,2014-11-10 22:34:19,349.0,java,commits_in_master,master,4.0,43e4a52eefd8382c8fa34637804f995ba17dcf1c#6446bc333f60bc0057bbc9404719b1e7f0f6162f#ff2707a63404aeea24b9ca7e21f0836e440ee5fc#1e295e097e7a08dc608cbd4c5a50625386538f05,build_found,51a736e5602de4f6c4273559518d59d9f0ac8280,39516504.0,2014-10-30 19:08:36,44,43e4a52eefd8382c8fa34637804f995ba17dcf1c,1,43e4a52eefd8382c8fa34637804f995ba17dcf1c,1a162c0b8cf3d765f0efd5b91dc34b56308391ff,e8ad28b6b47e90fb370513c1e0d74d1afe982c13,3.0,0,0.0,108,0,1,0,7,0,0,8,0,0,85,164209,167.347709321657,8.07507505678739,16.393742121321,1.0,64.0,2014-11-21 11:24:18,2014-11-10 23:35:38,passed,1599,[40603496],2186,40603496,java,ok,,java-gradle,,0.0,,,,,,,,,0
1607,40623733,gradle/gradle,1.0,2014-11-07 11:32:56,348.0,java,commits_in_master,master,2.0,bd7d3e5b402774e66d479f076296b778b9070699#7809ca5ac9aa6abb9eb2004c80027ad3e23a0ec4,build_found,1a162c0b8cf3d765f0efd5b91dc34b56308391ff,40578748.0,2014-11-07 12:21:23,44,bd7d3e5b402774e66d479f076296b778b9070699,1,bd7d3e5b402774e66d479f076296b778b9070699,1a162c0b8cf3d765f0efd5b91dc34b56308391ff,d49e8df83c9711ba9782d5c8724d4f6f900e4382,1.0,0,0.0,378,54,1,2,16,0,0,20,0,0,31,165524,166.332374761364,8.01092288731543,16.2574611536696,1.0,51.0,2014-11-17 03:38:37,2014-11-11 05:23:47,passed,1539,[40623734],2187,40623734,java,ok,,java-gradle,,0.0,,,,,,,,,0
1608,40654319,gradle/gradle,1.0,2014-11-11 11:44:17,350.0,java,commits_in_master,master,3.0,0ed0a63bbcf2fac31e6c4fac3a0607315b5a9a82#bb22de2a2fbd07ee89cbab8cf62394efe0ab6198#d3e31b718bf8b25ba31269a72204c52d7c1fa727,build_found,1a162c0b8cf3d765f0efd5b91dc34b56308391ff,40578748.0,2014-11-11 12:39:29,44,0ed0a63bbcf2fac31e6c4fac3a0607315b5a9a82,1,0ed0a63bbcf2fac31e6c4fac3a0607315b5a9a82,1a162c0b8cf3d765f0efd5b91dc34b56308391ff,79241327e17c5e68e02dae2c6d7602ec618de601,0.0,0,0.0,24,0,0,0,2,0,0,2,0,0,11,165479,166.196314940264,8.01310136029345,16.2618821723602,1.0,16.0,2014-11-21 12:43:48,2014-11-11 12:44:57,passed,1224,[40654320],2188,40654320,java,ok,,java-gradle,,0.0,,,,,,,,,0
1609,40656007,gradle/gradle,0.0,,,java,,master,1.0,d8b8819bbe0e089e63fdbefc028f1e3b3ee8b83a,build_found,1a162c0b8cf3d765f0efd5b91dc34b56308391ff,40578748.0,2014-11-11 13:02:58,44,d8b8819bbe0e089e63fdbefc028f1e3b3ee8b83a,1,d8b8819bbe0e089e63fdbefc028f1e3b3ee8b83a,,d8b8819bbe0e089e63fdbefc028f1e3b3ee8b83a,,0,,64,8,0,0,8,0,0,8,0,0,49,165499,166.218527000163,8.0121330038248,16.2599169783503,1.0,,2014-11-11 13:03:34,2014-11-11 13:06:09,passed,1770,[40656008],2189,40656008,java,ok,,java-gradle,,0.0,,,,,,,,,0
1610,40664839,gradle/gradle,0.0,,,java,,master,2.0,7e8084613dc0b52a95781c04f62925c635701a57#16a23780c1f282b5dc6f8c4bc9dfeb0fcc1c44a7,build_found,d8b8819bbe0e089e63fdbefc028f1e3b3ee8b83a,40656007.0,2014-11-11 14:29:36,44,16a23780c1f282b5dc6f8c4bc9dfeb0fcc1c44a7#7e8084613dc0b52a95781c04f62925c635701a57,2,16a23780c1f282b5dc6f8c4bc9dfeb0fcc1c44a7,,16a23780c1f282b5dc6f8c4bc9dfeb0fcc1c44a7,,0,,4,0,0,0,2,0,0,1,0,1,18,165499,166.218527000163,8.0121330038248,16.2599169783503,1.0,,2014-11-11 14:30:53,2014-11-11 14:32:51,passed,1339,[40664840],2190,40664840,java,ok,,java-gradle,,0.0,,,,,,,,,0
1611,40670831,gradle/gradle,0.0,,,java,,master,1.0,62026e1f1941427c420a2bf98a25b8f1419246f1,build_found,16a23780c1f282b5dc6f8c4bc9dfeb0fcc1c44a7,40664839.0,2014-11-11 15:25:18,44,62026e1f1941427c420a2bf98a25b8f1419246f1,1,62026e1f1941427c420a2bf98a25b8f1419246f1,,62026e1f1941427c420a2bf98a25b8f1419246f1,,0,,319,0,1,0,6,0,0,7,0,0,15,165510,166.207479910579,8.0116005075222,16.2588363240892,1.0,,2014-11-11 15:25:38,2014-11-11 15:31:43,passed,1737,[40670832],2191,40670832,java,ok,,java-gradle,,0.0,,,,,,,,,0
1612,40672112,gradle/gradle,0.0,,,java,,master,2.0,a864706eb89985dbd2fab22d12e679cd90c53b5c#4d94aa4e03220a6934cac54bd6d7f52e323d7a63,build_found,62026e1f1941427c420a2bf98a25b8f1419246f1,40670831.0,2014-11-11 14:49:03,44,4d94aa4e03220a6934cac54bd6d7f52e323d7a63#a864706eb89985dbd2fab22d12e679cd90c53b5c,2,4d94aa4e03220a6934cac54bd6d7f52e323d7a63,,4d94aa4e03220a6934cac54bd6d7f52e323d7a63,,0,,961,0,6,3,27,0,0,39,0,1,80,165575,166.142231617092,8.00845538275706,16.2524535708893,1.0,,2014-11-11 15:37:00,2014-11-11 15:44:53,passed,1800,[40672113],2192,40672113,java,ok,,java-gradle,,0.0,,,,,,,,,0
1613,40685115,gradle/gradle,0.0,,,java,,master,1.0,9f9f99a3ec9afd34857388dde9c7f7373e4eacf7,build_found,4d94aa4e03220a6934cac54bd6d7f52e323d7a63,40672112.0,2014-11-11 17:27:43,44,9f9f99a3ec9afd34857388dde9c7f7373e4eacf7,1,9f9f99a3ec9afd34857388dde9c7f7373e4eacf7,,9f9f99a3ec9afd34857388dde9c7f7373e4eacf7,,0,,84,0,0,0,1,0,0,1,0,0,7,165575,166.142231617092,8.00845538275706,16.2524535708893,1.0,,2014-11-11 17:28:00,2014-11-11 17:39:54,passed,1819,[40685116],2193,40685116,java,ok,,java-gradle,,0.0,,,,,,,,,0
1614,40687994,gradle/gradle,0.0,,,java,,master,1.0,cb1d2ba78156b124f4c821041f2f1a3fa73fdb80,build_found,9f9f99a3ec9afd34857388dde9c7f7373e4eacf7,40685115.0,2014-11-11 17:56:06,44,cb1d2ba78156b124f4c821041f2f1a3fa73fdb80,1,cb1d2ba78156b124f4c821041f2f1a3fa73fdb80,,cb1d2ba78156b124f4c821041f2f1a3fa73fdb80,,0,,142,0,0,0,4,0,0,6,0,0,10,165575,166.142231617092,8.00845538275706,16.2524535708893,1.0,,2014-11-11 17:56:23,2014-11-11 18:06:29,passed,1782,[40687996],2194,40687996,java,ok,,java-gradle,,0.0,,,,,,,,,0
1615,40690097,gradle/gradle,0.0,,,java,,master,1.0,851b591670dd3c1c2caefdf502685384ece47f33,build_found,cb1d2ba78156b124f4c821041f2f1a3fa73fdb80,40687994.0,2014-11-11 18:17:35,44,851b591670dd3c1c2caefdf502685384ece47f33,1,851b591670dd3c1c2caefdf502685384ece47f33,,851b591670dd3c1c2caefdf502685384ece47f33,,0,,2,0,0,0,1,0,0,1,0,0,9,165575,166.142231617092,8.00845538275706,16.2524535708893,0.0,,2014-11-11 18:17:38,2014-11-11 18:28:19,passed,1612,[40690098],2195,40690098,java,ok,,java-gradle,,0.0,,,,,,,,,0
1616,40690852,gradle/gradle,0.0,,,java,,master,2.0,1323c6cab1e764e2e1f1b04c170bea1b26196acd#2e701924b9cb57c0ecd4c518a98fc34706a75399,build_found,851b591670dd3c1c2caefdf502685384ece47f33,40690097.0,2014-11-11 17:44:05,44,2e701924b9cb57c0ecd4c518a98fc34706a75399#1323c6cab1e764e2e1f1b04c170bea1b26196acd,2,2e701924b9cb57c0ecd4c518a98fc34706a75399,,2e701924b9cb57c0ecd4c518a98fc34706a75399,,0,,127,0,0,0,7,0,0,7,0,0,68,165579,166.138218010738,8.00826191727212,16.2520609497581,1.0,,2014-11-11 18:24:55,2014-11-11 18:34:56,passed,1605,[40690853],2196,40690853,java,ok,,java-gradle,,0.0,,,,,,,,,0
1617,40694561,gradle/gradle,0.0,,,java,,master,2.0,be1cbaa8ddb5b2289c6bb6361d39b48072d0011d#d4295ec902fa301b5daaf77ac9a3ac0cc5d21af8,build_found,2e701924b9cb57c0ecd4c518a98fc34706a75399,40690852.0,2014-11-11 18:58:08,44,d4295ec902fa301b5daaf77ac9a3ac0cc5d21af8#be1cbaa8ddb5b2289c6bb6361d39b48072d0011d,2,d4295ec902fa301b5daaf77ac9a3ac0cc5d21af8,,d4295ec902fa301b5daaf77ac9a3ac0cc5d21af8,,0,,12,0,0,0,5,0,0,5,0,0,61,165581,166.13621128028,8.00816518803486,16.251864646306,1.0,,2014-11-11 19:02:47,2014-11-11 19:09:12,passed,1434,[40694562],2197,40694562,java,ok,,java-gradle,,0.0,,,,,,,,,0
1618,40695343,gradle/gradle,0.0,,,java,,master,1.0,31b683a1f6b1fec105c986a15f57de38401c42c4,build_found,d4295ec902fa301b5daaf77ac9a3ac0cc5d21af8,40694561.0,2014-11-11 19:06:47,44,31b683a1f6b1fec105c986a15f57de38401c42c4,1,31b683a1f6b1fec105c986a15f57de38401c42c4,,31b683a1f6b1fec105c986a15f57de38401c42c4,,0,,46,2,1,0,2,0,0,2,0,1,1,165581,166.142250620542,8.00816518803486,16.251864646306,1.0,,2014-11-11 19:09:01,2014-11-11 19:14:40,passed,1349,[40695345],2198,40695345,java,ok,,java-gradle,,0.0,,,,,,,,,0
