,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1842,4141447,CloudifySource/cloudify,0.0,,,java,,master,1.0,7c5a38a3522a178d65d112c8374ade51c56f983a,build_found,e8317387978dcee23a2dfc6ac276c724029bcdb4,4134856.0,2013-01-14 13:07:40,17,7c5a38a3522a178d65d112c8374ade51c56f983a#33c907e467275df563e97a0f6001cf80f592e0d5#da2e9614fe6437bb38eac571c6d99691c5feb727#3dae872c8d9228f0ba7f5ea2ae5c5e26bba67253#6682d37eba98cdf07e3a179092ff27fd84f4e966#09325a2b0a79a9b940d758b4206400f29d56c0a6#e289bc2fb44a7fde1e27d010651b4ec074c9043f#d3635de8f3e3398249ff91442a7f2a1be15ca995#2e5a4b8d66e9f3f990b6fd6311c04efff71740fa#538f0cf0972da77f9b62a8bf4a4dbbedc6350524,10,7c5a38a3522a178d65d112c8374ade51c56f983a,,7c5a38a3522a178d65d112c8374ade51c56f983a,,0,,3882,121,4,0,37,0,0,38,0,3,3181,39920,78.3066132264529,2.88076152304609,7.21442885771543,1.0,,2013-01-14 13:07:17,2013-01-14 13:08:03,passed,1336,[4141448],1916,4141448,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,37.88,,0
1843,4144125,CloudifySource/cloudify,0.0,,,java,,master,2.0,fa2519af8e72133b8bbf192eb7275097155c4b66#45952944b614ec0b3d1da0bf5c09ca546a77e631,build_found,7c5a38a3522a178d65d112c8374ade51c56f983a,4141447.0,2013-01-14 09:59:35,17,45952944b614ec0b3d1da0bf5c09ca546a77e631#fa2519af8e72133b8bbf192eb7275097155c4b66,2,45952944b614ec0b3d1da0bf5c09ca546a77e631,,45952944b614ec0b3d1da0bf5c09ca546a77e631,,0,,3,0,0,0,2,0,0,1,0,1,697,39920,78.3066132264529,2.88076152304609,7.21442885771543,1.0,,2013-01-14 15:10:54,2013-01-14 15:11:50,passed,1639,[4144126],1917,4144126,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,37.32,,0
1844,4144397,CloudifySource/cloudify,0.0,,,java,,master,1.0,15049b91f1232c6ce4c5e87ddb749ba4e3de6695,build_found,45952944b614ec0b3d1da0bf5c09ca546a77e631,4144125.0,2013-01-14 15:24:39,17,15049b91f1232c6ce4c5e87ddb749ba4e3de6695,1,15049b91f1232c6ce4c5e87ddb749ba4e3de6695,,15049b91f1232c6ce4c5e87ddb749ba4e3de6695,,0,,7,0,0,0,1,0,0,1,0,0,25,39920,78.3066132264529,2.88076152304609,7.21442885771543,1.0,,2013-01-14 15:25:57,2013-01-14 15:27:44,passed,1503,[4144398],1918,4144398,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,43.35,,0
1845,4145542,CloudifySource/cloudify,0.0,,,java,,master,1.0,e86985cf95bdce006f9e25f473d278ebec238cb4,build_found,15049b91f1232c6ce4c5e87ddb749ba4e3de6695,4144397.0,2013-01-14 16:08:43,17,e86985cf95bdce006f9e25f473d278ebec238cb4,1,e86985cf95bdce006f9e25f473d278ebec238cb4,,e86985cf95bdce006f9e25f473d278ebec238cb4,,0,,29,0,0,0,1,0,0,1,0,0,32,39924,78.2987676585512,2.88047289850716,7.21370604147881,1.0,,2013-01-14 16:10:29,2013-01-14 16:11:43,passed,1490,[4145543],1919,4145543,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,45.04,,0
1846,4146749,CloudifySource/cloudify,0.0,,,java,,master,2.0,61fd70b47089737b5feeccf67ae745e8f4c07ba1#09e4920fe99cf6ee3e62790ff727a2ab02c7e36c,build_found,e86985cf95bdce006f9e25f473d278ebec238cb4,4145542.0,2013-01-14 16:57:50,17,09e4920fe99cf6ee3e62790ff727a2ab02c7e36c#61fd70b47089737b5feeccf67ae745e8f4c07ba1,2,09e4920fe99cf6ee3e62790ff727a2ab02c7e36c,,09e4920fe99cf6ee3e62790ff727a2ab02c7e36c,,0,,18,0,0,0,2,0,0,2,0,0,263,39918,78.3105366000301,2.88090585700686,7.21479032015632,1.0,,2013-01-14 17:04:29,2013-01-14 17:08:07,passed,1377,[4146750],1920,4146750,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,38.76,,0
1847,4148896,CloudifySource/cloudify,0.0,,,java,,master,1.0,49a6f43e03c12f2bedee028cba10223c427fb590,build_found,09e4920fe99cf6ee3e62790ff727a2ab02c7e36c,4146749.0,2013-01-14 18:47:40,17,49a6f43e03c12f2bedee028cba10223c427fb590,1,49a6f43e03c12f2bedee028cba10223c427fb590,,49a6f43e03c12f2bedee028cba10223c427fb590,,0,,2,0,0,0,2,0,0,1,0,1,2786,39918,78.3105366000301,2.88090585700686,7.21479032015632,1.0,,2013-01-14 18:46:51,2013-01-14 18:47:47,passed,1330,[4148897],1921,4148897,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,34.44,,0
1848,4159925,CloudifySource/cloudify,0.0,,,java,,master,1.0,b21da95e17f6bdc5b9dc269e63b774650a1ee532,build_found,49a6f43e03c12f2bedee028cba10223c427fb590,4148896.0,2013-01-15 07:12:30,17,b21da95e17f6bdc5b9dc269e63b774650a1ee532,1,b21da95e17f6bdc5b9dc269e63b774650a1ee532,,b21da95e17f6bdc5b9dc269e63b774650a1ee532,,0,,2,0,0,0,2,0,0,1,0,1,2787,39918,78.3105366000301,2.88090585700686,7.21479032015632,1.0,,2013-01-15 07:12:41,2013-01-15 07:13:25,passed,1386,[4159926],1922,4159926,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,37.53,,0
1849,4160518,CloudifySource/cloudify,0.0,,,java,,master,1.0,994a68046403a19e8a9d4e74b78af02a5aec640a,build_found,b21da95e17f6bdc5b9dc269e63b774650a1ee532,4159925.0,2013-01-15 08:11:17,17,994a68046403a19e8a9d4e74b78af02a5aec640a,1,994a68046403a19e8a9d4e74b78af02a5aec640a,,994a68046403a19e8a9d4e74b78af02a5aec640a,,0,,2,0,0,0,2,0,0,1,0,1,2788,39918,78.3105366000301,2.88090585700686,7.21479032015632,1.0,,2013-01-15 08:11:22,2013-01-15 08:12:07,failed,65,[4160519],1923,4160519,unknown,unknown,,plain,,0.0,,,,,,,,,0
1853,4163906,CloudifySource/cloudify,0.0,,,java,,master,1.0,6f51005bfc9bd0f2127291209ae94c84473a2b90,build_found,0a94bb104c6a2224bad487e05a48483f1287e782,4163335.0,2013-01-15 12:58:32,17,6f51005bfc9bd0f2127291209ae94c84473a2b90,1,6f51005bfc9bd0f2127291209ae94c84473a2b90,,6f51005bfc9bd0f2127291209ae94c84473a2b90,,0,,2,0,0,0,2,0,0,1,0,1,2791,39916,78.3144603667702,2.88105020543141,7.21515181881952,1.0,,2013-01-15 12:59:12,2013-01-15 12:59:55,passed,1321,[4163907],1928,4163907,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,36.38,,0
1854,4165458,CloudifySource/cloudify,0.0,,,java,,master,1.0,c4bd72b8644f46245b06522ee9630c0e38766a96,build_found,6f51005bfc9bd0f2127291209ae94c84473a2b90,4163906.0,2013-01-15 14:29:52,17,c4bd72b8644f46245b06522ee9630c0e38766a96,1,c4bd72b8644f46245b06522ee9630c0e38766a96,,c4bd72b8644f46245b06522ee9630c0e38766a96,,0,,33,0,0,0,1,0,0,1,0,0,40,39908,78.330159366543,2.88162774381076,7.21659817580435,1.0,,2013-01-15 14:33:37,2013-01-15 14:34:28,passed,1420,[4165459],1929,4165459,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,36.22,,0
1855,4167966,CloudifySource/cloudify,0.0,,,java,,master,4.0,a5306804d4a4513697f3b667b74526efb026d461#06d09824154faa657a19cd94db63d9847f6f4921#745338e4e3752469f9994399fdc63aae107fdfd5#4d4793cc070a7171319fb6afc8e8a93ea8b63f77,build_found,c4bd72b8644f46245b06522ee9630c0e38766a96,4165458.0,2013-01-15 10:51:24,17,4d4793cc070a7171319fb6afc8e8a93ea8b63f77#745338e4e3752469f9994399fdc63aae107fdfd5#06d09824154faa657a19cd94db63d9847f6f4921#a5306804d4a4513697f3b667b74526efb026d461,4,4d4793cc070a7171319fb6afc8e8a93ea8b63f77,,4d4793cc070a7171319fb6afc8e8a93ea8b63f77,,0,,96,0,0,0,5,0,0,5,0,0,230,39889,78.3674697284966,2.88300032590438,7.22003559878663,1.0,,2013-01-15 16:42:36,2013-01-15 16:43:28,passed,1544,[4167967],1930,4167967,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,35.98,,0
1856,4168590,CloudifySource/cloudify,0.0,,,java,,master,1.0,19c0bd25b5f4b3f2ee1269cc361745ae10ea7e93,build_found,4d4793cc070a7171319fb6afc8e8a93ea8b63f77,4167966.0,2013-01-15 17:07:09,17,19c0bd25b5f4b3f2ee1269cc361745ae10ea7e93,1,19c0bd25b5f4b3f2ee1269cc361745ae10ea7e93,,19c0bd25b5f4b3f2ee1269cc361745ae10ea7e93,,0,,22,0,0,0,1,0,0,1,0,0,26,39901,78.3439011553595,2.88213327986767,7.21786421392948,1.0,,2013-01-15 17:10:06,2013-01-15 17:13:05,passed,1486,[4168591],1931,4168591,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,34.89,,0
1857,4170522,CloudifySource/cloudify,0.0,,,java,,master,1.0,ccc7ea6ceb9ef6219fae94b594dc69ba2be2fb93,build_found,19c0bd25b5f4b3f2ee1269cc361745ae10ea7e93,4168590.0,2013-01-15 18:45:04,17,ccc7ea6ceb9ef6219fae94b594dc69ba2be2fb93,1,ccc7ea6ceb9ef6219fae94b594dc69ba2be2fb93,,ccc7ea6ceb9ef6219fae94b594dc69ba2be2fb93,,0,,2,0,0,0,2,0,0,1,0,1,2792,39901,78.3439011553595,2.88213327986767,7.21786421392948,1.0,,2013-01-15 18:44:19,2013-01-15 18:44:51,failed,22,[4170523],1932,4170523,unknown,unknown,,plain,,0.0,,,,,,,,,0
1858,4174867,CloudifySource/cloudify,0.0,,,java,,master,1.0,ca7a01486567ac257e4350f9c8cd16bd92d3cfb0,build_found,ccc7ea6ceb9ef6219fae94b594dc69ba2be2fb93,4170522.0,2013-01-15 22:31:15,17,ca7a01486567ac257e4350f9c8cd16bd92d3cfb0,1,ca7a01486567ac257e4350f9c8cd16bd92d3cfb0,,ca7a01486567ac257e4350f9c8cd16bd92d3cfb0,,0,,2,0,0,0,2,0,0,1,0,1,2793,39901,78.3439011553595,2.88213327986767,7.21786421392948,1.0,,2013-01-15 22:30:14,2013-01-15 22:31:00,passed,1359,[4174868],1933,4174868,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,37.75,,0
1859,4182464,CloudifySource/cloudify,0.0,,,java,,master,1.0,112ded70cf629b41902bac2260a4016fc74589e7,build_found,ca7a01486567ac257e4350f9c8cd16bd92d3cfb0,4174867.0,2013-01-16 08:57:36,17,112ded70cf629b41902bac2260a4016fc74589e7,1,112ded70cf629b41902bac2260a4016fc74589e7,,112ded70cf629b41902bac2260a4016fc74589e7,,0,,2,0,0,0,2,0,0,1,0,1,2794,39901,78.3439011553595,2.88213327986767,7.21786421392948,1.0,,2013-01-16 08:57:41,2013-01-16 08:58:19,failed,343,[4182465],1934,4182465,java,unknown,,java-ant,,0.0,,,,,,,,,0
1860,4328048,CloudifySource/cloudify,0.0,,,java,,master,1.0,e0a58375fd5d2e6e5bb61dfe20a23c940f0062e8,build_found,aca836e389eaf87e4c6976aff8c0c5a7c0c42b41,4281168.0,2013-01-23 10:22:27,17,e0a58375fd5d2e6e5bb61dfe20a23c940f0062e8,1,e0a58375fd5d2e6e5bb61dfe20a23c940f0062e8,,e0a58375fd5d2e6e5bb61dfe20a23c940f0062e8,,0,,0,0,0,0,1,0,0,0,0,1,11,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-23 10:23:30,2013-01-23 10:25:41,passed,1213,[4328049],1985,4328049,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,36.96,,0
1861,4346071,CloudifySource/cloudify,0.0,,,java,,master,1.0,d8658ef38f977f55741f113ea733a79b5cae09d0,build_found,e0a58375fd5d2e6e5bb61dfe20a23c940f0062e8,4328048.0,2013-01-24 01:59:16,17,d8658ef38f977f55741f113ea733a79b5cae09d0,1,d8658ef38f977f55741f113ea733a79b5cae09d0,,d8658ef38f977f55741f113ea733a79b5cae09d0,,0,,2,0,0,0,2,0,0,1,0,1,2807,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-24 01:59:47,2013-01-24 02:00:29,passed,1217,[4346072],1988,4346072,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,37.02,,0
1862,4346958,CloudifySource/cloudify,0.0,,,java,,master,1.0,fa81492bd2489f9e9998b85cc8e3104789ed7e4a,build_found,d8658ef38f977f55741f113ea733a79b5cae09d0,4346071.0,2013-01-24 03:23:35,17,fa81492bd2489f9e9998b85cc8e3104789ed7e4a,1,fa81492bd2489f9e9998b85cc8e3104789ed7e4a,,fa81492bd2489f9e9998b85cc8e3104789ed7e4a,,0,,2,0,0,0,2,0,0,1,0,1,2808,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-24 03:24:00,2013-01-24 03:24:36,passed,1229,[4346959],1989,4346959,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,37.44,,0
1863,4351571,CloudifySource/cloudify,0.0,,,java,,master,1.0,88cae1c98c34ae70095c37c07b152ddc147adf35,build_found,fa81492bd2489f9e9998b85cc8e3104789ed7e4a,4346958.0,2013-01-24 09:20:27,17,88cae1c98c34ae70095c37c07b152ddc147adf35,1,88cae1c98c34ae70095c37c07b152ddc147adf35,,88cae1c98c34ae70095c37c07b152ddc147adf35,,0,,2,0,0,0,2,0,0,1,0,1,2809,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-24 09:20:26,2013-01-24 09:21:00,passed,1209,[4351572],1990,4351572,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,34.77,,0
1864,4352225,CloudifySource/cloudify,0.0,,,java,,master,1.0,90eb9ebff8a63273fc45f9ee7bc0dbd1ee4d5be3,build_found,88cae1c98c34ae70095c37c07b152ddc147adf35,4351571.0,2013-01-24 10:10:18,17,90eb9ebff8a63273fc45f9ee7bc0dbd1ee4d5be3,1,90eb9ebff8a63273fc45f9ee7bc0dbd1ee4d5be3,,90eb9ebff8a63273fc45f9ee7bc0dbd1ee4d5be3,,0,,2,0,0,0,2,0,0,1,0,1,2810,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-24 10:10:13,2013-01-24 10:11:42,passed,1273,[4352226],1991,4352226,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,37.18,,0
1865,4352786,CloudifySource/cloudify,0.0,,,java,,master,1.0,a1a3a770ff1132c8cdd7fb85232ee8caaf40da94,build_found,90eb9ebff8a63273fc45f9ee7bc0dbd1ee4d5be3,4352225.0,2013-01-24 10:50:07,17,a1a3a770ff1132c8cdd7fb85232ee8caaf40da94,1,a1a3a770ff1132c8cdd7fb85232ee8caaf40da94,,a1a3a770ff1132c8cdd7fb85232ee8caaf40da94,,0,,2,0,0,0,2,0,0,1,0,1,2811,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-24 10:50:00,2013-01-24 10:50:33,passed,1251,[4352787],1992,4352787,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,36.06,,0
1866,4358686,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,a1a3a770ff1132c8cdd7fb85232ee8caaf40da94,4352786.0,,17,479982a33296832d6bdb47701f5836979c8627ea,1,479982a33296832d6bdb47701f5836979c8627ea,,479982a33296832d6bdb47701f5836979c8627ea,,0,,2,0,0,0,10,0,0,1,0,9,3008,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,,2013-01-24 16:59:07,passed,1241,[4358687],1993,4358687,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,37.32,,0
1867,4358709,CloudifySource/cloudify,0.0,,,java,,master,1.0,6ad9f2b63efc5e82cf96cc711eec3b0151b625a9,build_found,479982a33296832d6bdb47701f5836979c8627ea,4358686.0,2013-01-24 16:49:14,17,6ad9f2b63efc5e82cf96cc711eec3b0151b625a9,1,6ad9f2b63efc5e82cf96cc711eec3b0151b625a9,,6ad9f2b63efc5e82cf96cc711eec3b0151b625a9,,0,,12,0,0,0,6,0,0,6,0,0,907,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-24 16:48:36,2013-01-24 17:00:46,passed,1144,[4358710],1994,4358710,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,36.77,,0
1868,4368122,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,6ad9f2b63efc5e82cf96cc711eec3b0151b625a9,4358709.0,,17,7f4e240789a17294fb9bda6b10bb1f55febcfdf5,1,7f4e240789a17294fb9bda6b10bb1f55febcfdf5,,7f4e240789a17294fb9bda6b10bb1f55febcfdf5,,0,,2,0,0,0,10,0,0,1,0,9,3009,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,,2013-01-25 01:14:21,passed,1318,[4368123],1995,4368123,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,42.12,,0
1869,4388947,CloudifySource/cloudify,0.0,,,java,,master,1.0,3374f1ea45e39e603a86023cb2f421199a427689,build_found,9869ae53caf4088c37781d0bc9f549c2c238a9dc,4386780.0,2013-01-26 00:51:48,17,3374f1ea45e39e603a86023cb2f421199a427689,1,3374f1ea45e39e603a86023cb2f421199a427689,,3374f1ea45e39e603a86023cb2f421199a427689,,0,,2,0,0,0,2,0,0,1,0,1,2815,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-26 00:52:25,2013-01-26 00:52:59,passed,1245,[4388948],1997,4388948,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,38.7,,0
1870,4392969,CloudifySource/cloudify,0.0,,,java,,master,1.0,67034d02510f2000b70135dd926b977ac2731afd,build_found,3374f1ea45e39e603a86023cb2f421199a427689,4388947.0,2013-01-26 09:57:53,17,67034d02510f2000b70135dd926b977ac2731afd,1,67034d02510f2000b70135dd926b977ac2731afd,,67034d02510f2000b70135dd926b977ac2731afd,,0,,2,0,0,0,2,0,0,1,0,1,2816,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-26 09:57:51,2013-01-26 09:59:14,passed,1216,[4392970],1998,4392970,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,38.03,,0
1871,4394189,CloudifySource/cloudify,0.0,,,java,,master,1.0,7042eaadda4758220596cb25dfa6d04aa032748a,build_found,67034d02510f2000b70135dd926b977ac2731afd,4392969.0,2013-01-26 12:27:01,17,7042eaadda4758220596cb25dfa6d04aa032748a,1,7042eaadda4758220596cb25dfa6d04aa032748a,,7042eaadda4758220596cb25dfa6d04aa032748a,,0,,2,0,0,0,2,0,0,1,0,1,2817,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-26 12:26:46,2013-01-26 12:27:14,passed,1156,[4394190],1999,4394190,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,33.19,,0
1872,4399319,CloudifySource/cloudify,0.0,,,java,,master,1.0,fae75f03b56d62e6bcd9c8f8c9f48de198342ede,build_found,7042eaadda4758220596cb25dfa6d04aa032748a,4394189.0,2013-01-26 18:37:54,17,fae75f03b56d62e6bcd9c8f8c9f48de198342ede,1,fae75f03b56d62e6bcd9c8f8c9f48de198342ede,,fae75f03b56d62e6bcd9c8f8c9f48de198342ede,,0,,2,0,0,0,2,0,0,1,0,1,2818,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-26 18:37:13,2013-01-26 18:51:46,passed,1171,[4399320],2000,4399320,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,32.32,,0
1873,4408386,CloudifySource/cloudify,0.0,,,java,,master,1.0,56c157659606fce4cbb5615760390e4de3bb1709,build_found,fae75f03b56d62e6bcd9c8f8c9f48de198342ede,4399319.0,2013-01-27 08:48:00,17,56c157659606fce4cbb5615760390e4de3bb1709,1,56c157659606fce4cbb5615760390e4de3bb1709,,56c157659606fce4cbb5615760390e4de3bb1709,,0,,2,0,0,0,2,0,0,1,0,1,2819,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-27 08:47:59,2013-01-27 08:48:46,passed,1144,[4408387],2001,4408387,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,33.43,,0
1874,4412650,CloudifySource/cloudify,0.0,,,java,,master,1.0,7324ddfbc9109dc9ecffddd154527fbc2fde195f,build_found,56c157659606fce4cbb5615760390e4de3bb1709,4408386.0,2013-01-27 15:56:12,18,7324ddfbc9109dc9ecffddd154527fbc2fde195f,1,7324ddfbc9109dc9ecffddd154527fbc2fde195f,,7324ddfbc9109dc9ecffddd154527fbc2fde195f,,0,,2,0,0,0,2,0,0,1,0,1,2820,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-27 15:55:36,2013-01-27 15:56:13,passed,1012,[4412651],2002,4412651,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,38.93,,0
1875,4412819,CloudifySource/cloudify,0.0,,,java,,master,1.0,ba9d2c5aad840d0ff0a0e5d2d0fac692cf7d7b82,build_found,7324ddfbc9109dc9ecffddd154527fbc2fde195f,4412650.0,2013-01-27 16:04:47,18,ba9d2c5aad840d0ff0a0e5d2d0fac692cf7d7b82,1,ba9d2c5aad840d0ff0a0e5d2d0fac692cf7d7b82,,ba9d2c5aad840d0ff0a0e5d2d0fac692cf7d7b82,,0,,2,0,0,0,1,0,0,1,0,0,6,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-27 16:05:52,2013-01-27 16:07:21,passed,1010,[4412820],2003,4412820,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,36.68,,0
1876,4412926,CloudifySource/cloudify,0.0,,,java,,master,1.0,9a80b9e5c700cfddd79e6f457e3632783c1fc426,build_found,ba9d2c5aad840d0ff0a0e5d2d0fac692cf7d7b82,4412819.0,2013-01-27 16:13:31,18,9a80b9e5c700cfddd79e6f457e3632783c1fc426,1,9a80b9e5c700cfddd79e6f457e3632783c1fc426,,9a80b9e5c700cfddd79e6f457e3632783c1fc426,,0,,2,0,0,0,2,0,0,1,0,1,2821,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-27 16:12:53,2013-01-27 16:13:30,passed,978,[4412927],2004,4412927,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,31.54,,0
1877,4413059,CloudifySource/cloudify,0.0,,,java,,master,1.0,2e4494da48fb7a2444459d234d62eed89e022561,build_found,9a80b9e5c700cfddd79e6f457e3632783c1fc426,4412926.0,2013-01-27 15:42:46,18,2e4494da48fb7a2444459d234d62eed89e022561,1,2e4494da48fb7a2444459d234d62eed89e022561,,2e4494da48fb7a2444459d234d62eed89e022561,,0,,0,0,0,0,1,0,0,0,0,1,148,39978,78.1930061533844,2.87658212016609,7.20396217919856,0.0,,2013-01-27 16:16:57,2013-01-27 16:18:09,passed,807,[4413060],2005,4413060,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,46.71,,0
1878,4413143,CloudifySource/cloudify,0.0,,,java,,master,1.0,c5a2b8efca32fbe6c8acb66f84e6a8a392d78c2f,build_found,2e4494da48fb7a2444459d234d62eed89e022561,4413059.0,2013-01-27 16:24:07,18,c5a2b8efca32fbe6c8acb66f84e6a8a392d78c2f,1,c5a2b8efca32fbe6c8acb66f84e6a8a392d78c2f,,c5a2b8efca32fbe6c8acb66f84e6a8a392d78c2f,,0,,2,0,0,0,2,0,0,1,0,1,2822,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-27 16:23:29,2013-01-27 16:23:54,passed,1097,[4413144],2006,4413144,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,32.29,,0
1879,4421850,CloudifySource/cloudify,0.0,,,java,,master,1.0,099036d9b6fbe76a9acea3c6d94a060a53800a3b,build_found,c5a2b8efca32fbe6c8acb66f84e6a8a392d78c2f,4413143.0,2013-01-28 03:25:02,18,099036d9b6fbe76a9acea3c6d94a060a53800a3b,1,099036d9b6fbe76a9acea3c6d94a060a53800a3b,,099036d9b6fbe76a9acea3c6d94a060a53800a3b,,0,,2,0,0,0,2,0,0,1,0,1,2823,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-28 03:25:26,2013-01-28 03:25:58,passed,1152,[4421851],2008,4421851,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,33.0,,0
1880,4425271,CloudifySource/cloudify,0.0,,,java,,master,1.0,326a733e5957f47f5b23f1049ba139889a733ce8,build_found,099036d9b6fbe76a9acea3c6d94a060a53800a3b,4421850.0,2013-01-28 09:07:55,18,326a733e5957f47f5b23f1049ba139889a733ce8,1,326a733e5957f47f5b23f1049ba139889a733ce8,,326a733e5957f47f5b23f1049ba139889a733ce8,,0,,16,0,0,0,1,0,0,1,0,0,17,39986,78.1773620767269,2.87600660231081,7.20252088230881,1.0,,2013-01-28 09:10:43,2013-01-28 09:11:16,passed,1211,[4425272],2009,4425272,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,36.53,,0
1881,4427761,CloudifySource/cloudify,0.0,,,java,,master,1.0,133c44036a86ef6b9ed5931a114df68d9043d7bf,build_found,326a733e5957f47f5b23f1049ba139889a733ce8,4425271.0,2013-01-28 12:06:46,18,133c44036a86ef6b9ed5931a114df68d9043d7bf,1,133c44036a86ef6b9ed5931a114df68d9043d7bf,,133c44036a86ef6b9ed5931a114df68d9043d7bf,,0,,2,0,0,0,2,0,0,1,0,1,2824,39986,78.1773620767269,2.87600660231081,7.20252088230881,1.0,,2013-01-28 12:06:30,2013-01-28 12:30:34,passed,1199,[4427762],2011,4427762,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,37.37,,0
