,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1748,94827288,SonarSource/sonarqube,0.0,,,java,,master,10.0,99c3cbe02b68e5d910b82f2dd06e0751cdaf3573#25b322acdcfe294d50f015f6685901331f33333a#8d60a119dc62a8b3351f0c063f8308811b223218#766e3444a280b1c2b3af41827e69faa1806b1ccf#2a95bdb1fe32d66ebb71f7d5e506c94fb87a0551#faa74b33eb99d62ad8c6ee760a9367ec62b8dc00#61d82e55173c09592dc5bbb9474a1ae3a446be93#e5f5ca562f10727eead9e0de8fe1a090dea8399d#41959b471deb06e239e11f9fd5774db913182216#9a86ee019c97e81e698e8387d7bc4ff106b8f05b,build_found,2a95bdb1fe32d66ebb71f7d5e506c94fb87a0551,94826363.0,2015-12-02 09:52:21,25,61d82e55173c09592dc5bbb9474a1ae3a446be93#faa74b33eb99d62ad8c6ee760a9367ec62b8dc00,2,61d82e55173c09592dc5bbb9474a1ae3a446be93,,61d82e55173c09592dc5bbb9474a1ae3a446be93,,0,,192,109,0,0,6,0,6,6,0,0,49,148921,1047.17266201543,59.6759355631509,143.136293739634,1.0,,2015-12-04 10:04:33,2015-12-04 09:30:20,passed,5786,"[94827289, 94827290, 94827291, 94827292, 94827294, 94827295, 94827296, 94827297, 94827298]",6641,94827290,java,ok,4,java-ant,junit,1.0,,82.0,0.0,82.0,3.0,,771.87,997.0,0
1749,94835678,SonarSource/sonarqube,0.0,,,java,,master,1.0,e5f5ca562f10727eead9e0de8fe1a090dea8399d,build_found,61d82e55173c09592dc5bbb9474a1ae3a446be93,94827288.0,2015-12-03 11:29:24,25,e5f5ca562f10727eead9e0de8fe1a090dea8399d,1,e5f5ca562f10727eead9e0de8fe1a090dea8399d,,e5f5ca562f10727eead9e0de8fe1a090dea8399d,,0,,135,67,0,0,5,2,1,5,0,0,5,148921,1047.18609195479,59.669220593469,143.136293739634,1.0,,2015-12-04 09:59:41,2015-12-04 10:59:50,passed,5576,"[94835679, 94835680, 94835681, 94835682, 94835683, 94835684, 94835685, 94835686, 94835687]",6648,94835686,java,ok,4,java-maven,junit,1.0,,529.0,0.0,529.0,25.0,,51.67,98.0,0
1750,94837920,SonarSource/sonarqube,0.0,,,java,,master,10.0,99c3cbe02b68e5d910b82f2dd06e0751cdaf3573#25b322acdcfe294d50f015f6685901331f33333a#8d60a119dc62a8b3351f0c063f8308811b223218#766e3444a280b1c2b3af41827e69faa1806b1ccf#2a95bdb1fe32d66ebb71f7d5e506c94fb87a0551#faa74b33eb99d62ad8c6ee760a9367ec62b8dc00#61d82e55173c09592dc5bbb9474a1ae3a446be93#e5f5ca562f10727eead9e0de8fe1a090dea8399d#41959b471deb06e239e11f9fd5774db913182216#9a86ee019c97e81e698e8387d7bc4ff106b8f05b,build_found,e5f5ca562f10727eead9e0de8fe1a090dea8399d,94835678.0,2015-12-02 09:52:21,25,9a86ee019c97e81e698e8387d7bc4ff106b8f05b#41959b471deb06e239e11f9fd5774db913182216,2,9a86ee019c97e81e698e8387d7bc4ff106b8f05b,,9a86ee019c97e81e698e8387d7bc4ff106b8f05b,,0,,35,30,1,0,6,0,1,5,0,2,41,148921,1047.3338212878,59.6759355631509,143.183298527407,1.0,,2015-12-04 10:04:33,2015-12-04 11:03:31,failed,5778,"[94837921, 94837922, 94837923, 94837924, 94837925, 94837926, 94837927, 94837928, 94837929]",6651,94837923,java,ok,4,java-ant,junit,1.0,,98.0,0.0,98.0,0.0,,754.02,952.0,0
1751,94846131,SonarSource/sonarqube,0.0,,,java,,master,5.0,e5f5ca562f10727eead9e0de8fe1a090dea8399d#41959b471deb06e239e11f9fd5774db913182216#9a86ee019c97e81e698e8387d7bc4ff106b8f05b#1539baeb94f979d875b4698f0ac873b43d4744b4#becb5c43ea0cc629c8731d4158b84a0a4aba9320,build_found,9a86ee019c97e81e698e8387d7bc4ff106b8f05b,94837920.0,2015-12-03 11:29:24,25,becb5c43ea0cc629c8731d4158b84a0a4aba9320#1539baeb94f979d875b4698f0ac873b43d4744b4,2,becb5c43ea0cc629c8731d4158b84a0a4aba9320,,becb5c43ea0cc629c8731d4158b84a0a4aba9320,,0,,125,111,2,0,6,0,0,8,0,0,40,148994,1047.18310804462,59.6466971824369,143.119857175457,1.0,,2015-12-04 10:53:00,2015-12-04 11:30:02,passed,5194,"[94846132, 94846133, 94846134, 94846135, 94846137, 94846138, 94846139, 94846140, 94846142]",6654,94846140,java,ok,3,java-maven,junit,1.0,,529.0,0.0,529.0,25.0,,42.81,81.0,0
1752,94850645,SonarSource/sonarqube,0.0,,,java,,master,1.0,e9f89443b0a9840dba19d39486a251afb6d642ea,build_found,becb5c43ea0cc629c8731d4158b84a0a4aba9320,94846131.0,2015-12-04 11:18:28,25,e9f89443b0a9840dba19d39486a251afb6d642ea,1,e9f89443b0a9840dba19d39486a251afb6d642ea,,e9f89443b0a9840dba19d39486a251afb6d642ea,,0,,13,0,0,0,3,0,0,3,0,0,15,148993,1047.19013644936,59.6470975146483,143.120817756539,1.0,,2015-12-04 11:20:12,2015-12-04 12:16:41,passed,5706,"[94850646, 94850647, 94850648, 94850649, 94850650, 94850651, 94850652, 94850653, 94850654]",6657,94850650,java,ok,3,java-ant,junit,1.0,,69.0,0.0,69.0,0.0,,629.43,824.0,0
1753,94852396,SonarSource/sonarqube,0.0,,,java,,master,1.0,58d45c1b7a60280949d5a3da512cde645e19e1bc,build_found,e9f89443b0a9840dba19d39486a251afb6d642ea,94850645.0,2015-12-04 11:32:46,25,58d45c1b7a60280949d5a3da512cde645e19e1bc,1,58d45c1b7a60280949d5a3da512cde645e19e1bc,,58d45c1b7a60280949d5a3da512cde645e19e1bc,,0,,6,0,0,0,2,0,0,1,0,1,378,148993,1047.19013644936,59.6470975146483,143.120817756539,1.0,,2015-12-04 11:33:01,2015-12-04 12:25:29,passed,5877,"[94852397, 94852398, 94852399, 94852400, 94852401, 94852402, 94852403, 94852404, 94852405]",6658,94852401,java,ok,3,java-ant,junit,1.0,,69.0,0.0,69.0,0.0,,618.96,794.0,0
1754,94871694,SonarSource/sonarqube,0.0,,,java,,master,1.0,9df8ed37f34ceb5d26045bf2d75a56b2fe80e172,build_found,58d45c1b7a60280949d5a3da512cde645e19e1bc,94852396.0,2015-12-04 13:25:21,25,9df8ed37f34ceb5d26045bf2d75a56b2fe80e172,1,9df8ed37f34ceb5d26045bf2d75a56b2fe80e172,,9df8ed37f34ceb5d26045bf2d75a56b2fe80e172,,0,,55,1,0,0,10,0,0,10,0,0,61,148996,1047.17576310773,59.6458965341351,143.124647641547,1.0,,2015-12-04 13:26:38,2015-12-04 13:26:54,passed,5840,"[94871695, 94871696, 94871697, 94871698, 94871699, 94871700, 94871701, 94871703, 94871705]",6659,94871698,java,ok,4,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,34.34,688.0,0
1755,94893936,SonarSource/sonarqube,0.0,,,java,,master,1.0,45728121b79935c9f30132c8bdd87d09e9c5c3a0,build_found,9df8ed37f34ceb5d26045bf2d75a56b2fe80e172,94871694.0,2015-12-04 15:14:05,25,45728121b79935c9f30132c8bdd87d09e9c5c3a0,1,45728121b79935c9f30132c8bdd87d09e9c5c3a0,,45728121b79935c9f30132c8bdd87d09e9c5c3a0,,0,,5,0,0,0,2,0,0,1,1,0,10,148996,1047.17576310773,59.6458965341351,143.124647641547,1.0,,2015-12-04 15:14:11,2015-12-04 15:27:39,passed,5819,"[94893937, 94893938, 94893939, 94893940, 94893941, 94893942, 94893943, 94893944, 94893945]",6662,94893937,java,ok,4,java-ant,,0.0,,,,,,,,655.0,0
1756,94901207,SonarSource/sonarqube,0.0,,,java,,master,1.0,c816f9d8bb9efc1fc3dba9c86be53c942ecb8a93,build_found,45728121b79935c9f30132c8bdd87d09e9c5c3a0,94893936.0,2015-12-04 15:47:19,25,c816f9d8bb9efc1fc3dba9c86be53c942ecb8a93,1,c816f9d8bb9efc1fc3dba9c86be53c942ecb8a93,,c816f9d8bb9efc1fc3dba9c86be53c942ecb8a93,,0,,6,0,0,0,2,0,0,2,0,0,4,148996,1047.17576310773,59.6458965341351,143.124647641547,1.0,,2015-12-04 15:47:24,2015-12-04 15:54:48,passed,5876,"[94901208, 94901209, 94901210, 94901211, 94901212, 94901213, 94901214, 94901215, 94901216]",6664,94901208,java,ok,3,java-ant,,0.0,,,,,,,,657.0,0
1757,94911800,SonarSource/sonarqube,0.0,,,java,,master,2.0,8d8607018011f012d15d17f8645f2ad74795fbce#e3f24eae9edd75b198183ee7239c33918d9c8a2e,build_found,c816f9d8bb9efc1fc3dba9c86be53c942ecb8a93,94901207.0,2015-12-04 16:17:31,25,e3f24eae9edd75b198183ee7239c33918d9c8a2e#8d8607018011f012d15d17f8645f2ad74795fbce,2,e3f24eae9edd75b198183ee7239c33918d9c8a2e,,e3f24eae9edd75b198183ee7239c33918d9c8a2e,,0,,12,0,0,0,3,0,0,3,0,0,17,148996,1047.17576310773,59.6458965341351,143.124647641547,1.0,,2015-12-04 16:34:34,2015-12-04 16:38:04,passed,6653,"[94911801, 94911802, 94911803, 94911805, 94911806, 94911808, 94911810, 94911812, 94911813]",6668,94911806,java,ok,3,java-ant,junit,1.0,,69.0,0.0,69.0,0.0,,598.37,750.0,0
1758,94915192,SonarSource/sonarqube,0.0,,,java,,master,2.0,f26d8b452a0f2c5bb8a81067480ec9f70a10224f#d9f11d294531fc2c628a27463f29ab5c92af0c90,build_found,e3f24eae9edd75b198183ee7239c33918d9c8a2e,94911800.0,2015-12-04 16:47:44,25,d9f11d294531fc2c628a27463f29ab5c92af0c90#f26d8b452a0f2c5bb8a81067480ec9f70a10224f#4a403cd45546e9f3748c8a2399159ca9e1eaa621,3,d9f11d294531fc2c628a27463f29ab5c92af0c90,,d9f11d294531fc2c628a27463f29ab5c92af0c90,,0,,140,144,1,0,9,0,1,7,0,3,1178,148993,1047.42504681428,59.6538092393602,143.174511554234,1.0,,2015-12-04 16:48:33,2015-12-04 18:12:36,passed,5753,"[94915193, 94915194, 94915195, 94915196, 94915197, 94915198, 94915199, 94915200, 94915201]",6673,94915200,java,ok,4,java-maven,junit,1.0,,529.0,0.0,529.0,25.0,,47.43,90.0,0
1759,95014059,SonarSource/sonarqube,0.0,,,java,,master,2.0,f26d8b452a0f2c5bb8a81067480ec9f70a10224f#d9f11d294531fc2c628a27463f29ab5c92af0c90,build_found,e3f24eae9edd75b198183ee7239c33918d9c8a2e,94911800.0,2015-12-04 16:47:44,25,d9f11d294531fc2c628a27463f29ab5c92af0c90#f26d8b452a0f2c5bb8a81067480ec9f70a10224f#4a403cd45546e9f3748c8a2399159ca9e1eaa621,3,d9f11d294531fc2c628a27463f29ab5c92af0c90,,d9f11d294531fc2c628a27463f29ab5c92af0c90,,0,,140,144,1,0,9,0,1,7,0,3,1178,148993,1047.42504681428,59.6538092393602,143.174511554234,1.0,,2015-12-04 16:48:33,2015-12-05 03:51:04,passed,5847,"[95014060, 95014061, 95014062, 95014063, 95014064, 95014065, 95014066, 95014067, 95014068]",6681,95014068,java,ok,4,java-ant,,0.0,,,,,,,,,0
1760,95136058,SonarSource/sonarqube,0.0,,,java,,master,2.0,f26d8b452a0f2c5bb8a81067480ec9f70a10224f#d9f11d294531fc2c628a27463f29ab5c92af0c90,build_found,e3f24eae9edd75b198183ee7239c33918d9c8a2e,94911800.0,2015-12-04 16:47:44,25,d9f11d294531fc2c628a27463f29ab5c92af0c90#f26d8b452a0f2c5bb8a81067480ec9f70a10224f#4a403cd45546e9f3748c8a2399159ca9e1eaa621,3,d9f11d294531fc2c628a27463f29ab5c92af0c90,,d9f11d294531fc2c628a27463f29ab5c92af0c90,,0,,140,144,1,0,9,0,1,7,0,3,1178,148993,1047.42504681428,59.6538092393602,143.174511554234,1.0,,2015-12-04 16:48:33,2015-12-06 03:47:41,passed,6245,"[95136059, 95136060, 95136061, 95136062, 95136063, 95136064, 95136065, 95136066, 95136067]",6682,95136062,java,ok,3,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,34.73,839.0,0
1761,95276875,SonarSource/sonarqube,0.0,,,java,,master,2.0,f26d8b452a0f2c5bb8a81067480ec9f70a10224f#d9f11d294531fc2c628a27463f29ab5c92af0c90,build_found,e3f24eae9edd75b198183ee7239c33918d9c8a2e,94911800.0,2015-12-04 16:47:44,25,d9f11d294531fc2c628a27463f29ab5c92af0c90#f26d8b452a0f2c5bb8a81067480ec9f70a10224f#4a403cd45546e9f3748c8a2399159ca9e1eaa621,3,d9f11d294531fc2c628a27463f29ab5c92af0c90,,d9f11d294531fc2c628a27463f29ab5c92af0c90,,0,,140,144,1,0,9,0,1,7,0,3,1178,148993,1047.42504681428,59.6538092393602,143.174511554234,1.0,,2015-12-04 16:48:33,2015-12-07 07:45:25,passed,5911,"[95276876, 95276877, 95276879, 95276880, 95276881, 95276882, 95276883, 95276884, 95276886]",6687,95276879,java,ok,3,java-ant,junit,1.0,,98.0,0.0,98.0,0.0,,686.86,968.0,0
1762,95311685,SonarSource/sonarqube,0.0,,,java,,master,5.0,6799c6936b4b53f513e6adcd54c81beffb887719#2f71830bc685ebc49fedb8bd8415efd2fe2fbd72#945ddd5c81c6eb6c1368fe0294bb4ad2f82297a5#3e4fbed7522576b9cbf9ee33f62a7d834822e6ff#96405d5fbeddecffbf6723a99bd7cf3fae43739e,build_found,d9f11d294531fc2c628a27463f29ab5c92af0c90,95276875.0,2015-12-03 17:03:12,25,6799c6936b4b53f513e6adcd54c81beffb887719,1,6799c6936b4b53f513e6adcd54c81beffb887719,,6799c6936b4b53f513e6adcd54c81beffb887719,,0,,0,26,0,0,2,0,1,2,0,0,7,148993,1047.54585785909,59.6605209640721,143.228205351929,1.0,,2015-12-07 13:25:34,2015-12-07 10:33:24,failed,4927,"[95311686, 95311687, 95311688, 95311689, 95311690, 95311691, 95311692, 95311693, 95311694]",6695,95311689,java,broken,3,java-ant,,0.0,,,,,,,,185.0,0
1764,95316379,SonarSource/sonarqube,0.0,,,java,,master,5.0,6799c6936b4b53f513e6adcd54c81beffb887719#2f71830bc685ebc49fedb8bd8415efd2fe2fbd72#945ddd5c81c6eb6c1368fe0294bb4ad2f82297a5#3e4fbed7522576b9cbf9ee33f62a7d834822e6ff#96405d5fbeddecffbf6723a99bd7cf3fae43739e,build_found,945ddd5c81c6eb6c1368fe0294bb4ad2f82297a5,95312973.0,2015-12-03 17:03:12,25,3e4fbed7522576b9cbf9ee33f62a7d834822e6ff,1,3e4fbed7522576b9cbf9ee33f62a7d834822e6ff,,3e4fbed7522576b9cbf9ee33f62a7d834822e6ff,,0,,15,21,0,0,5,0,2,5,0,0,16,149036,1047.7267237446,59.6634370219276,143.207010386752,1.0,,2015-12-07 13:25:34,2015-12-07 10:51:59,passed,6047,"[95316380, 95316381, 95316382, 95316383, 95316384, 95316385, 95316386, 95316387, 95316388]",6701,95316382,java,ok,4,java-ant,junit,1.0,,98.0,0.0,98.0,0.0,,726.06,964.0,0
1765,95347172,SonarSource/sonarqube,0.0,,,java,,master,5.0,6799c6936b4b53f513e6adcd54c81beffb887719#2f71830bc685ebc49fedb8bd8415efd2fe2fbd72#945ddd5c81c6eb6c1368fe0294bb4ad2f82297a5#3e4fbed7522576b9cbf9ee33f62a7d834822e6ff#96405d5fbeddecffbf6723a99bd7cf3fae43739e,build_found,3e4fbed7522576b9cbf9ee33f62a7d834822e6ff,95316379.0,2015-12-03 17:03:12,25,96405d5fbeddecffbf6723a99bd7cf3fae43739e,1,96405d5fbeddecffbf6723a99bd7cf3fae43739e,,96405d5fbeddecffbf6723a99bd7cf3fae43739e,,0,,10,130,1,0,2,0,1,2,0,1,43,149040,1047.79924852389,59.6685453569511,143.20987654321,1.0,,2015-12-07 13:25:34,2015-12-07 13:56:36,passed,5712,"[95347173, 95347174, 95347175, 95347176, 95347177, 95347178, 95347179, 95347180, 95347181]",6718,95347173,java,ok,4,java-ant,,0.0,,,,,,,,580.0,0
1766,95359857,SonarSource/sonarqube,0.0,,,java,,master,1.0,12f5b6d7a2b865d979e54b39b225afb88499af26,build_found,96405d5fbeddecffbf6723a99bd7cf3fae43739e,95347172.0,2015-12-07 14:37:14,25,12f5b6d7a2b865d979e54b39b225afb88499af26,1,12f5b6d7a2b865d979e54b39b225afb88499af26,,12f5b6d7a2b865d979e54b39b225afb88499af26,,0,,6,0,0,0,1,0,0,1,0,0,1,149046,1047.75706828764,59.6661433382982,143.204111482361,1.0,,2015-12-07 14:37:21,2015-12-07 14:43:11,passed,5758,"[95359858, 95359859, 95359860, 95359861, 95359862, 95359863, 95359864, 95359865, 95359866]",6722,95359865,java,ok,3,java-maven,junit,1.0,,529.0,0.0,529.0,25.0,,49.2200000000001,99.0,0
1767,95360138,SonarSource/sonarqube,0.0,,,java,,master,2.0,d516de184154dbe115c65d17d0e47d4ff97db43e#68c809b94360916af455282ad8c8a76d4b05e24d,build_found,12f5b6d7a2b865d979e54b39b225afb88499af26,95359857.0,2015-12-07 14:34:56,25,68c809b94360916af455282ad8c8a76d4b05e24d#d516de184154dbe115c65d17d0e47d4ff97db43e,2,68c809b94360916af455282ad8c8a76d4b05e24d,,68c809b94360916af455282ad8c8a76d4b05e24d,,0,,2,1380,3,0,1,0,130,4,0,0,2,149046,1054.89580397998,60.5316479476135,144.1434188103,1.0,,2015-12-07 14:38:36,2015-12-07 14:56:25,passed,5589,"[95360139, 95360140, 95360141, 95360142, 95360143, 95360144, 95360145, 95360146, 95360147]",6723,95360144,java,ok,3,java-ant,junit,1.0,,2.0,0.0,2.0,0.0,,213.78,380.0,0
1768,95369245,SonarSource/sonarqube,0.0,,,java,,master,1.0,541c15654fc024534c45710b30b9cfc8ec551d96,build_found,68c809b94360916af455282ad8c8a76d4b05e24d,95360138.0,2015-12-07 15:24:42,25,541c15654fc024534c45710b30b9cfc8ec551d96,1,541c15654fc024534c45710b30b9cfc8ec551d96,,541c15654fc024534c45710b30b9cfc8ec551d96,,0,,0,5,0,0,1,0,0,1,0,0,2,149046,1054.90251331804,60.5316479476135,144.1434188103,1.0,,2015-12-07 15:24:58,2015-12-07 16:26:17,passed,6201,"[95369246, 95369247, 95369248, 95369249, 95369250, 95369251, 95369252, 95369253, 95369254]",6731,95369253,java,ok,13,java-maven,junit,1.0,,529.0,0.0,529.0,25.0,,74.2000000000001,125.0,0
1769,95385142,SonarSource/sonarqube,0.0,,,java,,master,1.0,6cf62f0adc9677404df3ff457135591c17ad89a5,build_found,541c15654fc024534c45710b30b9cfc8ec551d96,95369245.0,2015-12-04 10:41:15,25,6cf62f0adc9677404df3ff457135591c17ad89a5,1,6cf62f0adc9677404df3ff457135591c17ad89a5,,6cf62f0adc9677404df3ff457135591c17ad89a5,,0,,779,900,6,3,82,29,21,82,0,10,404,149027,1053.25880545136,60.4655532218994,143.920229220208,1.0,,2015-12-07 16:32:19,2015-12-07 17:04:13,passed,5664,"[95385143, 95385145, 95385147, 95385149, 95385150, 95385151, 95385152, 95385154, 95385156]",6733,95385145,java,ok,3,java-ant,junit,1.0,,82.0,0.0,82.0,3.0,,742.2,899.0,0
1770,95391720,SonarSource/sonarqube,0.0,,,java,,master,3.0,f55222d86df4f24636ee3d1ae6d7877a9e952bc6#269338c846f8c521a3c9767a77d1bdc6f2502272#15dc8ea86dba565fa8f02814ca7c8fb9130ae3a7,build_found,6cf62f0adc9677404df3ff457135591c17ad89a5,95385142.0,2015-12-04 08:17:19,25,15dc8ea86dba565fa8f02814ca7c8fb9130ae3a7#269338c846f8c521a3c9767a77d1bdc6f2502272#f55222d86df4f24636ee3d1ae6d7877a9e952bc6,3,15dc8ea86dba565fa8f02814ca7c8fb9130ae3a7,,15dc8ea86dba565fa8f02814ca7c8fb9130ae3a7,,0,,93,255,5,0,5,0,11,6,0,3,63,149066,1054.01634175466,60.5235264916212,144.090537077536,1.0,,2015-12-07 17:00:12,2015-12-07 17:47:17,passed,5818,"[95391721, 95391722, 95391723, 95391724, 95391725, 95391726, 95391727, 95391728, 95391729]",6740,95391723,java,ok,3,java-ant,junit,1.0,,98.0,0.0,98.0,0.0,,710.43,885.0,0
1771,95393738,SonarSource/sonarqube,0.0,,,java,,master,3.0,5aeeedbda63c17fefc7bba99dbf8c718c7bbbd17#5d9f474688e0015733b14044df6e5e6cb1e1633c#c6374cf5b6820acd23b5a172b94cc56e90614e2d,build_found,15dc8ea86dba565fa8f02814ca7c8fb9130ae3a7,95391720.0,2015-12-07 14:03:34,25,c6374cf5b6820acd23b5a172b94cc56e90614e2d#5d9f474688e0015733b14044df6e5e6cb1e1633c#5aeeedbda63c17fefc7bba99dbf8c718c7bbbd17,3,c6374cf5b6820acd23b5a172b94cc56e90614e2d,,c6374cf5b6820acd23b5a172b94cc56e90614e2d,,0,,84,271,0,1,21,1,5,21,0,1,290,149093,1054.10716800923,60.5393948743402,144.051028552648,1.0,,2015-12-07 17:10:53,2015-12-07 18:59:39,failed,5718,"[95393739, 95393740, 95393741, 95393742, 95393743, 95393744, 95393745, 95393747, 95393749]",6745,95393740,java,broken,3,java-ant,junit,1.0,,78.0,4.0,82.0,3.0,,775.86,964.0,0
1774,95453365,SonarSource/sonarqube,0.0,,,java,,master,1.0,9c7113b74426dcf93038b0bd18111408cf7d81e0,build_found,68b26b6e2faeeba76f51818a6f53cfeacdfda09b,95418534.0,2015-12-07 22:06:04,25,9c7113b74426dcf93038b0bd18111408cf7d81e0,1,9c7113b74426dcf93038b0bd18111408cf7d81e0,,9c7113b74426dcf93038b0bd18111408cf7d81e0,,0,,0,0,0,0,2,0,0,0,2,0,1,149068,1054.0022003381,60.5227144658813,144.088603858642,1.0,,2015-12-07 22:08:06,2015-12-07 22:16:57,passed,5705,"[95453366, 95453367, 95453368, 95453369, 95453370, 95453371, 95453372, 95453373, 95453374]",6753,95453366,java,ok,4,java-ant,,0.0,,,,,,,,673.0,0
1775,95467642,SonarSource/sonarqube,0.0,,,java,,master,4.0,9c7113b74426dcf93038b0bd18111408cf7d81e0#bf7964f6f2776dab0934b7d2768990de4ae6a5c2#522088ac7dcab4183892ea2ee1618347932abfb8#eee89a07d6a0bfeae589a88983df44dc2cc167b6,build_found,9c7113b74426dcf93038b0bd18111408cf7d81e0,95453365.0,2015-12-07 14:03:34,25,eee89a07d6a0bfeae589a88983df44dc2cc167b6#522088ac7dcab4183892ea2ee1618347932abfb8#bf7964f6f2776dab0934b7d2768990de4ae6a5c2,3,eee89a07d6a0bfeae589a88983df44dc2cc167b6,,eee89a07d6a0bfeae589a88983df44dc2cc167b6,,0,,84,271,0,1,22,1,5,22,0,1,320,149095,1054.09302793521,60.5385827827895,144.049096213823,1.0,,2015-12-07 22:22:52,2015-12-07 23:30:19,passed,5773,"[95467643, 95467644, 95467645, 95467646, 95467647, 95467648, 95467649, 95467650, 95467651]",6762,95467646,java,ok,3,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,41.58,832.0,0
1776,95468332,SonarSource/sonarqube,0.0,,,java,,master,5.0,3197dc1e41dfb2d0072d1fbcd9697eb125984434#67147057b804248ee897adf2a86e8895f8b1c30e#01c7cda1570a0d161f4c23a7d60f3497d32ecba8#e59a159c447807f3793bc093c73b6307c4a26251#0a5e742023c7ee832c2b52de93e1c27cf76c34f4,build_found,eee89a07d6a0bfeae589a88983df44dc2cc167b6,95467642.0,2015-12-01 15:12:23,25,0a5e742023c7ee832c2b52de93e1c27cf76c34f4#e59a159c447807f3793bc093c73b6307c4a26251#01c7cda1570a0d161f4c23a7d60f3497d32ecba8#67147057b804248ee897adf2a86e8895f8b1c30e#3197dc1e41dfb2d0072d1fbcd9697eb125984434,5,0a5e742023c7ee832c2b52de93e1c27cf76c34f4,,0a5e742023c7ee832c2b52de93e1c27cf76c34f4,,0,,841,616,21,0,39,0,17,49,2,8,202,149477,1053.94140904621,60.4976016377101,143.948567338119,1.0,,2015-12-07 23:28:31,2015-12-07 23:36:26,passed,5427,"[95468333, 95468334, 95468335, 95468336, 95468337, 95468338, 95468339, 95468340, 95468341]",6763,95468338,java,ok,3,java-ant,junit,1.0,,2.0,0.0,2.0,0.0,,212.62,391.0,0
1777,95496534,SonarSource/sonarqube,0.0,,,java,,master,5.0,3197dc1e41dfb2d0072d1fbcd9697eb125984434#67147057b804248ee897adf2a86e8895f8b1c30e#01c7cda1570a0d161f4c23a7d60f3497d32ecba8#e59a159c447807f3793bc093c73b6307c4a26251#0a5e742023c7ee832c2b52de93e1c27cf76c34f4,build_found,eee89a07d6a0bfeae589a88983df44dc2cc167b6,95467642.0,2015-12-01 15:12:23,25,0a5e742023c7ee832c2b52de93e1c27cf76c34f4#e59a159c447807f3793bc093c73b6307c4a26251#01c7cda1570a0d161f4c23a7d60f3497d32ecba8#67147057b804248ee897adf2a86e8895f8b1c30e#3197dc1e41dfb2d0072d1fbcd9697eb125984434,5,0a5e742023c7ee832c2b52de93e1c27cf76c34f4,,0a5e742023c7ee832c2b52de93e1c27cf76c34f4,,0,,841,616,21,0,39,0,17,49,2,8,202,149477,1053.94140904621,60.4976016377101,143.948567338119,1.0,,2015-12-07 23:28:31,2015-12-08 03:54:33,passed,5974,"[95496535, 95496536, 95496537, 95496538, 95496539, 95496540, 95496541, 95496542, 95496543]",6765,95496538,java,ok,3,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,36.67,858.0,0
1778,95534521,SonarSource/sonarqube,0.0,,,java,,master,4.0,e16d6f8f82dbc7c8a8492d4768bba024aa287d7c#72ed026449d0ce330746e0993993bb3bf1ed434a#b70cc269756f6fba6e0fff3f1ab25745efd7e0ec#dc20a55e40201b804499a70b11158c430e464efc,build_found,0a5e742023c7ee832c2b52de93e1c27cf76c34f4,95496534.0,2015-12-08 09:00:31,25,dc20a55e40201b804499a70b11158c430e464efc#b70cc269756f6fba6e0fff3f1ab25745efd7e0ec#72ed026449d0ce330746e0993993bb3bf1ed434a#e16d6f8f82dbc7c8a8492d4768bba024aa287d7c,4,dc20a55e40201b804499a70b11158c430e464efc,,dc20a55e40201b804499a70b11158c430e464efc,,0,,147,275,1,0,22,5,1,22,0,1,323,149466,1053.74466433838,60.4752920396612,143.972542250411,1.0,,2015-12-08 09:29:42,2015-12-08 09:35:22,passed,6108,"[95534522, 95534523, 95534525, 95534527, 95534528, 95534529, 95534531, 95534533, 95534535]",6772,95534529,java,ok,4,java-ant,junit,1.0,,2.0,0.0,2.0,0.0,,211.66,390.0,0
