,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1672,8833152,jruby/jruby,0.0,,,ruby,,master,1.0,27b02be084545a05e5259c0550d1048574d55e4e,build_found,5ea765320ead6d194b080ab1267ed15d57339c62,8831493.0,2013-07-08 01:36:38,38,27b02be084545a05e5259c0550d1048574d55e4e,1,27b02be084545a05e5259c0550d1048574d55e4e,,27b02be084545a05e5259c0550d1048574d55e4e,,0,,105,0,0,0,6,0,0,6,0,0,3,294872,1896.88068043083,153.761632165821,475.898016766597,0.0,,2013-07-08 01:40:28,2013-07-08 01:41:03,passed,4535,"[8833158, 8833160, 8833159, 8833157, 8833155, 8833153, 8833154, 8833156]",2304,8833155,java,ok,,java-ant,,0.0,,,,,,,,34.0,0
1673,8839162,jruby/jruby,0.0,,,ruby,,master,2.0,bb423ac9983648651bed7cce87aa7c37a0d55cb3#f908fce7d5180b186755a11b3567d9dc17fc36aa,build_found,27b02be084545a05e5259c0550d1048574d55e4e,8833152.0,2013-07-08 07:58:51,38,f908fce7d5180b186755a11b3567d9dc17fc36aa#bb423ac9983648651bed7cce87aa7c37a0d55cb3,2,f908fce7d5180b186755a11b3567d9dc17fc36aa,,f908fce7d5180b186755a11b3567d9dc17fc36aa,,0,,0,0,4,0,3,0,0,0,0,7,314,294872,1896.88068043083,153.761632165821,475.898016766597,1.0,,2013-07-08 08:04:12,2013-07-08 08:04:40,failed,2045,"[8839164, 8839163, 8839168, 8839169, 8839170, 8839166, 8839167, 8839165]",2305,8839170,java,broken,,java-ant,,0.0,,,,,,,,53.0,0
1674,8839479,jruby/jruby,0.0,,,ruby,,master,1.0,3425499d730cb66cf34a943b270db642cdc79993,build_found,f908fce7d5180b186755a11b3567d9dc17fc36aa,8839162.0,2013-07-08 08:10:28,38,3425499d730cb66cf34a943b270db642cdc79993,1,3425499d730cb66cf34a943b270db642cdc79993,,3425499d730cb66cf34a943b270db642cdc79993,,0,,0,0,0,0,1,0,0,0,0,1,791,294872,1896.88068043083,153.761632165821,475.898016766597,1.0,,2013-07-08 08:14:12,2013-07-08 08:14:44,passed,5262,"[8839485, 8839484, 8839486, 8839487, 8839480, 8839482, 8839481, 8839483]",2306,8839483,java,ok,,java-ant,,0.0,,,,,,,,7.0,0
1675,8845585,jruby/jruby,0.0,,,ruby,,master,2.0,50b5f6a22fe8a0eba76569276cd5a62d916df05f#43db643c6192a719e403743960dde817373d94e7,build_found,3425499d730cb66cf34a943b270db642cdc79993,8839479.0,2013-07-08 11:02:08,38,43db643c6192a719e403743960dde817373d94e7#50b5f6a22fe8a0eba76569276cd5a62d916df05f,2,43db643c6192a719e403743960dde817373d94e7,,43db643c6192a719e403743960dde817373d94e7,,0,,9,0,0,0,2,0,0,2,0,0,6,294872,1896.88068043083,153.761632165821,475.898016766597,1.0,,2013-07-08 12:20:31,2013-07-08 12:21:06,passed,5144,"[8845591, 8845593, 8845592, 8845586, 8845590, 8845587, 8845588, 8845589]",2309,8845592,java,ok,,java-ant,,0.0,,,,,,,,59.0,0
1676,8857503,jruby/jruby,0.0,,,ruby,,master,1.0,85e49085c8443fe6493e5cbaa554e72ab60caa29,build_found,43db643c6192a719e403743960dde817373d94e7,8845585.0,2013-07-08 18:17:40,38,85e49085c8443fe6493e5cbaa554e72ab60caa29,1,85e49085c8443fe6493e5cbaa554e72ab60caa29,,85e49085c8443fe6493e5cbaa554e72ab60caa29,,0,,139,0,0,0,2,0,0,2,0,0,1,294872,1896.88068043083,153.761632165821,475.898016766597,1.0,,2013-07-08 18:18:18,2013-07-08 18:18:57,passed,6028,"[8857512, 8857514, 8857515, 8857510, 8857506, 8857508, 8857504, 8857509]",2310,8857510,java,ok,,java-ant,,0.0,,,,,,,,39.0,0
1677,8859478,jruby/jruby,0.0,,,ruby,,master,2.0,3d3e010c6eb144776b889bf376b60a0711e32c3b#3f93c50aa743aec03d6b93f4eeecea804ff1dc2c,build_found,85e49085c8443fe6493e5cbaa554e72ab60caa29,8857503.0,2013-07-08 19:07:02,38,3f93c50aa743aec03d6b93f4eeecea804ff1dc2c#3d3e010c6eb144776b889bf376b60a0711e32c3b,2,3f93c50aa743aec03d6b93f4eeecea804ff1dc2c,,3f93c50aa743aec03d6b93f4eeecea804ff1dc2c,,0,,0,0,0,0,3,0,0,0,0,3,259,294872,1896.88068043083,153.761632165821,475.898016766597,1.0,,2013-07-08 19:13:28,2013-07-08 19:14:14,failed,872,"[8859484, 8859486, 8859485, 8859480, 8859482, 8859479, 8859483, 8859481]",2311,8859484,java,broken,,java-ant,,0.0,,,,,,,,20.0,0
1678,8859917,jruby/jruby,0.0,,,ruby,,master,1.0,310e8f3929c9c6a69fda9aa1c7a16e036d974177,build_found,3f93c50aa743aec03d6b93f4eeecea804ff1dc2c,8859478.0,2013-07-08 19:22:47,38,310e8f3929c9c6a69fda9aa1c7a16e036d974177,1,310e8f3929c9c6a69fda9aa1c7a16e036d974177,,310e8f3929c9c6a69fda9aa1c7a16e036d974177,,0,,0,0,0,0,2,0,0,0,0,2,28,294872,1896.88068043083,153.761632165821,475.898016766597,1.0,,2013-07-08 19:27:12,2013-07-08 19:27:45,passed,5169,"[8859923, 8859925, 8859924, 8859922, 8859920, 8859918, 8859919, 8859921]",2312,8859925,java,ok,,java-ant,,0.0,,,,,,,,59.0,0
1679,8872030,jruby/jruby,1.0,2013-07-09 00:23:16,864.0,ruby,merge_button,master,2.0,f10ad9ce398e43a390197f9b4e8023b084c1f963#d57a2ec34d288713ba050bf114cce74766496bb7,build_found,310e8f3929c9c6a69fda9aa1c7a16e036d974177,8859917.0,2013-07-09 02:07:59,37,f10ad9ce398e43a390197f9b4e8023b084c1f963,1,f10ad9ce398e43a390197f9b4e8023b084c1f963,310e8f3929c9c6a69fda9aa1c7a16e036d974177,23f1889d20bc4701daea9344f1430eb9144c48f9,0.0,0,0.0,0,0,0,0,6,0,0,0,0,6,195,294872,1896.88068043083,153.761632165821,475.898016766597,0.0,29.0,2013-07-09 06:13:43,2013-07-09 02:23:50,passed,4888,"[8872036, 8872037, 8872038, 8872035, 8872033, 8872031, 8872032, 8872034]",2313,8872033,java,ok,,java-ant,,0.0,,,,,,,,36.0,0
1680,8872675,jruby/jruby,0.0,,,ruby,,master,1.0,8026e946a7185295e1287795259b7641acc6d3a8,build_found,310e8f3929c9c6a69fda9aa1c7a16e036d974177,8859917.0,2013-07-09 02:59:10,37,8026e946a7185295e1287795259b7641acc6d3a8,1,8026e946a7185295e1287795259b7641acc6d3a8,,8026e946a7185295e1287795259b7641acc6d3a8,,0,,0,0,0,0,1,0,0,0,0,1,130,294872,1896.88068043083,153.761632165821,475.898016766597,1.0,,2013-07-09 02:59:27,2013-07-09 02:59:56,passed,4631,"[8872683, 8872685, 8872684, 8872682, 8872680, 8872677, 8872679, 8872681]",2314,8872685,java,ok,,java-ant,,0.0,,,,,,,,11.0,0
1681,8873286,jruby/jruby,0.0,,,ruby,,master,1.0,70efe89a882a9937f1ee7b1c3bc6345161433acb,build_found,8026e946a7185295e1287795259b7641acc6d3a8,8872675.0,2013-07-09 03:41:05,37,70efe89a882a9937f1ee7b1c3bc6345161433acb,1,70efe89a882a9937f1ee7b1c3bc6345161433acb,,70efe89a882a9937f1ee7b1c3bc6345161433acb,,0,,0,0,0,0,1,0,0,0,0,1,28,294872,1896.88068043083,153.761632165821,475.898016766597,1.0,,2013-07-09 03:41:22,2013-07-09 03:41:45,passed,4876,"[8873292, 8873293, 8873291, 8873294, 8873288, 8873287, 8873289, 8873290]",2315,8873291,java,ok,,java-ant,,0.0,,,,,,,,37.0,0
1682,8875533,jruby/jruby,0.0,,,ruby,,master,2.0,f10ad9ce398e43a390197f9b4e8023b084c1f963#d57a2ec34d288713ba050bf114cce74766496bb7,merge_found,,,2013-07-09 02:07:59,37,d57a2ec34d288713ba050bf114cce74766496bb7,1,d57a2ec34d288713ba050bf114cce74766496bb7,,d57a2ec34d288713ba050bf114cce74766496bb7,,0,,0,0,0,0,6,0,0,0,0,6,197,294872,1896.88068043083,153.761632165821,475.898016766597,1.0,,2013-07-09 06:13:43,2013-07-09 06:15:01,passed,4931,"[8875539, 8875541, 8875540, 8875538, 8875534, 8875536, 8875535, 8875537]",2316,8875538,java,ok,,java-ant,,0.0,,,,,,,,41.0,0
1683,8876358,jruby/jruby,1.0,2013-07-09 04:44:11,865.0,ruby,merge_button,master,4.0,213793259e5b71dffb76686532db254bd0e5a531#be935bd1837d865c557cd0afa8a19b9d45a0d03a#c597616cd887a968d873451d9b7a7997377eda00#eab1b172db79eb88917899271a9d5c6875eb135d,merge_found,,,2013-07-09 06:30:40,37,c597616cd887a968d873451d9b7a7997377eda00,1,c597616cd887a968d873451d9b7a7997377eda00,d57a2ec34d288713ba050bf114cce74766496bb7,837b3f960b5cd0b97a7cea7a18f752ccd68045a3,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,294872,1896.88068043083,153.761632165821,475.898016766597,0.0,30.0,2013-07-09 15:48:06,2013-07-09 06:47:19,passed,4823,"[8876363, 8876364, 8876365, 8876362, 8876366, 8876361, 8876359, 8876360]",2318,8876364,java,ok,,java-ant,,0.0,,,,,,,,11.0,0
1684,8877680,jruby/jruby,0.0,,,ruby,,master,3.0,37ce7dad7aee6c5295dd2b68915abf0af38ed3d4#eee3e218ef1fa99cea716dc6ad3aad43de679a72#c4b95e082abde770aaaf00a1872a27cad52ea28a,build_found,d57a2ec34d288713ba050bf114cce74766496bb7,8875533.0,2013-07-09 07:52:10,37,c4b95e082abde770aaaf00a1872a27cad52ea28a#eee3e218ef1fa99cea716dc6ad3aad43de679a72#37ce7dad7aee6c5295dd2b68915abf0af38ed3d4,3,c4b95e082abde770aaaf00a1872a27cad52ea28a,,c4b95e082abde770aaaf00a1872a27cad52ea28a,,0,,14,0,0,0,4,0,0,3,0,1,31,294872,1896.88068043083,153.761632165821,475.898016766597,1.0,,2013-07-09 07:58:05,2013-07-09 08:00:53,failed,5131,"[8877686, 8877688, 8877687, 8877685, 8877682, 8877681, 8877683, 8877684]",2319,8877686,java,ok,,java-ant,,0.0,,,,,,,,8.0,0
1686,8883395,jruby/jruby,0.0,,,ruby,,master,1.0,7b25de4a1820d227d45539cfe1cc89ce3e0e30f6,build_found,5145f59b222c1296d02c54e24de7071f9c99ae12,8882950.0,2013-07-09 11:20:16,37,7b25de4a1820d227d45539cfe1cc89ce3e0e30f6,1,7b25de4a1820d227d45539cfe1cc89ce3e0e30f6,,7b25de4a1820d227d45539cfe1cc89ce3e0e30f6,,0,,0,0,0,0,1,0,0,0,0,1,33,294872,1896.88068043083,153.761632165821,475.898016766597,1.0,,2013-07-09 11:29:16,2013-07-09 11:30:03,passed,5469,"[8883401, 8883403, 8883402, 8883397, 8883400, 8883398, 8883396, 8883399]",2321,8883399,java,ok,,java-ant,,0.0,,,,,,,,37.0,0
1687,8884974,jruby/jruby,1.0,2013-07-03 17:09:58,852.0,ruby,merge_button,master,2.0,389bcda7f46ac6770cf961f94329d9e4ec422d81#908153f7f80a22ecb66978bd10fa66861946c285,build_found,7b25de4a1820d227d45539cfe1cc89ce3e0e30f6,8883395.0,2013-07-03 19:00:06,37,389bcda7f46ac6770cf961f94329d9e4ec422d81,1,389bcda7f46ac6770cf961f94329d9e4ec422d81,7b25de4a1820d227d45539cfe1cc89ce3e0e30f6,92cd5079cc56a2749a2079d76ec3239f1bb3051b,0.0,0,0.0,33,129,1,0,1,0,0,2,0,0,1,294872,1897.19268021379,153.805719091674,475.94210369245,1.0,34.0,2013-07-09 13:35:02,2013-07-09 12:31:41,passed,5411,"[8884980, 8884981, 8884982, 8884979, 8884976, 8884975, 8884977, 8884978]",2322,8884975,java,ok,,java-ant,,0.0,,,,,,,,37.0,0
1688,8887122,jruby/jruby,0.0,,,ruby,,master,2.0,389bcda7f46ac6770cf961f94329d9e4ec422d81#908153f7f80a22ecb66978bd10fa66861946c285,merge_found,,,2013-07-03 19:00:06,37,908153f7f80a22ecb66978bd10fa66861946c285,1,908153f7f80a22ecb66978bd10fa66861946c285,,908153f7f80a22ecb66978bd10fa66861946c285,,0,,33,129,1,0,1,0,0,2,0,0,2,294872,1897.19268021379,153.805719091674,475.94210369245,1.0,,2013-07-09 13:35:02,2013-07-09 13:35:45,passed,5440,"[8887128, 8887129, 8887130, 8887127, 8887125, 8887123, 8887124, 8887126]",2323,8887128,java,ok,,java-ant,,0.0,,,,,,,,10.0,0
1689,8888726,jruby/jruby,0.0,,,ruby,,master,2.0,824d5294f49809892747e4563128d8a29b0a8376#11f91ccfaa93e35ec5dc8abebcc7f8a30ab36b24,build_found,cbc6b7aeff1fe046bdd066c0ac6c9e965c15a16c,8887825.0,2013-07-09 14:18:32,37,11f91ccfaa93e35ec5dc8abebcc7f8a30ab36b24#824d5294f49809892747e4563128d8a29b0a8376,2,11f91ccfaa93e35ec5dc8abebcc7f8a30ab36b24,,11f91ccfaa93e35ec5dc8abebcc7f8a30ab36b24,,0,,31,0,0,0,1,0,0,1,0,0,3,294872,1897.19268021379,153.805719091674,475.94210369245,1.0,,2013-07-09 14:19:52,2013-07-09 14:20:26,failed,5576,"[8888732, 8888733, 8888734, 8888731, 8888728, 8888727, 8888729, 8888730]",2325,8888727,java,broken,,java-ant,,0.0,,,,,,,,19.0,0
1706,8940073,jruby/jruby,0.0,,,ruby,,master,1.0,a259433d6416d71a650e989fa12032f122e6aa45,build_found,9a69f93a99f686a4d3d3b8af8148f0680040a236,8938528.0,2013-07-10 20:01:59,38,a259433d6416d71a650e989fa12032f122e6aa45,1,a259433d6416d71a650e989fa12032f122e6aa45,,a259433d6416d71a650e989fa12032f122e6aa45,,0,,39,0,0,0,2,0,0,2,0,0,7,294873,1897.1862462823,153.805197491802,475.940489634521,1.0,,2013-07-10 20:02:30,2013-07-10 20:09:20,passed,5275,"[8940079, 8940080, 8940081, 8940078, 8940076, 8940075, 8940074, 8940077]",2347,8940079,java,ok,,java-ant,,0.0,,,,,,,,1.0,0
1707,8940226,jruby/jruby,0.0,,,ruby,,master,4.0,abe3fd389e38b023203662e9b4dba9d6eaba3205#09dc1dd151fa74994b6918b466ab7bab1ee0ad68#a846e239ddb478fb2c60bbebe527aae4c6c11749#7f5a5920288d7191672b75ccc2607078d53f7de0,merge_found,,,2013-07-09 23:00:43,38,7f5a5920288d7191672b75ccc2607078d53f7de0,1,7f5a5920288d7191672b75ccc2607078d53f7de0,,7f5a5920288d7191672b75ccc2607078d53f7de0,,0,,0,0,1,0,4,0,0,0,0,5,203,294873,1897.1862462823,153.805197491802,475.940489634521,1.0,,2013-07-10 20:07:40,2013-07-10 20:58:01,passed,5934,"[8940231, 8940234, 8940232, 8940233, 8940229, 8940230, 8940228, 8940227]",2348,8940229,java,ok,,java-ant,,0.0,,,,,,,,48.0,0
1708,8943428,jruby/jruby,1.0,2013-07-10 19:29:01,875.0,ruby,merge_button,master,2.0,4df26bfb06a457b54ecb643c259bc0f40332dc43#1e834ce27d99b476bfc490a8982703b9be965b4f,build_found,7f5a5920288d7191672b75ccc2607078d53f7de0,8940226.0,2013-07-10 21:15:37,38,4df26bfb06a457b54ecb643c259bc0f40332dc43,1,4df26bfb06a457b54ecb643c259bc0f40332dc43,7f5a5920288d7191672b75ccc2607078d53f7de0,911951a9d3c738f5fa2b1a764be4f7345687b33f,0.0,0,0.0,2,0,0,0,2,0,0,1,0,1,182,294873,1897.1862462823,153.805197491802,475.940489634521,0.0,41.0,2013-07-11 04:54:30,2013-07-10 21:37:41,passed,6240,"[8943434, 8943438, 8943436, 8943433, 8943429, 8943431, 8943430, 8943432]",2349,8943436,java,ok,,java-ant,,0.0,,,,,,,,34.0,0
1709,8953248,jruby/jruby,0.0,,,ruby,,master,2.0,5e97e4e9c075f69956c802c1881d0f309bbbd1dc#3e3bef2ec91cebe643cb8521028196993d1f50c1,merge_found,,,2013-07-11 04:34:01,38,3e3bef2ec91cebe643cb8521028196993d1f50c1,1,3e3bef2ec91cebe643cb8521028196993d1f50c1,,3e3bef2ec91cebe643cb8521028196993d1f50c1,,0,,0,0,1,0,4,0,0,0,0,5,204,294873,1897.1862462823,153.805197491802,475.940489634521,1.0,,2013-07-11 04:43:31,2013-07-11 04:44:05,passed,5501,"[8953254, 8953256, 8953255, 8953253, 8953250, 8953249, 8953251, 8953252]",2350,8953249,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
1710,8953476,jruby/jruby,0.0,,,ruby,,master,2.0,2023004f2e4807b8871e13372ac13b084c6f7dd9#a744aa926e8add7c989402513fbf3e54989befc4,merge_found,,,2013-07-09 15:19:48,38,a744aa926e8add7c989402513fbf3e54989befc4,1,a744aa926e8add7c989402513fbf3e54989befc4,,a744aa926e8add7c989402513fbf3e54989befc4,,0,,0,0,0,0,4,0,0,0,0,4,206,294873,1897.1862462823,153.805197491802,475.940489634521,1.0,,2013-07-11 04:53:34,2013-07-11 05:00:06,failed,5024,"[8953481, 8953482, 8953484, 8953483, 8953479, 8953480, 8953477, 8953478]",2351,8953479,java,ok,,java-ant,,0.0,,,,,,,,58.0,0
1711,8967161,jruby/jruby,1.0,2013-07-11 11:39:52,876.0,ruby,merge_button,master,18.0,c603dc9236b225a372e49a70140520fae4d8a1a2#372abfdfd846d293c245edd36daa990b604818b3#fbc8878a7f8cb98c45d43fb2982de7e2632e7b31#218c9b1302f8203a38f3ae0a5413d58745d028c3#415154fdb78b894ddb122d831c3e7446f88af6db#ff4231c499e27e28b472bedd2859454486ff05b3#64f78b94ac5d158c1da90f8d5c840e152597065b#53d39289a76d06f8d475cb76a1accde0c775cce4#c65eed5aad9ed34ffaf01bf596f74a4df41e2663#1cba32b62f5ca13a79bd9e40ac08c417ba5ba9f3#bf58ef7e21aaa77aa0aa6409e6996b18a2068f1e#2e38fe32ef3f75ed2cbe4aa2eb55cf9cb25ec072#5258f81876c9d9c4beabbb38dd43ffcafe93296e#1eafdee80d86544b245273f00171810c0e291707#01b92e5af2f04dad617ced0b97ec9d3de7c537ad#4aedd40f053d4f95c0b4f9e977a47e3200c59cb1#d8f367d735f2a314e48ee69eb86917619dc0d801#0eb216a0f8a24004e7a75fb2883a8d7df575c124,merge_found,,,2013-07-10 13:45:31,38,d8f367d735f2a314e48ee69eb86917619dc0d801,1,d8f367d735f2a314e48ee69eb86917619dc0d801,783b8a5d8906890318b594bafa05b57c6503dc59,1f04385a57899bc3dfa029960e90c2e1b440d7cd,0.0,0,0.0,102,0,2,7,15,0,0,11,0,13,239,294873,1897.1862462823,153.805197491802,475.940489634521,1.0,108.0,2013-07-11 16:24:25,2013-07-11 13:40:49,passed,6178,"[8967167, 8967168, 8967169, 8967166, 8967164, 8967162, 8967163, 8967165]",2354,8967168,java,ok,,java-ant,,0.0,,,,,,,,39.0,0
1712,8972135,jruby/jruby,0.0,,,ruby,,master,1.0,31ffca99dd00726aa46ba3dd4b6b59293b0fc369,build_found,783b8a5d8906890318b594bafa05b57c6503dc59,8954351.0,2013-07-11 15:30:06,38,31ffca99dd00726aa46ba3dd4b6b59293b0fc369,1,31ffca99dd00726aa46ba3dd4b6b59293b0fc369,,31ffca99dd00726aa46ba3dd4b6b59293b0fc369,,0,,0,0,0,0,1,0,0,0,0,1,1,294873,1897.1862462823,153.805197491802,475.940489634521,1.0,,2013-07-11 15:33:48,2013-07-11 15:51:58,passed,6332,"[8972141, 8972143, 8972142, 8972140, 8972136, 8972138, 8972137, 8972139]",2355,8972142,java,ok,,java-ant,,0.0,,,,,,,,25.0,0
1713,8974413,jruby/jruby,0.0,,,ruby,,master,18.0,c603dc9236b225a372e49a70140520fae4d8a1a2#372abfdfd846d293c245edd36daa990b604818b3#fbc8878a7f8cb98c45d43fb2982de7e2632e7b31#218c9b1302f8203a38f3ae0a5413d58745d028c3#415154fdb78b894ddb122d831c3e7446f88af6db#ff4231c499e27e28b472bedd2859454486ff05b3#64f78b94ac5d158c1da90f8d5c840e152597065b#53d39289a76d06f8d475cb76a1accde0c775cce4#c65eed5aad9ed34ffaf01bf596f74a4df41e2663#1cba32b62f5ca13a79bd9e40ac08c417ba5ba9f3#bf58ef7e21aaa77aa0aa6409e6996b18a2068f1e#2e38fe32ef3f75ed2cbe4aa2eb55cf9cb25ec072#5258f81876c9d9c4beabbb38dd43ffcafe93296e#1eafdee80d86544b245273f00171810c0e291707#01b92e5af2f04dad617ced0b97ec9d3de7c537ad#4aedd40f053d4f95c0b4f9e977a47e3200c59cb1#d8f367d735f2a314e48ee69eb86917619dc0d801#0eb216a0f8a24004e7a75fb2883a8d7df575c124,merge_found,,,2013-07-10 13:45:31,38,0eb216a0f8a24004e7a75fb2883a8d7df575c124,1,0eb216a0f8a24004e7a75fb2883a8d7df575c124,,0eb216a0f8a24004e7a75fb2883a8d7df575c124,,0,,0,0,0,0,1,0,0,0,0,1,32,294873,1897.1862462823,153.805197491802,475.940489634521,1.0,,2013-07-11 16:24:25,2013-07-11 17:42:43,passed,6219,"[8974416, 8974421, 8974420, 8974418, 8974419, 8974417, 8974415, 8974414]",2357,8974420,java,ok,,java-ant,,0.0,,,,,,,,3.0,0
1714,8976254,jruby/jruby,0.0,,,ruby,,master,1.0,5c5e7080a2685cee5dacda02ffc0501a6e694041,build_found,0eb216a0f8a24004e7a75fb2883a8d7df575c124,8974413.0,2013-07-11 17:10:57,38,5c5e7080a2685cee5dacda02ffc0501a6e694041,1,5c5e7080a2685cee5dacda02ffc0501a6e694041,,5c5e7080a2685cee5dacda02ffc0501a6e694041,,0,,0,0,0,0,1,0,0,0,0,1,175,294873,1897.1862462823,153.805197491802,475.940489634521,1.0,,2013-07-11 17:11:12,2013-07-11 18:25:43,passed,6140,"[8976260, 8976262, 8976261, 8976259, 8976257, 8976256, 8976255, 8976258]",2358,8976258,java,ok,,java-ant,,0.0,,,,,,,,29.0,0
1715,8977056,jruby/jruby,0.0,,,ruby,,master,1.0,2ed03ef87f2dc7b97437b670012485982128196a,build_found,5c5e7080a2685cee5dacda02ffc0501a6e694041,8976254.0,2013-07-11 17:38:54,38,2ed03ef87f2dc7b97437b670012485982128196a,1,2ed03ef87f2dc7b97437b670012485982128196a,,2ed03ef87f2dc7b97437b670012485982128196a,,0,,68,0,0,0,1,0,0,1,0,0,1,294873,1897.1862462823,153.805197491802,475.940489634521,1.0,,2013-07-11 17:39:09,2013-07-11 19:42:19,passed,6397,"[8977061, 8977064, 8977062, 8977063, 8977060, 8977059, 8977058, 8977057]",2359,8977058,java,ok,,java-ant,,0.0,,,,,,,,40.0,0
1716,8977359,jruby/jruby,0.0,,,ruby,,master,1.0,2c6e1fcb88b6ed618310d5ccee56d3412d92a9eb,build_found,2ed03ef87f2dc7b97437b670012485982128196a,8977056.0,2013-07-11 17:48:36,38,2c6e1fcb88b6ed618310d5ccee56d3412d92a9eb,1,2c6e1fcb88b6ed618310d5ccee56d3412d92a9eb,,2c6e1fcb88b6ed618310d5ccee56d3412d92a9eb,,0,,29,0,0,0,1,0,0,1,0,0,2,294873,1897.1862462823,153.805197491802,475.940489634521,1.0,,2013-07-11 17:48:41,2013-07-11 20:25:43,passed,5737,"[8977367, 8977362, 8977366, 8977365, 8977364, 8977363, 8977361, 8977360]",2360,8977366,java,ok,,java-ant,,0.0,,,,,,,,13.0,0
1717,9017211,jruby/jruby,0.0,,,ruby,,master,1.0,a84e6d8c292d9beaf713b4fb0b9c324e2cf4cca8,build_found,0c5e24e0795fb8d59f871f6ec266b45f60f3b69d,9014299.0,2013-07-12 17:34:29,38,a84e6d8c292d9beaf713b4fb0b9c324e2cf4cca8,1,a84e6d8c292d9beaf713b4fb0b9c324e2cf4cca8,,a84e6d8c292d9beaf713b4fb0b9c324e2cf4cca8,,0,,12,0,0,0,1,0,0,1,0,0,2,294873,1897.1862462823,153.805197491802,475.940489634521,1.0,,2013-07-12 17:45:31,2013-07-12 17:46:26,passed,5993,"[9017216, 9017217, 9017219, 9017218, 9017214, 9017213, 9017212, 9017215]",2364,9017213,java,ok,,java-ant,,0.0,,,,,,,,40.0,0
1718,9020541,jruby/jruby,0.0,,,ruby,,master,2.0,74a57ef575d1218cd1bb37323d4cee9b33b94f7b#8bdbda9def254b67eef31acb66142da554a2301e,build_found,a84e6d8c292d9beaf713b4fb0b9c324e2cf4cca8,9017211.0,2013-07-12 19:20:18,38,8bdbda9def254b67eef31acb66142da554a2301e#74a57ef575d1218cd1bb37323d4cee9b33b94f7b,2,8bdbda9def254b67eef31acb66142da554a2301e,,8bdbda9def254b67eef31acb66142da554a2301e,,0,,30,0,0,4,5,0,0,2,0,0,39,294873,1897.1862462823,153.805197491802,475.940489634521,1.0,,2013-07-12 19:26:28,2013-07-12 19:27:45,passed,6016,"[9020547, 9020549, 9020548, 9020546, 9020544, 9020542, 9020543, 9020545]",2365,9020546,java,ok,,java-ant,,0.0,,,,,,,,30.0,0
1719,9023220,jruby/jruby,0.0,,,ruby,,master,1.0,4717a0d8b7f30db4c96bed745cf583812c4ccfbc,build_found,8bdbda9def254b67eef31acb66142da554a2301e,9020541.0,2013-07-12 20:55:46,38,4717a0d8b7f30db4c96bed745cf583812c4ccfbc,1,4717a0d8b7f30db4c96bed745cf583812c4ccfbc,,4717a0d8b7f30db4c96bed745cf583812c4ccfbc,,0,,35,0,0,0,13,0,0,13,0,0,1,294873,1897.1862462823,153.805197491802,475.940489634521,1.0,,2013-07-12 20:55:53,2013-07-12 20:56:41,failed,5727,"[9023226, 9023225, 9023228, 9023227, 9023221, 9023223, 9023222, 9023224]",2366,9023228,java,ok,,java-ant,,0.0,,,,,,,,26.0,0
1720,9028543,jruby/jruby,0.0,,,ruby,,master,,,build_found,4717a0d8b7f30db4c96bed745cf583812c4ccfbc,9023220.0,,38,3bf76df3d20c74c80c7e3f1144130b509d8541ab#e5b6c9fbfd9f062b6a08ca87c3125d014e727c71,2,3bf76df3d20c74c80c7e3f1144130b509d8541ab,,3bf76df3d20c74c80c7e3f1144130b509d8541ab,,0,,223,0,0,0,1,0,0,1,0,0,4,294873,1897.1862462823,153.805197491802,475.940489634521,1.0,,,2013-07-13 00:19:51,passed,5415,"[9028549, 9028551, 9028545, 9028550, 9028548, 9028546, 9028544, 9028547]",2367,9028545,java,ok,,java-ant,,0.0,,,,,,,,32.0,0
