,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
12805,106262801,rails/rails,0.0,,,ruby,,master,2.0,5563c329eee5febc22a3330e16fe8a6899d42fe2#25a42755403ba4a8d9a4128d5ff6483ca2fd9252,merge_found,,,2016-01-14 19:05:41,211,25a42755403ba4a8d9a4128d5ff6483ca2fd9252,1,25a42755403ba4a8d9a4128d5ff6483ca2fd9252,,25a42755403ba4a8d9a4128d5ff6483ca2fd9252,,0,,58,9,1,0,4,0,0,5,0,0,1041,63411,2192.7898944978,177.981738184227,518.932046490356,1.0,,2016-02-01 16:54:22,2016-02-01 16:59:15,passed,19149,"[106262802, 106262803, 106262804, 106262807, 106262808, 106262809, 106262810, 106262811, 106262812, 106262813, 106262814, 106262815, 106262816, 106262817, 106262818, 106262819, 106262820, 106262821, 106262822, 106262823, 106262824, 106262825, 106262826, 106262827, 106262828, 106262829, 106262830]",31572,106262802,ruby,unknown,18.0,ruby,testunit,1.0,,1255.0,0.0,1255.0,4.0,,1256.51,,0
12806,106283797,rails/rails,0.0,,,ruby,,master,3.0,a374af8b5788506acc28b755c0cde62ee89fa9d3#407e0ab5e5cddf6a8b6b278b12f50772d13b4d86#4f2bce959b24fa519307c21481c240b9d35d9540,merge_found,,,2016-01-12 01:51:54,211,4f2bce959b24fa519307c21481c240b9d35d9540,1,4f2bce959b24fa519307c21481c240b9d35d9540,,4f2bce959b24fa519307c21481c240b9d35d9540,,0,,17,39,0,0,6,0,0,6,0,0,779,63420,2192.65216020183,177.97224850205,518.87417218543,1.0,,2016-02-01 18:25:24,2016-02-01 18:24:07,passed,18848,"[106283798, 106283799, 106283800, 106283801, 106283802, 106283803, 106283804, 106283805, 106283806, 106283807, 106283808, 106283809, 106283810, 106283811, 106283812, 106283813, 106283814, 106283815, 106283816, 106283817, 106283818, 106283819, 106283820, 106283822, 106283824, 106283826, 106283828]",31574,106283801,ruby,unknown,12.0,ruby,testunit,1.0,,5834.0,0.0,5834.0,2.0,,20.24,,0
12807,106289427,rails/rails,0.0,,,ruby,,master,2.0,25cf3f0d7cbb0307839c748fa8ee416a07e5e0e8#2341a8e2401f782db5f133c3a34bc487d299ebdc,merge_found,,,2016-02-01 18:42:44,211,2341a8e2401f782db5f133c3a34bc487d299ebdc,1,2341a8e2401f782db5f133c3a34bc487d299ebdc,,2341a8e2401f782db5f133c3a34bc487d299ebdc,,0,,10,0,0,0,1,0,0,1,0,0,192,63420,2192.65216020183,177.97224850205,518.87417218543,1.0,,2016-02-01 18:51:26,2016-02-01 18:51:05,passed,18483,"[106289428, 106289429, 106289430, 106289431, 106289432, 106289433, 106289434, 106289435, 106289436, 106289437, 106289438, 106289439, 106289440, 106289441, 106289442, 106289443, 106289444, 106289445, 106289446, 106289447, 106289448, 106289449, 106289450, 106289451, 106289452, 106289453, 106289454]",31579,106289439,ruby,unknown,13.0,ruby,testunit,1.0,,15710.0,0.0,15710.0,132.0,,172.840000000001,,0
12808,106292575,rails/rails,0.0,,,ruby,,master,2.0,b3427c662e337c2a3aa8d944b0f012641e67a4bd#04dea729e3151b57ee15d88a38100b2951b84335,merge_found,,,2016-01-21 00:58:25,211,04dea729e3151b57ee15d88a38100b2951b84335,1,04dea729e3151b57ee15d88a38100b2951b84335,,04dea729e3151b57ee15d88a38100b2951b84335,,0,,11,0,0,0,2,0,0,2,0,0,94,63420,2192.65216020183,177.97224850205,518.87417218543,1.0,,2016-02-01 19:04:57,2016-02-01 19:07:14,passed,18610,"[106292576, 106292577, 106292578, 106292579, 106292580, 106292581, 106292582, 106292583, 106292584, 106292585, 106292586, 106292587, 106292588, 106292589, 106292590, 106292591, 106292592, 106292593, 106292594, 106292595, 106292596, 106292597, 106292598, 106292599, 106292600, 106292601, 106292602]",31582,106292576,ruby,unknown,11.0,ruby,testunit,1.0,,1255.0,0.0,1255.0,4.0,,917.06,,0
12809,106293830,rails/rails,0.0,,,ruby,,master,2.0,b818fd3b45bff94865c0e9bbae3ec490a12ccf98#f3e6e80e13103cbf210c95b5f601bc448a0aecaa,merge_found,,,2016-02-01 19:03:46,211,f3e6e80e13103cbf210c95b5f601bc448a0aecaa,1,f3e6e80e13103cbf210c95b5f601bc448a0aecaa,,f3e6e80e13103cbf210c95b5f601bc448a0aecaa,,0,,10,0,0,0,1,0,0,1,0,0,194,63420,2192.65216020183,177.97224850205,518.87417218543,1.0,,2016-02-01 19:10:13,2016-02-01 19:22:36,failed,18759,"[106293831, 106293832, 106293833, 106293834, 106293835, 106293836, 106293837, 106293838, 106293839, 106293840, 106293841, 106293842, 106293843, 106293844, 106293845, 106293846, 106293847, 106293848, 106293849, 106293850, 106293851, 106293852, 106293853, 106293854, 106293855, 106293856, 106293857]",31584,106293836,ruby,unknown,15.0,ruby,testunit,1.0,,5834.0,0.0,5834.0,2.0,,31.74,,0
12810,106305390,rails/rails,0.0,,,ruby,,master,5.0,92203edbe6546f84921b6ccb6e79c3a01857a8b3#aeb58ab70470b7f395a1e77b10c9b7a73955dad8#f02bd2a92c67f0d4190853521d3580766e829044#f836630f8cdf53a06259cc22ac842bbfa6376f65#f8167acc41d514847e07a305262481db6a149dd6,merge_found,,,2016-02-01 09:12:14,211,f8167acc41d514847e07a305262481db6a149dd6,1,f8167acc41d514847e07a305262481db6a149dd6,,f8167acc41d514847e07a305262481db6a149dd6,,0,,64,78,0,0,4,0,0,4,0,0,130,63434,2193.16139609673,177.980262950468,518.885771037614,1.0,,2016-02-01 20:03:27,2016-02-01 20:02:16,passed,18676,"[106305391, 106305392, 106305393, 106305394, 106305395, 106305396, 106305397, 106305398, 106305399, 106305400, 106305401, 106305402, 106305403, 106305404, 106305405, 106305406, 106305407, 106305408, 106305409, 106305410, 106305411, 106305412, 106305413, 106305414, 106305415, 106305416, 106305417]",31585,106305402,ruby,unknown,14.0,ruby,testunit,1.0,,15716.0,0.0,15716.0,132.0,,176.030000000001,,0
12811,106320347,rails/rails,0.0,,,ruby,,master,1.0,0cbcae59dd402ff27f6dbf76659b67a77776fe37,build_found,f8167acc41d514847e07a305262481db6a149dd6,106305390.0,2016-02-01 21:03:12,211,0cbcae59dd402ff27f6dbf76659b67a77776fe37,1,0cbcae59dd402ff27f6dbf76659b67a77776fe37,,0cbcae59dd402ff27f6dbf76659b67a77776fe37,,0,,59,32,0,0,3,0,0,3,0,0,2528,63440,2192.76481715006,177.931904161412,518.836696090794,1.0,,2016-02-01 21:06:51,2016-02-01 21:05:31,passed,18727,"[106320348, 106320349, 106320350, 106320351, 106320352, 106320353, 106320354, 106320355, 106320356, 106320357, 106320359, 106320361, 106320362, 106320363, 106320364, 106320365, 106320366, 106320367, 106320368, 106320369, 106320370, 106320371, 106320372, 106320373, 106320374, 106320375, 106320376]",31587,106320350,ruby,unknown,14.0,ruby,testunit,1.0,,1255.0,0.0,1255.0,4.0,,1027.08,,0
12812,106321165,rails/rails,0.0,,,ruby,,master,2.0,8a436fdd98c63cc0a7a6d2c642c18d33421dc6ad#baae952588395a1bc04122b00a94baa5af8cdf35,merge_found,,,2016-01-24 20:02:44,211,baae952588395a1bc04122b00a94baa5af8cdf35,1,baae952588395a1bc04122b00a94baa5af8cdf35,,baae952588395a1bc04122b00a94baa5af8cdf35,,0,,96,97,0,0,7,0,0,7,0,0,1473,63446,2193.59770513508,177.97812312833,518.929483340163,1.0,,2016-02-01 21:11:04,2016-02-01 21:09:44,passed,17419,"[106321166, 106321167, 106321174, 106321177, 106321178, 106321179, 106321180, 106321181, 106321183, 106321184, 106321185, 106321187, 106321188, 106321189, 106321190, 106321191, 106321192, 106321193, 106321195, 106321196, 106321197, 106321198, 106321199, 106321200, 106321203, 106321204, 106321205]",31588,106321191,ruby,unknown,12.0,ruby,testunit,1.0,,9274.0,0.0,9274.0,8.0,,222.01,,0
12813,106323584,rails/rails,0.0,,,ruby,,master,3.0,5966b801ced62bdfcf1c8189bc068911db90ac13#84c3738c146c28790eeca99c1a20b2c6ba20e548#b801566972d3e23d5f299e914034bda2d44ce5f5,build_found,baae952588395a1bc04122b00a94baa5af8cdf35,106321165.0,2016-02-01 21:11:52,211,b801566972d3e23d5f299e914034bda2d44ce5f5#84c3738c146c28790eeca99c1a20b2c6ba20e548#5966b801ced62bdfcf1c8189bc068911db90ac13,3,b801566972d3e23d5f299e914034bda2d44ce5f5,,b801566972d3e23d5f299e914034bda2d44ce5f5,,0,,19,0,0,0,2,0,0,2,0,0,124,63443,2193.70143278218,177.986539098088,518.954021720284,1.0,,2016-02-01 21:21:31,2016-02-01 21:25:02,passed,17666,"[106323585, 106323587, 106323588, 106323589, 106323590, 106323591, 106323592, 106323593, 106323594, 106323595, 106323596, 106323598, 106323599, 106323600, 106323601, 106323602, 106323603, 106323604, 106323605, 106323606, 106323607, 106323608, 106323609, 106323610, 106323611, 106323612, 106323613]",31590,106323606,ruby,unknown,13.0,ruby,testunit,1.0,,10280.0,0.0,10280.0,2.0,,307.27,,0
12814,106325228,rails/rails,0.0,,,ruby,,master,2.0,8fd123f7ebf938d21c1a097561950c6d7e1213bb#633969f159c4f1ff23d98ec6e25cf84a78994824,merge_found,,,2016-02-01 19:20:44,211,633969f159c4f1ff23d98ec6e25cf84a78994824,1,633969f159c4f1ff23d98ec6e25cf84a78994824,,633969f159c4f1ff23d98ec6e25cf84a78994824,,0,,9,26,0,0,2,0,0,2,0,0,140,63446,2193.9129338335,177.993884563251,518.945244775084,1.0,,2016-02-01 21:27:49,2016-02-01 21:42:01,passed,18869,"[106325229, 106325230, 106325231, 106325232, 106325233, 106325234, 106325235, 106325236, 106325237, 106325238, 106325239, 106325240, 106325241, 106325242, 106325243, 106325244, 106325245, 106325246, 106325247, 106325248, 106325249, 106325250, 106325251, 106325252, 106325253, 106325254, 106325255]",31591,106325239,ruby,unknown,12.0,ruby,testunit,1.0,,15716.0,0.0,15716.0,132.0,,191.42,,0
12815,106328564,rails/rails,0.0,,,ruby,,master,1.0,49f6ce63f33b7817bcbd0cdf5f8881b63f40d9c9,build_found,633969f159c4f1ff23d98ec6e25cf84a78994824,106325228.0,2016-02-01 21:27:38,211,49f6ce63f33b7817bcbd0cdf5f8881b63f40d9c9,1,49f6ce63f33b7817bcbd0cdf5f8881b63f40d9c9,,49f6ce63f33b7817bcbd0cdf5f8881b63f40d9c9,,0,,140,0,0,0,22,0,0,21,0,1,4748,63446,2193.9129338335,177.993884563251,518.945244775084,1.0,,2016-02-01 21:42:50,2016-02-01 21:47:59,passed,18072,"[106328565, 106328566, 106328567, 106328568, 106328569, 106328570, 106328571, 106328572, 106328573, 106328574, 106328575, 106328576, 106328577, 106328578, 106328579, 106328580, 106328581, 106328582, 106328583, 106328584, 106328585, 106328586, 106328587, 106328588, 106328589, 106328590, 106328591]",31593,106328591,ruby,unknown,15.0,ruby,,0.0,,,,,,,,,0
12816,106340271,rails/rails,0.0,,,ruby,,master,2.0,c4ac23bfa68d07b58e0ff32dfca1fee2b3283542#0b0042cfcda39c320df87018d2cdeed18e355b4f,merge_found,,,2016-02-01 22:21:34,211,0b0042cfcda39c320df87018d2cdeed18e355b4f,1,0b0042cfcda39c320df87018d2cdeed18e355b4f,,0b0042cfcda39c320df87018d2cdeed18e355b4f,,0,,4,0,0,0,1,0,0,1,0,0,992,63446,2193.9129338335,177.993884563251,518.945244775084,1.0,,2016-02-01 22:27:41,2016-02-01 22:38:56,passed,17663,"[106340272, 106340273, 106340274, 106340275, 106340276, 106340277, 106340278, 106340279, 106340280, 106340281, 106340282, 106340283, 106340284, 106340285, 106340286, 106340287, 106340288, 106340289, 106340290, 106340291, 106340292, 106340293, 106340294, 106340295, 106340296, 106340297, 106340298]",31595,106340290,ruby,unknown,10.0,ruby,testunit,1.0,,10282.0,0.0,10282.0,2.0,,283.7,,0
12817,106359342,rails/rails,0.0,,,ruby,,master,1.0,96b9609e2b006d7b75d099a29729fe8d805f12bf,build_found,0b0042cfcda39c320df87018d2cdeed18e355b4f,106340271.0,2016-02-02 00:04:10,211,96b9609e2b006d7b75d099a29729fe8d805f12bf,1,96b9609e2b006d7b75d099a29729fe8d805f12bf,,96b9609e2b006d7b75d099a29729fe8d805f12bf,,0,,4,0,0,0,1,0,0,1,0,0,76,63446,2193.9129338335,177.993884563251,518.945244775084,0.0,,2016-02-02 00:06:53,2016-02-02 00:08:38,passed,17505,"[106359343, 106359344, 106359345, 106359346, 106359347, 106359348, 106359349, 106359350, 106359351, 106359352, 106359353, 106359354, 106359355, 106359356, 106359357, 106359358, 106359359, 106359360, 106359361, 106359362, 106359363, 106359364, 106359365, 106359366, 106359367, 106359368, 106359369]",31596,106359343,ruby,unknown,11.0,ruby,testunit,1.0,,1258.0,0.0,1258.0,4.0,,1232.88,,0
12818,106368972,rails/rails,0.0,,,ruby,,master,1.0,538bce1f7c676f4a5b3d800ed0f68ec065776a7f,build_found,96b9609e2b006d7b75d099a29729fe8d805f12bf,106359342.0,2016-02-02 01:17:56,211,538bce1f7c676f4a5b3d800ed0f68ec065776a7f,1,538bce1f7c676f4a5b3d800ed0f68ec065776a7f,,538bce1f7c676f4a5b3d800ed0f68ec065776a7f,,0,,0,6,0,0,2,0,0,1,0,1,147,63446,2193.9129338335,177.993884563251,518.945244775084,1.0,,2016-02-02 01:19:48,2016-02-02 01:18:35,passed,17342,"[106368973, 106368974, 106368975, 106368976, 106368977, 106368978, 106368979, 106368980, 106368981, 106368982, 106368983, 106368984, 106368985, 106368986, 106368987, 106368988, 106368989, 106368990, 106368991, 106368992, 106368993, 106368994, 106368995, 106368996, 106368997, 106368998, 106368999]",31598,106368999,ruby,unknown,12.0,ruby,,0.0,,,,,,,,,0
12819,106383467,rails/rails,0.0,,,ruby,,master,2.0,c918a3a0691d54f0702c26aac3f47e9449fd2a24#49fc19dd917bc02bb6670a207a61c3c40cacd207,merge_found,,,2016-02-02 02:16:07,211,49fc19dd917bc02bb6670a207a61c3c40cacd207,1,49fc19dd917bc02bb6670a207a61c3c40cacd207,,49fc19dd917bc02bb6670a207a61c3c40cacd207,,0,,13,6,0,0,3,0,0,3,0,0,1053,63449,2193.88800453908,178.001229333796,518.936468659869,1.0,,2016-02-02 03:22:33,2016-02-02 03:21:10,passed,16845,"[106383468, 106383469, 106383470, 106383471, 106383472, 106383473, 106383474, 106383475, 106383476, 106383477, 106383478, 106383479, 106383480, 106383481, 106383482, 106383483, 106383484, 106383485, 106383486, 106383487, 106383488, 106383489, 106383490, 106383491, 106383492, 106383493, 106383494]",31605,106383469,ruby,unknown,11.0,ruby,testunit,1.0,,1258.0,0.0,1258.0,4.0,,992.66,,0
12820,106386456,rails/rails,0.0,,,ruby,,master,2.0,c3639458af5e307191ff9d5674f8144caf6a2833#dd041934ddae85056912e6245bd415a981d65c8c,merge_found,,,2016-02-01 11:28:25,211,dd041934ddae85056912e6245bd415a981d65c8c,1,dd041934ddae85056912e6245bd415a981d65c8c,,dd041934ddae85056912e6245bd415a981d65c8c,,0,,1,0,0,0,1,0,0,1,0,0,119,63450,2193.85342789598,177.998423955871,518.92828999212,1.0,,2016-02-02 03:51:32,2016-02-02 03:52:51,passed,17702,"[106386457, 106386458, 106386459, 106386460, 106386461, 106386462, 106386463, 106386464, 106386465, 106386466, 106386467, 106386468, 106386469, 106386470, 106386471, 106386472, 106386473, 106386474, 106386475, 106386476, 106386477, 106386478, 106386479, 106386480, 106386481, 106386482, 106386483]",31606,106386476,ruby,unknown,14.0,ruby,testunit,1.0,,10282.0,0.0,10282.0,2.0,,268.41,,0
12821,106405864,rails/rails,0.0,,,ruby,,master,2.0,b700d4811dbc1ba5efcfd618f8ee0bf0b9e22d4c#2c7bc9251c41db15514fba6b9c03e41cd6232433,merge_found,,,2016-02-02 06:36:12,212,2c7bc9251c41db15514fba6b9c03e41cd6232433,1,2c7bc9251c41db15514fba6b9c03e41cd6232433,,2c7bc9251c41db15514fba6b9c03e41cd6232433,,0,,0,21,0,0,2,0,0,2,0,0,526,63450,2193.83766745469,177.998423955871,518.912529550827,1.0,,2016-02-02 06:46:01,2016-02-02 06:53:52,failed,17276,"[106405865, 106405866, 106405867, 106405868, 106405869, 106405870, 106405871, 106405872, 106405873, 106405874, 106405875, 106405876, 106405877, 106405878, 106405879, 106405880, 106405881, 106405882, 106405883, 106405884, 106405885, 106405886, 106405887, 106405888, 106405889, 106405890, 106405891]",31613,106405870,ruby,unknown,12.0,ruby,testunit,1.0,,5836.0,0.0,5836.0,2.0,,17.26,,0
12822,106407075,rails/rails,0.0,,,ruby,,master,4.0,dc925119a3912ecfe0df400007163f33b99d6385#60b8ab710d6afd5810f1a4625b6551190e12d81f#2812af720e4869f03e836d1b527b0a50c2a52b22#7710d7f432ca776885a346346ccf0971e80b7a34,merge_found,,,2016-01-28 08:13:47,212,7710d7f432ca776885a346346ccf0971e80b7a34,1,7710d7f432ca776885a346346ccf0971e80b7a34,,7710d7f432ca776885a346346ccf0971e80b7a34,,0,,10,19,0,0,2,0,0,2,0,0,87,63458,2193.79747234391,177.991742569889,518.878628384128,1.0,,2016-02-02 07:01:47,2016-02-02 07:00:34,passed,16792,"[106407076, 106407077, 106407078, 106407079, 106407080, 106407081, 106407082, 106407083, 106407084, 106407085, 106407086, 106407087, 106407088, 106407089, 106407090, 106407091, 106407092, 106407093, 106407094, 106407095, 106407096, 106407097, 106407098, 106407099, 106407100, 106407101, 106407102]",31614,106407081,ruby,unknown,14.0,ruby,testunit,1.0,,5836.0,0.0,5836.0,2.0,,27.46,,0
12823,106449993,rails/rails,1.0,2016-02-02 11:38:40,23423.0,ruby,commits_in_master,master,2.0,daf0f23b77a582340c0a52a3024069fd21ade633#f7775c74d0a9462e89325b145f1aafd029646ba6,build_found,7710d7f432ca776885a346346ccf0971e80b7a34,106407075.0,2016-02-02 11:36:44,212,daf0f23b77a582340c0a52a3024069fd21ade633,1,daf0f23b77a582340c0a52a3024069fd21ade633,7710d7f432ca776885a346346ccf0971e80b7a34,c436fed56f66feaaf2f8b0aaf6af343458d098a2,1.0,0,0.0,12,0,0,0,1,0,0,1,0,0,423,63449,2194.10865419471,178.016990023483,518.952229349556,0.0,25.0,2016-02-02 14:23:11,2016-02-02 11:38:56,failed,10019,"[106449995, 106449996, 106449997, 106449998, 106450000, 106450001, 106450002, 106450004, 106450006, 106450007, 106450008, 106450009, 106450010, 106450011, 106450012, 106450013, 106450014, 106450015, 106450016, 106450018, 106450020, 106450022, 106450024, 106450026, 106450027, 106450028, 106450029]",31617,106450026,ruby,unknown,5.0,ruby,testunit,1.0,,90.0,0.0,90.0,39.0,,109.86,,0
12824,106467700,rails/rails,0.0,,,ruby,,master,2.0,ac1427d6ca8afbf2cd4245f994084b30ed256581#85298f5a4e2c4744fb41ef15da3939167e2efbbf,merge_found,,,2016-02-02 13:20:10,212,85298f5a4e2c4744fb41ef15da3939167e2efbbf,1,85298f5a4e2c4744fb41ef15da3939167e2efbbf,,85298f5a4e2c4744fb41ef15da3939167e2efbbf,,0,,2,0,0,0,1,0,0,1,0,0,105,63458,2193.79747234391,177.991742569889,518.878628384128,1.0,,2016-02-02 13:25:01,2016-02-02 13:23:38,passed,19313,"[106467701, 106467702, 106467703, 106467704, 106467705, 106467706, 106467707, 106467708, 106467709, 106467710, 106467711, 106467712, 106467713, 106467714, 106467715, 106467716, 106467717, 106467718, 106467719, 106467720, 106467721, 106467722, 106467723, 106467724, 106467725, 106467726, 106467727]",31622,106467711,ruby,unknown,15.0,ruby,testunit,1.0,,15718.0,0.0,15718.0,132.0,,176.780000000001,,0
12825,106479644,rails/rails,0.0,,,ruby,,master,2.0,daf0f23b77a582340c0a52a3024069fd21ade633#f7775c74d0a9462e89325b145f1aafd029646ba6,merge_found,,,2016-02-02 11:36:44,212,f7775c74d0a9462e89325b145f1aafd029646ba6,1,f7775c74d0a9462e89325b145f1aafd029646ba6,,f7775c74d0a9462e89325b145f1aafd029646ba6,,0,,12,0,0,0,1,0,0,1,0,0,424,63449,2194.10865419471,178.016990023483,518.952229349556,1.0,,2016-02-02 14:23:11,2016-02-02 14:22:10,passed,18576,"[106479645, 106479647, 106479648, 106479649, 106479650, 106479651, 106479653, 106479656, 106479657, 106479658, 106479659, 106479660, 106479662, 106479664, 106479665, 106479667, 106479668, 106479669, 106479670, 106479672, 106479673, 106479674, 106479675, 106479676, 106479678, 106479679, 106479680]",31623,106479667,ruby,unknown,13.0,ruby,testunit,1.0,,9278.0,0.0,9278.0,8.0,,230.14,,0
12826,106528268,rails/rails,0.0,,,ruby,,master,1.0,473f63734a55d2a91083a619ce1395dfe32aec8d,build_found,5bb26008ce7c979a87f0d8aef0dd10514838787f,106508719.0,2016-02-02 17:30:44,213,473f63734a55d2a91083a619ce1395dfe32aec8d,1,473f63734a55d2a91083a619ce1395dfe32aec8d,,473f63734a55d2a91083a619ce1395dfe32aec8d,,0,,2,0,0,0,1,0,0,1,0,0,132,63458,2193.89202307038,178.0075010243,518.894386838539,1.0,,2016-02-02 17:32:48,2016-02-02 17:31:29,passed,19277,"[106528269, 106528270, 106528271, 106528272, 106528273, 106528274, 106528275, 106528276, 106528277, 106528278, 106528279, 106528280, 106528281, 106528282, 106528283, 106528284, 106528285, 106528286, 106528287, 106528288, 106528289, 106528290, 106528291, 106528292, 106528293, 106528294, 106528295]",31629,106528277,ruby,unknown,13.0,ruby,testunit,1.0,,109.0,0.0,109.0,0.0,,23.26,,0
12827,106564647,rails/rails,0.0,,,ruby,,master,2.0,830543738507f49444956b3b6ae897f4638b2523#d34db3d7e695cad08963f3979aa39492b1f433c4,merge_found,,,2016-02-02 16:16:41,213,d34db3d7e695cad08963f3979aa39492b1f433c4,1,d34db3d7e695cad08963f3979aa39492b1f433c4,,d34db3d7e695cad08963f3979aa39492b1f433c4,,0,,93,0,0,0,4,0,0,4,0,0,22,63458,2193.89202307038,178.0075010243,518.894386838539,1.0,,2016-02-02 20:14:03,2016-02-02 20:12:45,passed,18155,"[106564648, 106564649, 106564650, 106564651, 106564652, 106564653, 106564654, 106564655, 106564656, 106564657, 106564658, 106564659, 106564660, 106564661, 106564662, 106564663, 106564664, 106564665, 106564666, 106564667, 106564668, 106564669, 106564670, 106564671, 106564672, 106564673, 106564674]",31632,106564654,ruby,unknown,12.0,ruby,testunit,1.0,,109.0,0.0,109.0,0.0,,22.91,,0
12828,106571624,rails/rails,0.0,,,ruby,,master,2.0,789fabf01f13fa30dd5791baf77cd51e6199eeab#6704a9be7e1df9dc8458eae332b40f23959e0d7b,merge_found,,,2016-02-02 20:44:33,213,6704a9be7e1df9dc8458eae332b40f23959e0d7b,1,6704a9be7e1df9dc8458eae332b40f23959e0d7b,,6704a9be7e1df9dc8458eae332b40f23959e0d7b,,0,,4,0,0,0,1,0,0,1,0,0,408,63458,2193.89202307038,178.0075010243,518.894386838539,1.0,,2016-02-02 20:46:13,2016-02-02 20:44:56,passed,19121,"[106571625, 106571626, 106571627, 106571628, 106571629, 106571630, 106571631, 106571632, 106571633, 106571634, 106571635, 106571636, 106571637, 106571638, 106571639, 106571640, 106571641, 106571642, 106571643, 106571644, 106571645, 106571646, 106571647, 106571648, 106571649, 106571650, 106571651]",31634,106571631,ruby,unknown,25.0,ruby,testunit,1.0,,109.0,0.0,109.0,0.0,,23.35,,0
12829,106587636,rails/rails,0.0,,,ruby,,master,2.0,85a3e0fa82aaa42c2d5a179a94ed84f2b2abbd16#49e0c4e8642a0160bd01c4490b4babe89108da48,merge_found,,,2016-02-02 21:51:07,213,49e0c4e8642a0160bd01c4490b4babe89108da48,1,49e0c4e8642a0160bd01c4490b4babe89108da48,,49e0c4e8642a0160bd01c4490b4babe89108da48,,0,,11,0,0,0,2,0,0,2,0,0,2734,63458,2193.89202307038,178.0075010243,518.894386838539,1.0,,2016-02-02 21:54:50,2016-02-02 21:53:31,passed,17920,"[106587637, 106587638, 106587639, 106587640, 106587641, 106587642, 106587643, 106587644, 106587645, 106587646, 106587647, 106587648, 106587649, 106587650, 106587651, 106587652, 106587653, 106587654, 106587655, 106587656, 106587657, 106587658, 106587659, 106587660, 106587661, 106587662, 106587663]",31637,106587646,ruby,unknown,15.0,ruby,testunit,1.0,,15716.0,0.0,15716.0,134.0,,181.790000000001,,0
12830,106628866,rails/rails,0.0,,,ruby,,master,2.0,c8ac079413acca3f62d4e15bb1b5a1c5bf7d2039#4ffdc87e444c89ff3ec4ecd0c408c0371951ba4a,merge_found,,,2016-02-03 01:13:38,212,4ffdc87e444c89ff3ec4ecd0c408c0371951ba4a,1,4ffdc87e444c89ff3ec4ecd0c408c0371951ba4a,,4ffdc87e444c89ff3ec4ecd0c408c0371951ba4a,,0,,4,0,0,0,2,0,0,2,0,0,495,63458,2193.89202307038,178.0075010243,518.894386838539,1.0,,2016-02-03 01:38:24,2016-02-03 01:37:06,passed,16923,"[106628867, 106628868, 106628869, 106628870, 106628871, 106628872, 106628873, 106628874, 106628875, 106628876, 106628877, 106628878, 106628879, 106628880, 106628881, 106628882, 106628883, 106628884, 106628885, 106628886, 106628887, 106628888, 106628889, 106628890, 106628891, 106628892, 106628893]",31645,106628867,ruby,unknown,11.0,ruby,testunit,1.0,,1258.0,0.0,1258.0,4.0,,960.02,,0
12831,106631489,rails/rails,0.0,,,ruby,,master,1.0,522099a13ffea611dfb37d4d22da62eb8cb81c12,build_found,4ffdc87e444c89ff3ec4ecd0c408c0371951ba4a,106628866.0,2016-02-03 01:55:02,213,522099a13ffea611dfb37d4d22da62eb8cb81c12,1,522099a13ffea611dfb37d4d22da62eb8cb81c12,,522099a13ffea611dfb37d4d22da62eb8cb81c12,,0,,2,0,0,0,1,0,0,1,0,0,221,63458,2193.89202307038,178.0075010243,518.894386838539,1.0,,2016-02-03 01:57:13,2016-02-03 01:55:55,passed,15756,"[106631490, 106631491, 106631492, 106631493, 106631494, 106631495, 106631496, 106631497, 106631498, 106631499, 106631500, 106631501, 106631502, 106631503, 106631504, 106631505, 106631506, 106631507, 106631508, 106631509, 106631511, 106631512, 106631513, 106631514, 106631515, 106631517, 106631518]",31647,106631503,ruby,unknown,10.0,ruby,testunit,1.0,,9506.0,0.0,9506.0,19.0,,169.99,,0
