tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
136771888,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,6d9217f5975382c57a4b774918f962eb3643e29e,136768530,,51,6a2f91279110dc9841761f53648e7c5c449d73b8,1,6a2f91279110dc9841761f53648e7c5c449d73b8,,6a2f91279110dc9841761f53648e7c5c449d73b8,,0,,28,0,1,0,0,0,0,1,0,0,0,34516,611.42658477228,49.7450457758721,87.6984586858269,1.0,,,2016-06-10 18:11:48,passed,185,[136771889],5742,136771889,ruby,ok,5,ruby,rspec,1.0,,2012,0,2012,9,,49.85,,0
136772442,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,6a2f91279110dc9841761f53648e7c5c449d73b8,136771888,,51,3ba52d0a376299279664b9791eebe4352de52eb4,1,3ba52d0a376299279664b9791eebe4352de52eb4,,3ba52d0a376299279664b9791eebe4352de52eb4,,0,,4,0,0,0,2,0,0,1,0,0,1751,34516,611.42658477228,49.7450457758721,87.6984586858269,1.0,,,2016-06-10 18:13:35,passed,190,[136772443],5743,136772443,ruby,ok,6,ruby,rspec,1.0,,2012,0,2012,9,,42.89,,0
136831167,mitchellh/vagrant,1.0,2016-06-10 22:47:01,7418,ruby,merge_button,master,,,build_found,3ba52d0a376299279664b9791eebe4352de52eb4,136772442,,51,cfb3e695f03ec2a8ca3ed0ce4b440e8857f1dbac#a4c7bb822873924619f95edc9baee654fb3d6f1f,2,cfb3e695f03ec2a8ca3ed0ce4b440e8857f1dbac,3ba52d0a376299279664b9791eebe4352de52eb4,494668fd72f733148fbaec690ce5edcf51354bf3,0,0,0,6,0,0,0,2,0,0,1,0,1,280,34516,611.42658477228,49.7450457758721,87.6984586858269,1.0,,,2016-06-10 22:52:45,passed,141,[136831168],5745,136831168,ruby,ok,2,ruby,rspec,1.0,,2012,0,2012,9,,32.04,,0
136841840,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,41aa2578f5d9e2c4bfafd3092d49655f0810672f,1,41aa2578f5d9e2c4bfafd3092d49655f0810672f,,41aa2578f5d9e2c4bfafd3092d49655f0810672f,,0,,6,0,0,0,2,0,0,1,0,1,282,34516,611.42658477228,49.7450457758721,87.6984586858269,1.0,,,2016-06-11 00:14:10,passed,191,[136841841],5747,136841841,ruby,ok,2,ruby,rspec,1.0,,2012,0,2012,9,,59.89,,0
136844067,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,fce4252b4d9b46912ca97c078cd82694280caec7,1,fce4252b4d9b46912ca97c078cd82694280caec7,,fce4252b4d9b46912ca97c078cd82694280caec7,,0,,2,0,0,0,2,0,0,1,0,1,793,34516,611.42658477228,49.7450457758721,87.6984586858269,1.0,,,2016-06-11 00:35:46,passed,162,[136844068],5748,136844068,ruby,ok,3,ruby,rspec,1.0,,2012,0,2012,9,,48.22,,0
136844231,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,fce4252b4d9b46912ca97c078cd82694280caec7,136844067,,51,2cecbfd2eb8631b206a6e24b43538366876f92ba,1,2cecbfd2eb8631b206a6e24b43538366876f92ba,,2cecbfd2eb8631b206a6e24b43538366876f92ba,,0,,3,0,0,0,1,0,0,1,0,0,1740,34516,611.42658477228,49.7450457758721,87.6984586858269,1.0,,,2016-06-11 00:37:26,passed,143,[136844232],5749,136844232,ruby,ok,2,ruby,rspec,1.0,,2012,0,2012,9,,31.32,,0
136870412,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,2cecbfd2eb8631b206a6e24b43538366876f92ba,136844231,,51,a7dfc73b85331a1966cf3a29a7bc7b83fc07768b,1,a7dfc73b85331a1966cf3a29a7bc7b83fc07768b,,a7dfc73b85331a1966cf3a29a7bc7b83fc07768b,,0,,30,19,0,0,4,0,0,4,0,0,100,34524,611.661452902329,49.7624840690534,87.7650330205075,1.0,,,2016-06-11 07:27:06,passed,217,[136870413],5751,136870413,ruby,ok,2,ruby,rspec,1.0,,2013,0,2013,9,,6.8,,0
136951839,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,a7dfc73b85331a1966cf3a29a7bc7b83fc07768b,136870412,,51,cb1749b375f772408d608282210373a3e2bba840#008ebb5afdafa24b86475598711158c722366fe8,2,cb1749b375f772408d608282210373a3e2bba840,,cb1749b375f772408d608282210373a3e2bba840,,0,,15,0,0,0,4,0,0,4,0,0,1826,34524,611.661452902329,49.7624840690534,87.7650330205075,1.0,,,2016-06-11 18:00:42,passed,163,[136951840],5754,136951840,ruby,ok,3,ruby,rspec,1.0,,2013,0,2013,9,,40.16,,0
137064508,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,72d809c6d0e0f44d207c8c98548301473624564d,1,72d809c6d0e0f44d207c8c98548301473624564d,,72d809c6d0e0f44d207c8c98548301473624564d,,0,,2,1,0,0,2,0,0,2,0,0,11,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-12 14:20:40,passed,165,[137064509],5756,137064509,ruby,ok,3,ruby,rspec,1.0,,2014,0,2014,9,,38.37,,0
137064957,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,72d809c6d0e0f44d207c8c98548301473624564d,137064508,,51,349d32098433cc4480e38873f7d4e3072a864383,1,349d32098433cc4480e38873f7d4e3072a864383,,349d32098433cc4480e38873f7d4e3072a864383,,0,,4,0,0,0,1,0,0,1,0,0,1742,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-12 14:24:30,passed,144,[137064958],5757,137064958,ruby,ok,3,ruby,rspec,1.0,,2014,0,2014,9,,32.25,,0
137175898,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,814d89cbf47f8cb25b92ed2a255735d3f283038b,1,814d89cbf47f8cb25b92ed2a255735d3f283038b,,814d89cbf47f8cb25b92ed2a255735d3f283038b,,0,,5,0,0,0,1,0,0,1,0,0,5,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-13 07:41:45,passed,163,[137175899],5759,137175899,ruby,ok,5,ruby,rspec,1.0,,2014,0,2014,9,,40.87,,0
137181816,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,814d89cbf47f8cb25b92ed2a255735d3f283038b,137175898,,51,bedaeee190b2bc0a7962b143ad82eec49d7f0d60,1,bedaeee190b2bc0a7962b143ad82eec49d7f0d60,,bedaeee190b2bc0a7962b143ad82eec49d7f0d60,,0,,2,0,0,0,2,0,0,1,0,0,1755,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-13 08:22:11,passed,141,[137181817],5760,137181817,ruby,ok,2,ruby,rspec,1.0,,2014,0,2014,9,,29.89,,0
137361508,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,bedaeee190b2bc0a7962b143ad82eec49d7f0d60,137181816,,51,172e76abe9c05c2384fac981e03c001f2fba4b7b,1,172e76abe9c05c2384fac981e03c001f2fba4b7b,,172e76abe9c05c2384fac981e03c001f2fba4b7b,,0,,5,0,0,0,2,0,0,1,0,0,1756,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-13 21:35:47,passed,191,[137361509],5761,137361509,ruby,ok,3,ruby,rspec,1.0,,2014,0,2014,9,,56.75,,0
137430281,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,172e76abe9c05c2384fac981e03c001f2fba4b7b,137361508,,51,3ba53f2c06756799df2b857bbcc3b6d3f4ec276c,1,3ba53f2c06756799df2b857bbcc3b6d3f4ec276c,,3ba53f2c06756799df2b857bbcc3b6d3f4ec276c,,0,,2,0,0,0,1,0,0,1,0,0,3,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-14 06:39:08,passed,163,[137430282],5762,137430282,ruby,ok,2,ruby,rspec,1.0,,2014,0,2014,9,,42.37,,0
137593968,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,3ba53f2c06756799df2b857bbcc3b6d3f4ec276c,137430281,,51,81718200a3e4bcb7daa25b580023082a9726623e,1,81718200a3e4bcb7daa25b580023082a9726623e,,81718200a3e4bcb7daa25b580023082a9726623e,,0,,45,0,0,0,1,0,0,2,0,0,1,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-14 18:33:56,passed,182,[137593969],5764,137593969,ruby,ok,2,ruby,rspec,1.0,,2014,0,2014,9,,51.05,,0
137750446,mitchellh/vagrant,1.0,2016-06-15 09:50:17,7453,ruby,merge_button,master,,,build_found,81718200a3e4bcb7daa25b580023082a9726623e,137593968,,51,1881d454a3d5261f620bdd1ff91cceb0cbc84509,1,1881d454a3d5261f620bdd1ff91cceb0cbc84509,81718200a3e4bcb7daa25b580023082a9726623e,2a2104d5f99a1372174544e60fef563bbf9ef16f,0,0,0,4,0,0,0,2,0,0,1,0,1,283,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-15 09:51:10,passed,158,[137750447],5768,137750447,ruby,ok,1,ruby,rspec,1.0,,2014,0,2014,9,,59.51,,0
137756184,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,d7c43723ff7d9593d8f3920780067ccdfd84c3e8,1,d7c43723ff7d9593d8f3920780067ccdfd84c3e8,,d7c43723ff7d9593d8f3920780067ccdfd84c3e8,,0,,4,0,0,0,2,0,0,1,0,1,284,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-15 10:19:10,passed,167,[137756186],5769,137756186,ruby,ok,2,ruby,rspec,1.0,,2014,0,2014,9,,5.54,,0
137756534,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,d7c43723ff7d9593d8f3920780067ccdfd84c3e8,137756184,,51,e65f61605d16ab4cd6ee69a30f42ad5cb6c40aef,1,e65f61605d16ab4cd6ee69a30f42ad5cb6c40aef,,e65f61605d16ab4cd6ee69a30f42ad5cb6c40aef,,0,,2,0,0,0,1,0,0,1,0,0,1745,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-15 10:20:45,passed,146,[137756535],5770,137756535,ruby,ok,5,ruby,rspec,1.0,,2014,0,2014,9,,50.12,,0
138176007,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,1be664477df2a6e71f579a5c705ba323ccf1c1c8,1,1be664477df2a6e71f579a5c705ba323ccf1c1c8,,1be664477df2a6e71f579a5c705ba323ccf1c1c8,,0,,2,2,0,0,2,0,0,2,0,0,35,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-16 19:22:02,passed,130,[138176008],5775,138176008,ruby,ok,2,ruby,rspec,1.0,,2014,0,2014,9,,0.44,,0
138176404,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,1be664477df2a6e71f579a5c705ba323ccf1c1c8,138176007,,51,9dc6e190e92a0b97dbb7facac716d8abae0f2cbd,1,9dc6e190e92a0b97dbb7facac716d8abae0f2cbd,,9dc6e190e92a0b97dbb7facac716d8abae0f2cbd,,0,,4,0,0,0,1,0,0,1,0,0,1746,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-16 19:24:13,passed,125,[138176405],5776,138176405,ruby,ok,2,ruby,rspec,1.0,,2014,0,2014,9,,51.87,,0
138177596,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,23b34bb6c07573b3f1ee1aafc39fb998ccbdfb7c,1,23b34bb6c07573b3f1ee1aafc39fb998ccbdfb7c,,23b34bb6c07573b3f1ee1aafc39fb998ccbdfb7c,,0,,2,0,0,0,1,0,0,1,0,0,9,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-16 19:29:28,passed,136,[138177597],5777,138177597,ruby,ok,2,ruby,rspec,1.0,,2014,0,2014,9,,2.86,,0
138178473,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,23b34bb6c07573b3f1ee1aafc39fb998ccbdfb7c,138177596,,51,e7b25f1beead95aa236aa166bfbd2390ef8c329c#add40534dee51d55d6542f6964c6a87ca112feb5,2,e7b25f1beead95aa236aa166bfbd2390ef8c329c,,e7b25f1beead95aa236aa166bfbd2390ef8c329c,,0,,7,0,0,0,4,0,0,4,0,0,1762,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-16 19:33:38,passed,132,[138178474],5778,138178474,ruby,ok,2,ruby,rspec,1.0,,2014,0,2014,9,,58.65,,0
138191678,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,5e0f5ae9dfb10f3f77a8561f5482a7f5672e4fe6,1,5e0f5ae9dfb10f3f77a8561f5482a7f5672e4fe6,,5e0f5ae9dfb10f3f77a8561f5482a7f5672e4fe6,,0,,2,0,0,0,1,0,0,1,0,0,74,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-16 20:27:36,passed,123,[138191679],5780,138191679,ruby,ok,2,ruby,rspec,1.0,,2014,0,2014,9,,50.87,,0
138191824,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,5e0f5ae9dfb10f3f77a8561f5482a7f5672e4fe6,138191678,,51,4305dac19f79848e72e6a0ce4a91817d3d0b1e65,1,4305dac19f79848e72e6a0ce4a91817d3d0b1e65,,4305dac19f79848e72e6a0ce4a91817d3d0b1e65,,0,,4,0,0,0,1,0,0,1,0,0,1748,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-16 20:28:37,passed,122,[138191826],5781,138191826,ruby,ok,2,ruby,rspec,1.0,,2014,0,2014,9,,52.86,,0
138264860,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,4305dac19f79848e72e6a0ce4a91817d3d0b1e65,138191824,,51,2ffcadc7b89cc079e547243941766244955913d0,1,2ffcadc7b89cc079e547243941766244955913d0,,2ffcadc7b89cc079e547243941766244955913d0,,0,,0,0,0,0,1,0,0,0,0,0,50,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-17 04:05:04,passed,142,[138264861],5782,138264861,ruby,ok,3,ruby,rspec,1.0,,2014,0,2014,9,,5.47,,0
138507509,mitchellh/vagrant,1.0,2016-06-17 23:45:45,7477,ruby,merge_button,master,,,build_found,2ffcadc7b89cc079e547243941766244955913d0,138264860,,51,b29864f450976c10ba8ffbc955793b3c79595c71,1,b29864f450976c10ba8ffbc955793b3c79595c71,2ffcadc7b89cc079e547243941766244955913d0,a755d30b27b9e5ccbd76335855d354965c7dd4bd,0,0,0,390,0,0,0,28,0,0,28,0,0,183,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-17 23:55:26,passed,119,[138507510],5789,138507510,ruby,ok,1,ruby,rspec,1.0,,2014,0,2014,9,,51.99,,0
138507729,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,d0006d189b4c21a5ecf796697d37737fd7709c46,1,d0006d189b4c21a5ecf796697d37737fd7709c46,,d0006d189b4c21a5ecf796697d37737fd7709c46,,0,,390,0,0,0,28,0,0,28,0,0,184,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-17 23:57:51,passed,118,[138507730],5790,138507730,ruby,ok,2,ruby,rspec,1.0,,2014,0,2014,9,,50.09,,0
138511542,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,ce22a3e90dab8aef6342c7752a4867223b6b2550,1,ce22a3e90dab8aef6342c7752a4867223b6b2550,,ce22a3e90dab8aef6342c7752a4867223b6b2550,,0,,140,13,2,3,4,0,0,11,0,0,54,34468,612.684228849948,49.8433329465011,87.9076244632703,1.0,,,2016-06-18 00:26:48,passed,149,[138511543],5792,138511543,ruby,ok,2,ruby,rspec,1.0,,2014,0,2014,9,,14.88,,0
138511677,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,ce22a3e90dab8aef6342c7752a4867223b6b2550,138511542,,51,5dde0cdc4dda8dddffef3c7dff4aedcded6b66a5,1,5dde0cdc4dda8dddffef3c7dff4aedcded6b66a5,,5dde0cdc4dda8dddffef3c7dff4aedcded6b66a5,,0,,3,0,0,0,1,0,0,1,0,0,1749,34468,612.684228849948,49.8433329465011,87.9076244632703,1.0,,,2016-06-18 00:28:14,passed,121,[138511678],5793,138511678,ruby,ok,2,ruby,rspec,1.0,,2014,0,2014,9,,0.0,,0
138516071,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,3cd3cac52f5c69292cacd1bd3e855a0ffbfeb51c,1,3cd3cac52f5c69292cacd1bd3e855a0ffbfeb51c,,3cd3cac52f5c69292cacd1bd3e855a0ffbfeb51c,,0,,190,121,2,5,10,0,0,16,0,1,858,34406,614.16613381387,49.9622158925769,88.1822937859676,1.0,,,2016-06-18 01:09:53,passed,141,[138516072],5795,138516072,ruby,ok,2,ruby,rspec,1.0,,2015,0,2015,9,,7.15,,0
138516190,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,3cd3cac52f5c69292cacd1bd3e855a0ffbfeb51c,138516071,,51,dbb756c7b6da835179416142f5591ebd3433f2be,1,dbb756c7b6da835179416142f5591ebd3433f2be,,dbb756c7b6da835179416142f5591ebd3433f2be,,0,,2,0,0,0,1,0,0,1,0,0,1750,34406,614.16613381387,49.9622158925769,88.1822937859676,1.0,,,2016-06-18 01:11:09,passed,161,[138516191],5796,138516191,ruby,ok,2,ruby,rspec,1.0,,2015,0,2015,9,,9.04,,0
138607499,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,52,f357d0d0180293d45324735b5f751418102a6d43,1,f357d0d0180293d45324735b5f751418102a6d43,,f357d0d0180293d45324735b5f751418102a6d43,,0,,214,0,1,5,5,0,0,11,0,0,57,34339,615.364454410437,50.0596988846501,88.3543492821573,1.0,,,2016-06-18 17:53:53,passed,135,[138607500],5799,138607500,ruby,ok,2,ruby,rspec,1.0,,2015,0,2015,9,,59.6,,0
138607576,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,f357d0d0180293d45324735b5f751418102a6d43,138607499,,52,01fd5c1dd16903545fe35b3306c4812299d31606,1,01fd5c1dd16903545fe35b3306c4812299d31606,,01fd5c1dd16903545fe35b3306c4812299d31606,,0,,1,0,0,0,1,0,0,1,0,0,1751,34339,615.364454410437,50.0596988846501,88.3543492821573,1.0,,,2016-06-18 17:54:35,passed,131,[138607577],5800,138607577,ruby,ok,2,ruby,rspec,1.0,,2015,0,2015,9,,59.55,,0
138610382,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,01fd5c1dd16903545fe35b3306c4812299d31606,138607576,,52,de9abc8f72dae684463e5c71f1a16806d4b1427a,1,de9abc8f72dae684463e5c71f1a16806d4b1427a,,de9abc8f72dae684463e5c71f1a16806d4b1427a,,0,,2,2,0,0,2,0,0,2,0,0,36,34339,615.364454410437,50.0596988846501,88.3543492821573,0.0,,,2016-06-18 18:19:12,passed,135,[138610383],5801,138610383,ruby,ok,2,ruby,rspec,1.0,,2015,0,2015,9,,59.92,,0
138610475,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,de9abc8f72dae684463e5c71f1a16806d4b1427a,138610382,,52,3174c0079bf22df082d11c5248b8e25e9c419f16,1,3174c0079bf22df082d11c5248b8e25e9c419f16,,3174c0079bf22df082d11c5248b8e25e9c419f16,,0,,2,0,0,0,1,0,0,1,0,0,1752,34339,615.364454410437,50.0596988846501,88.3543492821573,1.0,,,2016-06-18 18:20:08,passed,140,[138610476],5802,138610476,ruby,ok,2,ruby,rspec,1.0,,2015,0,2015,9,,7.37,,0
138613921,mitchellh/vagrant,1.0,2016-06-18 18:48:15,7483,ruby,merge_button,master,,,build_found,3174c0079bf22df082d11c5248b8e25e9c419f16,138610475,,52,3f27af7e95b8b5be36be94f8aacab90f17a48a95,1,3f27af7e95b8b5be36be94f8aacab90f17a48a95,3174c0079bf22df082d11c5248b8e25e9c419f16,6459134552e17f9065251232a611f755d7f2f7b3,0,0,0,19,12,0,0,3,0,0,3,0,0,211,34343,615.525725766532,50.0829863436508,88.3731764842908,1.0,,,2016-06-18 18:48:27,passed,132,[138613922],5803,138613922,ruby,ok,1,ruby,rspec,1.0,,2016,0,2016,9,,54.87,,0
138616459,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,52,8561a12f611c76f72121253aa6b24b281c15327d,1,8561a12f611c76f72121253aa6b24b281c15327d,,8561a12f611c76f72121253aa6b24b281c15327d,,0,,19,12,0,0,3,0,0,3,0,0,212,34343,615.525725766532,50.0829863436508,88.3731764842908,1.0,,,2016-06-18 19:07:25,passed,142,[138616460],5805,138616460,ruby,ok,2,ruby,rspec,1.0,,2016,0,2016,9,,0.13,,0
138617003,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,8561a12f611c76f72121253aa6b24b281c15327d,138616459,,52,f46e09362cbf7a8faa9c1e47ee183457fc7bf265,1,f46e09362cbf7a8faa9c1e47ee183457fc7bf265,,f46e09362cbf7a8faa9c1e47ee183457fc7bf265,,0,,10,0,0,0,1,0,0,1,0,0,1753,34343,615.525725766532,50.0829863436508,88.3731764842908,1.0,,,2016-06-18 19:09:44,passed,130,[138617004],5806,138617004,ruby,ok,4,ruby,rspec,1.0,,2016,0,2016,9,,51.89,,0
138617458,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,52,2cbc8192984960069c31450cb3e789fc411eae29,1,2cbc8192984960069c31450cb3e789fc411eae29,,2cbc8192984960069c31450cb3e789fc411eae29,,0,,60,57,1,2,5,0,0,10,0,0,51,34307,617.016935319323,50.1938379922465,88.5242078876031,1.0,,,2016-06-18 19:12:54,passed,155,[138617459],5807,138617459,ruby,ok,2,ruby,rspec,1.0,,2018,0,2018,9,,59.55,,0
138617551,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,2cbc8192984960069c31450cb3e789fc411eae29,138617458,,52,22c24d619cfa5b718599978b21ee92233e525e08,1,22c24d619cfa5b718599978b21ee92233e525e08,,22c24d619cfa5b718599978b21ee92233e525e08,,0,,1,0,0,0,1,0,0,1,0,0,1754,34307,617.016935319323,50.1938379922465,88.5242078876031,1.0,,,2016-06-18 19:13:36,passed,149,[138617552],5808,138617552,ruby,ok,3,ruby,rspec,1.0,,2018,0,2018,9,,5.82,,0
138650167,mitchellh/vagrant,1.0,2016-06-19 00:15:37,7487,ruby,merge_button,master,,,build_found,2ffcadc7b89cc079e547243941766244955913d0,138264860,,52,d3859a33aa37aa238fd4022a3ad4e7546f149570,1,d3859a33aa37aa238fd4022a3ad4e7546f149570,22c24d619cfa5b718599978b21ee92233e525e08,9fede6b3e0357165fe11c5749facd1136fb707cb,0,0,0,30,0,0,0,1,0,0,1,0,0,8,34524,611.690418259761,49.7624840690534,87.7650330205075,1.0,,,2016-06-19 00:15:51,passed,121,[138650168],5810,138650168,ruby,ok,1,ruby,rspec,1.0,,2018,0,2018,9,,50.7,,0
138731179,mitchellh/vagrant,1.0,2016-06-19 16:02:19,7491,ruby,merge_button,master,,,build_found,22c24d619cfa5b718599978b21ee92233e525e08,138617551,,52,177b7784dd000884b3a5e7beb58ac6440b133f48,1,177b7784dd000884b3a5e7beb58ac6440b133f48,22c24d619cfa5b718599978b21ee92233e525e08,054186839fe6723bbecc5cf6ecf6fe0a86ed64c5,0,0,0,21,0,0,0,3,0,0,2,0,1,795,34315,616.873087571033,50.182136092088,88.5035698674049,1.0,,,2016-06-19 16:02:39,passed,143,[138731180],5811,138731180,ruby,ok,2,ruby,rspec,1.0,,2018,0,2018,9,,57.31,,0
138750353,mitchellh/vagrant,1.0,2016-06-19 17:39:56,7492,ruby,merge_button,master,,,build_found,22c24d619cfa5b718599978b21ee92233e525e08,138617551,,52,851eff1288ed8916fc6c147b7c686a5de45ef1b0,1,851eff1288ed8916fc6c147b7c686a5de45ef1b0,22c24d619cfa5b718599978b21ee92233e525e08,049197654326e8464500c952bc92f9da42096972,0,0,0,41,19,0,0,2,0,0,2,0,0,24,34309,617.3015826751,50.2200588766796,88.5773412224198,1.0,,,2016-06-19 18:34:56,passed,141,[138750354],5813,138750354,ruby,ok,1,ruby,rspec,1.0,,2019,0,2019,9,,58.12,,0
138750930,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,52,d93a2d6afc80bd8c7db907c58d539f13223332d9,1,d93a2d6afc80bd8c7db907c58d539f13223332d9,,d93a2d6afc80bd8c7db907c58d539f13223332d9,,0,,21,0,0,0,3,0,0,2,0,1,796,34315,616.873087571033,50.182136092088,88.5035698674049,1.0,,,2016-06-19 18:38:31,passed,137,[138750931],5814,138750931,ruby,ok,2,ruby,rspec,1.0,,2018,0,2018,9,,58.29,,0
138750986,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,d93a2d6afc80bd8c7db907c58d539f13223332d9,138750930,,52,1ba3da5c900dccbd9326a15b3026897db7e51d04,1,1ba3da5c900dccbd9326a15b3026897db7e51d04,,1ba3da5c900dccbd9326a15b3026897db7e51d04,,0,,2,0,0,0,1,0,0,1,0,0,1755,34315,616.873087571033,50.182136092088,88.5035698674049,1.0,,,2016-06-19 18:39:01,passed,133,[138750987],5815,138750987,ruby,ok,2,ruby,rspec,1.0,,2018,0,2018,9,,57.56,,0
138751129,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,52,bfc951ee2020cb37290158a92d55e5f9d7ebf92d,1,bfc951ee2020cb37290158a92d55e5f9d7ebf92d,,bfc951ee2020cb37290158a92d55e5f9d7ebf92d,,0,,41,19,0,0,2,0,0,2,0,0,25,34317,617.157676953114,50.208351545881,88.5566920185331,1.0,,,2016-06-19 18:39:59,passed,170,[138751130],5816,138751130,ruby,ok,2,ruby,rspec,1.0,,2019,0,2019,9,,54.73,,0
138751195,mitchellh/vagrant,0.0,,,ruby,,master,,,build_found,bfc951ee2020cb37290158a92d55e5f9d7ebf92d,138751129,,52,9c6fee277822d5489b8e678ebee00ae5dc9374d1,1,9c6fee277822d5489b8e678ebee00ae5dc9374d1,,9c6fee277822d5489b8e678ebee00ae5dc9374d1,,0,,1,0,0,0,1,0,0,1,0,0,1756,34317,617.157676953114,50.208351545881,88.5566920185331,1.0,,,2016-06-19 18:40:35,passed,166,[138751196],5817,138751196,ruby,ok,2,ruby,rspec,1.0,,2019,0,2019,9,,8.51,,0
138772848,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,52,49f2a0e7e9f55dd0f1d648f5e8e737f50be4ee03,1,49f2a0e7e9f55dd0f1d648f5e8e737f50be4ee03,,49f2a0e7e9f55dd0f1d648f5e8e737f50be4ee03,,0,,30,0,0,0,1,0,0,1,0,0,9,34317,617.157676953114,50.208351545881,88.5566920185331,1.0,,,2016-06-19 21:16:01,passed,159,[138772849],5818,138772849,ruby,ok,2,ruby,rspec,1.0,,2019,0,2019,9,,14.68,,0
