tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
132707748,opal/opal,1.0,2016-05-23 22:25:42,1472,ruby,commits_in_master,master,,,build_found,a4ebe5a866b48138440646ecd81b8ddb83c50d52,132689383,,19,d5c12cfb657c1ba85145c7bcf8d8a0ee3576a08a#f0f7e1dbe12f1e2463150d4fb8370400f837a4ff,2,d5c12cfb657c1ba85145c7bcf8d8a0ee3576a08a,a4ebe5a866b48138440646ecd81b8ddb83c50d52,19ebd3091fa14c549d90f5e71674e61ff440db11,0,0,0,53,0,0,0,2,0,0,2,0,0,149,32773,404.509809904495,23.4034113447045,61.0563573673451,1.0,,,2016-05-24 23:32:53,passed,3217,"[132707749, 132707750, 132707751, 132707752, 132707753, 132707754, 132707755, 132707756, 132707757, 132707758, 132707759, 132707760, 132707762, 132707763]",4231,132707752,ruby,ok,5,ruby,,0.0,,,,,,,,,0
132768928,opal/opal,0.0,,,ruby,,master,,,merge_found,,,,19,5a9fabed4d556e4769c4a256f4d72e53c30ee417,1,5a9fabed4d556e4769c4a256f4d72e53c30ee417,,5a9fabed4d556e4769c4a256f4d72e53c30ee417,,0,,53,0,0,0,2,0,0,2,0,0,151,32773,404.509809904495,23.4034113447045,61.0563573673451,1.0,,,2016-05-25 07:58:01,passed,3443,"[132768929, 132768930, 132768931, 132768932, 132768933, 132768934, 132768935, 132768936, 132768937, 132768938, 132768939, 132768940, 132768941, 132768942]",4233,132768934,ruby,ok,7,ruby,testunit,1.0,,48,0,48,8,,1.49,,0
132787800,opal/opal,0.0,,,ruby,,master,,,build_found,5a9fabed4d556e4769c4a256f4d72e53c30ee417,132768928,,19,86f88100ed9936149d03a37f69c6a8901c0e4da7#9380d3bf9390f62a96b724bbf66d3e39481d25c5,2,86f88100ed9936149d03a37f69c6a8901c0e4da7,,86f88100ed9936149d03a37f69c6a8901c0e4da7,,0,,38,0,0,0,3,0,0,3,0,0,151,32759,404.68268262157,23.4134131078482,61.0824506242559,1.0,,,2016-05-25 09:19:50,passed,3612,"[132787801, 132787802, 132787803, 132787805, 132787806, 132787807, 132787808, 132787809, 132787810, 132787811, 132787813, 132787814, 132787815, 132787816]",4235,132787813,ruby,ok,8,ruby,rspec,1.0,,497,0,497,0,,40.26,,0
132844942,opal/opal,0.0,,,ruby,,master,,,build_found,86f88100ed9936149d03a37f69c6a8901c0e4da7,132787923,,19,4b954ee2656b37baabb247b7ee1376e7a42447bb,1,4b954ee2656b37baabb247b7ee1376e7a42447bb,,4b954ee2656b37baabb247b7ee1376e7a42447bb,,0,,4,0,0,0,2,0,0,2,0,0,84,32759,404.68268262157,23.4134131078482,61.0824506242559,1.0,,,2016-05-25 13:29:31,passed,3875,"[132844943, 132844945, 132844946, 132844947, 132844948, 132844949, 132844950, 132844951, 132844952, 132844953, 132844954, 132844955, 132844956, 132844957]",4237,132844956,ruby,ok,8,ruby,rspec,1.0,,497,0,497,4,,11.6,,0
134282470,opal/opal,0.0,,,ruby,,master,,,build_found,4b954ee2656b37baabb247b7ee1376e7a42447bb,132845054,,19,ea5fae55266f81b0fbf9232edaadfc4376063605,1,ea5fae55266f81b0fbf9232edaadfc4376063605,,ea5fae55266f81b0fbf9232edaadfc4376063605,,0,,6,0,1,0,2,0,0,3,0,0,352,32760,404.67032967033,23.4126984126984,61.0805860805861,0.0,,,2016-05-31 20:43:11,passed,3583,"[134282472, 134282474, 134282475, 134282476, 134282477, 134282478, 134282479, 134282480, 134282481, 134282482, 134282483, 134282484, 134282485, 134282486]",4245,134282482,ruby,ok,6,ruby,rspec,1.0,,497,0,497,0,,28.94,,0
134293521,opal/opal,0.0,,,ruby,,master,,,build_found,ea5fae55266f81b0fbf9232edaadfc4376063605,134282470,,19,a636e47a0cc8728c5b5fe67303a0ba14ae300542,1,a636e47a0cc8728c5b5fe67303a0ba14ae300542,,a636e47a0cc8728c5b5fe67303a0ba14ae300542,,0,,23,19,1,0,4,0,0,5,0,0,113,32778,404.905729452682,23.4303496247483,61.108060284337,0.0,,,2016-05-31 21:30:53,passed,3475,"[134293522, 134293523, 134293524, 134293525, 134293526, 134293527, 134293528, 134293529, 134293530, 134293531, 134293532, 134293533, 134293534, 134293535]",4246,134293530,ruby,ok,7,ruby,rspec,1.0,,497,0,497,0,,36.4,,0
135143602,opal/opal,0.0,,,ruby,,master,,,build_found,a636e47a0cc8728c5b5fe67303a0ba14ae300542,134293521,,19,d378f6b17950c5b6bc5f35cbb132e6f261a8346e,1,d378f6b17950c5b6bc5f35cbb132e6f261a8346e,,d378f6b17950c5b6bc5f35cbb132e6f261a8346e,,0,,41,0,0,0,2,0,0,2,0,0,177,32778,404.905729452682,23.4303496247483,61.108060284337,0.0,,,2016-06-03 21:27:44,passed,4135,"[135143603, 135143604, 135143605, 135143606, 135143607, 135143609, 135143610, 135143611, 135143612, 135143613, 135143614, 135143615, 135143617, 135143618]",4255,135143606,ruby,ok,8,ruby,,0.0,,,,,,,,,0
135803564,opal/opal,0.0,,,ruby,,master,,,build_found,d378f6b17950c5b6bc5f35cbb132e6f261a8346e,135143602,,20,12ce992e6fe08ddb862bafa5a04c8be9ced2616d,1,12ce992e6fe08ddb862bafa5a04c8be9ced2616d,,12ce992e6fe08ddb862bafa5a04c8be9ced2616d,,0,,2,0,0,0,1,0,0,1,0,0,66,32778,404.905729452682,23.4303496247483,61.108060284337,0.0,,,2016-06-07 08:09:19,passed,3439,"[135803565, 135803566, 135803567, 135803568, 135803569, 135803570, 135803571, 135803572, 135803573, 135803574, 135803575, 135803576, 135803577, 135803578]",4264,135803569,ruby,ok,8,ruby,,0.0,,,,,,,,,0
135852425,opal/opal,0.0,,,ruby,,master,,,merge_found,,,,20,1079233fe319e9436de2f238bbd6a5c2d84298d1,1,1079233fe319e9436de2f238bbd6a5c2d84298d1,,1079233fe319e9436de2f238bbd6a5c2d84298d1,,0,,1,159,0,0,13,0,0,12,0,1,378,32779,408.279691265749,23.4296348271759,61.1061960401477,0.0,,,2016-06-07 12:12:07,passed,3597,"[135852426, 135852427, 135852428, 135852429, 135852430, 135852431, 135852432, 135852433, 135852434, 135852435, 135852436, 135852437, 135852438, 135852439]",4266,135852433,ruby,ok,6,ruby,rspec,1.0,,497,0,497,0,,31.18,,0
135893722,opal/opal,0.0,,,ruby,,master,,,build_found,1079233fe319e9436de2f238bbd6a5c2d84298d1,135852425,,20,fa92e3ec3bf23748044291d79cbce433adc23261#d6e31c536c9408f41b6cd7194acc4fbfd96d1487,2,fa92e3ec3bf23748044291d79cbce433adc23261,,fa92e3ec3bf23748044291d79cbce433adc23261,,0,,4,0,0,0,2,0,0,2,0,0,112,32779,408.279691265749,23.4296348271759,61.1061960401477,1.0,,,2016-06-07 14:57:29,passed,3403,"[135893723, 135893724, 135893725, 135893726, 135893727, 135893728, 135893729, 135893735, 135893736, 135893738, 135893739, 135893741, 135893742, 135893744]",4274,135893739,ruby,ok,6,ruby,rspec,1.0,,497,0,497,0,,41.16,,0
137356289,opal/opal,0.0,,,ruby,,master,,,build_found,fa92e3ec3bf23748044291d79cbce433adc23261,135896125,,19,18be44744da9f03e9f73b2bee8b8bec434e33c30,1,18be44744da9f03e9f73b2bee8b8bec434e33c30,,18be44744da9f03e9f73b2bee8b8bec434e33c30,,0,,8379,157,2,41,59,0,0,102,0,0,1604,24787,537.217089603421,30.7822648969218,80.2033323919797,0.0,,,2016-06-13 21:13:13,passed,4402,"[137356290, 137356291, 137356292, 137356293, 137356294, 137356295, 137356296, 137356297, 137356298, 137356299, 137356300, 137356301, 137356302, 137356303]",4283,137356290,ruby,ok,7,ruby,,0.0,,,,,,,,,0
137757538,opal/opal,0.0,,,ruby,,master,,,merge_found,,,,19,efee137495443cdf43a12f3a9bd7831f2ce4ad22,1,efee137495443cdf43a12f3a9bd7831f2ce4ad22,,efee137495443cdf43a12f3a9bd7831f2ce4ad22,,0,,2,79,0,0,5,0,0,5,0,0,297,24787,534.110622503732,30.7822648969218,79.8805825634405,0.0,,,2016-06-15 10:26:52,passed,4691,"[137757539, 137757540, 137757541, 137757542, 137757543, 137757544, 137757545, 137757546, 137757547, 137757548, 137757549, 137757550, 137757551, 137757552]",4289,137757542,ruby,ok,7,ruby,,0.0,,,,,,,,,0
138088066,opal/opal,0.0,,,ruby,,master,,,build_found,efee137495443cdf43a12f3a9bd7831f2ce4ad22,137757538,,19,5bf60cf3cc5af0f8fd201271b40ca3fad9537119,1,5bf60cf3cc5af0f8fd201271b40ca3fad9537119,,5bf60cf3cc5af0f8fd201271b40ca3fad9537119,,0,,7,0,0,0,1,0,0,1,0,0,351,24787,534.110622503732,30.7822648969218,79.8805825634405,1.0,,,2016-06-16 13:49:58,passed,4629,"[138088067, 138088068, 138088069, 138088070, 138088071, 138088072, 138088073, 138088074, 138088076, 138088077, 138088078, 138088079, 138088080, 138088081]",4291,138088067,ruby,ok,9,ruby,,0.0,,,,,,,,,0
138106190,opal/opal,0.0,,,ruby,,master,,,merge_found,,,,19,1e717a215722714765100ba71488208ac9f8c7a5,1,1e717a215722714765100ba71488208ac9f8c7a5,,1e717a215722714765100ba71488208ac9f8c7a5,,0,,152,32,0,0,9,0,0,9,0,0,776,24830,531.896898912606,30.7289569069674,79.7422472815143,0.0,,,2016-06-16 14:51:59,passed,4530,"[138106191, 138106192, 138106193, 138106194, 138106195, 138106196, 138106197, 138106198, 138106199, 138106200, 138106201, 138106202, 138106203, 138106204]",4293,138106191,ruby,ok,8,ruby,,0.0,,,,,,,,,0
138193266,opal/opal,0.0,,,ruby,,master,,,merge_found,,,,19,5bac8d786cd233e9982aaed713a0862d21403f69,1,5bac8d786cd233e9982aaed713a0862d21403f69,,5bac8d786cd233e9982aaed713a0862d21403f69,,0,,6,2,0,0,4,0,0,3,0,1,132,24830,531.896898912606,30.7289569069674,79.7422472815143,1.0,,,2016-06-16 20:34:40,passed,4518,"[138193267, 138193268, 138193269, 138193270, 138193271, 138193272, 138193273, 138193274, 138193275, 138193276, 138193277, 138193278, 138193279, 138193280]",4294,138193278,ruby,ok,8,ruby,rspec,1.0,,194,0,194,0,,0.0,,0
139029622,opal/opal,0.0,,,ruby,,master,,,build_found,5bac8d786cd233e9982aaed713a0862d21403f69,138193266,,19,c1d96bdf38a5a52795d7cdc69a40d9cb0df4ffee#a909b2d840b85ac5cee688fd0be282cc7655cca5#9952cd983eaba8c4afb503c84e327a5413caf232,3,c1d96bdf38a5a52795d7cdc69a40d9cb0df4ffee,,c1d96bdf38a5a52795d7cdc69a40d9cb0df4ffee,,0,,24,0,0,0,3,0,0,3,0,0,424,24830,531.896898912606,30.7289569069674,79.7422472815143,1.0,,,2016-06-20 20:48:57,passed,4347,"[139029623, 139029625, 139029627, 139029629, 139029630, 139029631, 139029632, 139029633, 139029634, 139029635, 139029636, 139029637, 139029638, 139029639]",4300,139029629,ruby,ok,6,ruby,,0.0,,,,,,,,,0
139321963,opal/opal,0.0,,,ruby,,master,,,build_found,c1d96bdf38a5a52795d7cdc69a40d9cb0df4ffee,139029622,,19,8e992ece7969233ecb0e6100263aaf997bff11e0,1,8e992ece7969233ecb0e6100263aaf997bff11e0,,8e992ece7969233ecb0e6100263aaf997bff11e0,,0,,280,24,0,0,6,0,0,6,0,0,731,24904,529.433022807581,30.6376485705108,79.5053003533569,0.0,,,2016-06-21 20:57:32,passed,4648,"[139321964, 139321965, 139321966, 139321967, 139321968, 139321969, 139321970, 139321971, 139321972, 139321973, 139321974, 139321975, 139321976, 139321977]",4309,139321965,ruby,ok,8,ruby,,0.0,,,,,,,,,0
139327193,opal/opal,0.0,,,ruby,,master,,,build_found,8e992ece7969233ecb0e6100263aaf997bff11e0,139321963,,20,b767e81622b8965d68ac8b32bcd8b59352692614,1,b767e81622b8965d68ac8b32bcd8b59352692614,,b767e81622b8965d68ac8b32bcd8b59352692614,,0,,192,128,1,0,3,0,0,4,0,0,65,25034,522.529360070304,30.4785491731245,79.0924342893665,0.0,,,2016-06-21 21:10:50,passed,4518,"[139327194, 139327195, 139327196, 139327197, 139327198, 139327199, 139327200, 139327201, 139327202, 139327203, 139327204, 139327206, 139327207, 139327208]",4310,139327195,ruby,ok,12,ruby,,0.0,,,,,,,,,0
139332437,opal/opal,0.0,,,ruby,,master,,,build_found,b767e81622b8965d68ac8b32bcd8b59352692614,139327193,,20,ff8497e7ca4f05b253f5fdc596512cc649d4162e,1,ff8497e7ca4f05b253f5fdc596512cc649d4162e,,ff8497e7ca4f05b253f5fdc596512cc649d4162e,,0,,330,0,4,1,2,0,0,7,0,0,539,25102,521.113855469684,30.3959843837144,78.8781770376862,0.0,,,2016-06-21 21:39:16,passed,4335,"[139332438, 139332439, 139332440, 139332441, 139332442, 139332443, 139332444, 139332445, 139332446, 139332447, 139332448, 139332449, 139332450, 139332451]",4314,139332440,ruby,ok,7,ruby,,0.0,,,,,,,,,0
139821361,opal/opal,0.0,,,ruby,,master,,,build_found,0af7d2d3680a2fdf283582535a9dcf14a5a13240,139354344,,20,df31c8a1d2f1d0b441ca37ae7dbc6183d437bd04,1,df31c8a1d2f1d0b441ca37ae7dbc6183d437bd04,,df31c8a1d2f1d0b441ca37ae7dbc6183d437bd04,,0,,29,11,0,0,3,0,0,3,0,0,483,25117,520.444320579687,30.3778317474221,78.8310705896405,0.0,,,2016-06-23 17:16:12,passed,4242,"[139821362, 139821363, 139821364, 139821365, 139821366, 139821367, 139821368, 139821369, 139821370, 139821371, 139821372, 139821373, 139821374, 139821375]",4321,139821368,ruby,ok,7,ruby,rspec,1.0,,196,0,196,0,,0.0,,0
141560172,opal/opal,0.0,,,ruby,,master,,,build_found,23083c05b88f142b21ee29c7c1e73eb2cd65d99a,141475194,,21,59e7a48f5b6d62b26a7f4b3c6d284aee751b2c3b#7da9d3755dae0b38fa4c9c4231cacbf5faa1c9ab,2,59e7a48f5b6d62b26a7f4b3c6d284aee751b2c3b,,59e7a48f5b6d62b26a7f4b3c6d284aee751b2c3b,,0,,17,0,0,0,2,0,0,1,0,1,460,25328,518.201200252685,30.3221730890714,78.4112444725205,1.0,,,2016-07-01 08:55:48,passed,4797,"[141560173, 141560174, 141560175, 141560176, 141560177, 141560178, 141560180, 141560181, 141560182, 141560183, 141560184, 141560185, 141560186, 141560187]",4333,141560174,ruby,ok,8,ruby,,0.0,,,,,,,,,0
143001784,opal/opal,0.0,,,ruby,,master,,,build_found,59e7a48f5b6d62b26a7f4b3c6d284aee751b2c3b,141560172,,21,a52ab56e0a767b6b625f417f3c639b63d6d46121,1,a52ab56e0a767b6b625f417f3c639b63d6d46121,,a52ab56e0a767b6b625f417f3c639b63d6d46121,,0,,139,122,0,0,5,0,0,5,0,0,445,25408,512.004093198992,30.2267002518892,78.1643576826197,0.0,,,2016-07-07 10:04:23,passed,5234,"[143001785, 143001786, 143001787, 143001788, 143001789, 143001790, 143001791, 143001792, 143001793, 143001794, 143001795, 143001796, 143001797, 143001798]",4358,143001795,ruby,ok,32,ruby,rspec,1.0,,196,0,196,0,,53.36,,0
143010631,opal/opal,0.0,,,ruby,,master,,,build_found,a52ab56e0a767b6b625f417f3c639b63d6d46121,143001784,,21,60cf4847104462d31ddb3909594bcfd4c48ad7e7,1,60cf4847104462d31ddb3909594bcfd4c48ad7e7,,60cf4847104462d31ddb3909594bcfd4c48ad7e7,,0,,2,0,0,0,1,0,0,1,0,0,73,25408,512.004093198992,30.2267002518892,78.1643576826197,0.0,,,2016-07-07 11:01:52,passed,4793,"[143010632, 143010633, 143010634, 143010635, 143010636, 143010637, 143010639, 143010640, 143010641, 143010642, 143010643, 143010644, 143010645, 143010646]",4359,143010646,ruby,unknown,38,ruby,,1.0,,,0,,,,,,0
143094856,opal/opal,0.0,,,ruby,,master,,,build_found,60cf4847104462d31ddb3909594bcfd4c48ad7e7,143010631,,21,0157acfc6c43192897862c53604a2ac3cd8c3168,1,0157acfc6c43192897862c53604a2ac3cd8c3168,,0157acfc6c43192897862c53604a2ac3cd8c3168,,0,,59,32,0,0,4,0,0,4,0,0,109,25388,513.431542461005,30.3292894280763,78.3440995746022,0.0,,,2016-07-07 16:28:09,passed,4839,"[143094857, 143094858, 143094859, 143094860, 143094861, 143094862, 143094863, 143094864, 143094865, 143094866, 143094867, 143094868, 143094869, 143094870]",4363,143094864,ruby,ok,31,ruby,rspec,1.0,,196,0,196,0,,43.32,,0
143099233,opal/opal,0.0,,,ruby,,master,,,build_found,0157acfc6c43192897862c53604a2ac3cd8c3168,143094856,,21,90e95cf8d413db454cab7d906fc889120a0ce502,1,90e95cf8d413db454cab7d906fc889120a0ce502,,90e95cf8d413db454cab7d906fc889120a0ce502,,0,,8,0,0,0,1,0,0,1,0,0,136,25395,513.290017720024,30.3209293167946,78.3225044300059,0.0,,,2016-07-07 17:00:26,passed,5042,"[143099234, 143099235, 143099236, 143099237, 143099238, 143099239, 143099240, 143099241, 143099242, 143099243, 143099244, 143099245, 143099246, 143099247]",4364,143099237,ruby,ok,32,ruby,,0.0,,,,,,,,,0
143397040,opal/opal,0.0,,,ruby,,master,,,merge_found,,,,21,d8e482a575607874b8d21e2bfe36f81f75aed9b0,1,d8e482a575607874b8d21e2bfe36f81f75aed9b0,,d8e482a575607874b8d21e2bfe36f81f75aed9b0,,0,,0,262,0,0,17,0,0,17,0,0,400,25395,513.290017720024,30.3209293167946,78.3225044300059,1.0,,,2016-07-08 17:56:20,passed,4961,"[143397041, 143397042, 143397043, 143397044, 143397045, 143397046, 143397047, 143397048, 143397049, 143397050, 143397051, 143397052, 143397053, 143397054]",4368,143397050,ruby,ok,31,ruby,rspec,1.0,,196,0,196,0,,55.42,,0
143399091,opal/opal,0.0,,,ruby,,master,,,build_found,d8e482a575607874b8d21e2bfe36f81f75aed9b0,143397040,,21,83b509b2d6f8d25aa8306d835ad5da9abb151551#80d84285cfcd4b3c0a6f48d6aca6fcb4513dc4a0#80d5938e9a8d657b18d9139f9328b41436e1649e,3,83b509b2d6f8d25aa8306d835ad5da9abb151551,,83b509b2d6f8d25aa8306d835ad5da9abb151551,,0,,54,0,0,0,6,0,0,5,0,1,501,25411,512.966825390579,30.3018377867852,78.2731887765141,1.0,,,2016-07-08 18:10:03,passed,4757,"[143399092, 143399093, 143399094, 143399095, 143399096, 143399097, 143399098, 143399099, 143399100, 143399101, 143399102, 143399103, 143399104, 143399106]",4369,143399098,ruby,ok,31,ruby,rspec,1.0,,197,0,197,0,,0.0,,0
143857723,opal/opal,0.0,,,ruby,,master,,,build_found,83b509b2d6f8d25aa8306d835ad5da9abb151551,143399091,,22,3158fe799f55bb4d044205bee13f951e479db8f3,1,3158fe799f55bb4d044205bee13f951e479db8f3,,3158fe799f55bb4d044205bee13f951e479db8f3,,0,,17,0,0,0,2,0,0,2,0,0,78,25418,512.825556692108,30.2934928003777,78.2516327012354,0.0,,,2016-07-11 11:05:43,passed,5165,"[143857724, 143857725, 143857726, 143857727, 143857728, 143857729, 143857730, 143857731, 143857732, 143857733, 143857734, 143857735, 143857736, 143857737]",4376,143857730,ruby,ok,31,ruby,rspec,1.0,,198,0,198,0,,0.0,,0
143979122,opal/opal,1.0,2016-07-11 19:34:58,1528,ruby,merge_button,master,,,build_found,3158fe799f55bb4d044205bee13f951e479db8f3,143857723,,22,ec1afb3deda876fa918c6d7849b431bc104d8012#2fec7b43b20ae4792456b3e219bae54926e830a7,2,ec1afb3deda876fa918c6d7849b431bc104d8012,3158fe799f55bb4d044205bee13f951e479db8f3,9cf481f2a217f3234ea5433fe12b5fce9d10450f,0,0,0,64,8,1,0,5,0,0,5,0,1,209,25457,512.354165848293,30.2470833169659,78.1317515810975,0.0,,,2016-07-11 19:36:29,passed,5003,"[143979123, 143979124, 143979125, 143979126, 143979127, 143979128, 143979129, 143979132, 143979133, 143979134, 143979135, 143979136, 143979137, 143979138]",4380,143979137,ruby,ok,34,ruby,rspec,1.0,,198,0,198,2,,26.5,,0
144025829,opal/opal,0.0,,,ruby,,master,,,build_found,3158fe799f55bb4d044205bee13f951e479db8f3,143857723,,23,1b112e816490d772f9e478d41ee77ba7091d7797,1,1b112e816490d772f9e478d41ee77ba7091d7797,,1b112e816490d772f9e478d41ee77ba7091d7797,,0,,3,0,0,0,1,0,0,1,0,0,4,25418,512.825556692108,30.2934928003777,78.2516327012354,0.0,,,2016-07-11 22:59:17,passed,4633,"[144025830, 144025831, 144025832, 144025833, 144025834, 144025835, 144025836, 144025837, 144025838, 144025839, 144025840, 144025841, 144025842, 144025843]",4381,144025832,ruby,ok,31,ruby,,0.0,,,,,,,,,0
144030497,opal/opal,0.0,,,ruby,,master,,,build_found,1b112e816490d772f9e478d41ee77ba7091d7797,144025829,,23,4286d1ecd662444697db158e1f8eec0a40287332,1,4286d1ecd662444697db158e1f8eec0a40287332,,4286d1ecd662444697db158e1f8eec0a40287332,,0,,26,0,1,0,2,0,0,1,0,2,178,25418,512.825556692108,30.2934928003777,78.2516327012354,1.0,,,2016-07-11 23:26:36,passed,5194,"[144030498, 144030499, 144030500, 144030501, 144030502, 144030503, 144030504, 144030505, 144030506, 144030507, 144030509, 144030510, 144030511, 144030512, 144030513]",4382,144030509,ruby,ok,31,ruby,rspec,1.0,,198,0,198,0,,53.6,,0
144030803,opal/opal,0.0,,,ruby,,master,,,merge_found,,,,23,fc9c07ab28be3e8629c22720a56f1e510fe897b7,1,fc9c07ab28be3e8629c22720a56f1e510fe897b7,,fc9c07ab28be3e8629c22720a56f1e510fe897b7,,0,,64,8,1,0,5,0,0,5,0,1,211,25457,512.354165848293,30.2470833169659,78.1317515810975,1.0,,,2016-07-12 10:14:20,passed,5395,"[144030804, 144030805, 144030806, 144030807, 144030808, 144030809, 144030810, 144030811, 144030812, 144030813, 144030814, 144030815, 144030816, 144030817, 144030818]",4383,144030807,ruby,ok,31,ruby,,0.0,,,,,,,,,0
144886997,opal/opal,0.0,,,ruby,,master,,,build_found,fc9c07ab28be3e8629c22720a56f1e510fe897b7,144030803,,23,1e3ccbb5420d50a052b81277aafcdc27445d46a2,1,1e3ccbb5420d50a052b81277aafcdc27445d46a2,,1e3ccbb5420d50a052b81277aafcdc27445d46a2,,0,,10,3,0,0,4,0,0,4,0,0,696,25457,512.236320069136,30.2470833169659,78.1317515810975,0.0,,,2016-07-15 00:53:07,passed,4817,"[144886998, 144886999, 144887000, 144887001, 144887002, 144887003, 144887004, 144887005, 144887006, 144887007, 144887008, 144887009, 144887010, 144887011, 144887012]",4390,144887002,ruby,ok,6,ruby,,0.0,,,,,,,,,0
145242612,opal/opal,0.0,,,ruby,,master,,,build_found,1e3ccbb5420d50a052b81277aafcdc27445d46a2,144886997,,23,acfe43ae10a203b819dd7504b990c484a1b4051e,1,acfe43ae10a203b819dd7504b990c484a1b4051e,,acfe43ae10a203b819dd7504b990c484a1b4051e,,0,,0,13,0,0,3,0,0,2,0,1,253,25457,512.74698511215,30.2470833169659,78.1317515810975,0.0,,,2016-07-16 17:38:26,passed,5078,"[145242613, 145242614, 145242615, 145242616, 145242617, 145242618, 145242619, 145242620, 145242621, 145242622, 145242623, 145242624, 145242625, 145242626, 145242627]",4393,145242625,ruby,ok,6,ruby,rspec,1.0,,198,0,198,2,,31.2,,0
145685004,opal/opal,0.0,,,ruby,,master,,,build_found,acfe43ae10a203b819dd7504b990c484a1b4051e,145242612,,23,5fb2e1d045e35250a18626f424a9f78bb66495df,1,5fb2e1d045e35250a18626f424a9f78bb66495df,,5fb2e1d045e35250a18626f424a9f78bb66495df,,0,,349,0,2,0,14,0,0,16,0,0,170,25605,509.783245459871,30.0722515133763,77.6801405975395,0.0,,,2016-07-18 22:49:45,passed,5261,"[145685005, 145685008, 145685009, 145685010, 145685011, 145685012, 145685013, 145685014, 145685015, 145685016, 145685017, 145685019, 145685020, 145685021, 145685022]",4397,145685021,ruby,unknown,6,ruby,,1.0,,,0,,,,,,0
145685647,opal/opal,0.0,,,ruby,,master,,,build_found,5fb2e1d045e35250a18626f424a9f78bb66495df,145685004,,23,ec015e9b136a6a7d550ef9aa05bff294056bb73b,1,ec015e9b136a6a7d550ef9aa05bff294056bb73b,,ec015e9b136a6a7d550ef9aa05bff294056bb73b,,0,,51,14,2,0,5,0,0,7,0,0,717,25637,509.146936068963,30.0737215742872,77.6221866833093,0.0,,,2016-07-18 23:05:18,passed,5369,"[145685648, 145685649, 145685650, 145685651, 145685652, 145685653, 145685654, 145685656, 145685659, 145685661, 145685662, 145685663, 145685664, 145685665, 145685666]",4398,145685664,ruby,ok,6,ruby,rspec,1.0,,348,0,348,2,,48.4,,0
146504936,opal/opal,0.0,,,ruby,,master,,,build_found,c03bc659892a92be5218b9b39e26ce74df01e03c,145692089,,23,b03cebe1c218b324fb2532fb659fecf9b4936713#918837805e1f6735e93d1f0f486dd8d1dc9db788#d967c20940a3a68dd85bf3a8c106f0b0622d4ce2,3,b03cebe1c218b324fb2532fb659fecf9b4936713,,b03cebe1c218b324fb2532fb659fecf9b4936713,,0,,72,0,0,0,4,0,0,4,0,0,306,25651,508.869049939573,30.0573077073019,77.5798214494562,1.0,,,2016-07-21 21:52:17,passed,5226,"[146504937, 146504938, 146504939, 146504940, 146504941, 146504942, 146504943, 146504944, 146504945, 146504946, 146504947, 146504948, 146504949, 146504950, 146504951]",4408,146504944,ruby,ok,7,ruby,rspec,1.0,,349,0,349,0,,48.44,,0
146681287,opal/opal,0.0,,,ruby,,master,,,build_found,b03cebe1c218b324fb2532fb659fecf9b4936713,146504936,,23,eed9ceb7e484e3a302049ea453a0178f9b9ff549,1,eed9ceb7e484e3a302049ea453a0178f9b9ff549,,eed9ceb7e484e3a302049ea453a0178f9b9ff549,,0,,8,0,0,0,1,0,0,1,0,0,87,25651,508.869049939573,30.0573077073019,77.5798214494562,0.0,,,2016-07-22 15:47:30,passed,5444,"[146681288, 146681289, 146681290, 146681291, 146681292, 146681293, 146681294, 146681295, 146681296, 146681297, 146681298, 146681299, 146681300, 146681301, 146681302]",4410,146681298,ruby,ok,7,ruby,rspec,1.0,,349,0,349,0,,14.66,,0
