tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
117815856,rapid7/metasploit-framework,1.0,2016-03-22 19:03:14,6700,ruby,commits_in_master,master,,,build_found,8836393cb11ef803e67d722700636e7cd6b1e471,117790962,,86,8bf039a69e888963c60fe1cbdeb24525f3791d90,1,8bf039a69e888963c60fe1cbdeb24525f3791d90,0c7cf2924c42b295f41205014745606b0411c31f,d7ab4b1f58398e9bdda58b505a0cca02795ddc6e,0,0,0,2,0,0,0,1,0,0,1,0,0,1,604548,24.5125283683016,1.01728894976081,1.32991921237023,1.0,,,2016-03-22 20:57:25,passed,514,"[117815857, 117815858, 117815859]",16177,117815858,ruby,ok,1,ruby,rspec,1.0,,3849,0,3849,0,,53.18,,0
117888507,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,85,4906327bc21539538bc6f1e0bb0d4e25297ba9f8,1,4906327bc21539538bc6f1e0bb0d4e25297ba9f8,,4906327bc21539538bc6f1e0bb0d4e25297ba9f8,,0,,20,0,0,0,2,0,0,2,0,0,173,604475,24.5154886471732,1.01741180363125,1.33007982133256,1.0,,,2016-03-23 04:32:02,passed,477,"[117888508, 117888509, 117888510]",16180,117888510,ruby,ok,4,ruby,rspec,1.0,,7207,0,7207,34,,13.73,,0
117990793,rapid7/metasploit-framework,0.0,,,ruby,,master,,,build_found,4906327bc21539538bc6f1e0bb0d4e25297ba9f8,117888507,,85,e7b0c60e5c5611ff58a780ae68db1bfbe0e365e6,1,e7b0c60e5c5611ff58a780ae68db1bfbe0e365e6,,e7b0c60e5c5611ff58a780ae68db1bfbe0e365e6,,0,,4,0,0,0,2,0,0,2,0,0,1004,604475,24.5154886471732,1.01741180363125,1.33007982133256,1.0,,,2016-03-23 14:56:13,passed,605,"[117990794, 117990795, 117990796]",16181,117990795,ruby,ok,6,ruby,rspec,1.0,,3848,0,3848,0,,28.3,,0
118009056,rapid7/metasploit-framework,1.0,2016-03-23 15:55:58,6703,ruby,commits_in_master,master,,,build_found,e7b0c60e5c5611ff58a780ae68db1bfbe0e365e6,117990793,,85,53860bef1f4aef67a12f706f0a80a799af8248b0,1,53860bef1f4aef67a12f706f0a80a799af8248b0,e7b0c60e5c5611ff58a780ae68db1bfbe0e365e6,e9620734a7d5c8a501dd6da81fa03a6a2ceb1de7,0,0,0,3,0,0,0,1,0,0,1,0,0,158,604478,24.5153669777891,1.01740675425739,1.33007322019991,1.0,,,2016-03-23 15:56:26,passed,522,"[118009057, 118009058, 118009059]",16183,118009058,ruby,ok,0,ruby,rspec,1.0,,3848,0,3848,0,,21.57,,0
118022090,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,85,0c19d89655d49a095d6d56427de3d36442066343#b0cdfe9ee189f89529f3ee653265e68bb1bb998a,2,0c19d89655d49a095d6d56427de3d36442066343,,0c19d89655d49a095d6d56427de3d36442066343,,0,,75,0,1,0,2,0,0,3,0,0,170,604529,24.5132987830195,1.01732092256947,1.32996101096887,1.0,,,2016-03-23 16:40:41,passed,570,"[118022091, 118022092, 118022093]",16185,118022092,ruby,ok,6,ruby,rspec,1.0,,3849,0,3849,0,,42.38,,0
118047404,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,85,8fb55eeb6b036bf1e2f990b7ea95bf06266e7cbe,1,8fb55eeb6b036bf1e2f990b7ea95bf06266e7cbe,,8fb55eeb6b036bf1e2f990b7ea95bf06266e7cbe,,0,,85,0,1,0,0,0,0,1,0,0,2,604598,24.5105011925279,1.01720482039305,1.32980922861141,1.0,,,2016-03-23 18:21:46,passed,515,"[118047405, 118047406, 118047407]",16186,118047406,ruby,ok,7,ruby,rspec,1.0,,3850,0,3850,0,,21.99,,0
118052377,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,85,6a462d5f6056343e4351d771a421eefdbedbb1de,1,6a462d5f6056343e4351d771a421eefdbedbb1de,,6a462d5f6056343e4351d771a421eefdbedbb1de,,0,,3,0,0,0,1,0,0,1,0,0,159,604601,24.5103795726438,1.01719977307348,1.32980263016436,1.0,,,2016-03-23 18:44:05,passed,529,"[118052378, 118052379, 118052380]",16187,118052378,ruby,ok,5,ruby,,0.0,,,,,,,,,0
118090982,rapid7/metasploit-framework,1.0,2016-03-23 21:29:16,6705,ruby,commits_in_master,master,,,build_found,4906327bc21539538bc6f1e0bb0d4e25297ba9f8,117990797,,85,7f002128ad2f5dd152d577f88650c31a0df6a58c,1,7f002128ad2f5dd152d577f88650c31a0df6a58c,6a462d5f6056343e4351d771a421eefdbedbb1de,ef621e8ead3124cce19ee61a43c5115f0266fca0,0,0,0,2,0,0,0,1,0,0,1,0,0,197,604475,24.5154886471732,1.01741180363125,1.33007982133256,0.0,,,2016-03-23 21:29:38,passed,535,"[118090983, 118090984, 118090985]",16188,118090983,ruby,ok,1,ruby,,0.0,,,,,,,,,0
118111411,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,85,6b4b5235213049f135ce9a76cc64adc432f33b6b,1,6b4b5235213049f135ce9a76cc64adc432f33b6b,,6b4b5235213049f135ce9a76cc64adc432f33b6b,,0,,0,0,0,0,1,0,0,0,0,1,199,604601,24.5103795726438,1.01719977307348,1.32980263016436,1.0,,,2016-03-23 23:01:37,passed,502,"[118111412, 118111413, 118111414]",16190,118111412,ruby,ok,4,ruby,,0.0,,,,,,,,,0
118125182,rapid7/metasploit-framework,1.0,2016-03-21 19:19:24,6694,ruby,commits_in_master,master,,,build_found,6b4b5235213049f135ce9a76cc64adc432f33b6b,118111411,,85,2b908462685d3363ea86978a25d556a5ce589966,1,2b908462685d3363ea86978a25d556a5ce589966,6b4b5235213049f135ce9a76cc64adc432f33b6b,726e7ae25b2e26ef4b790ef1bdf209e9fccbe427,1,0,0,218,0,1,0,0,0,0,1,0,0,0,604771,24.503489750666,1.01691384011469,1.32942882512554,1.0,5,,2016-03-24 00:22:59,passed,480,"[118125183, 118125184, 118125187]",16195,118125187,ruby,ok,0,ruby,rspec,1.0,,7207,0,7207,34,,14.6,,0
118229123,rapid7/metasploit-framework,1.0,2016-03-24 13:27:56,6706,ruby,commits_in_master,master,,,build_found,4906327bc21539538bc6f1e0bb0d4e25297ba9f8,117990797,,85,8028a9b5ceebc6502c825a7543fa6e341832f48c,1,8028a9b5ceebc6502c825a7543fa6e341832f48c,6b4b5235213049f135ce9a76cc64adc432f33b6b,fd13d586b8e8e4dd9c8d7ae46df9ce4d9db7965d,0,0,0,2,0,0,0,1,0,0,1,0,0,245,604475,24.5154886471732,1.01741180363125,1.33007982133256,0.0,,,2016-03-24 13:28:15,passed,753,"[118229124, 118229125, 118229126]",16196,118229125,ruby,ok,2,ruby,rspec,1.0,,3850,0,3850,0,,19.93,,0
118372701,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,85,18604c3d4437179405e61fe230f194804e7895d4,1,18604c3d4437179405e61fe230f194804e7895d4,,18604c3d4437179405e61fe230f194804e7895d4,,0,,2,0,0,0,1,0,0,1,0,0,198,604601,24.5103795726438,1.01719977307348,1.32980263016436,1.0,,,2016-03-24 23:23:16,passed,624,"[118372702, 118372703, 118372704]",16199,118372703,ruby,ok,5,ruby,rspec,1.0,,3850,0,3850,0,,18.46,,0
118393596,rapid7/metasploit-framework,1.0,2016-03-24 23:40:55,6708,ruby,commits_in_master,master,,,merge_found,,,,85,c4735bd72a391d8b7be7b1b99d335a00cf9530c0#c3ce621d04af842cae2788a3cc5bbf717369e254#57984706b872e1591d8785426c8de347e71de89b,3,c4735bd72a391d8b7be7b1b99d335a00cf9530c0,18604c3d4437179405e61fe230f194804e7895d4,10d980568550e80b25ee2d4fe4b349283ecf1a08,2,0,0,1788,0,4,5,292,0,0,297,0,5,6125,605274,24.4831266500791,1.01606875563794,1.32832403176082,1.0,,,2016-03-25 01:57:16,passed,630,"[118393599, 118393601, 118393603]",16202,118393601,ruby,ok,23,ruby,rspec,1.0,,3850,0,3850,0,,18.87,,0
118404945,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,85,cadf66fc4be7d5e2b31c7cb4ca6ee92f99054c45,1,cadf66fc4be7d5e2b31c7cb4ca6ee92f99054c45,,cadf66fc4be7d5e2b31c7cb4ca6ee92f99054c45,,0,,194,0,3,0,2,0,0,5,0,0,1020,604725,24.5053536731572,1.01699119434454,1.32952995163091,1.0,,,2016-03-25 03:34:14,passed,591,"[118404946, 118404947, 118404950]",16204,118404946,ruby,ok,4,ruby,,0.0,,,,,,,,,0
118477479,rapid7/metasploit-framework,1.0,2016-03-01 01:51:12,6625,ruby,commits_in_master,master,,,build_found,53ff3051e18996fbf9fb8450729dc54baf6a2bc5,112057528,,85,629bc006963f4397614af96da5b33ba024a9d4f3#19bd7b98f4db9a83bd345d797591829a4c3feb25#c8c5549b194c0f2a83ba14ec39854b4f423c483e,3,629bc006963f4397614af96da5b33ba024a9d4f3,cadf66fc4be7d5e2b31c7cb4ca6ee92f99054c45,b8b4962010c19730796a96c11e75a7b2d8ea66d5,3,0,2,14,0,0,0,2,0,0,1,0,1,646,603958,24.4652773868382,1.01165975117475,1.32459541888674,0.0,25,,2016-03-25 13:53:05,passed,750,"[118477480, 118477481, 118477482]",16207,118477481,ruby,ok,32,ruby,rspec,1.0,,3850,0,3850,0,,34.99,,0
118529885,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,85,9d86a49c51df985ce0a0d7ba86722aa198101843,1,9d86a49c51df985ce0a0d7ba86722aa198101843,,9d86a49c51df985ce0a0d7ba86722aa198101843,,0,,963,0,3,0,6,0,0,9,0,0,188,604751,24.5043001169076,1.01694747094259,1.32947279128104,0.0,,,2016-03-25 18:06:49,passed,563,"[118529886, 118529887, 118529888]",16208,118529888,ruby,ok,6,ruby,rspec,1.0,,7207,0,7207,34,,14.19,,0
118556022,rapid7/metasploit-framework,0.0,,,ruby,,master,,,build_found,9d86a49c51df985ce0a0d7ba86722aa198101843,118556012,,85,72bde633979676fbd7dbf2440c023dd9bc0b1cec,1,72bde633979676fbd7dbf2440c023dd9bc0b1cec,,72bde633979676fbd7dbf2440c023dd9bc0b1cec,,0,,4,0,0,0,2,0,0,2,0,0,1008,604751,24.5043001169076,1.01694747094259,1.32947279128104,1.0,,,2016-03-25 20:05:06,passed,634,"[118556023, 118556024, 118556025]",16210,118556023,ruby,ok,4,ruby,,0.0,,,,,,,,,0
118660164,rapid7/metasploit-framework,1.0,2016-03-26 11:10:54,6713,ruby,commits_in_master,master,,,build_found,6b4b5235213049f135ce9a76cc64adc432f33b6b,118111411,,85,976932ed43387909e5a31deaf455a76b9427b947,1,976932ed43387909e5a31deaf455a76b9427b947,72bde633979676fbd7dbf2440c023dd9bc0b1cec,2295ff4ed5ab590ea44fb8cc256521461801e486,0,0,0,165,0,1,0,0,0,0,1,0,0,0,604727,24.5052726271524,1.01698783087244,1.32952555450641,1.0,,,2016-03-26 11:11:08,passed,559,"[118660165, 118660166, 118660167]",16211,118660165,ruby,ok,1,ruby,,0.0,,,,,,,,,0
118977178,rapid7/metasploit-framework,1.0,2016-03-28 14:09:03,6714,ruby,commits_in_master,master,,,build_found,72bde633979676fbd7dbf2440c023dd9bc0b1cec,118556022,,84,f1857d63504c0964d50f25c72a4be9dab58b7be9,1,f1857d63504c0964d50f25c72a4be9dab58b7be9,72bde633979676fbd7dbf2440c023dd9bc0b1cec,54d8c02c5a103d7e306ccb64d80788b9a029bac7,0,0,0,70,0,0,0,10,0,0,9,0,1,1230,604717,24.5056778625374,1.01700464845539,1.32954754041973,0.0,,,2016-03-28 14:10:11,passed,585,"[118977179, 118977181, 118977183]",16212,118977181,ruby,ok,1,ruby,rspec,1.0,,3850,0,3850,0,,32.4,,0
119114681,rapid7/metasploit-framework,1.0,2016-03-28 23:47:00,6716,ruby,commits_in_master,master,,,build_found,72bde633979676fbd7dbf2440c023dd9bc0b1cec,118556022,,84,6523600952934fcf80f4397fce820de69577efdf,1,6523600952934fcf80f4397fce820de69577efdf,72bde633979676fbd7dbf2440c023dd9bc0b1cec,79ad1b6952cefa57639c6d612b9dfdcc10fbed98,0,0,0,51,0,0,0,1,0,0,1,0,0,427,604756,24.5040975203222,1.01693906302707,1.32946179946954,1.0,,,2016-03-28 23:47:47,passed,519,"[119114682, 119114683, 119114684]",16213,119114683,ruby,ok,0,ruby,rspec,1.0,,3850,0,3850,0,,30.39,,0
119134612,rapid7/metasploit-framework,1.0,2016-03-29 02:04:09,6717,ruby,commits_in_master,master,,,build_found,72bde633979676fbd7dbf2440c023dd9bc0b1cec,118556022,,84,a6518b5273815063d89990331562355cbfb659bc,1,a6518b5273815063d89990331562355cbfb659bc,72bde633979676fbd7dbf2440c023dd9bc0b1cec,238d9075481cfae85e4bd73f50a82db83d3b0aa8,0,0,0,64,12,1,0,1,0,0,2,0,0,214,604793,24.51747953432,1.01687684877305,1.32938046571306,0.0,,,2016-03-29 02:04:45,passed,530,"[119134613, 119134614, 119134615]",16214,119134614,ruby,ok,1,ruby,rspec,1.0,,3852,0,3852,0,,15.67,,0
119154398,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,84,3d624c0ebea4b6f60124d25b07965527c0baf05d,1,3d624c0ebea4b6f60124d25b07965527c0baf05d,,3d624c0ebea4b6f60124d25b07965527c0baf05d,,0,,31,0,0,0,6,0,0,6,0,0,183,604768,24.5036113021853,1.01691888459707,1.32943541986348,1.0,,,2016-03-29 04:39:17,passed,513,"[119154399, 119154400, 119154401]",16216,119154401,ruby,ok,4,ruby,rspec,1.0,,7207,0,7207,34,,27.52,,0
119268526,rapid7/metasploit-framework,1.0,2016-03-29 14:56:18,6721,ruby,commits_in_master,master,,,build_found,3d624c0ebea4b6f60124d25b07965527c0baf05d,119154398,,84,4f84c5a3b7798ca4c29be95b7805f833f0a75653,1,4f84c5a3b7798ca4c29be95b7805f833f0a75653,3d624c0ebea4b6f60124d25b07965527c0baf05d,53256df0f70697d68a6b55ffeaf8613eff5b358a,0,0,0,0,0,0,0,1,0,0,0,0,0,40,604768,24.5036113021853,1.01691888459707,1.32943541986348,1.0,,,2016-03-29 14:57:37,passed,572,"[119268527, 119268528, 119268529]",16219,119268529,ruby,ok,0,ruby,rspec,1.0,,7207,0,7207,34,,16.5,,0
119324647,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,84,587f1ee7b3b446d8a8cdf3d1b1e859fe7d12540a,1,587f1ee7b3b446d8a8cdf3d1b1e859fe7d12540a,,587f1ee7b3b446d8a8cdf3d1b1e859fe7d12540a,,0,,2891,0,27,0,7,0,0,23,11,0,1926,605441,24.4763734203663,1.01578849136415,1.32795763749069,1.0,,,2016-03-29 18:32:35,passed,868,"[119324648, 119324651, 119324652]",16220,119324651,ruby,ok,5,ruby,rspec,1.0,,3850,0,3850,0,,24.47,,0
119327853,rapid7/metasploit-framework,1.0,2016-03-29 18:42:55,6722,ruby,commits_in_master,master,,,build_found,587f1ee7b3b446d8a8cdf3d1b1e859fe7d12540a,119324647,,84,faaaf6b7653dbc52ebcb9307e95f75827f7f633b,1,faaaf6b7653dbc52ebcb9307e95f75827f7f633b,587f1ee7b3b446d8a8cdf3d1b1e859fe7d12540a,ce4332234ec2e5191f297557b79f45d6285304d6,0,0,0,1,0,0,0,1,0,0,1,0,0,10,605442,24.476332993086,1.01578681360064,1.32795544412182,1.0,,,2016-03-29 18:43:24,passed,581,"[119327854, 119327855, 119327856]",16221,119327856,ruby,ok,1,ruby,rspec,1.0,,7242,0,7242,34,,22.94,,0
119327876,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,84,b84bf2290f98b4f0b940e422da3bc27971827562,1,b84bf2290f98b4f0b940e422da3bc27971827562,,b84bf2290f98b4f0b940e422da3bc27971827562,,0,,2891,0,27,0,7,0,0,23,11,0,1927,605441,24.4763734203663,1.01578849136415,1.32795763749069,1.0,,,2016-03-29 18:43:49,passed,620,"[119327877, 119327878, 119327879]",16222,119327878,ruby,ok,5,ruby,rspec,1.0,,3850,0,3850,0,,13.5,,0
119333883,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,84,d182441b86d53a9ab6b863d5b1c58c63529a2a1d,1,d182441b86d53a9ab6b863d5b1c58c63529a2a1d,,d182441b86d53a9ab6b863d5b1c58c63529a2a1d,,0,,1,0,0,0,1,0,0,1,0,0,11,605442,24.476332993086,1.01578681360064,1.32795544412182,1.0,,,2016-03-29 19:06:28,passed,541,"[119333884, 119333885, 119333886]",16223,119333884,ruby,ok,4,ruby,,0.0,,,,,,,,,0
119343286,rapid7/metasploit-framework,0.0,,,ruby,,master,,,build_found,d182441b86d53a9ab6b863d5b1c58c63529a2a1d,119333883,,84,b41ac10fe8f540a6159735d2c2a0747c8f9283b5,1,b41ac10fe8f540a6159735d2c2a0747c8f9283b5,,b41ac10fe8f540a6159735d2c2a0747c8f9283b5,,0,,4,0,0,0,2,0,0,2,0,0,1016,605442,24.476332993086,1.01578681360064,1.32795544412182,1.0,,,2016-03-29 19:44:00,passed,525,"[119343287, 119343288, 119343289]",16224,119343288,ruby,ok,5,ruby,rspec,1.0,,3850,0,3850,0,,31.78,,0
119361552,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,84,85ab9d38f75f181e2ccfac615adaec8db1c1d265,1,85ab9d38f75f181e2ccfac615adaec8db1c1d265,,85ab9d38f75f181e2ccfac615adaec8db1c1d265,,0,,360,0,1,0,0,0,0,1,0,0,3,605733,24.4645743256517,1.01529881977703,1.32731748146461,1.0,,,2016-03-29 20:44:29,passed,643,"[119361553, 119361554, 119361556]",16226,119361553,ruby,ok,4,ruby,,0.0,,,,,,,,,0
119435474,rapid7/metasploit-framework,1.0,2016-03-30 04:29:24,6725,ruby,commits_in_master,master,,,build_found,85ab9d38f75f181e2ccfac615adaec8db1c1d265,119361552,,84,bc48ebd43bcaaa54b10225a91f26b2de799fea1b,1,bc48ebd43bcaaa54b10225a91f26b2de799fea1b,85ab9d38f75f181e2ccfac615adaec8db1c1d265,5118c31bee77aea19c58a453734d5929027d8239,0,0,0,793,640,0,1,3,0,0,4,0,0,1054,605334,23.5671546617239,0.954844763386825,1.24394136129806,1.0,,,2016-03-30 04:29:37,passed,580,"[119435475, 119435476, 119435477]",16231,119435477,ruby,ok,0,ruby,rspec,1.0,,7205,0,7205,32,,15.59,,0
119566937,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,84,22831695dd1166f9d3ca50e09ef23664a1a0bf57,1,22831695dd1166f9d3ca50e09ef23664a1a0bf57,,22831695dd1166f9d3ca50e09ef23664a1a0bf57,,0,,0,0,0,0,1,0,0,0,0,0,41,605733,24.4645743256517,1.01529881977703,1.32731748146461,1.0,,,2016-03-30 15:50:16,passed,594,"[119566938, 119566940, 119566942]",16234,119566938,ruby,ok,23,ruby,,0.0,,,,,,,,,0
119568637,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,84,797acd625d400cbfa29342a3a889286c7c1f5b47,1,797acd625d400cbfa29342a3a889286c7c1f5b47,,797acd625d400cbfa29342a3a889286c7c1f5b47,,0,,70,0,0,0,10,0,0,9,0,1,1239,605699,24.4659476076401,1.01535581204526,1.3273919884299,1.0,,,2016-03-30 15:55:34,passed,574,"[119568638, 119568639, 119568641]",16235,119568639,ruby,ok,4,ruby,rspec,1.0,,3851,0,3851,0,,26.52,,0
119574133,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,84,7d6033fcb9310c3f03adc6b95683c707cc96fe7b,1,7d6033fcb9310c3f03adc6b95683c707cc96fe7b,,7d6033fcb9310c3f03adc6b95683c707cc96fe7b,,0,,98,0,1,0,0,0,0,1,0,0,3,605782,24.4625954551307,1.01521669511474,1.32721011849147,1.0,,,2016-03-30 16:15:38,passed,578,"[119574135, 119574137, 119574138]",16236,119574135,ruby,ok,5,ruby,,0.0,,,,,,,,,0
119575109,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,84,c7e63c3452aa62e08502016a2a426114d6acc587,1,c7e63c3452aa62e08502016a2a426114d6acc587,,c7e63c3452aa62e08502016a2a426114d6acc587,,0,,226,0,1,0,0,0,0,1,0,0,2,605958,24.4554903145102,1.01492182626519,1.3268246314101,1.0,,,2016-03-30 16:18:42,passed,598,"[119575110, 119575111, 119575113]",16237,119575113,ruby,ok,5,ruby,rspec,1.0,,7242,0,7242,34,,38.73,,0
119585084,rapid7/metasploit-framework,1.0,2016-03-30 16:55:00,6727,ruby,commits_in_master,master,,,build_found,85ab9d38f75f181e2ccfac615adaec8db1c1d265,119361552,,84,ead6e6b6b69d7f5a2b311a2a4889730a61bd2362#0a239742f5fd9bec4bdb166ce7005dc27ceb5c8f,2,ead6e6b6b69d7f5a2b311a2a4889730a61bd2362,c7e63c3452aa62e08502016a2a426114d6acc587,fb2d25d300e01ed147a2948b70951bdad774748c,1,0,0,43,0,0,0,1,0,0,1,0,0,428,605741,24.4642512228824,1.01528541076136,1.32729995162949,0.0,,,2016-03-30 16:55:51,passed,659,"[119585085, 119585086, 119585087]",16238,119585087,ruby,ok,4,ruby,rspec,1.0,,7242,0,7242,34,,57.19,,0
119590445,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,84,4074634a1379ce08cdc7dd6416cb992f0919572b,1,4074634a1379ce08cdc7dd6416cb992f0919572b,,4074634a1379ce08cdc7dd6416cb992f0919572b,,0,,178,0,1,0,0,0,0,1,0,0,3,606094,24.4500028048455,1.01469409035562,1.32652690836735,1.0,,,2016-03-30 17:11:46,passed,557,"[119590446, 119590447, 119590448]",16239,119590448,ruby,ok,5,ruby,rspec,1.0,,7242,0,7242,34,,20.22,,0
119593409,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,84,280aeb0b59fe2a459a1ce814ba48d68f23000de5,1,280aeb0b59fe2a459a1ce814ba48d68f23000de5,,280aeb0b59fe2a459a1ce814ba48d68f23000de5,,0,,27,0,0,0,1,0,0,1,0,0,431,606102,24.4496800868501,1.01468069730837,1.32650939940802,1.0,,,2016-03-30 17:23:22,passed,524,"[119593410, 119593411, 119593412]",16240,119593412,ruby,ok,4,ruby,rspec,1.0,,7242,0,7242,34,,9.28,,0
119604395,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,84,a2a522be07d20d7f81c7ca42009733a9cc8d2b41,1,a2a522be07d20d7f81c7ca42009733a9cc8d2b41,,a2a522be07d20d7f81c7ca42009733a9cc8d2b41,,0,,51,0,0,0,1,0,0,1,0,0,433,606107,24.4494783924291,1.01467232683338,1.32649845654315,1.0,,,2016-03-30 19:27:47,passed,616,"[119604396, 119604397, 119604398]",16241,119604397,ruby,ok,5,ruby,rspec,1.0,,3852,0,3852,0,,5.1,,0
119617979,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,84,9f361759f666e78d419b5573fb02bf9acd75d64f,1,9f361759f666e78d419b5573fb02bf9acd75d64f,,9f361759f666e78d419b5573fb02bf9acd75d64f,,0,,793,640,0,1,3,0,0,4,0,0,1056,605708,23.5526029043698,0.954255185667021,1.24317327821326,1.0,,,2016-03-30 19:02:12,passed,597,"[119617980, 119617981, 119617982]",16244,119617980,ruby,ok,4,ruby,,0.0,,,,,,,,,0
119631080,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,84,82cec68606baf765a534a0ba4cf5005a70bc7961,1,82cec68606baf765a534a0ba4cf5005a70bc7961,,82cec68606baf765a534a0ba4cf5005a70bc7961,,0,,105,0,0,1,0,0,0,1,0,0,259,605624,23.5558696484948,0.954387540784381,1.24334570624678,1.0,,,2016-03-30 20:01:09,passed,624,"[119631081, 119631082, 119631083]",16246,119631083,ruby,ok,30,ruby,rspec,1.0,,7205,0,7205,32,,21.11,,0
119639341,rapid7/metasploit-framework,1.0,2016-03-30 20:33:27,6729,ruby,merge_button,master,,,build_found,85ab9d38f75f181e2ccfac615adaec8db1c1d265,119361552,,84,a808c9fe632950333fbe48bb64be468ee3f87100,1,a808c9fe632950333fbe48bb64be468ee3f87100,82cec68606baf765a534a0ba4cf5005a70bc7961,5ccfc41ed06d500250d58f5c5e9c3f2b6263ffa7,0,0,0,115,0,0,0,2,0,0,2,0,0,318,605729,24.4647358802369,1.01530552441768,1.3273262465558,1.0,,,2016-03-30 20:33:50,passed,489,"[119639342, 119639343, 119639344]",16247,119639344,ruby,ok,0,ruby,rspec,1.0,,7205,0,7205,32,,15.11,,0
119665000,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,84,f45a9f8b328364ab5726adb3649ec4502dd96c04,1,f45a9f8b328364ab5726adb3649ec4502dd96c04,,f45a9f8b328364ab5726adb3649ec4502dd96c04,,0,,189,0,0,0,1,0,0,1,0,0,194,605764,23.550425578278,0.954166969314783,1.24305835275784,1.0,,,2016-03-30 22:13:20,passed,512,"[119665001, 119665002, 119665003]",16248,119665002,ruby,ok,4,ruby,rspec,1.0,,3851,0,3851,0,,22.56,,0
119675846,rapid7/metasploit-framework,1.0,2016-03-30 23:07:04,6730,ruby,commits_in_master,master,,,build_found,f45a9f8b328364ab5726adb3649ec4502dd96c04,119665000,,85,8f0d664a3843442532d8a14efae72c0fb2a03f8e,1,8f0d664a3843442532d8a14efae72c0fb2a03f8e,f45a9f8b328364ab5726adb3649ec4502dd96c04,63202ea5acd27a7f360f3238b8c3cdcaf0bac75f,0,0,0,33,0,0,0,4,0,0,4,0,0,220,605772,23.5501145645556,0.954154368310189,1.24304193657019,1.0,,,2016-03-30 23:07:30,passed,519,"[119675847, 119675848, 119675849]",16251,119675848,ruby,ok,0,ruby,rspec,1.0,,3851,0,3851,0,,24.47,,0
119716152,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,85,5873803e0482ff677d0c8e138dccdab4e5f92aa1,1,5873803e0482ff677d0c8e138dccdab4e5f92aa1,,5873803e0482ff677d0c8e138dccdab4e5f92aa1,,0,,6,0,0,0,2,0,0,2,0,0,1032,605764,23.550425578278,0.954166969314783,1.24305835275784,1.0,,,2016-03-31 04:16:55,passed,568,"[119716153, 119716154, 119716155]",16254,119716155,ruby,ok,4,ruby,rspec,1.0,,7205,0,7205,32,,16.99,,0
