tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
148198813,geoserver/geoserver,0.0,,,java,,master,,,build_found,0e6d51aa696cf4b7d22b151addb65ca98c0dab7c,148198150,,52,4622173d694bb9bbc8a9ddf360bdb2ebf80a7085,1,4622173d694bb9bbc8a9ddf360bdb2ebf80a7085,,4622173d694bb9bbc8a9ddf360bdb2ebf80a7085,,0,,0,20,0,0,3,0,0,3,0,0,16,304258,524.771739773482,16.6569161698296,77.8221114974791,1.0,,,2016-07-29 01:48:14,passed,2699,[148198814],4295,148198814,java,ok,7,java-ant,junit,1.0,,2,0,2,125,,10.85,2415.0,0
148206562,geoserver/geoserver,0.0,,,java,,master,,,build_found,4622173d694bb9bbc8a9ddf360bdb2ebf80a7085,148198813,,52,d00bec468773a103071549dcec4546e0e0bf0d4a,1,d00bec468773a103071549dcec4546e0e0bf0d4a,,d00bec468773a103071549dcec4546e0e0bf0d4a,,0,,0,20,0,0,3,0,0,3,0,0,17,304258,524.735586245883,16.6569161698296,77.8221114974791,1.0,,,2016-07-29 02:51:36,passed,3164,[148206563],4297,148206563,java,ok,7,java-ant,junit,1.0,,1,0,1,125,,0.39,2894.0,0
148214776,geoserver/geoserver,0.0,,,java,,master,,,build_found,d00bec468773a103071549dcec4546e0e0bf0d4a,148206562,,52,781985019a057d517d60c5ba22ea018e349015a4,1,781985019a057d517d60c5ba22ea018e349015a4,,781985019a057d517d60c5ba22ea018e349015a4,,0,,9956,2198,75,1,124,0,30,152,5,37,1215,310375,518.643576318969,16.4252919855014,76.8457511075312,1.0,,,2016-07-29 03:57:31,failed,2056,[148214777],4298,148214777,java,broken,8,java-ant,junit,1.0,,1,0,1,125,,0.07,1814.0,0
148225784,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,52,31449db03259ef160ed642f05dd75342e1e889b2,1,31449db03259ef160ed642f05dd75342e1e889b2,,31449db03259ef160ed642f05dd75342e1e889b2,,0,,512,279,2,3,11,0,0,14,0,2,11,310248,518.778525566643,16.4255692220417,76.8385291766587,1.0,,,2016-07-29 05:46:50,passed,2009,[148225785],4302,148225785,java,ok,12,java-ant,junit,1.0,,1,0,1,125,,0.08,1701.0,0
148231176,geoserver/geoserver,0.0,,,java,,master,,,build_found,31449db03259ef160ed642f05dd75342e1e889b2,148225784,,52,a00f8a218f74558ce8841d057a9dfd221d291d21,1,a00f8a218f74558ce8841d057a9dfd221d291d21,,a00f8a218f74558ce8841d057a9dfd221d291d21,,0,,0,20,0,0,3,0,0,3,0,0,19,310248,518.743070060081,16.4255692220417,76.8385291766587,1.0,,,2016-07-29 06:31:54,passed,2198,[148231177],4305,148231177,java,ok,10,java-ant,junit,1.0,,1,0,1,125,,0.5,1942.0,0
148242443,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,52,328f2a8eca34001611887f02255ffaf8c686deef,1,328f2a8eca34001611887f02255ffaf8c686deef,,328f2a8eca34001611887f02255ffaf8c686deef,,0,,0,0,0,0,1,0,0,0,0,0,11,310248,518.743070060081,16.4255692220417,76.8385291766587,1.0,,,2016-07-29 07:42:45,failed,2438,[148242444],4306,148242444,java,broken,10,java-ant,junit,1.0,,14,0,14,119,,1.79,2163.0,0
148252477,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,52,05d0f30daf2f0cd603bc37599793482a92a7219c,1,05d0f30daf2f0cd603bc37599793482a92a7219c,,05d0f30daf2f0cd603bc37599793482a92a7219c,,0,,41,0,0,0,12,0,0,7,0,5,347,310250,518.739726027397,16.4254633360193,76.8380338436745,1.0,,,2016-07-29 08:40:33,passed,2497,[148252478],4309,148252478,java,ok,9,java-ant,junit,1.0,,1,0,1,125,,0.88,2159.0,0
148466610,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,52,668d471d6c6c040b2c90d681f104dc43cc5d1b8c,1,668d471d6c6c040b2c90d681f104dc43cc5d1b8c,,668d471d6c6c040b2c90d681f104dc43cc5d1b8c,,0,,31,89,1,0,1,0,0,2,0,0,93,310278,518.895957818472,16.4272039912595,76.8665519308491,1.0,,,2016-07-30 00:38:46,passed,1895,[148466611],4317,148466611,java,ok,10,java-ant,junit,1.0,,1,0,1,125,,0.05,1641.0,0
148496620,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,52,d75d6c7e15ff92ea84cc254157d7056e1a1b33de,1,d75d6c7e15ff92ea84cc254157d7056e1a1b33de,,d75d6c7e15ff92ea84cc254157d7056e1a1b33de,,0,,0,184,4,0,1,0,0,3,0,2,14,310278,519.318159843753,16.443318572377,76.9310102553194,1.0,,,2016-07-30 07:00:57,passed,2254,[148496621],4323,148496621,java,ok,8,java-ant,junit,1.0,,1,0,1,125,,0.67,1957.0,0
148923970,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,52,d7b59caac219a4c1525c90e2e751f10fa3c22393,1,d7b59caac219a4c1525c90e2e751f10fa3c22393,,d7b59caac219a4c1525c90e2e751f10fa3c22393,,0,,39,77,2,0,4,0,0,4,0,2,29,310285,519.477254781894,16.4461704561935,76.9389432296115,1.0,,,2016-08-01 16:14:59,passed,2294,[148923972],4328,148923972,java,ok,8,java-ant,junit,1.0,,1,0,1,125,,0.51,2005.0,0
149033885,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,52,f2bf57856ff74b57d8a5f815853ed349957882b2,1,f2bf57856ff74b57d8a5f815853ed349957882b2,,f2bf57856ff74b57d8a5f815853ed349957882b2,,0,,0,0,0,0,1,0,0,0,0,1,55,310285,519.477254781894,16.4461704561935,76.9389432296115,1.0,,,2016-08-01 22:29:58,passed,2703,[149033886],4330,149033886,java,ok,10,java-maven,junit,1.0,,2,0,2,0,,2196.6,,0
149067916,geoserver/geoserver,0.0,,,java,,master,,,build_found,f2bf57856ff74b57d8a5f815853ed349957882b2,149033885,,52,cbcaee16de0e92243a4b8834bdd195709d5955ed,1,cbcaee16de0e92243a4b8834bdd195709d5955ed,,cbcaee16de0e92243a4b8834bdd195709d5955ed,,0,,0,0,0,0,1,0,0,0,0,1,20,310285,519.477254781894,16.4461704561935,76.9389432296115,1.0,,,2016-08-02 05:41:56,passed,2836,[149067917],4335,149067917,java,ok,7,java-maven,junit,1.0,,2,0,2,0,,2270.23,,0
149378367,geoserver/geoserver,0.0,,,java,,master,,,build_found,cbcaee16de0e92243a4b8834bdd195709d5955ed,149067916,,52,cb07d63c859371b12875dd940d480dece069a507,1,cb07d63c859371b12875dd940d480dece069a507,,cb07d63c859371b12875dd940d480dece069a507,,0,,0,16,0,0,1,0,4,3,0,2,15,310285,519.477254781894,16.4461704561935,76.9389432296115,1.0,,,2016-08-03 04:26:25,failed,2224,[149378368],4337,149378368,java,broken,10,java-ant,junit,1.0,,1,0,1,119,,0.13,1940.0,0
149395945,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,52,ead5de93e44db6b82c3c171a8a43177fa8a2c114,1,ead5de93e44db6b82c3c171a8a43177fa8a2c114,,ead5de93e44db6b82c3c171a8a43177fa8a2c114,,0,,421,31,0,0,15,0,0,13,0,2,254,310461,519.182763696567,16.4368471402205,76.895326627177,1.0,,,2016-08-03 06:55:26,passed,4147,[149395946],4344,149395946,java,ok,9,java-maven,junit,1.0,,2,0,2,0,,2460.21,,0
149465215,geoserver/geoserver,0.0,,,java,,master,,,build_found,ead5de93e44db6b82c3c171a8a43177fa8a2c114,149395945,,52,96d798affc3656248b7a8df2bcb40be42231411e,1,96d798affc3656248b7a8df2bcb40be42231411e,,96d798affc3656248b7a8df2bcb40be42231411e,,0,,16,0,0,0,2,0,0,1,0,1,12,310463,519.179419125628,16.4367412541913,76.8948312681382,1.0,,,2016-08-03 13:02:52,passed,3144,[149465216],4348,149465216,java,ok,26,java-maven,junit,1.0,,6,0,6,5,,2274.91,,0
149531300,geoserver/geoserver,0.0,,,java,,master,,,build_found,96d798affc3656248b7a8df2bcb40be42231411e,149465215,,52,6693054e21105c1e9ac0a3e416119a4daab2158d,1,6693054e21105c1e9ac0a3e416119a4daab2158d,,6693054e21105c1e9ac0a3e416119a4daab2158d,,0,,459,0,3,0,13,0,0,15,0,1,5,310647,518.871902835051,16.4270055722412,76.8492855234398,1.0,,,2016-08-03 17:09:04,passed,2997,[149531302],4350,149531302,java,ok,8,java-maven,junit,1.0,,2,0,2,0,,2545.45,,0
149725532,geoserver/geoserver,0.0,,,java,,master,,,build_found,6693054e21105c1e9ac0a3e416119a4daab2158d,149531300,,52,90c8c8352f46ca6f9b8c4f416d0d93e269f2d74e,1,90c8c8352f46ca6f9b8c4f416d0d93e269f2d74e,,90c8c8352f46ca6f9b8c4f416d0d93e269f2d74e,,0,,105,0,0,0,5,0,0,4,0,1,6,310659,518.851860078092,16.4263710370535,76.846317022845,1.0,,,2016-08-04 10:48:02,passed,2569,[149725533],4360,149725533,java,ok,7,java-maven,junit,1.0,,2,0,2,0,,2225.63,,0
149768674,geoserver/geoserver,0.0,,,java,,master,,,build_found,90c8c8352f46ca6f9b8c4f416d0d93e269f2d74e,149725532,,52,9a223558eb328bb089b00eb0828753d949196533,1,9a223558eb328bb089b00eb0828753d949196533,,9a223558eb328bb089b00eb0828753d949196533,,0,,0,0,0,0,1,0,0,0,0,2,21,310659,518.851860078092,16.4263710370535,76.846317022845,1.0,,,2016-08-04 14:09:13,passed,3216,[149768675],4361,149768675,java,ok,9,java-maven,junit,1.0,,2,0,2,0,,2900.65,,0
149802416,geoserver/geoserver,0.0,,,java,,master,,,build_found,9a223558eb328bb089b00eb0828753d949196533,149768674,,52,4816e507073e78b7fe8a4a8c2054782d87080b8e,1,4816e507073e78b7fe8a4a8c2054782d87080b8e,,4816e507073e78b7fe8a4a8c2054782d87080b8e,,0,,1543,210,17,0,8,0,3,18,0,7,246,311661,517.610480618364,16.3831855766362,76.6858862674509,1.0,,,2016-08-04 16:06:18,passed,2709,[149802417],4362,149802417,java,ok,9,java-maven,junit,1.0,,2,0,2,0,,2230.64,,0
149803905,geoserver/geoserver,0.0,,,java,,master,,,build_found,4816e507073e78b7fe8a4a8c2054782d87080b8e,149802416,,52,e3f6dcca26603a73d2f08869a7f5e27813d0c36b,1,e3f6dcca26603a73d2f08869a7f5e27813d0c36b,,e3f6dcca26603a73d2f08869a7f5e27813d0c36b,,0,,1143,210,0,11,0,0,0,9,0,2,1,310853,518.528050235964,16.4161195162987,76.7983580663529,1.0,,,2016-08-04 16:12:34,passed,2879,[149803906],4363,149803906,java,ok,9,java-maven,junit,1.0,,6,0,6,5,,2372.29,,0
149909982,geoserver/geoserver,0.0,,,java,,master,,,build_found,e3f6dcca26603a73d2f08869a7f5e27813d0c36b,149803905,,52,d08b4799efed7c72e18844b2c714c3f60ee50676#b0f76c4d604839a2d283fb793a8c15c44c1dc66e,2,d08b4799efed7c72e18844b2c714c3f60ee50676,,d08b4799efed7c72e18844b2c714c3f60ee50676,,0,,33,1,0,0,4,0,0,3,0,1,18,310849,518.534722646687,16.4163307586642,76.799346306406,1.0,,,2016-08-04 23:53:08,passed,3220,[149909983],4365,149909983,java,ok,8,java-maven,junit,1.0,,2,0,2,0,,2602.96,,0
150002821,geoserver/geoserver,0.0,,,java,,master,,,build_found,d08b4799efed7c72e18844b2c714c3f60ee50676,149909982,,52,435b128461167860237591f7fc77dbf44f4d8d3d,1,435b128461167860237591f7fc77dbf44f4d8d3d,,435b128461167860237591f7fc77dbf44f4d8d3d,,0,,32,0,0,0,4,0,0,4,0,0,128,310835,518.558077436582,16.4170701497579,76.8028053468882,1.0,,,2016-08-05 09:27:01,failed,596,[150002822],4368,150002822,java,broken,10,java-ant,,0.0,,,,,,,,272.0,0
150004861,geoserver/geoserver,0.0,,,java,,master,,,build_found,435b128461167860237591f7fc77dbf44f4d8d3d,150002821,,52,b5cc501072465e7860a0e4a75002ff0a66b2ec74,1,b5cc501072465e7860a0e4a75002ff0a66b2ec74,,b5cc501072465e7860a0e4a75002ff0a66b2ec74,,0,,32,0,0,0,4,0,0,4,0,0,129,310849,518.534722646687,16.4163307586642,76.799346306406,1.0,,,2016-08-05 09:36:56,passed,3268,[150004862],4369,150004862,java,ok,9,java-maven,junit,1.0,,6,0,6,5,,2883.61,,0
150105595,geoserver/geoserver,0.0,,,java,,master,,,build_found,b5cc501072465e7860a0e4a75002ff0a66b2ec74,150004861,,52,f43192d05bdcf1df402bad6bd9a8a7e2a4cdc6f9,1,f43192d05bdcf1df402bad6bd9a8a7e2a4cdc6f9,,f43192d05bdcf1df402bad6bd9a8a7e2a4cdc6f9,,0,,65,0,0,0,1,0,0,1,0,0,6,310894,518.459667925402,16.413954595457,76.788230071986,1.0,,,2016-08-05 16:59:15,passed,2900,[150105596],4376,150105596,java,ok,9,java-maven,junit,1.0,,6,0,6,5,,2723.83,,0
150114468,geoserver/geoserver,0.0,,,java,,master,,,build_found,f43192d05bdcf1df402bad6bd9a8a7e2a4cdc6f9,150105595,,52,012471e332d94d20e58ba6c232148c82581312ac#2ef7195892438c44228558e7e4f906f6743fcf64,2,012471e332d94d20e58ba6c232148c82581312ac,,012471e332d94d20e58ba6c232148c82581312ac,,0,,14,4,0,0,2,0,0,2,0,0,28,310899,518.454546331767,16.4136906197833,76.7869951334678,1.0,,,2016-08-05 17:37:20,passed,3377,[150114469],4377,150114469,java,ok,8,java-maven,junit,1.0,,6,0,6,5,,2819.99,,0
150193126,geoserver/geoserver,0.0,,,java,,master,,,build_found,012471e332d94d20e58ba6c232148c82581312ac,150114468,,52,a6f5fc0562c8c039c45fb927f296dbafc3a3e8ea,1,a6f5fc0562c8c039c45fb927f296dbafc3a3e8ea,,a6f5fc0562c8c039c45fb927f296dbafc3a3e8ea,,0,,0,0,0,0,1,0,0,0,0,0,18,310899,518.454546331767,16.4136906197833,76.7869951334678,0.0,,,2016-08-06 00:17:15,passed,2989,[150193127],4382,150193127,java,ok,9,java-maven,junit,1.0,,6,0,6,5,,2657.25,,0
150336452,geoserver/geoserver,0.0,,,java,,master,,,build_found,a6f5fc0562c8c039c45fb927f296dbafc3a3e8ea,150193126,,52,9dc3951a40dfe0de01227da8a25cb1de682ce4d6,1,9dc3951a40dfe0de01227da8a25cb1de682ce4d6,,9dc3951a40dfe0de01227da8a25cb1de682ce4d6,,0,,0,47,0,0,1,0,0,1,0,0,14,310899,518.483494639738,16.4136906197833,76.7869951334678,1.0,,,2016-08-06 22:13:44,passed,3011,[150336453],4386,150336453,java,ok,10,java-maven,junit,1.0,,6,0,6,5,,2644.0,,0
150677337,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,52,4bade8c417eea965b8a334c9e5e7f44e67aa73a3,1,4bade8c417eea965b8a334c9e5e7f44e67aa73a3,,4bade8c417eea965b8a334c9e5e7f44e67aa73a3,,0,,57,191,0,0,5,0,0,4,0,0,28,310920,518.882670783481,16.4190145375016,76.8397015309404,1.0,,,2016-08-08 15:58:28,passed,3110,[150677338],4397,150677338,java,ok,10,java-maven,junit,1.0,,2,0,2,0,,2752.87,,0
150774019,geoserver/geoserver,0.0,,,java,,master,,,build_found,4bade8c417eea965b8a334c9e5e7f44e67aa73a3,150677337,,52,ee9112e038c74a900f102079267a6bdb13659590,1,ee9112e038c74a900f102079267a6bdb13659590,,ee9112e038c74a900f102079267a6bdb13659590,,0,,120,143,5,0,2,0,3,3,0,4,86,310997,519.085393106686,16.4245957356502,76.8656932381984,0.0,,,2016-08-08 22:10:37,passed,3194,[150774020],4401,150774020,java,ok,19,java-maven,junit,1.0,,2,0,2,0,,2297.91,,0
150787151,geoserver/geoserver,0.0,,,java,,master,,,build_found,ee9112e038c74a900f102079267a6bdb13659590,150774019,,52,e8b4b2c8f317b68bb238ba1db791e9b0ce36eff6,1,e8b4b2c8f317b68bb238ba1db791e9b0ce36eff6,,e8b4b2c8f317b68bb238ba1db791e9b0ce36eff6,,0,,12,0,0,0,1,0,0,1,0,0,13,310997,519.085393106686,16.4245957356502,76.8656932381984,0.0,,,2016-08-08 23:17:27,passed,3034,[150787152],4404,150787152,java,ok,9,java-maven,junit,1.0,,2,0,2,0,,2664.06,,0
150966747,geoserver/geoserver,0.0,,,java,,master,,,build_found,e8b4b2c8f317b68bb238ba1db791e9b0ce36eff6,150787151,,52,6084b5469c2a808f427af9d2c6444b82e86b63b3,1,6084b5469c2a808f427af9d2c6444b82e86b63b3,,6084b5469c2a808f427af9d2c6444b82e86b63b3,,0,,2540,159,22,0,18,0,0,28,10,2,122,312016,517.393338803138,16.3709553356238,76.6146607866263,1.0,,,2016-08-09 15:56:38,passed,2897,[150966748],4416,150966748,java,ok,11,java-maven,junit,1.0,,2,0,2,0,,2609.42,,0
151005003,geoserver/geoserver,0.0,,,java,,master,,,build_found,6084b5469c2a808f427af9d2c6444b82e86b63b3,150966747,,52,4d81451629261a844a2953c193442c3f4ecca0ae,1,4d81451629261a844a2953c193442c3f4ecca0ae,,4d81451629261a844a2953c193442c3f4ecca0ae,,0,,0,0,14,13,6,0,0,0,0,29,59,312016,517.393338803138,16.3709553356238,76.6146607866263,1.0,,,2016-08-09 18:16:02,passed,3256,[151005004],4420,151005004,java,ok,10,java-maven,junit,1.0,,6,0,6,5,,2353.97,,0
151005551,geoserver/geoserver,0.0,,,java,,master,,,build_found,4d81451629261a844a2953c193442c3f4ecca0ae,151005003,,52,12d3ee4d060490797dd2fa51d69907813c3e04d2,1,12d3ee4d060490797dd2fa51d69907813c3e04d2,,12d3ee4d060490797dd2fa51d69907813c3e04d2,,0,,0,0,13,14,6,0,0,0,0,29,60,312016,517.393338803138,16.3709553356238,76.6146607866263,0.0,,,2016-08-09 18:18:29,passed,3282,[151005552],4423,151005552,java,ok,8,java-maven,junit,1.0,,2,0,2,0,,3099.09,,0
151008706,geoserver/geoserver,0.0,,,java,,master,,,build_found,12d3ee4d060490797dd2fa51d69907813c3e04d2,151005551,,52,ebc67ea4dceaaa5bee03493018b61c95d025aa18,1,ebc67ea4dceaaa5bee03493018b61c95d025aa18,,ebc67ea4dceaaa5bee03493018b61c95d025aa18,,0,,0,0,14,13,6,0,0,0,0,29,61,312016,517.393338803138,16.3709553356238,76.6146607866263,0.0,,,2016-08-09 18:37:12,passed,2549,[151008707],4424,151008707,java,ok,8,java-maven,junit,1.0,,2,0,2,0,,2249.18,,0
151018343,geoserver/geoserver,0.0,,,java,,master,,,build_found,ebc67ea4dceaaa5bee03493018b61c95d025aa18,151008706,,52,84b3626c5745895c9f4619346e407e1b3ae977c1,1,84b3626c5745895c9f4619346e407e1b3ae977c1,,84b3626c5745895c9f4619346e407e1b3ae977c1,,0,,40,11,0,0,3,0,1,2,0,0,40,312021,517.410687101189,16.3738979107175,76.6230478076796,0.0,,,2016-08-09 19:20:05,passed,4715,[151018344],4426,151018344,java,ok,22,java-maven,junit,1.0,,6,0,6,5,,4353.25,,0
151019349,geoserver/geoserver,0.0,,,java,,master,,,build_found,84b3626c5745895c9f4619346e407e1b3ae977c1,151018343,,52,4041ab92641e7edf2f5b0f7b28a33afb09173f8f,1,4041ab92641e7edf2f5b0f7b28a33afb09173f8f,,4041ab92641e7edf2f5b0f7b28a33afb09173f8f,,0,,5,0,1,0,1,0,0,1,0,0,31,312021,517.410687101189,16.3738979107175,76.6230478076796,1.0,,,2016-08-09 19:20:55,passed,2817,[151019350],4427,151019350,java,ok,10,java-maven,junit,1.0,,6,0,6,5,,2456.11,,0
151022384,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,52,16602dcebd6bcd7049d9e59ad601f59be2c8a314,1,16602dcebd6bcd7049d9e59ad601f59be2c8a314,,16602dcebd6bcd7049d9e59ad601f59be2c8a314,,0,,2,0,0,0,1,0,0,1,0,0,9,312023,517.4073706105,16.3737929575704,76.6225566705019,1.0,,,2016-08-09 20:54:19,passed,2764,[151022385],4430,151022385,java,ok,10,java-maven,junit,1.0,,6,0,6,5,,2468.33,,0
151024037,geoserver/geoserver,0.0,,,java,,master,,,build_found,16602dcebd6bcd7049d9e59ad601f59be2c8a314,151022384,,52,192af8b52e3ac7b1d839f3b837b5b45f389ede01,1,192af8b52e3ac7b1d839f3b837b5b45f389ede01,,192af8b52e3ac7b1d839f3b837b5b45f389ede01,,0,,0,0,0,0,1,0,0,0,0,1,15,312023,517.4073706105,16.3737929575704,76.6225566705019,0.0,,,2016-08-09 21:07:19,failed,2286,[151024038],4431,151024038,java,broken,10,java-ant,junit,1.0,,1,0,1,125,,0.11,2005.0,0
151148113,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,52,9cfc40d900c9489f09293976430bd270f4247b6f,1,9cfc40d900c9489f09293976430bd270f4247b6f,,9cfc40d900c9489f09293976430bd270f4247b6f,,0,,0,0,0,0,1,0,0,0,0,0,4,312023,517.4073706105,16.3737929575704,76.6225566705019,1.0,,,2016-08-10 08:21:50,passed,3000,[151148114],4434,151148114,java,ok,9,java-maven,junit,1.0,,6,0,6,5,,2727.37,,0
151948960,geoserver/geoserver,0.0,,,java,,master,,,build_found,9cfc40d900c9489f09293976430bd270f4247b6f,151148113,,52,cf2769c6c00230c19a3439e635cbbcf63746977b,1,cf2769c6c00230c19a3439e635cbbcf63746977b,,cf2769c6c00230c19a3439e635cbbcf63746977b,,0,,6,78,3,0,1,0,1,2,0,2,12,312026,517.569048733118,16.3768403915058,76.6378442822073,1.0,,,2016-08-12 22:51:16,passed,2887,[151948961],4450,151948961,java,ok,7,java-maven,junit,1.0,,6,0,6,5,,2479.23,,0
151950873,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,52,f10f7868271a23e5288427669f8ab1496204ce03,1,f10f7868271a23e5288427669f8ab1496204ce03,,f10f7868271a23e5288427669f8ab1496204ce03,,0,,33,38,0,0,3,0,0,3,0,0,104,312042,517.622627723191,16.3760006665769,76.646733452548,1.0,,,2016-08-12 22:58:34,failed,2226,[151950874],4451,151950874,java,broken,7,java-ant,junit,1.0,,1,0,1,125,,0.05,1986.0,0
151956019,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,52,59e356ca8bfe9ca9076130b0d07f37ee136b0d7b,1,59e356ca8bfe9ca9076130b0d07f37ee136b0d7b,,59e356ca8bfe9ca9076130b0d07f37ee136b0d7b,,0,,1867,292,0,43,8,0,0,23,12,16,175,310718,519.265057061387,16.4200335995984,76.8896555719334,1.0,,,2016-08-12 23:26:18,passed,2663,[151956020],4452,151956020,java,ok,12,java-maven,junit,1.0,,6,0,6,5,,2305.68,,0
152027148,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,52,e33ceabf81b7a225db263dede3ea6a567aa6d240,1,e33ceabf81b7a225db263dede3ea6a567aa6d240,,e33ceabf81b7a225db263dede3ea6a567aa6d240,,0,,7,0,0,0,2,0,0,1,0,0,27,310718,519.265057061387,16.4200335995984,76.8896555719334,0.0,,,2016-08-13 10:37:19,passed,2866,[152027149],4454,152027149,java,ok,9,java-maven,junit,1.0,,2,0,2,0,,2442.21,,0
152623778,geoserver/geoserver,0.0,,,java,,master,,,build_found,e33ceabf81b7a225db263dede3ea6a567aa6d240,152027148,,52,cb7a9a826e6e6aa6bd05094ee3e70210e9042f12,1,cb7a9a826e6e6aa6bd05094ee3e70210e9042f12,,cb7a9a826e6e6aa6bd05094ee3e70210e9042f12,,0,,12,0,0,0,3,0,0,3,0,0,8,310720,519.261714727086,16.4199279093718,76.8891606591143,1.0,,,2016-08-16 09:33:51,passed,3375,[152623780],4460,152623780,java,ok,12,java-maven,junit,1.0,,2,0,2,0,,3060.31,,0
152684601,geoserver/geoserver,0.0,,,java,,master,,,build_found,cb7a9a826e6e6aa6bd05094ee3e70210e9042f12,152623778,,52,1e2a2ced32bde0d2a0c41dc54facc0b00bffa23d,1,1e2a2ced32bde0d2a0c41dc54facc0b00bffa23d,,1e2a2ced32bde0d2a0c41dc54facc0b00bffa23d,,0,,78,54,0,0,4,0,2,4,0,0,52,310730,519.360859910533,16.4258359347343,76.8899044186271,1.0,,,2016-08-16 13:50:13,passed,3043,[152684602],4461,152684602,java,ok,10,java-maven,junit,1.0,,2,0,2,0,,2823.76,,0
152764282,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,52,62ceb7e1161e663862aaf37516bcf61407f2679b,1,62ceb7e1161e663862aaf37516bcf61407f2679b,,62ceb7e1161e663862aaf37516bcf61407f2679b,,0,,2,0,0,0,1,0,0,1,0,0,16,310730,519.360859910533,16.4258359347343,76.8899044186271,1.0,,,2016-08-16 18:33:34,passed,3093,[152764283],4465,152764283,java,ok,10,java-maven,junit,1.0,,6,0,6,5,,2668.45,,0
153039135,geoserver/geoserver,0.0,,,java,,master,,,build_found,62ceb7e1161e663862aaf37516bcf61407f2679b,152764282,,52,9c830fc1c853ae2b744abf53483d23d7df42b2a1,1,9c830fc1c853ae2b744abf53483d23d7df42b2a1,,9c830fc1c853ae2b744abf53483d23d7df42b2a1,,0,,8,0,0,0,1,0,0,1,0,0,86,310724,519.370888634286,16.4261531133739,76.8913891427762,1.0,,,2016-08-17 17:28:38,passed,3013,[153039136],4466,153039136,java,ok,11,java-maven,junit,1.0,,6,0,6,5,,2664.74,,0
153195195,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,52,c70bbe6a590b26a5a15e3f7c831b224d98b8a4fb,1,c70bbe6a590b26a5a15e3f7c831b224d98b8a4fb,,c70bbe6a590b26a5a15e3f7c831b224d98b8a4fb,,0,,82,43,0,0,6,0,0,5,0,0,29,310751,519.435174786244,16.4247259059504,76.8911443567358,1.0,,,2016-08-18 07:47:44,failed,2429,[153195196],4470,153195196,java,broken,14,java-ant,,0.0,,,,,,,,2172.0,0
153486765,geoserver/geoserver,0.0,,,java,,master,,,merge_found,,,,52,17b036bc381d0fa494c2f3b12537d2f1e4011d5e,1,17b036bc381d0fa494c2f3b12537d2f1e4011d5e,,17b036bc381d0fa494c2f3b12537d2f1e4011d5e,,0,,0,0,0,0,1,0,0,0,0,0,6,310751,519.435174786244,16.4247259059504,76.8911443567358,1.0,,,2016-08-19 07:23:58,passed,2751,[153486766],4473,153486766,java,ok,9,java-maven,junit,1.0,,2,0,2,0,,2493.58,,0
153494486,geoserver/geoserver,0.0,,,java,,master,,,build_found,17b036bc381d0fa494c2f3b12537d2f1e4011d5e,153486765,,52,848439ae4cbde85d047f56b1c59267e4f3f76409,1,848439ae4cbde85d047f56b1c59267e4f3f76409,,848439ae4cbde85d047f56b1c59267e4f3f76409,,0,,58,139,0,0,2,0,1,2,0,0,4,310791,519.709386693952,16.4258295767895,76.9262945194681,1.0,,,2016-08-19 08:13:07,passed,3256,[153494487],4474,153494487,java,ok,12,java-maven,junit,1.0,,2,0,2,0,,2864.36,,0
