tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
140986155,jruby/jruby,0.0,,,ruby,,master,,,build_found,81fdf125ad885bafa897d1cb54dda5c1f8c3aa61,140894506,,38,3910fc0c63b833666dce8367c99e32a541b3ab9d,1,3910fc0c63b833666dce8367c99e32a541b3ab9d,,3910fc0c63b833666dce8367c99e32a541b3ab9d,,0,,55,0,0,4,1,0,0,1,0,0,63,225494,1789.31590197522,160.08851676763,446.255776206906,1.0,,,2016-06-29 04:55:40,failed,16624,"[140986156, 140986157, 140986158, 140986159, 140986160, 140986161, 140986162, 140986163, 140986164, 140986165, 140986168, 140986170, 140986171, 140986173, 140986175, 140986177, 140986179, 140986180, 140986181, 140986182, 140986184, 140986185, 140986186, 140986187, 140986188, 140986189, 140986190, 140986191, 140986192, 140986193, 140986194, 140986195, 140986196, 140986197, 140986198, 140986199, 140986200, 140986201, 140986202]",13595,140986198,java,ok,4,java-gradle,,0.0,,,,,,,,,0
141021775,jruby/jruby,0.0,,,ruby,,master,,,build_found,3910fc0c63b833666dce8367c99e32a541b3ab9d,140986155,,38,3ddc21c11cad75c3454fc0b92d7bbc89744e395f#49ff3219b523bd457420c13ce538f2700d543bef,2,3ddc21c11cad75c3454fc0b92d7bbc89744e395f,,3ddc21c11cad75c3454fc0b92d7bbc89744e395f,,0,,8,0,0,0,2,0,0,2,0,0,69,225492,1789.33177230234,160.089936671811,446.259734269952,1.0,,,2016-06-29 08:55:18,passed,18453,"[141021776, 141021777, 141021778, 141021779, 141021780, 141021781, 141021782, 141021783, 141021785, 141021787, 141021789, 141021790, 141021791, 141021792, 141021793, 141021794, 141021796, 141021797, 141021798, 141021799, 141021800, 141021801, 141021803, 141021804, 141021805, 141021806, 141021807, 141021808, 141021809, 141021810, 141021812, 141021813, 141021815, 141021816, 141021817, 141021818, 141021819, 141021820, 141021821]",13596,141021779,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,200.0,0
141055520,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,38,0f6966376d6c09ae5e1222dc530a0540ab822b27,1,0f6966376d6c09ae5e1222dc530a0540ab822b27,,0f6966376d6c09ae5e1222dc530a0540ab822b27,,0,,34,0,0,0,6,0,0,6,0,0,325,225492,1789.33177230234,160.089936671811,446.259734269952,1.0,,,2016-06-29 11:49:01,passed,18601,"[141055521, 141055522, 141055523, 141055524, 141055526, 141055527, 141055528, 141055529, 141055530, 141055531, 141055533, 141055535, 141055537, 141055539, 141055540, 141055544, 141055545, 141055546, 141055547, 141055548, 141055549, 141055550, 141055551, 141055553, 141055554, 141055556, 141055559, 141055561, 141055565, 141055568, 141055570, 141055571, 141055573, 141055575, 141055576, 141055577, 141055579, 141055580, 141055581]",13599,141055561,java,ok,4,java-maven,junit,1.0,,0,0,,0,,41.67,57.27,0
141069891,jruby/jruby,0.0,,,ruby,,master,,,build_found,0f6966376d6c09ae5e1222dc530a0540ab822b27,141055520,,38,286d49e2fa65ecd1f29621648d4a17b974978889#91b3a084a84a0a63cfbe909b81ef8d40b744657f#d27eaca35db6f66be79d584b4e569715f08f92a6#9d58244c9f45e7110b2f8c29f5d05af28b85b4b3#afd412c5538dea0f6e06676fea1537134fbec46e#7e239b32d0d036ca8375eac82c93b650d44ae5c0#16858bb5912b1247789bf2604772a225e7140cea#4fd319c14cb77a9f1ee991d76893173a7836a429,8,286d49e2fa65ecd1f29621648d4a17b974978889,,286d49e2fa65ecd1f29621648d4a17b974978889,,0,,118,0,0,0,8,0,0,8,0,0,778,225492,1789.33177230234,160.089936671811,446.259734269952,1.0,,,2016-06-29 14:39:34,failed,17674,"[141069892, 141069893, 141069894, 141069895, 141069896, 141069897, 141069898, 141069899, 141069900, 141069902, 141069904, 141069906, 141069907, 141069908, 141069910, 141069911, 141069912, 141069913, 141069914, 141069917, 141069918, 141069919, 141069921, 141069922, 141069923, 141069924, 141069925, 141069928, 141069929, 141069930, 141069931, 141069932, 141069933, 141069934, 141069936, 141069937, 141069939, 141069940, 141069941]",13601,141069931,java,ok,6,java-ant,,0.0,,,,,,,,,0
141090529,jruby/jruby,0.0,,,ruby,,master,,,build_found,286d49e2fa65ecd1f29621648d4a17b974978889,141069891,,38,020c2d0e03c4d27f91eb804107d08522c8388b3c#f089aaefb9ba32acb72dee661b97cc2a3aea7d5d,2,020c2d0e03c4d27f91eb804107d08522c8388b3c,,020c2d0e03c4d27f91eb804107d08522c8388b3c,,0,,41,0,0,0,1,0,0,1,0,0,516,225498,1789.28416216552,160.08567703483,446.247860291444,1.0,,,2016-06-29 14:14:33,failed,18356,"[141090530, 141090531, 141090532, 141090533, 141090534, 141090535, 141090536, 141090537, 141090538, 141090539, 141090540, 141090541, 141090542, 141090543, 141090544, 141090545, 141090546, 141090547, 141090548, 141090549, 141090550, 141090551, 141090552, 141090553, 141090554, 141090555, 141090556, 141090557, 141090558, 141090559, 141090560, 141090561, 141090562, 141090563, 141090564, 141090565, 141090566, 141090567, 141090568]",13602,141090555,java,ok,5,java-maven,,0.0,,,,,,,53.87,112.0,0
141093611,jruby/jruby,0.0,,,ruby,,master,,,build_found,020c2d0e03c4d27f91eb804107d08522c8388b3c,141090529,,38,50a06cc48a14cad05b8b2feba9e23cc5aa38d12a,1,50a06cc48a14cad05b8b2feba9e23cc5aa38d12a,,50a06cc48a14cad05b8b2feba9e23cc5aa38d12a,,0,,13,0,0,0,1,0,0,1,0,0,518,225500,1789.26829268293,160.084257206208,446.243902439024,1.0,,,2016-06-29 14:51:32,passed,18829,"[141093612, 141093613, 141093614, 141093615, 141093616, 141093617, 141093618, 141093619, 141093620, 141093622, 141093623, 141093624, 141093625, 141093626, 141093627, 141093628, 141093630, 141093631, 141093632, 141093633, 141093634, 141093635, 141093636, 141093637, 141093638, 141093639, 141093640, 141093641, 141093642, 141093643, 141093644, 141093646, 141093647, 141093648, 141093649, 141093650, 141093651, 141093652, 141093653]",13603,141093636,java,ok,4,java-maven,,0.0,,,,,,,0.0,39.95,0
141102253,jruby/jruby,0.0,,,ruby,,master,,,build_found,50a06cc48a14cad05b8b2feba9e23cc5aa38d12a,141093611,,38,5a9505ae35cc182626160a69f2304b34180340df,1,5a9505ae35cc182626160a69f2304b34180340df,,5a9505ae35cc182626160a69f2304b34180340df,,2,,6,0,0,0,1,0,0,1,0,0,54,225496,1789.30003192961,160.087096888637,446.25181821407,1.0,,,2016-06-29 15:29:59,passed,19002,"[141102254, 141102255, 141102256, 141102257, 141102258, 141102259, 141102260, 141102261, 141102263, 141102264, 141102265, 141102266, 141102268, 141102270, 141102271, 141102272, 141102273, 141102274, 141102275, 141102276, 141102277, 141102278, 141102279, 141102280, 141102281, 141102282, 141102284, 141102285, 141102286, 141102287, 141102288, 141102289, 141102290, 141102291, 141102292, 141102293, 141102294, 141102295, 141102296]",13604,141102274,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,105.0,0
141116862,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,38,66c53bfa18d278f8fc1ee6b65e56b559035cc1c0,1,66c53bfa18d278f8fc1ee6b65e56b559035cc1c0,,66c53bfa18d278f8fc1ee6b65e56b559035cc1c0,,0,,16,0,0,0,2,0,0,2,0,0,67,225496,1789.30003192961,160.087096888637,446.25181821407,1.0,,,2016-06-29 16:07:16,failed,19173,"[141116863, 141116866, 141116867, 141116868, 141116869, 141116870, 141116871, 141116872, 141116873, 141116874, 141116875, 141116876, 141116877, 141116878, 141116879, 141116880, 141116881, 141116882, 141116883, 141116884, 141116885, 141116886, 141116887, 141116888, 141116889, 141116890, 141116891, 141116892, 141116893, 141116894, 141116895, 141116896, 141116897, 141116898, 141116899, 141116900, 141116901, 141116902, 141116903]",13606,141116870,java,broken,4,java-maven,junit,1.0,,0,0,,0,,0.0,1621.0,0
141128461,jruby/jruby,0.0,,,ruby,,master,,,build_found,66c53bfa18d278f8fc1ee6b65e56b559035cc1c0,141116862,,38,d42997f0102d63a0b72a3d01a686d71f3c991ccf,1,d42997f0102d63a0b72a3d01a686d71f3c991ccf,,d42997f0102d63a0b72a3d01a686d71f3c991ccf,,0,,8,0,0,0,1,0,0,1,0,0,63,225496,1789.30003192961,160.087096888637,446.25181821407,1.0,,,2016-06-29 16:49:24,failed,18521,"[141128462, 141128463, 141128464, 141128465, 141128466, 141128467, 141128468, 141128469, 141128470, 141128471, 141128472, 141128473, 141128474, 141128475, 141128476, 141128477, 141128478, 141128479, 141128480, 141128481, 141128482, 141128483, 141128484, 141128485, 141128486, 141128487, 141128488, 141128489, 141128490, 141128491, 141128492, 141128493, 141128494, 141128495, 141128496, 141128497, 141128498, 141128499, 141128500]",13608,141128497,java,ok,14,java-gradle,,0.0,,,,,,,,,0
141128897,jruby/jruby,0.0,,,ruby,,master,,,build_found,d42997f0102d63a0b72a3d01a686d71f3c991ccf,141128461,,38,a4a6e62c6681edca442812fcd507b9225caf060e,1,a4a6e62c6681edca442812fcd507b9225caf060e,,a4a6e62c6681edca442812fcd507b9225caf060e,,0,,7,0,0,0,1,0,0,1,0,0,55,225501,1789.26035804719,160.083547301342,446.241923539142,1.0,,,2016-06-29 17:31:22,passed,18613,"[141128898, 141128899, 141128900, 141128901, 141128902, 141128903, 141128904, 141128905, 141128906, 141128908, 141128909, 141128910, 141128913, 141128915, 141128916, 141128917, 141128918, 141128919, 141128920, 141128921, 141128922, 141128923, 141128925, 141128926, 141128928, 141128929, 141128930, 141128931, 141128932, 141128936, 141128938, 141128941, 141128946, 141128950, 141128958, 141128960, 141128962, 141128964, 141128967]",13610,141128922,java,ok,6,java-maven,,0.0,,,,,,,0.0,46.95,0
141167216,jruby/jruby,0.0,,,ruby,,master,,,build_found,a4a6e62c6681edca442812fcd507b9225caf060e,141128897,,38,d3ae4214151a67b68da6899124db752f89009d28,1,d3ae4214151a67b68da6899124db752f89009d28,,d3ae4214151a67b68da6899124db752f89009d28,,0,,254,0,6,2,1,0,0,7,0,0,31,226817,1778.87900818722,159.15473707879,443.652812619865,1.0,,,2016-06-29 19:22:59,failed,19426,"[141167217, 141167219, 141167221, 141167223, 141167224, 141167225, 141167226, 141167227, 141167228, 141167229, 141167230, 141167231, 141167232, 141167233, 141167234, 141167235, 141167236, 141167237, 141167238, 141167240, 141167241, 141167242, 141167243, 141167244, 141167245, 141167246, 141167247, 141167248, 141167249, 141167250, 141167251, 141167252, 141167253, 141167254, 141167255, 141167256, 141167259, 141167261, 141167262]",13613,141167251,java,ok,4,java-ant,,0.0,,,,,,,,,0
141183635,jruby/jruby,0.0,,,ruby,,master,,,build_found,d3ae4214151a67b68da6899124db752f89009d28,141167216,,38,2883eb61e7a4193552ffdbb7cc3a6ea7ded8cbe5,1,2883eb61e7a4193552ffdbb7cc3a6ea7ded8cbe5,,2883eb61e7a4193552ffdbb7cc3a6ea7ded8cbe5,,0,,25,0,0,1,1,0,0,1,0,0,213,226817,1778.87900818722,159.15473707879,443.652812619865,1.0,,,2016-06-29 20:41:42,failed,20089,"[141183636, 141183637, 141183638, 141183639, 141183640, 141183641, 141183642, 141183643, 141183644, 141183645, 141183646, 141183649, 141183650, 141183651, 141183652, 141183655, 141183656, 141183657, 141183658, 141183659, 141183660, 141183661, 141183662, 141183663, 141183664, 141183665, 141183666, 141183667, 141183668, 141183669, 141183670, 141183671, 141183672, 141183673, 141183674, 141183675, 141183676, 141183677, 141183678]",13614,141183662,java,ok,5,java-maven,,0.0,,,,,,,0.0,37.87,0
141193849,jruby/jruby,0.0,,,ruby,,master,,,build_found,2883eb61e7a4193552ffdbb7cc3a6ea7ded8cbe5,141183635,,38,7523d6f4f72d9b190254b65f0321645044e6f996,1,7523d6f4f72d9b190254b65f0321645044e6f996,,7523d6f4f72d9b190254b65f0321645044e6f996,,0,,4,0,0,1,1,0,0,1,0,0,70,226821,1778.84763756442,159.151930376817,443.644988779699,1.0,,,2016-06-29 21:23:48,failed,19719,"[141193850, 141193851, 141193852, 141193853, 141193854, 141193855, 141193856, 141193857, 141193858, 141193859, 141193861, 141193862, 141193863, 141193864, 141193865, 141193866, 141193867, 141193868, 141193869, 141193870, 141193871, 141193872, 141193873, 141193874, 141193875, 141193876, 141193877, 141193878, 141193879, 141193880, 141193881, 141193882, 141193883, 141193884, 141193886, 141193888, 141193889, 141193890, 141193891]",13615,141193868,java,ok,4,java-maven,junit,1.0,,0,0,,0,,58.73,88.0,0
141225889,jruby/jruby,0.0,,,ruby,,master,,,build_found,7523d6f4f72d9b190254b65f0321645044e6f996,141193849,,38,80a30ab3cdbeaae3d6a311cc96b16336763c6491#eda3cd052f6401944398afcbc4f9b0f665e3b6a8,2,80a30ab3cdbeaae3d6a311cc96b16336763c6491,,80a30ab3cdbeaae3d6a311cc96b16336763c6491,,0,,111,0,0,0,2,0,0,2,0,0,69,226821,1778.84763756442,159.151930376817,443.644988779699,1.0,,,2016-06-30 05:49:07,failed,18597,"[141225890, 141225891, 141225892, 141225893, 141225894, 141225895, 141225896, 141225897, 141225898, 141225899, 141225900, 141225901, 141225902, 141225903, 141225904, 141225905, 141225906, 141225907, 141225908, 141225909, 141225910, 141225911, 141225912, 141225913, 141225914, 141225915, 141225916, 141225917, 141225918, 141225919, 141225920, 141225921, 141225922, 141225923, 141225924, 141225925, 141225926, 141225927, 141225928]",13616,141225911,java,ok,5,java-maven,,0.0,,,,,,,0.0,86.0,0
141261768,jruby/jruby,0.0,,,ruby,,master,,,build_found,80a30ab3cdbeaae3d6a311cc96b16336763c6491,141225889,,38,f2e250ee55ca30bf1122418c02e61b1533aef95c,1,f2e250ee55ca30bf1122418c02e61b1533aef95c,,f2e250ee55ca30bf1122418c02e61b1533aef95c,,0,,2,0,0,0,1,0,0,1,0,0,191,226821,1778.84763756442,159.151930376817,443.644988779699,1.0,,,2016-06-30 07:33:02,failed,19511,"[141261769, 141261770, 141261771, 141261772, 141261773, 141261774, 141261775, 141261776, 141261777, 141261778, 141261779, 141261780, 141261781, 141261782, 141261783, 141261784, 141261785, 141261786, 141261787, 141261788, 141261789, 141261790, 141261791, 141261792, 141261793, 141261794, 141261795, 141261796, 141261797, 141261798, 141261799, 141261800, 141261801, 141261802, 141261803, 141261804, 141261805, 141261806, 141261807]",13619,141261775,java,ok,4,java-maven,junit,1.0,,0,0,,0,,0.0,1442.0,0
141346772,jruby/jruby,0.0,,,ruby,,master,,,build_found,8bf3e45f1ae136c8bc0e0212bc15a4fefe42b575,141344381,,38,6a4ac4a6fb7a9837a71f892a4b06fc1743fbc2b2,1,6a4ac4a6fb7a9837a71f892a4b06fc1743fbc2b2,,6a4ac4a6fb7a9837a71f892a4b06fc1743fbc2b2,,0,,4,0,0,0,1,0,0,1,0,0,38,226821,1778.84763756442,159.151930376817,443.644988779699,1.0,,,2016-06-30 13:53:56,failed,20376,"[141346773, 141346774, 141346775, 141346776, 141346777, 141346780, 141346782, 141346784, 141346786, 141346789, 141346790, 141346792, 141346793, 141346794, 141346797, 141346798, 141346799, 141346801, 141346802, 141346803, 141346804, 141346805, 141346806, 141346807, 141346808, 141346809, 141346811, 141346812, 141346813, 141346814, 141346815, 141346816, 141346817, 141346818, 141346819, 141346820, 141346822, 141346823, 141346824]",13623,141346794,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,327.0,0
141391430,jruby/jruby,0.0,,,ruby,,master,,,build_found,6a4ac4a6fb7a9837a71f892a4b06fc1743fbc2b2,141346772,,38,92dc6cd288ce76a800ba86c40b71cd6b20caf0de,1,92dc6cd288ce76a800ba86c40b71cd6b20caf0de,,92dc6cd288ce76a800ba86c40b71cd6b20caf0de,,0,,0,0,0,0,1,0,0,0,0,0,66,226821,1778.84763756442,159.151930376817,443.644988779699,1.0,,,2016-06-30 16:52:44,failed,18995,"[141391431, 141391433, 141391434, 141391436, 141391437, 141391438, 141391439, 141391440, 141391441, 141391442, 141391443, 141391444, 141391445, 141391446, 141391448, 141391450, 141391451, 141391452, 141391453, 141391454, 141391455, 141391456, 141391457, 141391458, 141391459, 141391460, 141391462, 141391463, 141391464, 141391465, 141391466, 141391467, 141391468, 141391469, 141391470, 141391471, 141391472, 141391473, 141391474]",13627,141391445,java,ok,7,java-maven,junit,1.0,,0,0,,0,,0.0,111.0,0
141416036,jruby/jruby,0.0,,,ruby,,master,,,build_found,92dc6cd288ce76a800ba86c40b71cd6b20caf0de,141391430,,38,0c097d5b640b2038e1c3907d158d1bb7d75ffcef,1,0c097d5b640b2038e1c3907d158d1bb7d75ffcef,,0c097d5b640b2038e1c3907d158d1bb7d75ffcef,,0,,26,0,0,0,1,0,0,1,0,0,22,226821,1778.84763756442,159.151930376817,443.644988779699,1.0,,,2016-06-30 18:34:29,failed,20448,"[141416037, 141416038, 141416039, 141416040, 141416041, 141416042, 141416043, 141416044, 141416045, 141416046, 141416047, 141416048, 141416049, 141416050, 141416051, 141416052, 141416053, 141416054, 141416055, 141416056, 141416057, 141416058, 141416059, 141416060, 141416061, 141416062, 141416063, 141416064, 141416065, 141416066, 141416067, 141416068, 141416069, 141416070, 141416071, 141416072, 141416075, 141416077, 141416078]",13629,141416077,java,ok,4,java-ant,,0.0,,,,,,,,,0
141524985,jruby/jruby,0.0,,,ruby,,master,,,build_found,1887d24e005a3ccf95103cd66898ee2b27821d3e,141428604,,38,77b2b2c42c681415b60229914534a74d982671bb,1,77b2b2c42c681415b60229914534a74d982671bb,,77b2b2c42c681415b60229914534a74d982671bb,,0,,5,0,0,6,2,0,0,1,0,0,57,226821,1778.84763756442,159.151930376817,443.644988779699,1.0,,,2016-07-01 04:51:02,failed,19320,"[141524986, 141524987, 141524988, 141524989, 141524990, 141524991, 141524992, 141524993, 141524995, 141524996, 141524997, 141524998, 141524999, 141525000, 141525001, 141525002, 141525003, 141525005, 141525006, 141525007, 141525008, 141525009, 141525010, 141525011, 141525012, 141525013, 141525015, 141525016, 141525017, 141525018, 141525019, 141525020, 141525021, 141525022, 141525023, 141525024, 141525025, 141525026, 141525027]",13632,141525008,java,ok,5,java-maven,,0.0,,,,,,,0.0,64.0,0
141547829,jruby/jruby,0.0,,,ruby,,master,,,build_found,77b2b2c42c681415b60229914534a74d982671bb,141524985,,38,50a82c24feb4b88e6e60c0ebd88926ce0e353dda#5212575974e7bcbc23dc1fb49dbd8120c2055e08,2,50a82c24feb4b88e6e60c0ebd88926ce0e353dda,,50a82c24feb4b88e6e60c0ebd88926ce0e353dda,,0,,24,0,0,0,2,0,0,1,0,1,245,226821,1778.84763756442,159.151930376817,443.644988779699,1.0,,,2016-07-01 07:52:48,failed,20293,"[141547830, 141547831, 141547832, 141547833, 141547834, 141547835, 141547836, 141547837, 141547838, 141547839, 141547840, 141547841, 141547842, 141547843, 141547844, 141547845, 141547846, 141547847, 141547848, 141547849, 141547850, 141547851, 141547852, 141547853, 141547854, 141547855, 141547856, 141547857, 141547858, 141547859, 141547860, 141547861, 141547862, 141547863, 141547864, 141547865, 141547866, 141547867, 141547868]",13633,141547866,java,ok,5,java-ant,,0.0,,,,,,,,,0
141548430,jruby/jruby,0.0,,,ruby,,master,,,build_found,50a82c24feb4b88e6e60c0ebd88926ce0e353dda,141547829,,38,894e37251d106b05fe79e9eecf18f1c81c728ff8,1,894e37251d106b05fe79e9eecf18f1c81c728ff8,,894e37251d106b05fe79e9eecf18f1c81c728ff8,,0,,14,0,0,0,1,0,0,1,0,0,192,226821,1778.84763756442,159.151930376817,443.644988779699,1.0,,,2016-07-01 08:35:08,passed,20440,"[141548431, 141548432, 141548433, 141548434, 141548435, 141548436, 141548437, 141548438, 141548440, 141548441, 141548442, 141548443, 141548444, 141548445, 141548446, 141548447, 141548448, 141548449, 141548450, 141548451, 141548452, 141548453, 141548455, 141548456, 141548457, 141548458, 141548459, 141548460, 141548461, 141548462, 141548463, 141548464, 141548465, 141548466, 141548467, 141548468, 141548470, 141548471, 141548472]",13634,141548435,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,1293.0,0
141555203,jruby/jruby,0.0,,,ruby,,master,,,build_found,894e37251d106b05fe79e9eecf18f1c81c728ff8,141548430,,38,d37a55a48aefad43f301ad31d008cd4a2e81cdff#1aa432a896ea9772e2205e9436d655cb133b92b2#d5e1524e7b30e54658aade0abb6ad1c68b30d41b,3,d37a55a48aefad43f301ad31d008cd4a2e81cdff,,d37a55a48aefad43f301ad31d008cd4a2e81cdff,,1,,63,0,0,0,5,0,0,5,0,0,85,226823,1778.83195266794,159.150527062952,443.641076963095,1.0,,,2016-07-01 09:38:39,passed,19961,"[141555204, 141555206, 141555207, 141555208, 141555212, 141555214, 141555215, 141555216, 141555217, 141555218, 141555219, 141555221, 141555222, 141555223, 141555224, 141555225, 141555227, 141555228, 141555229, 141555231, 141555233, 141555234, 141555235, 141555237, 141555238, 141555239, 141555242, 141555243, 141555245, 141555246, 141555247, 141555249, 141555250, 141555252, 141555253, 141555254, 141555255, 141555257, 141555258]",13635,141555216,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,220.0,0
141556577,jruby/jruby,0.0,,,ruby,,master,,,build_found,d37a55a48aefad43f301ad31d008cd4a2e81cdff,141555203,,38,5a50b3eec0013f95f8c3f7d2ad7cf8a2593c9325,1,5a50b3eec0013f95f8c3f7d2ad7cf8a2593c9325,,5a50b3eec0013f95f8c3f7d2ad7cf8a2593c9325,,0,,58,0,0,0,5,0,0,5,0,0,218,226823,1778.83195266794,159.150527062952,443.641076963095,1.0,,,2016-07-01 09:51:08,passed,19555,"[141556578, 141556579, 141556580, 141556581, 141556582, 141556583, 141556584, 141556585, 141556586, 141556587, 141556588, 141556590, 141556591, 141556592, 141556593, 141556594, 141556596, 141556597, 141556598, 141556599, 141556600, 141556601, 141556603, 141556604, 141556605, 141556608, 141556609, 141556610, 141556612, 141556613, 141556614, 141556615, 141556617, 141556618, 141556619, 141556620, 141556621, 141556622, 141556623]",13636,141556620,java,ok,5,java-gradle,,0.0,,,,,,,,,0
141569221,jruby/jruby,0.0,,,ruby,,master,,,build_found,5a50b3eec0013f95f8c3f7d2ad7cf8a2593c9325,141556577,,38,67c88d5be702e9245027b907eb170f63c0ed1dc9#fceeac7e9ec8dca5a9bb93d20eb0751efb6054c7,2,67c88d5be702e9245027b907eb170f63c0ed1dc9,,67c88d5be702e9245027b907eb170f63c0ed1dc9,,0,,232,0,0,0,16,0,0,16,0,0,474,226823,1778.83195266794,159.150527062952,443.641076963095,1.0,,,2016-07-01 10:25:47,failed,20358,"[141569222, 141569223, 141569224, 141569225, 141569226, 141569227, 141569228, 141569229, 141569230, 141569231, 141569232, 141569233, 141569234, 141569235, 141569236, 141569237, 141569238, 141569239, 141569240, 141569241, 141569242, 141569243, 141569244, 141569245, 141569246, 141569247, 141569248, 141569249, 141569250, 141569251, 141569252, 141569253, 141569254, 141569255, 141569256, 141569257, 141569258, 141569259, 141569260]",13637,141569246,java,ok,4,java-maven,,0.0,,,,,,,0.0,161.0,0
141741184,jruby/jruby,0.0,,,ruby,,master,,,build_found,67c88d5be702e9245027b907eb170f63c0ed1dc9,141569221,,38,f1d58750b47bf01c7375fc5cf2bc51cb68cf3c90,1,f1d58750b47bf01c7375fc5cf2bc51cb68cf3c90,,f1d58750b47bf01c7375fc5cf2bc51cb68cf3c90,,0,,12,0,0,0,2,0,0,1,0,0,62,226823,1778.83195266794,159.150527062952,443.641076963095,1.0,,,2016-07-01 21:24:01,failed,19117,"[141741185, 141741186, 141741187, 141741188, 141741189, 141741190, 141741191, 141741192, 141741193, 141741194, 141741195, 141741196, 141741197, 141741198, 141741199, 141741200, 141741201, 141741202, 141741203, 141741204, 141741205, 141741206, 141741207, 141741208, 141741209, 141741210, 141741211, 141741212, 141741213, 141741214, 141741215, 141741216, 141741217, 141741218, 141741219, 141741220, 141741221, 141741222, 141741223]",13639,141741205,java,ok,6,java-maven,,0.0,,,,,,,0.0,57.98,0
