tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
83070786,geoserver/geoserver,0.0,,,java,,master,2,13b2ea0680bac6c2fb89dcb6bf3d558e76462981#3ea15561c5a55711a6d3983dac38e3df99896641,merge_found,,,2015-10-01 00:08:00,54,3ea15561c5a55711a6d3983dac38e3df99896641,1,3ea15561c5a55711a6d3983dac38e3df99896641,,3ea15561c5a55711a6d3983dac38e3df99896641,,0,,0,0,0,0,1,0,0,0,0,0,6,324559,483.828826191848,14.943353904837,71.0933913402494,1.0,,2015-10-01 08:12:42,2015-10-01 08:12:55,failed,9300,"[83070787, 83070788, 83070789, 83070790]",2422,83070789,java,broken,7,java-ant,junit,1.0,,1,0,1,132,,0.41,1631.0,0
83146419,geoserver/geoserver,0.0,,,java,,master,3,a9e3f072f2888b552306d7806e4e7164b8143e9c#d071964f7bd2e673fa8ace46974f29f4b7e67826#eb19c32114d52610829f120874a71e45974218bf,merge_found,,,2015-09-10 16:59:53,54,eb19c32114d52610829f120874a71e45974218bf,1,eb19c32114d52610829f120874a71e45974218bf,,eb19c32114d52610829f120874a71e45974218bf,,0,,805,340,11,0,12,0,0,16,0,7,297,325183,483.466232859651,14.9208291946381,70.9815703772952,1.0,,2015-10-01 16:16:00,2015-10-01 16:16:11,passed,7488,"[83146420, 83146421, 83146422, 83146423]",2423,83146420,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.07,1446.0,0
83147143,geoserver/geoserver,1.0,2015-09-30 19:48:19,1242,java,commits_in_master,master,2,f4acf301201f119fc6b95cfc683d9e998367f90b#6c103edb89e0b02663305f9f5d0f41d91b03b15c,build_found,c3ef181956e1122634b8065f3a221678e7780904,82690913,2015-09-30 21:47:14,54,f4acf301201f119fc6b95cfc683d9e998367f90b,1,f4acf301201f119fc6b95cfc683d9e998367f90b,eb19c32114d52610829f120874a71e45974218bf,570620c3b1a6c3e91502d1bbb5428780e80cbe94,1,0,5,0,0,0,0,2,0,0,0,0,0,28,324559,483.828826191848,14.943353904837,71.0933913402494,1.0,10,2015-10-03 13:23:05,2015-10-01 18:34:02,passed,9535,"[83147145, 83147146, 83147151, 83147152]",2425,83147151,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.52,1827.0,0
83275254,geoserver/geoserver,0.0,,,java,,master,1,46807eae46406e899a5e3fc4c1ed26f14b35dd8e,build_found,eb19c32114d52610829f120874a71e45974218bf,83146419,2015-10-02 10:02:48,54,46807eae46406e899a5e3fc4c1ed26f14b35dd8e,1,46807eae46406e899a5e3fc4c1ed26f14b35dd8e,,46807eae46406e899a5e3fc4c1ed26f14b35dd8e,,0,,62,43,0,0,8,0,1,8,0,1,70,325197,483.491545124955,14.92326189971,70.9846646801785,1.0,,2015-10-02 10:03:33,2015-10-02 10:32:53,passed,7759,"[83275255, 83275256, 83275257, 83275258]",2427,83275256,java,unknown,17,java-ant,junit,1.0,,6,0,6,106,,9.16,1396.0,0
83291105,geoserver/geoserver,0.0,,,java,,master,1,42d761927f8a8cd82561fcc642cea1b63ef1222a,build_found,46807eae46406e899a5e3fc4c1ed26f14b35dd8e,83275254,2015-10-02 12:13:57,54,42d761927f8a8cd82561fcc642cea1b63ef1222a,1,42d761927f8a8cd82561fcc642cea1b63ef1222a,,42d761927f8a8cd82561fcc642cea1b63ef1222a,,0,,4,16,1,0,3,0,1,3,0,1,23,325197,483.531520893489,14.926336958828,71.0000399757685,1.0,,2015-10-02 12:14:00,2015-10-02 12:14:12,failed,5643,"[83291106, 83291107, 83291108, 83291109]",2428,83291109,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.11,2590.0,0
83378690,geoserver/geoserver,0.0,,,java,,master,3,1041ceba472160ed8620bc33ed108030d5dd0955#d7a540b7e9292081be722781e63b2e3c5853c934#4bdb2a9f248d827151e6ccb633ce9255adedb156,merge_found,,,2015-10-01 16:13:24,54,4bdb2a9f248d827151e6ccb633ce9255adedb156,1,4bdb2a9f248d827151e6ccb633ce9255adedb156,,4bdb2a9f248d827151e6ccb633ce9255adedb156,,0,,187,114,3,0,3,0,0,5,0,1,94,325310,483.587962251391,14.9365220866251,70.9999692600904,1.0,,2015-10-02 20:54:16,2015-10-02 20:54:46,passed,7053,"[83378691, 83378694, 83378699, 83378702]",2430,83378694,java,unknown,18,java-ant,,0.0,,,,,,,,305.0,0
83379182,geoserver/geoserver,0.0,,,java,,master,1,8dd993ec097dbab634a853af611ab52d72af763a,build_found,4bdb2a9f248d827151e6ccb633ce9255adedb156,83378690,2015-10-02 20:16:19,54,8dd993ec097dbab634a853af611ab52d72af763a,1,8dd993ec097dbab634a853af611ab52d72af763a,,8dd993ec097dbab634a853af611ab52d72af763a,,0,,0,0,0,0,2,0,0,0,0,2,50,325310,483.587962251391,14.9365220866251,70.9999692600904,1.0,,2015-10-02 20:56:28,2015-10-02 20:56:55,passed,9294,"[83379183, 83379184, 83379185, 83379186]",2431,83379184,java,unknown,18,java-ant,junit,1.0,,1,0,1,132,,0.11,2336.0,0
83448601,geoserver/geoserver,0.0,,,java,,master,2,5e9256f86ca976dd36c0d6eab53685d54f6b42ff#721bad9d5e4ca525031d43d68999a5fff6aa1357,merge_found,,,2015-10-01 00:06:31,54,721bad9d5e4ca525031d43d68999a5fff6aa1357,1,721bad9d5e4ca525031d43d68999a5fff6aa1357,,721bad9d5e4ca525031d43d68999a5fff6aa1357,,0,,0,0,0,0,1,0,0,0,0,0,20,325310,483.587962251391,14.9365220866251,70.9999692600904,1.0,,2015-10-03 13:16:53,2015-10-03 13:17:03,passed,6814,"[83448602, 83448603, 83448604, 83448605]",2432,83448605,java,ok,11,java-ant,junit,1.0,,1,0,1,132,,0.61,2249.0,0
83448701,geoserver/geoserver,0.0,,,java,,master,1,a5225e34ba9ea2fa6550910991a9ab9207da6fe7,build_found,721bad9d5e4ca525031d43d68999a5fff6aa1357,83448601,2015-10-01 09:54:40,54,a5225e34ba9ea2fa6550910991a9ab9207da6fe7,1,a5225e34ba9ea2fa6550910991a9ab9207da6fe7,,a5225e34ba9ea2fa6550910991a9ab9207da6fe7,,0,,6,35,1,0,2,0,1,3,0,0,46,325312,483.667986425339,14.9395042297856,70.9995327562463,1.0,,2015-10-03 13:18:26,2015-10-03 13:18:32,passed,6663,"[83448702, 83448703, 83448704, 83448705]",2433,83448704,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.39,1559.0,0
83449048,geoserver/geoserver,0.0,,,java,,master,2,f4acf301201f119fc6b95cfc683d9e998367f90b#6c103edb89e0b02663305f9f5d0f41d91b03b15c,merge_found,,,2015-09-30 21:47:14,54,6c103edb89e0b02663305f9f5d0f41d91b03b15c,1,6c103edb89e0b02663305f9f5d0f41d91b03b15c,,6c103edb89e0b02663305f9f5d0f41d91b03b15c,,0,,0,0,0,0,2,0,0,0,0,0,31,325312,483.667986425339,14.9395042297856,70.9995327562463,1.0,,2015-10-03 13:23:05,2015-10-03 13:47:22,passed,6619,"[83449049, 83449050, 83449051, 83449052]",2434,83449049,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.56,1620.0,0
83450665,geoserver/geoserver,0.0,,,java,,master,2,a485013ad08fdb7f94b916c01c0bb88685e1dfae#f832624ebd6245d15fff43a4aeab1165a9bbc7ee,merge_found,,,2015-09-29 14:06:22,54,f832624ebd6245d15fff43a4aeab1165a9bbc7ee,1,f832624ebd6245d15fff43a4aeab1165a9bbc7ee,,f832624ebd6245d15fff43a4aeab1165a9bbc7ee,,0,,0,0,0,0,1,0,0,0,0,0,9,325312,483.667986425339,14.9395042297856,70.9995327562463,1.0,,2015-10-03 13:41:26,2015-10-03 14:00:17,passed,6985,"[83450666, 83450667, 83450668, 83450669]",2435,83450669,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.19,2670.0,0
83451484,geoserver/geoserver,0.0,,,java,,master,2,f390a42db77cdbb35b14ec9f44587c5a50658387#829e71b136e7e29a562eaff614b97071afa60406,merge_found,,,2015-09-29 11:41:28,54,829e71b136e7e29a562eaff614b97071afa60406,1,829e71b136e7e29a562eaff614b97071afa60406,,829e71b136e7e29a562eaff614b97071afa60406,,0,,147,17,1,0,2,0,0,3,0,0,89,325309,483.715482817875,14.9427160023239,71.0217055169085,1.0,,2015-10-03 13:54:32,2015-10-03 14:29:47,passed,6595,"[83451485, 83451486, 83451487, 83451488]",2436,83451487,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.49,1733.0,0
83452077,geoserver/geoserver,0.0,,,java,,master,2,bb51e96cf9cfc67ede57e97fabe0d14aaae040ae#8d965a1b5a20b15bf10b0af095fc5eda4f504221,merge_found,,,2015-09-28 16:59:46,54,8d965a1b5a20b15bf10b0af095fc5eda4f504221,1,8d965a1b5a20b15bf10b0af095fc5eda4f504221,,8d965a1b5a20b15bf10b0af095fc5eda4f504221,,0,,0,0,0,0,1,0,0,0,0,0,28,325309,483.715482817875,14.9427160023239,71.0217055169085,1.0,,2015-10-03 14:01:37,2015-10-03 14:57:14,passed,6699,"[83452078, 83452079, 83452080, 83452081]",2437,83452079,java,unknown,15,java-ant,,0.0,,,,,,,,262.0,0
83452517,geoserver/geoserver,0.0,,,java,,master,3,6db2290f9527fa77167525be76c4947ffe9a2f29#b1326c3c0d30ef28b1c4ade7f2f58d73eb01c894#016217e12988c84a525458941933ca96b2a40ded,merge_found,,,2015-09-26 14:58:59,54,016217e12988c84a525458941933ca96b2a40ded,1,016217e12988c84a525458941933ca96b2a40ded,,016217e12988c84a525458941933ca96b2a40ded,,0,,0,0,0,0,1,0,0,0,0,0,9,325309,483.715482817875,14.9427160023239,71.0217055169085,1.0,,2015-10-03 14:06:20,2015-10-03 15:16:38,passed,6944,"[83452518, 83452519, 83452520, 83452521]",2438,83452518,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.21,1589.0,0
83639790,geoserver/geoserver,1.0,2015-10-05 04:09:15,1249,java,commits_in_master,master,2,aa8ca1907d8fb823d5d715c2baf6fbc568b4b3d4#59e96b95e2acd237df2caca5817cb41f55f70cbf,build_found,016217e12988c84a525458941933ca96b2a40ded,83452517,2015-10-05 06:06:40,55,aa8ca1907d8fb823d5d715c2baf6fbc568b4b3d4,1,aa8ca1907d8fb823d5d715c2baf6fbc568b4b3d4,016217e12988c84a525458941933ca96b2a40ded,0d592207933661410da43d0127fff6c117716437,0,0,0,0,0,0,0,1,0,0,0,0,1,205,325309,483.715482817875,14.9427160023239,71.0217055169085,1.0,38,2015-10-07 08:02:08,2015-10-06 06:12:02,passed,7265,"[83639791, 83639792, 83639793, 83639794]",2440,83639792,java,unknown,1,java-ant,,0.0,,,,,,,,326.0,0
83650035,geoserver/geoserver,1.0,2015-10-05 06:16:43,1250,java,commits_in_master,master,2,6db8a3d717b00763112ae7db68d7e944284df8fc#d844b604652db63b1e7a3a3464dd8c04cb1681ad,build_found,016217e12988c84a525458941933ca96b2a40ded,83452517,2015-10-05 08:16:30,55,6db8a3d717b00763112ae7db68d7e944284df8fc,1,6db8a3d717b00763112ae7db68d7e944284df8fc,016217e12988c84a525458941933ca96b2a40ded,779b22106db25885b525d778f9d7bf373912962b,0,0,0,0,0,0,0,1,0,0,0,0,0,1,325309,483.715482817875,14.9427160023239,71.0217055169085,0.0,9,2015-10-06 06:08:41,2015-10-05 08:17:02,passed,6699,"[83650036, 83650037, 83650038, 83650039]",2441,83650038,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.08,1670.0,0
83740614,geoserver/geoserver,1.0,2015-10-02 16:50:19,1247,java,commits_in_master,master,2,024ee7ee6f2544007d48b8a300b9c34ab6f07ca9#09174583c5672b92dfc5f11082f4b548c7726812,build_found,eb19c32114d52610829f120874a71e45974218bf,83146419,2015-09-30 23:37:21,55,024ee7ee6f2544007d48b8a300b9c34ab6f07ca9,1,024ee7ee6f2544007d48b8a300b9c34ab6f07ca9,016217e12988c84a525458941933ca96b2a40ded,87bc483c1e23fd3ab37ef02b9380f2577173a045,0,0,2,36,29,0,0,5,0,0,5,0,0,52,325205,483.442751495211,14.9198198059685,70.9921434172291,1.0,45,2015-10-10 13:44:12,2015-10-05 18:02:48,passed,6959,"[83740615, 83740616, 83740618, 83740619]",2442,83740615,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.14,1600.0,0
83774370,geoserver/geoserver,1.0,2015-10-05 18:52:45,1251,java,commits_in_master,master,3,544bda253faee7d1ba97c0adcfc93de57298dd04#cbf2ca6bb609ff579353b165aff18df694648318#cd0383b1337ddec260ab0dbe5dc13c6edda647a8,build_found,016217e12988c84a525458941933ca96b2a40ded,83452517,2015-10-05 20:51:36,55,544bda253faee7d1ba97c0adcfc93de57298dd04,1,544bda253faee7d1ba97c0adcfc93de57298dd04,016217e12988c84a525458941933ca96b2a40ded,bf9de12cb21f0f80b194a16430aad0899e020626,2,0,0,0,0,0,0,1,0,0,0,0,0,1,325309,483.715482817875,14.9427160023239,71.0217055169085,0.0,4,2015-10-17 09:52:56,2015-10-05 20:53:15,passed,7176,"[83774371, 83774372, 83774373, 83774374]",2443,83774371,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.61,1779.0,0
83791376,geoserver/geoserver,0.0,,,java,,master,1,bcfa462491ab61cbeb8504136d5d03bd7314aab1,build_found,016217e12988c84a525458941933ca96b2a40ded,83452517,2015-10-05 22:27:30,55,bcfa462491ab61cbeb8504136d5d03bd7314aab1,1,bcfa462491ab61cbeb8504136d5d03bd7314aab1,,bcfa462491ab61cbeb8504136d5d03bd7314aab1,,0,,0,0,0,0,1,0,0,0,0,1,2,325309,483.715482817875,14.9427160023239,71.0217055169085,1.0,,2015-10-05 22:28:57,2015-10-05 22:29:13,passed,6907,"[83791377, 83791378, 83791379, 83791380]",2444,83791377,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.37,1709.0,0
83829797,geoserver/geoserver,0.0,,,java,,master,2,6db8a3d717b00763112ae7db68d7e944284df8fc#d844b604652db63b1e7a3a3464dd8c04cb1681ad,merge_found,,,2015-10-05 08:16:30,55,d844b604652db63b1e7a3a3464dd8c04cb1681ad,1,d844b604652db63b1e7a3a3464dd8c04cb1681ad,,d844b604652db63b1e7a3a3464dd8c04cb1681ad,,0,,0,0,0,0,1,0,0,0,0,0,2,325309,483.715482817875,14.9427160023239,71.0217055169085,1.0,,2015-10-06 06:08:41,2015-10-06 06:08:52,passed,7010,"[83829798, 83829799, 83829800, 83829801]",2446,83829799,java,unknown,13,java-ant,,0.0,,,,,,,,328.0,0
83905112,geoserver/geoserver,0.0,,,java,,master,2,4b32ea9a703045fc004c8bb44a55e50243223d1a#d0e959b6057a6bbf50e423133e154ffa690cdc81,merge_found,,,2015-09-29 17:08:01,55,d0e959b6057a6bbf50e423133e154ffa690cdc81,1,d0e959b6057a6bbf50e423133e154ffa690cdc81,,d0e959b6057a6bbf50e423133e154ffa690cdc81,,0,,5,13,0,0,2,0,0,2,0,0,74,325312,483.717169978359,14.9425782018493,71.02719850482,1.0,,2015-10-06 14:39:00,2015-10-06 14:39:29,passed,8619,"[83905113, 83905114, 83905116, 83905118]",2449,83905118,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.87,3256.0,0
83932875,geoserver/geoserver,0.0,,,java,,master,2,1693d9c236cb43d0f33ff083cf0633de3ec95a53#2c9cd9552781e352a580dcbdb27636298600b793,merge_found,,,2015-10-06 16:03:37,55,2c9cd9552781e352a580dcbdb27636298600b793,1,2c9cd9552781e352a580dcbdb27636298600b793,,2c9cd9552781e352a580dcbdb27636298600b793,,0,,19,48,0,0,2,0,0,2,0,0,18,325323,483.808399652038,14.945146823311,71.0278707622886,0.0,,2015-10-06 16:59:49,2015-10-06 17:00:14,passed,7359,"[83932878, 83932880, 83932881, 83932883]",2451,83932883,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.08,2640.0,0
83992508,geoserver/geoserver,0.0,,,java,,master,1,d05bc2f24703ea4b6fe0d2b1b96812f98abf9025,build_found,2c9cd9552781e352a580dcbdb27636298600b793,83932875,2015-10-06 22:28:45,55,d05bc2f24703ea4b6fe0d2b1b96812f98abf9025,1,d05bc2f24703ea4b6fe0d2b1b96812f98abf9025,,d05bc2f24703ea4b6fe0d2b1b96812f98abf9025,,0,,0,0,0,0,1,0,0,0,0,1,205,325323,483.808399652038,14.945146823311,71.0278707622886,0.0,,2015-10-06 22:28:55,2015-10-06 22:29:04,passed,6902,"[83992509, 83992510, 83992511, 83992512]",2452,83992511,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.57,1626.0,0
83996469,geoserver/geoserver,1.0,2015-10-05 18:52:45,1251,java,commits_in_master,master,3,544bda253faee7d1ba97c0adcfc93de57298dd04#cbf2ca6bb609ff579353b165aff18df694648318#cd0383b1337ddec260ab0dbe5dc13c6edda647a8,build_found,544bda253faee7d1ba97c0adcfc93de57298dd04,83774370,2015-10-05 20:51:36,55,cbf2ca6bb609ff579353b165aff18df694648318,1,cbf2ca6bb609ff579353b165aff18df694648318,d05bc2f24703ea4b6fe0d2b1b96812f98abf9025,b1f29c6d082c4ecd320fbb5b29025aeeac10557a,1,0,0,0,0,0,0,1,0,0,0,0,0,2,325309,483.715482817875,14.9427160023239,71.0217055169085,0.0,4,2015-10-17 09:52:56,2015-10-06 22:59:44,failed,6638,"[83996471, 83996472, 83996473, 83996474]",2453,83996474,java,broken,0,java-ant,junit,1.0,,2,0,2,119,,23.78,2704.0,0
84045089,geoserver/geoserver,0.0,,,java,,master,2,33e1173af8fcd184657ab15538b581340ccb40af#c838d6f20e8edb5269a631a53c2633c230872f2a,merge_found,,,2015-10-06 23:14:39,55,c838d6f20e8edb5269a631a53c2633c230872f2a,1,c838d6f20e8edb5269a631a53c2633c230872f2a,,c838d6f20e8edb5269a631a53c2633c230872f2a,,0,,0,0,0,0,1,0,0,0,0,0,11,325323,483.808399652038,14.945146823311,71.0278707622886,1.0,,2015-10-07 08:01:34,2015-10-07 08:01:44,passed,7786,"[84045090, 84045091, 84045092, 84045093]",2455,84045092,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.19,1795.0,0
84045163,geoserver/geoserver,0.0,,,java,,master,2,aa8ca1907d8fb823d5d715c2baf6fbc568b4b3d4#59e96b95e2acd237df2caca5817cb41f55f70cbf,merge_found,,,2015-10-05 06:06:40,55,59e96b95e2acd237df2caca5817cb41f55f70cbf,1,59e96b95e2acd237df2caca5817cb41f55f70cbf,,59e96b95e2acd237df2caca5817cb41f55f70cbf,,0,,0,0,0,0,1,0,0,0,0,1,207,325323,483.808399652038,14.945146823311,71.0278707622886,1.0,,2015-10-07 08:02:08,2015-10-07 08:02:18,passed,8041,"[84045164, 84045165, 84045166, 84045167]",2456,84045164,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.42,2055.0,0
84207950,geoserver/geoserver,1.0,2015-10-07 21:42:35,1259,java,commits_in_master,master,2,dbdea63c63d9f1afc8ccfec8eba16a9498add840#a3b79b18f0bdc0a5a8010b7db2902e45cdc320de,build_found,59e96b95e2acd237df2caca5817cb41f55f70cbf,84045163,2015-10-01 23:45:41,55,dbdea63c63d9f1afc8ccfec8eba16a9498add840,1,dbdea63c63d9f1afc8ccfec8eba16a9498add840,59e96b95e2acd237df2caca5817cb41f55f70cbf,641389369a3e3f33e811244d457eb3fd8268f73e,0,0,0,0,0,0,0,46,0,0,0,46,0,122,325323,483.808399652038,14.945146823311,71.0278707622886,1.0,98,2015-10-18 21:39:34,2015-10-17 09:50:21,passed,8906,"[84207951, 84207952, 84207953, 84207954]",2460,84207953,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.43,1693.0,0
84212234,geoserver/geoserver,0.0,,,java,,master,3,f5c84be6d95c3a365751575274f4c123b45fd0e8#330bd1ece7d8800a83390a928e5a6d5da82af6cd#177c542a6228c434ba12f5028c11cffecbdb6f44,build_found,59e96b95e2acd237df2caca5817cb41f55f70cbf,84045163,2015-10-07 23:54:08,55,177c542a6228c434ba12f5028c11cffecbdb6f44#330bd1ece7d8800a83390a928e5a6d5da82af6cd#f5c84be6d95c3a365751575274f4c123b45fd0e8,3,177c542a6228c434ba12f5028c11cffecbdb6f44,,177c542a6228c434ba12f5028c11cffecbdb6f44,,0,,0,0,1,0,3,0,0,0,0,4,4,325323,483.808399652038,14.945146823311,71.0278707622886,1.0,,2015-10-08 00:22:04,2015-10-08 00:45:55,passed,6158,"[84212235, 84212236, 84212237, 84212238]",2461,84212235,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.14,1536.0,0
84418636,geoserver/geoserver,0.0,,,java,,master,1,93e180287bf80272dc6a41ebdc7a3089fcf47e45,build_found,177c542a6228c434ba12f5028c11cffecbdb6f44,84212234,2015-10-09 00:24:10,55,93e180287bf80272dc6a41ebdc7a3089fcf47e45,1,93e180287bf80272dc6a41ebdc7a3089fcf47e45,,93e180287bf80272dc6a41ebdc7a3089fcf47e45,,0,,0,0,0,0,1,0,0,0,0,1,208,325323,483.808399652038,14.945146823311,71.0278707622886,0.0,,2015-10-09 00:24:18,2015-10-09 00:24:43,failed,6258,"[84418637, 84418638, 84418639, 84418640]",2462,84418637,java,broken,7,java-ant,junit,1.0,,1,0,1,123,,0.31,1200.0,0
84435158,geoserver/geoserver,0.0,,,java,,master,1,2a1044e1aac11aa60cb325566d7e405f517d12fc,build_found,93e180287bf80272dc6a41ebdc7a3089fcf47e45,84418636,2015-10-09 03:45:09,55,2a1044e1aac11aa60cb325566d7e405f517d12fc,1,2a1044e1aac11aa60cb325566d7e405f517d12fc,,2a1044e1aac11aa60cb325566d7e405f517d12fc,,0,,0,0,0,0,1,0,0,0,0,1,209,325323,483.808399652038,14.945146823311,71.0278707622886,0.0,,2015-10-09 03:45:19,2015-10-09 03:45:30,failed,5284,"[84435159, 84435160, 84435161, 84435162]",2463,84435162,java,broken,6,java-ant,junit,1.0,,1,0,1,123,,0.63,1848.0,0
84435895,geoserver/geoserver,0.0,,,java,,master,1,b32385540763017234b1cb41034d4effaf033cc0,build_found,2a1044e1aac11aa60cb325566d7e405f517d12fc,84435158,2015-10-09 03:55:47,55,b32385540763017234b1cb41034d4effaf033cc0,1,b32385540763017234b1cb41034d4effaf033cc0,,b32385540763017234b1cb41034d4effaf033cc0,,0,,0,0,0,0,1,0,0,0,0,1,210,325323,483.808399652038,14.945146823311,71.0278707622886,0.0,,2015-10-09 03:55:54,2015-10-09 03:56:09,failed,4897,"[84435896, 84435897, 84435898, 84435899]",2464,84435898,java,broken,6,java-ant,junit,1.0,,1,0,1,123,,0.37,1077.0,0
84656777,geoserver/geoserver,0.0,,,java,,master,1,8ebf70bd6048fa33df0497574970056e7e65b211,build_found,b32385540763017234b1cb41034d4effaf033cc0,84435895,2015-10-06 01:21:37,55,8ebf70bd6048fa33df0497574970056e7e65b211,1,8ebf70bd6048fa33df0497574970056e7e65b211,,8ebf70bd6048fa33df0497574970056e7e65b211,,0,,21,22,0,0,7,0,0,7,0,0,192,325332,483.791941770253,14.9447333800548,71.0259058438764,1.0,,2015-10-10 12:49:34,2015-10-10 12:49:51,failed,6125,"[84656778, 84656779, 84656780, 84656781]",2466,84656779,java,unknown,13,java-ant,,0.0,,,,,,,,166.0,0
84662082,geoserver/geoserver,0.0,,,java,,master,2,024ee7ee6f2544007d48b8a300b9c34ab6f07ca9#09174583c5672b92dfc5f11082f4b548c7726812,merge_found,,,2015-09-30 23:37:21,55,09174583c5672b92dfc5f11082f4b548c7726812,1,09174583c5672b92dfc5f11082f4b548c7726812,,09174583c5672b92dfc5f11082f4b548c7726812,,0,,36,29,0,0,5,0,0,5,0,0,53,325354,483.768449135403,14.9437228372788,71.0364710438476,1.0,,2015-10-10 13:44:12,2015-10-10 13:44:26,passed,6678,"[84662083, 84662084, 84662085, 84662086]",2467,84662085,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.07,1637.0,0
84891609,geoserver/geoserver,0.0,,,java,,master,1,ef7a92cc44274c6d715f7850e30db0ad8166201d,build_found,09174583c5672b92dfc5f11082f4b548c7726812,84662082,2015-10-12 09:53:04,55,ef7a92cc44274c6d715f7850e30db0ad8166201d,1,ef7a92cc44274c6d715f7850e30db0ad8166201d,,ef7a92cc44274c6d715f7850e30db0ad8166201d,,0,,61,0,6,0,4,0,0,2,0,4,28,325354,483.768449135403,14.9437228372788,71.0364710438476,1.0,,2015-10-12 10:14:22,2015-10-12 10:14:42,passed,6924,"[84891610, 84891611, 84891613, 84891614]",2468,84891613,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.14,1648.0,0
84892897,geoserver/geoserver,0.0,,,java,,master,2,f49cf107486c58a023ba1924e643889a78bce531#7d00473b6c7ddab81d331aec38dc2c301d1d7359,build_found,ef7a92cc44274c6d715f7850e30db0ad8166201d,84891609,2015-10-12 10:15:20,55,7d00473b6c7ddab81d331aec38dc2c301d1d7359#f49cf107486c58a023ba1924e643889a78bce531,2,7d00473b6c7ddab81d331aec38dc2c301d1d7359,,7d00473b6c7ddab81d331aec38dc2c301d1d7359,,0,,39,0,1,0,1,0,0,1,0,1,5,325376,483.735739575138,14.9427124311566,71.0316679779701,1.0,,2015-10-12 10:25:08,2015-10-12 10:38:02,failed,5143,"[84892898, 84892899, 84892900, 84892901]",2469,84892899,java,unknown,14,java-ant,,0.0,,,,,,,,148.0,0
84893812,geoserver/geoserver,0.0,,,java,,master,1,3f140f609651962f4b387ce08a23c8e1440b89be,build_found,7d00473b6c7ddab81d331aec38dc2c301d1d7359,84892897,2015-10-12 10:33:08,55,3f140f609651962f4b387ce08a23c8e1440b89be,1,3f140f609651962f4b387ce08a23c8e1440b89be,,3f140f609651962f4b387ce08a23c8e1440b89be,,0,,39,0,0,1,0,0,0,1,0,0,1,325354,483.768449135403,14.9437228372788,71.0364710438476,1.0,,2015-10-12 10:33:22,2015-10-12 10:51:34,passed,9023,"[84893813, 84893814, 84893815, 84893816]",2470,84893813,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.83,1743.0,0
